Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Least developed countries: UN classification,,2009,0.0640225161557528
Least developed countries: UN classification,,2010,0.8729460287926
Least developed countries: UN classification,,2011,0.694737245094946
Least developed countries: UN classification,,2012,0.505577158247242
Least developed countries: UN classification,,2013,0.537394484963754
Least developed countries: UN classification,,2014,0.151062679610038
Least developed countries: UN classification,,2015,0.0624399617558465
Least developed countries: UN classification,,2016,0.267741419649784
Least developed countries: UN classification,,2017,0.272144830503177
Least developed countries: UN classification,,2018,0.0137154354287528
Least developed countries: UN classification,,2019,-0.101119614049156
Lebanon,LBN,1988,0.20264241504373
Lebanon,LBN,1989,0.249511555633376
Lebanon,LBN,1990,-0.562775609171405
Lebanon,LBN,1991,0.0844796498076477
Lebanon,LBN,1992,0.294378820495811
Lebanon,LBN,1993,0.609550175845192
Lebanon,LBN,1994,1.64336552466432
Lebanon,LBN,1995,0.0921923509035618
Lebanon,LBN,1996,0.151538850970492
Lebanon,LBN,1997,0.039691937062
Lebanon,LBN,1998,0.219389695833072
Lebanon,LBN,1999,0.757482679678411
Lebanon,LBN,2000,0.799079285165258
Lebanon,LBN,2001,0.0219776468598489
Lebanon,LBN,2002,0.0010964775561097
Lebanon,LBN,2003,3.04214246903386
Lebanon,LBN,2004,3.9085973350593
Lebanon,LBN,2005,3.3283146497438
Lebanon,LBN,2006,3.97159117064218
Lebanon,LBN,2007,3.41594986457164
Lebanon,LBN,2008,3.38810688015302
Lebanon,LBN,2009,3.18018566481391
Lebanon,LBN,2010,1.26587188981398
Lebanon,LBN,2011,2.34588672951403
Lebanon,LBN,2012,2.33943073395471
Lebanon,LBN,2013,4.21173578800236
Lebanon,LBN,2014,2.5775840157515
Lebanon,LBN,2015,1.32202755331181
Lebanon,LBN,2016,1.96219182411907
Lebanon,LBN,2017,2.4791459231786
Lebanon,LBN,2018,1.11223250830304
Lebanon,LBN,2019,0.68072428513009
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,1.08606988481846
Lesotho,LSO,1988,0.486189315709749
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0.0545980761806796
Lesotho,LSO,2005,0.689218106331907
Lesotho,LSO,2006,0.184728754398484
Lesotho,LSO,2007,0.0746444566066638
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Liberia,LBR,2000,89.2330164374485
Liberia,LBR,2001,-32.2326776309934
Liberia,LBR,2002,43.4667907370442
Liberia,LBR,2003,23.1255513810027
Liberia,LBR,2004,33.9460167244147
Liberia,LBR,2005,46.0320251262908
Liberia,LBR,2006,30.9555341762913
Liberia,LBR,2007,26.4076745787618
Liberia,LBR,2008,-6.43105446118192
Liberia,LBR,2009,-5.09049724058324
Liberia,LBR,2010,75.9995437437437
Liberia,LBR,2011,-9.27068257297748
Liberia,LBR,2012,51.0243812201397
Liberia,LBR,2013,10.666157746984
Liberia,LBR,2014,-1.13009681138677
Liberia,LBR,2015,0.956553129996852
Liberia,LBR,2016,5.11507627921677
Liberia,LBR,2017,1.64891163598345
Liberia,LBR,2018,2.57585011162071
Liberia,LBR,2019,3.32097372137621
Libya,LBY,1990,0.36410996248885
Libya,LBY,1991,0.543314525144334
Libya,LBY,1992,-0.444471486761773
Libya,LBY,1993,-1.56359060899582
Libya,LBY,1994,0.090306223373197
Libya,LBY,1995,0.268697714114532
Libya,LBY,1996,0.187192217136774
Libya,LBY,1997,0.760533685615023
Libya,LBY,1998,0.938679474058744
Libya,LBY,1999,0.62805685478483
Libya,LBY,2000,0.256073870013264
Libya,LBY,2001,0.513045058139535
Libya,LBY,2002,-0.664001230201446
Libya,LBY,2003,0.239857227840571
Libya,LBY,2004,0.863466406558443
Libya,LBY,2005,0.270417877672286
Libya,LBY,2006,0.862415025346963
Libya,LBY,2007,5.82496924195857
Libya,LBY,2008,6.75714093317702
Libya,LBY,2009,1.84837543984001
Libya,LBY,2010,3.64032980374355
Libya,LBY,2011,0.377528190399962
Libya,LBY,2012,3.06423326234269
Libya,LBY,2013,1.08041067226891
Libya,LBY,2014,-0.188611728748806
Libya,LBY,2015,1.41835405197148
Libya,LBY,2016,1.67766384105998
Libya,LBY,2017,-0.777388553940486
Libya,LBY,2018,0.523875804021709
Libya,LBY,2019,0.662438278380121
Lithuania,LTU,1995,0.0127428766949957
Lithuania,LTU,1996,0.0014911984153471
Lithuania,LTU,1997,0.34280820281793
Lithuania,LTU,1998,-0.0226877457181529
Lithuania,LTU,1999,0.790223184150527
Lithuania,LTU,2000,0.0442307912681271
Lithuania,LTU,2001,0.0300309183584075
Lithuania,LTU,2002,-0.238352304648111
Lithuania,LTU,2003,0.401530868607984
Lithuania,LTU,2004,1.31620750600474
Lithuania,LTU,2005,2.09801154228446
Lithuania,LTU,2006,1.72284488704274
Lithuania,LTU,2007,2.20458493955161
Lithuania,LTU,2008,1.16068477649694
Lithuania,LTU,2009,1.61679869945332
Lithuania,LTU,2010,0.287741505296492
Lithuania,LTU,2011,1.87291006595588
Lithuania,LTU,2012,0.982809017671886
Lithuania,LTU,2013,0.713312992856171
Lithuania,LTU,2014,1.12443136158272
Lithuania,LTU,2015,0.861049626128668
Lithuania,LTU,2016,2.1221650236403
Lithuania,LTU,2017,0.946466620053948
Lithuania,LTU,2018,1.93626971167637
Lithuania,LTU,2019,1.00368527442568
Lithuania,LTU,2020,1.41801944171081
Low & middle income,,1977,0.0400050497553384
Low & middle income,,1978,0.0498070674400039
Low & middle income,,1979,0.0212098648061718
Low & middle income,,1980,0.0996324218461467
Low & middle income,,1981,0.0672901917329656
Low & middle income,,1982,0.0444161202468635
Low & middle income,,1983,0.0457663589164989
Low & middle income,,1984,0.0535384393328143
Low & middle income,,1985,0.0674902455483567
Low & middle income,,1986,0.0675299866217509
Low & middle income,,1987,0.077037389801578
Low & middle income,,1988,0.0719254424170522
Low & middle income,,1989,0.118471465406794
Low & middle income,,1990,0.0920060765934802
Low & middle income,,1991,0.116759333524328
Low & middle income,,1992,0.315407029240562
Low & middle income,,1993,0.240061553872441
Low & middle income,,1994,0.262614873335393
Low & middle income,,1995,0.285154616035014
Low & middle income,,1996,0.265552716162981
Low & middle income,,1997,0.370826697085112
Low & middle income,,1998,0.300592954328813
Low & middle income,,1999,0.316327401832852
Low & middle income,,2000,0.27145636520259
Low & middle income,,2001,0.256745454036659
Low & middle income,,2002,0.300520471265349
Low & middle income,,2003,0.448753783037739
Low & middle income,,2004,0.670155589548313
Low & middle income,,2005,0.709497660626883
Low & middle income,,2006,1.22637748009853
Low & middle income,,2007,1.16111157484453
Low & middle income,,2008,1.27902429122522
Low & middle income,,2009,0.90561217772393
Low & middle income,,2010,1.16719567300937
Low & middle income,,2011,0.954027843708331
Low & middle income,,2012,0.865087267654122
Low & middle income,,2013,1.02008170342742
Low & middle income,,2014,1.06958499583452
Low & middle income,,2015,1.07092443511286
Low & middle income,,2016,1.18875042575778
Low & middle income,,2017,0.902935253488377
Low & middle income,,2018,0.828201707366047
Low & middle income,,2019,0.783233294528698
Low & middle income,,2020,0.53522810547955
Low income,,1980,-0.0089252190667832
Low income,,1981,-0.0008595271451862
Low income,,1982,0.0078736775956807
Low income,,1983,0.0045833717077855
Low income,,1984,0.0010121429101983
Low income,,1985,0.0030498478046748
Low income,,1986,0.0055189461015442
Low income,,1987,0.0288017891967961
Low income,,1988,0.0185869075755836
Low income,,1989,0.0257787548134
Low income,,1990,0.0077400038520679
Low income,,1991,0.0188291767924632
Low income,,1992,0.108487693685703
Low income,,1993,0.0347749029573211
Low income,,1994,0.0290214648602656
Low income,,1995,-0.0602209376880377
Low income,,1996,0.018825893884733
Low income,,1999,-0.121809069095596
Low income,,2000,0.890280081346175
Low income,,2002,0.229136580026545
Low income,,2003,0.191295323130344
Low income,,2004,0.26506517263614
Low income,,2005,0.315619724849993
Low income,,2006,0.364455551598369
Low income,,2007,0.142515633962278
Low income,,2008,0.14958553470276
Low income,,2009,-0.0518360880980801
Low income,,2018,0.22370168835925
Low income,,2019,0.179398666938988
Lower middle income,,1976,0.0051880245119099
Lower middle income,,1977,0.0201521023100185
Lower middle income,,1978,0.0165536735965565
Lower middle income,,1979,0.0142212586414925
Lower middle income,,1980,0.0250536042100734
Lower middle income,,1981,0.0131972885165721
Lower middle income,,1982,0.0109818065531964
Lower middle income,,1983,0.0124944142909539
Lower middle income,,1984,0.0124357830310973
Lower middle income,,1985,0.0138461405863054
Lower middle income,,1986,0.0034713741755294
Lower middle income,,1987,0.019935267188662
Lower middle income,,1988,0.0178116422301637
Lower middle income,,1989,0.101623543345014
Lower middle income,,1990,0.0485295709491356
Lower middle income,,1991,0.06070514234121
Lower middle income,,1992,0.140568261553704
Lower middle income,,1993,0.122370344343439
Lower middle income,,1994,0.12054440965104
Lower middle income,,1995,0.13103078716178
Lower middle income,,1996,0.140610926938023
Lower middle income,,1997,0.0697616408881712
Lower middle income,,1998,0.0264803840788089
Lower middle income,,1999,0.0800465241784681
Lower middle income,,2000,0.0094850948107938
Lower middle income,,2001,0.126995986190007
Lower middle income,,2002,0.132362098003963
Lower middle income,,2003,0.0932215247990463
Lower middle income,,2004,0.35413462449517
Lower middle income,,2005,0.334780386490899
Lower middle income,,2006,0.666244370704171
Lower middle income,,2007,0.890922960948758
Lower middle income,,2008,0.86240720071317
Lower middle income,,2009,0.590657618036051
Lower middle income,,2010,0.613458014979288
Lower middle income,,2011,0.530277330032699
Lower middle income,,2012,0.446858574793334
Lower middle income,,2013,0.401313584208359
Lower middle income,,2014,0.549792859145477
Lower middle income,,2015,0.42442117140079
Lower middle income,,2016,0.0259782258122265
Lower middle income,,2017,0.304807507593886
Lower middle income,,2018,0.362601738635472
Lower middle income,,2019,0.297328881589507
Lower middle income,,2020,0.348760678541438
Luxembourg,LUX,2002,43.2644500617652
Luxembourg,LUX,2003,2.87812159538584
Luxembourg,LUX,2004,19.5275766521274
Luxembourg,LUX,2005,21.9855208165142
Luxembourg,LUX,2006,23.6595407264349
Luxembourg,LUX,2007,140.098798771294
Luxembourg,LUX,2008,20.6020089075302
Luxembourg,LUX,2009,16.0954220292131
Luxembourg,LUX,2010,43.6978670805499
Luxembourg,LUX,2011,17.8582854997224
Luxembourg,LUX,2012,7.07967528774806
Luxembourg,LUX,2013,39.4048654235544
Luxembourg,LUX,2014,52.0415130449037
Luxembourg,LUX,2015,29.983621917025
Luxembourg,LUX,2016,49.7119272765903
Luxembourg,LUX,2017,54.299873828547
Luxembourg,LUX,2018,16.3968927983502
Luxembourg,LUX,2019,2.08449437685993
Macao,MAC,2001,0.154412832050564
Macao,MAC,2002,0.656211394006156
Macao,MAC,2003,-0.18634007197507
Macao,MAC,2004,-0.723820275555622
Macao,MAC,2005,0.536849881470061
Macao,MAC,2006,4.42816203580264
Macao,MAC,2007,1.63767413938303
Macao,MAC,2008,4.01708894362441
Macao,MAC,2009,-2.74866989411625
Macao,MAC,2010,-0.991722199625216
Macao,MAC,2011,0.989503394362259
Macao,MAC,2012,2.36721359052239
Macao,MAC,2013,4.39009843054413
Macao,MAC,2014,2.47332913074615
Macao,MAC,2015,-0.454474411497314
Macao,MAC,2016,-0.170321959789482
Macao,MAC,2017,4.75218717236757
Macao,MAC,2018,-0.428063230044791
Macao,MAC,2019,1.79941384677529
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0.0459982679935489
Madagascar,MDG,1987,0.186747142852361
Madagascar,MDG,1988,-0.265750568291072
Madagascar,MDG,1989,0.01401293073711
Madagascar,MDG,1990,0.0342122979654371
Madagascar,MDG,1991,-0.0126892906652981
Madagascar,MDG,1992,0.0511175468402999
Madagascar,MDG,1993,0.121723754472588
Madagascar,MDG,1994,0.0794667713714814
Madagascar,MDG,1995,0.0396289722263379
Madagascar,MDG,1996,-0.0158560827665559
Madagascar,MDG,1997,-0.0355151848536187
Madagascar,MDG,2000,-0.0198952439111517
Madagascar,MDG,2001,0.0205761591628941
Madagascar,MDG,2002,0
Madagascar,MDG,2005,0.596276948321194
Madagascar,MDG,2006,0.174604776634928
Madagascar,MDG,2007,0.451380334535607
Madagascar,MDG,2008,0.415828773439116
Madagascar,MDG,2009,0.272268565534339
Madagascar,MDG,2010,0.436228799928434
Madagascar,MDG,2011,0.366447667420181
Madagascar,MDG,2012,0.314616926952194
Madagascar,MDG,2013,0.125613281340772
Madagascar,MDG,2014,0.293543964644807
Madagascar,MDG,2015,0.723516550291607
Madagascar,MDG,2016,0.757285009944583
Madagascar,MDG,2017,0.804213602974319
Madagascar,MDG,2018,0.865966661163664
Madagascar,MDG,2019,0.716029196645808
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1996,0.0832955532700896
Malawi,MWI,1997,0.0337949530491771
Malawi,MWI,1998,0.319892726722309
Malawi,MWI,1999,0.005630865137833
Malawi,MWI,2000,-0.0344134176281806
Malawi,MWI,2001,-0.0347239928398922
Malawi,MWI,2002,0.125742503618961
Malawi,MWI,2003,0.0408530522486981
Malawi,MWI,2004,0.0526948376045179
Malawi,MWI,2005,0.082592028480282
Malawi,MWI,2006,0.147830665100565
Malawi,MWI,2007,0.307792312159212
Malawi,MWI,2008,0.348628384296161
Malawi,MWI,2009,-0.0214825169402473
Malawi,MWI,2010,0.607792198623931
Malawi,MWI,2011,0.0118083946520782
Malawi,MWI,2012,-0.0753474377922764
Malawi,MWI,2013,-0.0761047971539753
Malawi,MWI,2014,-0.0783095611822892
Malawi,MWI,2015,-0.0801162595786117
Malawi,MWI,2016,-0.0775925641936098
Malawi,MWI,2017,-0.0573482629232799
Malawi,MWI,2018,-0.0583636382933528
Malawi,MWI,2019,-0.0588951217586681
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0.821272646263827
Malaysia,MYS,1981,1.17160040430129
Malaysia,MYS,1982,0.97030719476405
Malaysia,MYS,1983,0.744011255999319
Malaysia,MYS,1984,0.714255565386347
Malaysia,MYS,1985,0.672378480280346
Malaysia,MYS,1986,0.897547340233671
Malaysia,MYS,1987,0.666450540786329
Malaysia,MYS,1988,0.562308072677834
Malaysia,MYS,1989,0.702906005951999
Malaysia,MYS,1990,0.293020800967409
Malaysia,MYS,1991,0.356102542849531
Malaysia,MYS,1992,0.194363294885919
Malaysia,MYS,1993,1.58906134940823
Malaysia,MYS,1994,3.12708294749336
Malaysia,MYS,1995,2.80479159268765
Malaysia,MYS,1996,3.73604212318509
Malaysia,MYS,1997,2.67485760925496
Malaysia,MYS,1998,1.19582916435711
Malaysia,MYS,1999,1.79709007726988
Malaysia,MYS,2000,2.1602071823592
Malaysia,MYS,2001,0.28759512052618
Malaysia,MYS,2002,1.87832876233322
Malaysia,MYS,2003,1.91943529726413
Malaysia,MYS,2004,1.45343931416228
Malaysia,MYS,2005,2.04209565633041
Malaysia,MYS,2006,4.69453167165556
Malaysia,MYS,2007,6.10472430547238
Malaysia,MYS,2008,6.6720474636895
Malaysia,MYS,2009,3.33277584949192
Malaysia,MYS,2010,6.01898581315374
Malaysia,MYS,2011,6.07762336805174
Malaysia,MYS,2012,5.37358750128109
Malaysia,MYS,2013,4.14759019198413
Malaysia,MYS,2014,4.7505712355844
Malaysia,MYS,2015,3.49819240495942
Malaysia,MYS,2016,3.3517468760396
Malaysia,MYS,2017,1.75749542255957
Malaysia,MYS,2018,1.60721856465267
Malaysia,MYS,2019,2.11394474124079
Malaysia,MYS,2020,1.22582732639586
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1975,0.073020580043371
Mali,MLI,1976,0.810946916043853
Mali,MLI,1977,0.763790908427753
Mali,MLI,1978,0.724874179297353
Mali,MLI,1979,-0.191525122573679
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0.0115308069855639
Mali,MLI,1988,0.002507775965559
Mali,MLI,1989,-0.0127947875070769
Mali,MLI,1990,0.0068476073977036
Mali,MLI,1991,-0.0379622330989755
Mali,MLI,1992,0.0544852017823431
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,-0.576518105455997
Mali,MLI,1997,0.170179735020442
Mali,MLI,1998,0.0230429360103766
Mali,MLI,1999,0.8613839393745
Mali,MLI,2000,-0.616075747975763
Mali,MLI,2001,3.0086627015685
Mali,MLI,2002,-6.51319989664232
Mali,MLI,2003,-1.24059234035877
Mali,MLI,2004,-0.281981261928074
Mali,MLI,2005,-1.03448316515819
Mali,MLI,2006,1.12903609437767
Mali,MLI,2007,1.72365951077702
Mali,MLI,2008,0.881587416315203
Mali,MLI,2009,-1.00426531172833
Mali,MLI,2010,-0.251978670462238
Mali,MLI,2011,0.0336923615645138
Mali,MLI,2012,0.128195901564608
Mali,MLI,2013,0.0215593014455624
Mali,MLI,2014,0.0042775236249273
Mali,MLI,2015,0.628309074127324
Mali,MLI,2016,0.691213406608443
Mali,MLI,2017,0.0812081564930919
Mali,MLI,2018,0.0016950251715618
Mali,MLI,2019,0.341815834227539
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,-0.619299373642026
Malta,MLT,1991,0.474727900536044
Malta,MLT,1992,1.49415151843089
Malta,MLT,1993,0.0334076806646037
Malta,MLT,1994,-0.0343268749221676
Malta,MLT,1995,7.10030714854697
Malta,MLT,1996,2.42562263481547
Malta,MLT,1997,2.33877092479239
Malta,MLT,1998,1.51912702071476
Malta,MLT,1999,-3.18642203735784
Malta,MLT,2000,4.00843907952683
Malta,MLT,2001,4.55581532910648
Malta,MLT,2002,-2.16779161283715
Malta,MLT,2003,8.80327761563191
Malta,MLT,2004,87.145666620863
Malta,MLT,2005,170.979902096118
Malta,MLT,2006,219.233759345499
Malta,MLT,2007,184.716494804482
Malta,MLT,2008,177.798390109848
Malta,MLT,2009,-70.1600006937379
Malta,MLT,2010,36.847734993948
Malta,MLT,2011,-45.4204327833996
Malta,MLT,2012,-87.2266019812134
Malta,MLT,2013,-83.1196611670248
Malta,MLT,2014,-74.9512867409632
