Entity,Code,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Sao Tome and Principe,STP,2019,13.019
Sao Tome and Principe,STP,2020,12.774
Sao Tome and Principe,STP,2021,12.53402
Saudi Arabia,SAU,2000,0.373
Saudi Arabia,SAU,2001,0.137
Saudi Arabia,SAU,2002,0.477
Saudi Arabia,SAU,2003,1.033
Saudi Arabia,SAU,2004,0.916
Saudi Arabia,SAU,2005,0.613
Saudi Arabia,SAU,2006,2.486
Saudi Arabia,SAU,2007,2.93
Saudi Arabia,SAU,2008,2.704
Saudi Arabia,SAU,2009,2.362
Saudi Arabia,SAU,2010,2.403
Saudi Arabia,SAU,2011,2.593
Saudi Arabia,SAU,2012,2.782
Saudi Arabia,SAU,2013,1.913
Saudi Arabia,SAU,2014,1.992
Saudi Arabia,SAU,2015,2.163
Saudi Arabia,SAU,2016,2.888
Saudi Arabia,SAU,2017,3.683
Saudi Arabia,SAU,2018,4.427
Saudi Arabia,SAU,2019,5.022
Saudi Arabia,SAU,2020,5.831
Saudi Arabia,SAU,2021,6.15966
Senegal,SEN,2000,112.929
Senegal,SEN,2001,85.16
Senegal,SEN,2002,117.223
Senegal,SEN,2003,79.12
Senegal,SEN,2004,76.952
Senegal,SEN,2005,78.045
Senegal,SEN,2006,132.934
Senegal,SEN,2007,135.752
Senegal,SEN,2008,133.17
Senegal,SEN,2009,132.017
Senegal,SEN,2010,128.049
Senegal,SEN,2011,135.693
Senegal,SEN,2012,139.464
Senegal,SEN,2013,143.564
Senegal,SEN,2014,162.771
Senegal,SEN,2015,145.667
Senegal,SEN,2016,153.524
Senegal,SEN,2017,172.11
Senegal,SEN,2018,114.714
Senegal,SEN,2019,105.483
Senegal,SEN,2020,83.566
Senegal,SEN,2021,83.45984
Serbia,SRB,2000,1523.184
Serbia,SRB,2001,1509.482
Serbia,SRB,2002,3386.194
Serbia,SRB,2003,3093.455
Serbia,SRB,2004,2500.248
Serbia,SRB,2005,2024.606
Serbia,SRB,2006,1867.212
Serbia,SRB,2007,1787.408
Serbia,SRB,2008,2010.916
Serbia,SRB,2009,2121.96
Serbia,SRB,2010,1997.756
Serbia,SRB,2011,1771.578
Serbia,SRB,2012,1746.375
Serbia,SRB,2013,543.344
Serbia,SRB,2014,511.292
Serbia,SRB,2015,433.194
Serbia,SRB,2016,415.346
Serbia,SRB,2017,375.116
Serbia,SRB,2018,366.357
Serbia,SRB,2019,354.985
Serbia,SRB,2020,342.064
Serbia,SRB,2021,330.5604
Seychelles,SYC,2000,30.855
Seychelles,SYC,2001,16.985
Seychelles,SYC,2002,51.117
Seychelles,SYC,2003,43.101
Seychelles,SYC,2004,53.754
Seychelles,SYC,2005,43.973
Seychelles,SYC,2006,69.204
Seychelles,SYC,2007,59.909
Seychelles,SYC,2008,57.457
Seychelles,SYC,2009,51.742
Seychelles,SYC,2010,51.467
Seychelles,SYC,2011,42.428
Seychelles,SYC,2012,32.384
Seychelles,SYC,2013,25.69
Seychelles,SYC,2014,24.407
Seychelles,SYC,2015,20
Seychelles,SYC,2016,10.447
Seychelles,SYC,2017,10.37
Seychelles,SYC,2018,15.447
Seychelles,SYC,2019,15.344
Seychelles,SYC,2020,20.333
Seychelles,SYC,2021,14.15228
Sierra Leone,SLE,2000,8076.364
Sierra Leone,SLE,2001,3630.468
Sierra Leone,SLE,2002,2770.046
Sierra Leone,SLE,2003,1338.709
Sierra Leone,SLE,2004,763.323
Sierra Leone,SLE,2005,711.788
Sierra Leone,SLE,2006,729.706
Sierra Leone,SLE,2007,533.316
Sierra Leone,SLE,2008,527.35
Sierra Leone,SLE,2009,244.874
Sierra Leone,SLE,2010,175.232
Sierra Leone,SLE,2011,121.515
Sierra Leone,SLE,2012,92.145
Sierra Leone,SLE,2013,77.228
Sierra Leone,SLE,2014,71.032
Sierra Leone,SLE,2015,68.275
Sierra Leone,SLE,2016,63.789
Sierra Leone,SLE,2017,60.003
Sierra Leone,SLE,2018,63.305
Sierra Leone,SLE,2019,67.634
Sierra Leone,SLE,2020,72.143
Sierra Leone,SLE,2021,76.68524
Singapore,SGP,2000,0.521
Singapore,SGP,2001,0.368
Singapore,SGP,2002,0.975
Singapore,SGP,2003,0.848
Singapore,SGP,2004,0.886
Singapore,SGP,2005,0.82
Singapore,SGP,2006,2.476
Singapore,SGP,2007,2.577
Singapore,SGP,2008,2.219
Singapore,SGP,2009,1.55
Singapore,SGP,2010,1.442
Singapore,SGP,2011,1.235
Singapore,SGP,2012,1.192
Singapore,SGP,2013,1.118
Singapore,SGP,2014,0.995
Singapore,SGP,2015,0.894
Singapore,SGP,2016,0.672
Singapore,SGP,2017,0.841
Singapore,SGP,2018,0.799
Singapore,SGP,2019,0.672
Singapore,SGP,2020,0.718
Singapore,SGP,2021,0.59355
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Slovakia,SVK,2000,4
Slovakia,SVK,2001,3.5
Slovakia,SVK,2002,11.036
Slovakia,SVK,2003,12.369
Slovakia,SVK,2004,11.444
Slovakia,SVK,2005,14.575
Slovakia,SVK,2006,13.724
Slovakia,SVK,2007,6.409
Slovakia,SVK,2008,6.186
Slovakia,SVK,2009,6.221
Slovakia,SVK,2010,2.924
Slovakia,SVK,2011,5.01
Slovakia,SVK,2012,4.266
Slovakia,SVK,2013,5.92
Slovakia,SVK,2014,5.82
Slovakia,SVK,2015,5.979
Slovakia,SVK,2016,14.551
Slovakia,SVK,2017,16.756
Slovakia,SVK,2018,22.331
Slovakia,SVK,2019,24.604
Slovakia,SVK,2020,25.05
Slovakia,SVK,2021,25.3565
Slovenia,SVN,2000,164.642
Slovenia,SVN,2001,38.326
Slovenia,SVN,2002,42.905
Slovenia,SVN,2003,30.576
Slovenia,SVN,2004,29.134
Slovenia,SVN,2005,7.719
Slovenia,SVN,2006,87.716
Slovenia,SVN,2007,2.385
Slovenia,SVN,2008,2.471
Slovenia,SVN,2009,1.77
Slovenia,SVN,2010,1.713
Slovenia,SVN,2011,1.462
Slovenia,SVN,2012,1.555
Slovenia,SVN,2013,1.309
Slovenia,SVN,2014,1.209
Slovenia,SVN,2015,1.014
Slovenia,SVN,2016,0.964
Slovenia,SVN,2017,0.819
Slovenia,SVN,2018,0.914
Slovenia,SVN,2019,0.914
Slovenia,SVN,2020,1.058
Slovenia,SVN,2021,0.8178
Small Island Developing States (SIDS),,2000,272.141
Small Island Developing States (SIDS),,2001,180.062
Small Island Developing States (SIDS),,2002,99.662
Small Island Developing States (SIDS),,2003,46.784
Small Island Developing States (SIDS),,2004,49.456
Small Island Developing States (SIDS),,2005,63.07
Small Island Developing States (SIDS),,2006,101.14
Small Island Developing States (SIDS),,2007,60.5
Small Island Developing States (SIDS),,2008,62.619
Small Island Developing States (SIDS),,2009,63.033
Small Island Developing States (SIDS),,2010,65.671
Small Island Developing States (SIDS),,2011,78.554
Small Island Developing States (SIDS),,2012,85.88
Small Island Developing States (SIDS),,2013,85.472
Small Island Developing States (SIDS),,2014,83.395
Small Island Developing States (SIDS),,2015,78.471
Small Island Developing States (SIDS),,2016,68.028
Small Island Developing States (SIDS),,2017,65.652
Small Island Developing States (SIDS),,2018,64.841
Small Island Developing States (SIDS),,2019,64.633
Small Island Developing States (SIDS),,2020,65.09
Small Island Developing States (SIDS),,2021,67.27617
Solomon Islands,SLB,2000,8.238
Solomon Islands,SLB,2001,9.906
Solomon Islands,SLB,2002,12.629
Solomon Islands,SLB,2003,13.644
Solomon Islands,SLB,2004,13.301
Solomon Islands,SLB,2005,5.745
Solomon Islands,SLB,2006,7.69
Solomon Islands,SLB,2007,9.549
Solomon Islands,SLB,2008,10.131
Solomon Islands,SLB,2009,12.615
Solomon Islands,SLB,2010,14.206
Solomon Islands,SLB,2011,13.294
Solomon Islands,SLB,2012,10.789
Solomon Islands,SLB,2013,10.501
Solomon Islands,SLB,2014,11.922
Solomon Islands,SLB,2015,11.77
Solomon Islands,SLB,2016,11.461
Solomon Islands,SLB,2017,8.961
Solomon Islands,SLB,2018,5.054
Solomon Islands,SLB,2019,5.076
Solomon Islands,SLB,2020,5.386
Solomon Islands,SLB,2021,5.39747
Somalia,SOM,2000,5088.248
Somalia,SOM,2001,4571.802
Somalia,SOM,2002,4351.92
Somalia,SOM,2003,3937.553
Somalia,SOM,2004,3700.609
Somalia,SOM,2005,3648.122
Somalia,SOM,2006,4132.783
Somalia,SOM,2007,3963.998
Somalia,SOM,2008,4692.51
Somalia,SOM,2009,5471.908
Somalia,SOM,2010,6010.155
Somalia,SOM,2011,8005.728
Somalia,SOM,2012,8205.991
Somalia,SOM,2013,7907.809
Somalia,SOM,2014,7614.796
Somalia,SOM,2015,7527.599
Somalia,SOM,2016,6660.896
Somalia,SOM,2017,6332.912
Somalia,SOM,2018,5950.904
Somalia,SOM,2019,5516.204
Somalia,SOM,2020,4875.283
Somalia,SOM,2021,4606.67067
South Africa,ZAF,2000,0.374
South Africa,ZAF,2001,0.287
South Africa,ZAF,2002,0.587
South Africa,ZAF,2003,0.608
South Africa,ZAF,2004,0.552
South Africa,ZAF,2005,0.541
South Africa,ZAF,2006,1.035
South Africa,ZAF,2007,0.965
South Africa,ZAF,2008,0.902
South Africa,ZAF,2009,0.753
South Africa,ZAF,2010,0.73
South Africa,ZAF,2011,0.811
South Africa,ZAF,2012,0.782
South Africa,ZAF,2013,0.79
South Africa,ZAF,2014,0.774
South Africa,ZAF,2015,0.807
South Africa,ZAF,2016,0.804
South Africa,ZAF,2017,0.809
South Africa,ZAF,2018,0.834
South Africa,ZAF,2019,0.753
South Africa,ZAF,2020,0.833
South Africa,ZAF,2021,0.93933
South America,,2000,5.644
South America,,2001,7.861
South America,,2002,11.657
South America,,2003,13.252
South America,,2004,15.547
South America,,2005,19.269
South America,,2006,23.417
South America,,2007,149.937
South America,,2008,102.034
South America,,2009,104.845
South America,,2010,105.179
South America,,2011,104.369
South America,,2012,102.925
South America,,2013,102.272
South America,,2014,92.16
South America,,2015,86.031
South America,,2016,77.929
South America,,2017,49.296
South America,,2018,647.158
South America,,2019,898.227
South America,,2020,971.375
South America,,2021,976.39171
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2001,0
South Georgia and the South Sandwich Islands,SGS,2002,0
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Korea,KOR,2000,0.146
South Korea,KOR,2001,0.174
South Korea,KOR,2002,0.508
South Korea,KOR,2003,0.489
South Korea,KOR,2004,0.555
South Korea,KOR,2005,0.546
South Korea,KOR,2006,2.727
South Korea,KOR,2007,2.413
South Korea,KOR,2008,2.234
South Korea,KOR,2009,1.151
South Korea,KOR,2010,1.169
South Korea,KOR,2011,1.02
South Korea,KOR,2012,1.109
South Korea,KOR,2013,0.983
South Korea,KOR,2014,0.945
South Korea,KOR,2015,0.681
South Korea,KOR,2016,0.477
South Korea,KOR,2017,0.468
South Korea,KOR,2018,0.535
South Korea,KOR,2019,0.351
South Korea,KOR,2020,0.304
South Korea,KOR,2021,0.25533
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,852.955
South Sudan,SSD,2013,1093.357
South Sudan,SSD,2014,5516.079
South Sudan,SSD,2015,6774.807
South Sudan,SSD,2016,11709.841
South Sudan,SSD,2017,18275.408
South Sudan,SSD,2018,17232.955
South Sudan,SSD,2019,16806.939
South Sudan,SSD,2020,16357.784
South Sudan,SSD,2021,16676.69403
South-eastern Asia,,2000,140.365
South-eastern Asia,,2001,126.445
South-eastern Asia,,2002,120.471
South-eastern Asia,,2003,104.776
South-eastern Asia,,2004,103.535
South-eastern Asia,,2005,107.049
South-eastern Asia,,2006,116.252
South-eastern Asia,,2007,99.313
South-eastern Asia,,2008,96.336
South-eastern Asia,,2009,134.086
South-eastern Asia,,2010,133.488
South-eastern Asia,,2011,131.155
South-eastern Asia,,2012,129.225
South-eastern Asia,,2013,134.036
South-eastern Asia,,2014,132.014
South-eastern Asia,,2015,126.02
South-eastern Asia,,2016,132.866
South-eastern Asia,,2017,234.436
South-eastern Asia,,2018,230.267
South-eastern Asia,,2019,214.901
South-eastern Asia,,2020,216.912
South-eastern Asia,,2021,218.59142
Southern Africa,,2000,4.852
Southern Africa,,2001,4.683
Southern Africa,,2002,3.031
Southern Africa,,2003,2.966
Southern Africa,,2004,2.933
Southern Africa,,2005,2.73
Southern Africa,,2006,3.125
Southern Africa,,2007,2.925
Southern Africa,,2008,2.628
Southern Africa,,2009,2.368
Southern Africa,,2010,2.535
Southern Africa,,2011,2.736
Southern Africa,,2012,2.824
Southern Africa,,2013,3.011
Southern Africa,,2014,3.341
Southern Africa,,2015,3.578
Southern Africa,,2016,3.612
Southern Africa,,2017,3.617
Southern Africa,,2018,3.567
Southern Africa,,2019,2.038
Southern Africa,,2020,2.038
Southern Africa,,2021,2.01874
Southern Asia,,2000,269.486
Southern Asia,,2001,280.028
Southern Asia,,2002,194.243
Southern Asia,,2003,164.359
Southern Asia,,2004,178.56
Southern Asia,,2005,159.368
Southern Asia,,2006,153.954
Southern Asia,,2007,209.25
Southern Asia,,2008,192.589
Southern Asia,,2009,192.98
Southern Asia,,2010,198.914
Southern Asia,,2011,172.523
Southern Asia,,2012,165.588
Southern Asia,,2013,160.417
Southern Asia,,2014,176.404
Southern Asia,,2015,175.821
Southern Asia,,2016,154.295
Southern Asia,,2017,161.416
Southern Asia,,2018,163.45
Southern Asia,,2019,164.118
Southern Asia,,2020,157.002
Southern Asia,,2021,156.45972
Southern Asia (excluding India),,2000,971.597
Southern Asia (excluding India),,2001,1007.134
Southern Asia (excluding India),,2002,697.029
Southern Asia (excluding India),,2003,588.56
Southern Asia (excluding India),,2004,638.275
Southern Asia (excluding India),,2005,568.056
Southern Asia (excluding India),,2006,547.735
Southern Asia (excluding India),,2007,743.57
Southern Asia (excluding India),,2008,683.927
Southern Asia (excluding India),,2009,684.592
Southern Asia (excluding India),,2010,704.951
Southern Asia (excluding India),,2011,610.442
Southern Asia (excluding India),,2012,584.866
Southern Asia (excluding India),,2013,565.639
Southern Asia (excluding India),,2014,620.16
Southern Asia (excluding India),,2015,616.142
Southern Asia (excluding India),,2016,539.315
Southern Asia (excluding India),,2017,561.895
Southern Asia (excluding India),,2018,566.427
Southern Asia (excluding India),,2019,566.104
Southern Asia (excluding India),,2020,539.36
Southern Asia (excluding India),,2021,538.2475
Southern Europe,,2000,685.439
Southern Europe,,2001,616.487
Southern Europe,,2002,697.903
Southern Europe,,2003,569.101
Southern Europe,,2004,467.415
Southern Europe,,2005,293.988
Southern Europe,,2006,327.3
Southern Europe,,2007,242.956
Southern Europe,,2008,250.212
Southern Europe,,2009,240.956
Southern Europe,,2010,220.62
Southern Europe,,2011,200.638
Southern Europe,,2012,193.863
Southern Europe,,2013,89.837
Southern Europe,,2014,78.639
Southern Europe,,2015,67.881
Southern Europe,,2016,62.145
Southern Europe,,2017,59.246
Southern Europe,,2018,58.708
Southern Europe,,2019,58.583
Southern Europe,,2020,57.163
Southern Europe,,2021,53.20277
Spain,ESP,2000,0.184
Spain,ESP,2001,0.109
Spain,ESP,2002,0.138
Spain,ESP,2003,0.12
Spain,ESP,2004,0.122
Spain,ESP,2005,0.111
Spain,ESP,2006,5.459
Spain,ESP,2007,0.081
Spain,ESP,2008,0.056
Spain,ESP,2009,0.073
Spain,ESP,2010,0.087
Spain,ESP,2011,0.089
Spain,ESP,2012,0.117
Spain,ESP,2013,0.119
Spain,ESP,2014,0.128
Spain,ESP,2015,0.129
Spain,ESP,2016,0.073
Spain,ESP,2017,0.084
Spain,ESP,2018,0.099
Spain,ESP,2019,0.109
Spain,ESP,2020,0.111
Spain,ESP,2021,0.11124
Sri Lanka,LKA,2000,656.849
Sri Lanka,LKA,2001,643.129
Sri Lanka,LKA,2002,694.113
Sri Lanka,LKA,2003,630.651
Sri Lanka,LKA,2004,584.841
Sri Lanka,LKA,2005,550.203
Sri Lanka,LKA,2006,590.266
Sri Lanka,LKA,2007,675.502
Sri Lanka,LKA,2008,684.544
Sri Lanka,LKA,2009,718.888
Sri Lanka,LKA,2010,691.405
Sri Lanka,LKA,2011,665.203
Sri Lanka,LKA,2012,642.226
Sri Lanka,LKA,2013,592.102
Sri Lanka,LKA,2014,583.396
Sri Lanka,LKA,2015,577.414
Sri Lanka,LKA,2016,555.721
Sri Lanka,LKA,2017,544.313
Sri Lanka,LKA,2018,533.929
Sri Lanka,LKA,2019,514.792
Sri Lanka,LKA,2020,662.072
Sri Lanka,LKA,2021,658.56376
Sub-Saharan Africa,,2000,509.753
Sub-Saharan Africa,,2001,451.149
Sub-Saharan Africa,,2002,445.682
Sub-Saharan Africa,,2003,389.72
Sub-Saharan Africa,,2004,349.53
Sub-Saharan Africa,,2005,328.296
Sub-Saharan Africa,,2006,313.065
Sub-Saharan Africa,,2007,288.126
Sub-Saharan Africa,,2008,278.332
Sub-Saharan Africa,,2009,281.714
Sub-Saharan Africa,,2010,288.992
Sub-Saharan Africa,,2011,333.096
Sub-Saharan Africa,,2012,334.766
Sub-Saharan Africa,,2013,335.348
Sub-Saharan Africa,,2014,407.254
Sub-Saharan Africa,,2015,478.475
Sub-Saharan Africa,,2016,541.392
Sub-Saharan Africa,,2017,640.785
Sub-Saharan Africa,,2018,623.897
Sub-Saharan Africa,,2019,611.47
Sub-Saharan Africa,,2020,602.658
Sub-Saharan Africa,,2021,597.2387
Sub-Saharan Africa (inc. Sudan),,2000,562.365
Sub-Saharan Africa (inc. Sudan),,2001,503.704
Sub-Saharan Africa (inc. Sudan),,2002,499.309
Sub-Saharan Africa (inc. Sudan),,2003,457.217
Sub-Saharan Africa (inc. Sudan),,2004,433.223
Sub-Saharan Africa (inc. Sudan),,2005,405.528
Sub-Saharan Africa (inc. Sudan),,2006,387.666
Sub-Saharan Africa (inc. Sudan),,2007,341.311
Sub-Saharan Africa (inc. Sudan),,2008,317.75
Sub-Saharan Africa (inc. Sudan),,2009,313.711
Sub-Saharan Africa (inc. Sudan),,2010,321.77
Sub-Saharan Africa (inc. Sudan),,2011,375.473
Sub-Saharan Africa (inc. Sudan),,2012,383.073
Sub-Saharan Africa (inc. Sudan),,2013,390.43
Sub-Saharan Africa (inc. Sudan),,2014,459.405
Sub-Saharan Africa (inc. Sudan),,2015,522.161
Sub-Saharan Africa (inc. Sudan),,2016,583.236
Sub-Saharan Africa (inc. Sudan),,2017,681.248
Sub-Saharan Africa (inc. Sudan),,2018,666.15
Sub-Saharan Africa (inc. Sudan),,2019,653.445
Sub-Saharan Africa (inc. Sudan),,2020,647.949
Sub-Saharan Africa (inc. Sudan),,2021,642.57514
Sudan,SDN,2000,1780.202
Sudan,SDN,2001,1721.411
Sudan,SDN,2002,1741.867
Sudan,SDN,2003,2016.284
Sudan,SDN,2004,2361.077
Sudan,SDN,2005,2192.011
Sudan,SDN,2006,2121.598
Sudan,SDN,2007,1590.544
Sudan,SDN,2008,1252.234
Sudan,SDN,2009,1078.058
Sudan,SDN,2010,1108.619
Sudan,SDN,2011,1394.726
Sudan,SDN,2012,1547.587
Sudan,SDN,2013,1720.335
Sudan,SDN,2014,1723.327
Sudan,SDN,2015,1586.338
Sudan,SDN,2016,1605.99
Sudan,SDN,2017,1673.308
Sudan,SDN,2018,1704.326
Sudan,SDN,2019,1687.287
Sudan,SDN,2020,1764.802
Sudan,SDN,2021,1762.81315
Suriname,SUR,2000,70.871
Suriname,SUR,2001,50.124
Suriname,SUR,2002,20.94
Suriname,SUR,2003,13.729
Suriname,SUR,2004,9.519
Suriname,SUR,2005,5.205
Suriname,SUR,2006,13.06
Suriname,SUR,2007,12.323
Suriname,SUR,2008,9.668
Suriname,SUR,2009,8.41
Suriname,SUR,2010,4.536
Suriname,SUR,2011,4.111
Suriname,SUR,2012,2.587
Suriname,SUR,2013,3.106
Suriname,SUR,2014,3.073
Suriname,SUR,2015,3.398
Suriname,SUR,2016,2.832
Suriname,SUR,2017,2.98
Suriname,SUR,2018,3.819
Suriname,SUR,2019,2.924
Suriname,SUR,2020,2.898
Suriname,SUR,2021,2.70355
Svalbard and Jan Mayen,SJM,2000,0
Svalbard and Jan Mayen,SJM,2001,0
Svalbard and Jan Mayen,SJM,2002,0
Svalbard and Jan Mayen,SJM,2003,0
Svalbard and Jan Mayen,SJM,2004,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2006,0
Svalbard and Jan Mayen,SJM,2007,0
Svalbard and Jan Mayen,SJM,2008,0
Svalbard and Jan Mayen,SJM,2009,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2011,0
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Sweden,SWE,2000,0.191
Sweden,SWE,2001,0.056
Sweden,SWE,2002,0.303
Sweden,SWE,2003,0.391
Sweden,SWE,2004,0.334
Sweden,SWE,2005,0.83
Sweden,SWE,2006,0.176
Sweden,SWE,2007,0.186
Sweden,SWE,2008,0.173
Sweden,SWE,2009,0.161
Sweden,SWE,2010,0.256
Sweden,SWE,2011,0.243
Sweden,SWE,2012,0.22
Sweden,SWE,2013,0.187
Sweden,SWE,2014,0.186
Sweden,SWE,2015,0.184
Sweden,SWE,2016,0.132
Sweden,SWE,2017,0.141
Sweden,SWE,2018,0.16
Sweden,SWE,2019,0.13
Sweden,SWE,2020,0.079
Sweden,SWE,2021,0.0689
Switzerland,CHE,2000,0.966
Switzerland,CHE,2001,0.836
Switzerland,CHE,2002,0.762
Switzerland,CHE,2003,0.468
Switzerland,CHE,2004,0.15
Switzerland,CHE,2005,0.19
Switzerland,CHE,2006,0.51
Switzerland,CHE,2007,0.438
Switzerland,CHE,2008,0.42
Switzerland,CHE,2009,0.246
Switzerland,CHE,2010,0.256
Switzerland,CHE,2011,0.253
Switzerland,CHE,2012,0.2
Switzerland,CHE,2013,0.136
Switzerland,CHE,2014,0.195
Switzerland,CHE,2015,0.193
Switzerland,CHE,2016,0.06
Switzerland,CHE,2017,0.059
Switzerland,CHE,2018,0.059
Switzerland,CHE,2019,0.058
Switzerland,CHE,2020,0.058
Switzerland,CHE,2021,0.05737
Syria,SYR,2000,35.744
Syria,SYR,2001,28.984
Syria,SYR,2002,110.55
Syria,SYR,2003,119.391
Syria,SYR,2004,120.067
Syria,SYR,2005,89.212
Syria,SYR,2006,64.641
Syria,SYR,2007,68.792
Syria,SYR,2008,73.533
Syria,SYR,2009,84.41
Syria,SYR,2010,86.296
Syria,SYR,2011,94.452
Syria,SYR,2012,3443.955
Syria,SYR,2013,11195.839
Syria,SYR,2014,17202.653
Syria,SYR,2015,21307.819
Syria,SYR,2016,24029.979
Syria,SYR,2017,26960.835
Syria,SYR,2018,28197.174
Syria,SYR,2019,27929.671
Syria,SYR,2020,27654.055
Syria,SYR,2021,27005.98596
Tajikistan,TJK,2000,954.979
Tajikistan,TJK,2001,880.163
Tajikistan,TJK,2002,974.773
Tajikistan,TJK,2003,892.889
Tajikistan,TJK,2004,844.986
Tajikistan,TJK,2005,800.006
Tajikistan,TJK,2006,9.36
Tajikistan,TJK,2007,12.557
Tajikistan,TJK,2008,7.503
Tajikistan,TJK,2009,7.549
Tajikistan,TJK,2010,7.625
Tajikistan,TJK,2011,7.846
Tajikistan,TJK,2012,8.495
Tajikistan,TJK,2013,8.151
Tajikistan,TJK,2014,8.748
Tajikistan,TJK,2015,9.344
Tajikistan,TJK,2016,10.757
Tajikistan,TJK,2017,15.414
Tajikistan,TJK,2018,18.621
Tajikistan,TJK,2019,21.313
Tajikistan,TJK,2020,23.313
Tajikistan,TJK,2021,23.54408
Tanzania,TZA,2000,0.925
Tanzania,TZA,2001,1.073
Tanzania,TZA,2002,1.636
Tanzania,TZA,2003,1.937
Tanzania,TZA,2004,2.627
Tanzania,TZA,2005,4.01
Tanzania,TZA,2006,4.215
Tanzania,TZA,2007,3.075
Tanzania,TZA,2008,3.015
Tanzania,TZA,2009,2.767
Tanzania,TZA,2010,2.559
Tanzania,TZA,2011,2.527
Tanzania,TZA,2012,2.357
Tanzania,TZA,2013,2.131
Tanzania,TZA,2014,1.687
Tanzania,TZA,2015,1.573
Tanzania,TZA,2016,1.091
Tanzania,TZA,2017,1.198
Tanzania,TZA,2018,1.284
Tanzania,TZA,2019,1.198
Tanzania,TZA,2020,1.195
Tanzania,TZA,2021,1.15449
Thailand,THA,2000,0.338
Thailand,THA,2001,0.142
Thailand,THA,2002,0.534
Thailand,THA,2003,0.457
Thailand,THA,2004,0.494
Thailand,THA,2005,0.648
Thailand,THA,2006,5.052
Thailand,THA,2007,3.508
Thailand,THA,2008,2.722
Thailand,THA,2009,0.745
Thailand,THA,2010,0.524
Thailand,THA,2011,0.541
Thailand,THA,2012,0.56
Thailand,THA,2013,0.32
Thailand,THA,2014,0.329
Thailand,THA,2015,0.306
Thailand,THA,2016,0.215
Thailand,THA,2017,0.237
Thailand,THA,2018,0.264
Thailand,THA,2019,0.246
Thailand,THA,2020,0.261
Thailand,THA,2021,0.25018
Timor,TLS,2000,12140.461
Timor,TLS,2001,7497.208
Timor,TLS,2002,2955.103
Timor,TLS,2003,13.407
Timor,TLS,2004,22.734
Timor,TLS,2005,25.216
Timor,TLS,2006,24.688
Timor,TLS,2007,0.579
Timor,TLS,2008,0.663
Timor,TLS,2009,0.652
