Entity,Code,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)",Population (historical estimates),Continent
Malta,MLT,1805,,,134072,
Malta,MLT,1806,,,134072,
Malta,MLT,1807,,,134072,
Malta,MLT,1808,,,134072,
Malta,MLT,1809,,,134072,
Malta,MLT,1810,,,134072,
Malta,MLT,1811,,,134072,
Malta,MLT,1812,,,134072,
Malta,MLT,1813,,,134072,
Malta,MLT,1814,,,134072,
Malta,MLT,1815,,,134072,
Malta,MLT,1816,,,134072,
Malta,MLT,1817,,,134072,
Malta,MLT,1818,,,134072,
Malta,MLT,1819,,,134232,
Malta,MLT,1820,,,134553,
Malta,MLT,1821,,,135036,
Malta,MLT,1822,,,135681,
Malta,MLT,1823,,,136491,
Malta,MLT,1824,,,137305,
Malta,MLT,1825,,,138124,
Malta,MLT,1826,,,138948,
Malta,MLT,1827,,,139777,
Malta,MLT,1828,,,140611,
Malta,MLT,1829,,,141450,
Malta,MLT,1830,,,142294,
Malta,MLT,1831,,,143143,
Malta,MLT,1832,,,143997,
Malta,MLT,1833,,,144856,
Malta,MLT,1834,,,145720,
Malta,MLT,1835,,,146590,
Malta,MLT,1836,,,147464,
Malta,MLT,1837,,,148344,
Malta,MLT,1838,,,149229,
Malta,MLT,1839,,,150119,
Malta,MLT,1840,,,151015,
Malta,MLT,1841,,,151916,
Malta,MLT,1842,,,152822,
Malta,MLT,1843,,,153734,
Malta,MLT,1844,,,154651,
Malta,MLT,1845,,,155574,
Malta,MLT,1846,,,156502,
Malta,MLT,1847,,,157436,
Malta,MLT,1848,,,158375,
Malta,MLT,1849,,,159320,
Malta,MLT,1850,,,160270,
Malta,MLT,1851,,,161240,
Malta,MLT,1852,,,162215,
Malta,MLT,1853,,,163196,
Malta,MLT,1854,,,164184,
Malta,MLT,1855,,,165177,
Malta,MLT,1856,,,166176,
Malta,MLT,1857,,,167181,
Malta,MLT,1858,,,168193,
Malta,MLT,1859,,,169210,
Malta,MLT,1860,,,170234,
Malta,MLT,1861,,,171264,
Malta,MLT,1862,,,172300,
Malta,MLT,1863,,,173342,
Malta,MLT,1864,,,174391,
Malta,MLT,1865,,,175446,
Malta,MLT,1866,,,176507,
Malta,MLT,1867,,,177575,
Malta,MLT,1868,,,178649,
Malta,MLT,1869,,,179730,
Malta,MLT,1870,,,180817,
Malta,MLT,1871,,,181911,
Malta,MLT,1872,,,183011,
Malta,MLT,1873,,,184118,
Malta,MLT,1874,,,185232,
Malta,MLT,1875,,,186353,
Malta,MLT,1876,,,187480,
Malta,MLT,1877,,,188614,
Malta,MLT,1878,,,189755,
Malta,MLT,1879,,,190903,
Malta,MLT,1880,,,192058,
Malta,MLT,1881,,,193220,
Malta,MLT,1882,,,194389,
Malta,MLT,1883,,,195564,
Malta,MLT,1884,,,196747,
Malta,MLT,1885,,,197938,
Malta,MLT,1886,,,199135,
Malta,MLT,1887,,,200340,
Malta,MLT,1888,,,201552,
Malta,MLT,1889,,,202771,
Malta,MLT,1890,,,203997,
Malta,MLT,1891,,,205231,
Malta,MLT,1892,,,206473,
Malta,MLT,1893,,,207722,
Malta,MLT,1894,,,208979,
Malta,MLT,1895,,,210243,
Malta,MLT,1896,,,211514,
Malta,MLT,1897,,,212794,
Malta,MLT,1898,,,214081,
Malta,MLT,1899,,,215376,
Malta,MLT,1900,,,216679,
Malta,MLT,1901,,,217990,
Malta,MLT,1902,,,219308,
Malta,MLT,1903,,,220635,
Malta,MLT,1904,,,221970,
Malta,MLT,1905,,,223313,
Malta,MLT,1906,,,224663,
Malta,MLT,1907,,,226022,
Malta,MLT,1908,,,227390,
Malta,MLT,1909,,,228410,
Malta,MLT,1910,,,229081,
Malta,MLT,1911,,,229401,
Malta,MLT,1912,,,229370,
Malta,MLT,1913,,,228985,
Malta,MLT,1914,,,228601,
Malta,MLT,1915,,,228217,
Malta,MLT,1916,,,227834,
Malta,MLT,1917,,,227452,
Malta,MLT,1918,,,227051,
Malta,MLT,1919,,,227043,
Malta,MLT,1920,,,227429,
Malta,MLT,1921,,,228212,
Malta,MLT,1922,,,229392,
Malta,MLT,1923,,,230974,
Malta,MLT,1924,,,232566,
Malta,MLT,1925,,,234169,
Malta,MLT,1926,,,235783,
Malta,MLT,1927,,,237409,
Malta,MLT,1928,,,239045,
Malta,MLT,1929,,,240913,
Malta,MLT,1930,,,243015,
Malta,MLT,1931,,,245357,
Malta,MLT,1932,,,247943,
Malta,MLT,1933,,,250776,
Malta,MLT,1934,,,253642,
Malta,MLT,1935,,,256540,
Malta,MLT,1936,,,259472,
Malta,MLT,1937,,,262437,
Malta,MLT,1938,,,265436,
Malta,MLT,1939,,,268639,
Malta,MLT,1940,,,272051,
Malta,MLT,1941,,,275677,
Malta,MLT,1942,,,279521,
Malta,MLT,1943,,,283589,
Malta,MLT,1944,,,287717,
Malta,MLT,1945,,,291904,
Malta,MLT,1946,,,296153,
Malta,MLT,1947,,,300463,
Malta,MLT,1948,,,304836,
Malta,MLT,1949,,,308685,
Malta,MLT,1950,,,311998,
Malta,MLT,1951,,,312215,
Malta,MLT,1952,,,312746,
Malta,MLT,1953,,,313266,
Malta,MLT,1954,,,313562,
Malta,MLT,1955,,,313523,
Malta,MLT,1956,,,313195,
Malta,MLT,1957,,,312702,
Malta,MLT,1958,,,312303,
Malta,MLT,1959,,,312316,
Malta,MLT,1960,,,312973,
Malta,MLT,1961,,,314414,
Malta,MLT,1962,,,316520,
Malta,MLT,1963,,,318888,
Malta,MLT,1964,,,320927,
Malta,MLT,1965,,,322238,
Malta,MLT,1966,,,322696,
Malta,MLT,1967,,,322457,
Malta,MLT,1968,,,321762,
Malta,MLT,1969,,,321031,
Malta,MLT,1970,,,320548,
Malta,MLT,2009,,,411559,
Malta,MLT,2015,,,433559,Europe
Malta,MLT,2016,,,436099,
Malta,MLT,2017,,,437935,
Malta,MLT,2018,,,439255,
Malta,MLT,2019,,,440377,
Malta,MLT,2020,,,441539,
Malta,MLT,2021,,,442790,
Marshall Islands,MHL,1999,3.94342994689941,4.193439960479741,50418,
Marshall Islands,MHL,2002,4.40718984603882,4.5333399772644,52368,
Marshall Islands,MHL,2003,4.12103986740112,4.4380898475647,53465,
Marshall Islands,MHL,2004,4.56098985671997,4.757830142974849,54476,
Marshall Islands,MHL,2005,4.53752994537354,4.54465007781982,55257,
Marshall Islands,MHL,2006,5.02513980865479,5.05333995819092,55765,
Marshall Islands,MHL,2007,5.439630031585691,5.4211101531982395,56046,
Marshall Islands,MHL,2008,5.86419010162354,6.22629022598267,56166,
Marshall Islands,MHL,2009,6.0861501693725595,6.26347017288208,56255,
Marshall Islands,MHL,1800,,,5828,
Marshall Islands,MHL,1801,,,5828,
Marshall Islands,MHL,1802,,,5828,
Marshall Islands,MHL,1803,,,5828,
Marshall Islands,MHL,1804,,,5828,
Marshall Islands,MHL,1805,,,5828,
Marshall Islands,MHL,1806,,,5828,
Marshall Islands,MHL,1807,,,5828,
Marshall Islands,MHL,1808,,,5828,
Marshall Islands,MHL,1809,,,5828,
Marshall Islands,MHL,1810,,,5828,
Marshall Islands,MHL,1811,,,5828,
Marshall Islands,MHL,1812,,,5828,
Marshall Islands,MHL,1813,,,5828,
Marshall Islands,MHL,1814,,,5828,
Marshall Islands,MHL,1815,,,5828,
Marshall Islands,MHL,1816,,,5828,
Marshall Islands,MHL,1817,,,5828,
Marshall Islands,MHL,1818,,,5828,
Marshall Islands,MHL,1819,,,5855,
Marshall Islands,MHL,1820,,,5910,
Marshall Islands,MHL,1821,,,5993,
Marshall Islands,MHL,1822,,,6105,
Marshall Islands,MHL,1823,,,6247,
Marshall Islands,MHL,1824,,,6392,
Marshall Islands,MHL,1825,,,6541,
Marshall Islands,MHL,1826,,,6693,
Marshall Islands,MHL,1827,,,6849,
Marshall Islands,MHL,1828,,,7008,
Marshall Islands,MHL,1829,,,7171,
Marshall Islands,MHL,1830,,,7338,
Marshall Islands,MHL,1831,,,7508,
Marshall Islands,MHL,1832,,,7683,
Marshall Islands,MHL,1833,,,7861,
Marshall Islands,MHL,1834,,,8044,
Marshall Islands,MHL,1835,,,8231,
Marshall Islands,MHL,1836,,,8422,
Marshall Islands,MHL,1837,,,8618,
Marshall Islands,MHL,1838,,,8818,
Marshall Islands,MHL,1839,,,9023,
Marshall Islands,MHL,1840,,,9233,
Marshall Islands,MHL,1841,,,9448,
Marshall Islands,MHL,1842,,,9667,
Marshall Islands,MHL,1843,,,9892,
Marshall Islands,MHL,1844,,,10122,
Marshall Islands,MHL,1845,,,10357,
Marshall Islands,MHL,1846,,,10598,
Marshall Islands,MHL,1847,,,10845,
Marshall Islands,MHL,1848,,,11097,
Marshall Islands,MHL,1849,,,11355,
Marshall Islands,MHL,1850,,,11618,
Marshall Islands,MHL,1851,,,11907,
Marshall Islands,MHL,1852,,,12202,
Marshall Islands,MHL,1853,,,12505,
Marshall Islands,MHL,1854,,,12815,
Marshall Islands,MHL,1855,,,13133,
Marshall Islands,MHL,1856,,,13458,
Marshall Islands,MHL,1857,,,13792,
Marshall Islands,MHL,1858,,,14134,
Marshall Islands,MHL,1859,,,14484,
Marshall Islands,MHL,1860,,,14843,
Marshall Islands,MHL,1861,,,15211,
Marshall Islands,MHL,1862,,,15588,
Marshall Islands,MHL,1863,,,15974,
Marshall Islands,MHL,1864,,,16370,
Marshall Islands,MHL,1865,,,16776,
Marshall Islands,MHL,1866,,,17191,
Marshall Islands,MHL,1867,,,17617,
Marshall Islands,MHL,1868,,,18054,
Marshall Islands,MHL,1869,,,18501,
Marshall Islands,MHL,1870,,,18959,
Marshall Islands,MHL,1871,,,19428,
Marshall Islands,MHL,1872,,,19909,
Marshall Islands,MHL,1873,,,20402,
Marshall Islands,MHL,1874,,,20907,
Marshall Islands,MHL,1875,,,21425,
Marshall Islands,MHL,1876,,,21955,
Marshall Islands,MHL,1877,,,22499,
Marshall Islands,MHL,1878,,,23055,
Marshall Islands,MHL,1879,,,23626,
Marshall Islands,MHL,1880,,,24210,
Marshall Islands,MHL,1881,,,24809,
Marshall Islands,MHL,1882,,,25423,
Marshall Islands,MHL,1883,,,26052,
Marshall Islands,MHL,1884,,,26696,
Marshall Islands,MHL,1885,,,27357,
Marshall Islands,MHL,1886,,,28033,
Marshall Islands,MHL,1887,,,28726,
Marshall Islands,MHL,1888,,,29437,
Marshall Islands,MHL,1889,,,30164,
Marshall Islands,MHL,1890,,,30910,
Marshall Islands,MHL,1891,,,31674,
Marshall Islands,MHL,1892,,,32457,
Marshall Islands,MHL,1893,,,33259,
Marshall Islands,MHL,1894,,,34081,
Marshall Islands,MHL,1895,,,34923,
Marshall Islands,MHL,1896,,,35786,
Marshall Islands,MHL,1897,,,36670,
Marshall Islands,MHL,1898,,,37576,
Marshall Islands,MHL,1899,,,38504,
Marshall Islands,MHL,1900,,,39455,
Marshall Islands,MHL,1901,,,40430,
Marshall Islands,MHL,1902,,,41428,
Marshall Islands,MHL,1903,,,42451,
Marshall Islands,MHL,1904,,,43499,
Marshall Islands,MHL,1905,,,44573,
Marshall Islands,MHL,1906,,,45674,
Marshall Islands,MHL,1907,,,46801,
Marshall Islands,MHL,1908,,,47956,
Marshall Islands,MHL,1909,,,49140,
Marshall Islands,MHL,1910,,,50353,
Marshall Islands,MHL,1911,,,51595,
Marshall Islands,MHL,1912,,,52868,
Marshall Islands,MHL,1913,,,54173,
Marshall Islands,MHL,1914,,,55509,
Marshall Islands,MHL,1915,,,56879,
Marshall Islands,MHL,1916,,,58282,
Marshall Islands,MHL,1917,,,59719,
Marshall Islands,MHL,1918,,,61107,
Marshall Islands,MHL,1919,,,62528,
Marshall Islands,MHL,1920,,,63982,
Marshall Islands,MHL,1921,,,65469,
Marshall Islands,MHL,1922,,,66991,
Marshall Islands,MHL,1923,,,68548,
Marshall Islands,MHL,1924,,,70141,
Marshall Islands,MHL,1925,,,71772,
Marshall Islands,MHL,1926,,,73440,
Marshall Islands,MHL,1927,,,75148,
Marshall Islands,MHL,1928,,,76894,
Marshall Islands,MHL,1929,,,76848,
Marshall Islands,MHL,1930,,,75134,
Marshall Islands,MHL,1931,,,71863,
Marshall Islands,MHL,1932,,,67138,
Marshall Islands,MHL,1933,,,61050,
Marshall Islands,MHL,1934,,,55513,
Marshall Islands,MHL,1935,,,50479,
Marshall Islands,MHL,1936,,,45901,
Marshall Islands,MHL,1937,,,41738,
Marshall Islands,MHL,1938,,,37953,
Marshall Islands,MHL,1939,,,34511,
Marshall Islands,MHL,1940,,,31382,
Marshall Islands,MHL,1941,,,28536,
Marshall Islands,MHL,1942,,,25948,
Marshall Islands,MHL,1943,,,23595,
Marshall Islands,MHL,1944,,,21455,
Marshall Islands,MHL,1945,,,19509,
Marshall Islands,MHL,1946,,,17740,
Marshall Islands,MHL,1947,,,16131,
Marshall Islands,MHL,1948,,,14668,
Marshall Islands,MHL,1949,,,13636,
Marshall Islands,MHL,1950,,,13005,
Marshall Islands,MHL,1951,,,13226,
Marshall Islands,MHL,1952,,,13441,
Marshall Islands,MHL,1953,,,13628,
Marshall Islands,MHL,1954,,,13792,
Marshall Islands,MHL,1955,,,13897,
Marshall Islands,MHL,1956,,,13996,
Marshall Islands,MHL,1957,,,14085,
Marshall Islands,MHL,1958,,,14208,
Marshall Islands,MHL,1959,,,14394,
Marshall Islands,MHL,1960,,,14674,
Marshall Islands,MHL,1961,,,15056,
Marshall Islands,MHL,1962,,,15547,
Marshall Islands,MHL,1963,,,16111,
Marshall Islands,MHL,1964,,,16710,
Marshall Islands,MHL,1965,,,17282,
Marshall Islands,MHL,1966,,,17834,
Marshall Islands,MHL,1967,,,18383,
Marshall Islands,MHL,1968,,,18966,
Marshall Islands,MHL,1969,,,19617,
Marshall Islands,MHL,1970,,,20394,
Marshall Islands,MHL,1971,,,21305,
Marshall Islands,MHL,1972,,,22335,
Marshall Islands,MHL,1973,,,23440,
Marshall Islands,MHL,1974,,,24530,
Marshall Islands,MHL,1975,,,25579,
Marshall Islands,MHL,1976,,,26548,
Marshall Islands,MHL,1977,,,27479,
Marshall Islands,MHL,1978,,,28400,
Marshall Islands,MHL,1979,,,29417,
Marshall Islands,MHL,1980,,,30574,
Marshall Islands,MHL,1981,,,31883,
Marshall Islands,MHL,1982,,,33330,
Marshall Islands,MHL,1983,,,34881,
Marshall Islands,MHL,1984,,,36564,
Marshall Islands,MHL,1985,,,38331,
Marshall Islands,MHL,1986,,,40212,
Marshall Islands,MHL,1987,,,42168,
Marshall Islands,MHL,1988,,,44092,
Marshall Islands,MHL,1989,,,45827,
Marshall Islands,MHL,1990,,,47265,
Marshall Islands,MHL,1991,,,48403,
Marshall Islands,MHL,1992,,,49242,
Marshall Islands,MHL,1993,,,49828,
Marshall Islands,MHL,1994,,,50214,
Marshall Islands,MHL,1995,,,50454,
Marshall Islands,MHL,1996,,,50523,
Marshall Islands,MHL,1997,,,50453,
Marshall Islands,MHL,1998,,,50356,
Marshall Islands,MHL,2000,,,50754,
Marshall Islands,MHL,2001,,,51411,
Marshall Islands,MHL,2010,,,56361,
Marshall Islands,MHL,2011,,,56524,
Marshall Islands,MHL,2012,,,56712,
Marshall Islands,MHL,2013,,,56933,
Marshall Islands,MHL,2014,,,57183,
Marshall Islands,MHL,2015,,,57444,Oceania
Marshall Islands,MHL,2016,,,57723,
Marshall Islands,MHL,2017,,,58053,
Marshall Islands,MHL,2018,,,58412,
Marshall Islands,MHL,2019,,,58791,
Marshall Islands,MHL,2020,,,59194,
Marshall Islands,MHL,2021,,,59618,
Martinique,MTQ,-1000,,,1,
Martinique,MTQ,0,,,2,
Martinique,MTQ,100,,,5,
Martinique,MTQ,200,,,10,
Martinique,MTQ,300,,,21,
Martinique,MTQ,400,,,43,
Martinique,MTQ,500,,,87,
Martinique,MTQ,600,,,175,
Martinique,MTQ,700,,,350,
Martinique,MTQ,800,,,701,
Martinique,MTQ,900,,,1403,
Martinique,MTQ,1000,,,2807,
Martinique,MTQ,1100,,,5615,
Martinique,MTQ,1200,,,11230,
Martinique,MTQ,1300,,,22460,
Martinique,MTQ,1400,,,44920,
Martinique,MTQ,1500,,,89840,
Martinique,MTQ,1600,,,44920,
Martinique,MTQ,1700,,,22460,
Martinique,MTQ,1710,,,26203,
Martinique,MTQ,1720,,,30570,
Martinique,MTQ,1730,,,35665,
Martinique,MTQ,1740,,,41610,
Martinique,MTQ,1750,,,48545,
Martinique,MTQ,1760,,,56636,
Martinique,MTQ,1770,,,66075,
Martinique,MTQ,1780,,,77087,
Martinique,MTQ,1790,,,89935,
Martinique,MTQ,1800,,,104925,
Martinique,MTQ,1810,,,122412,
Martinique,MTQ,1820,,,126633,
Martinique,MTQ,1830,,,131000,
Martinique,MTQ,1840,,,135517,
Martinique,MTQ,1850,,,140190,
Martinique,MTQ,1860,,,145025,
Martinique,MTQ,1870,,,155384,
Martinique,MTQ,1880,,,166482,
Martinique,MTQ,1890,,,178374,
Martinique,MTQ,1900,,,191115,
Martinique,MTQ,1910,,,204766,
Martinique,MTQ,1920,,,208945,
Martinique,MTQ,1930,,,213209,
Martinique,MTQ,1940,,,217561,
Martinique,MTQ,1950,,,222003,
Martinique,MTQ,1951,,,224412,
Martinique,MTQ,1952,,,228268,
Martinique,MTQ,1953,,,233260,
Martinique,MTQ,1954,,,239150,
Martinique,MTQ,1955,,,245682,
Martinique,MTQ,1956,,,252652,
Martinique,MTQ,1957,,,259879,
Martinique,MTQ,1958,,,267209,
Martinique,MTQ,1959,,,274493,
Martinique,MTQ,1960,,,281626,
Martinique,MTQ,1961,,,288478,
Martinique,MTQ,1962,,,294957,
Martinique,MTQ,1963,,,300951,
Martinique,MTQ,1964,,,306361,
Martinique,MTQ,1965,,,311122,
Martinique,MTQ,1966,,,315172,
Martinique,MTQ,1967,,,318501,
Martinique,MTQ,1968,,,321174,
Martinique,MTQ,1969,,,323317,
Martinique,MTQ,1970,,,325014,
Martinique,MTQ,1971,,,326328,
Martinique,MTQ,1972,,,327301,
Martinique,MTQ,1973,,,327883,
Martinique,MTQ,1974,,,328073,
Martinique,MTQ,1975,,,327837,
Martinique,MTQ,1976,,,327176,
Martinique,MTQ,1977,,,326200,
Martinique,MTQ,1978,,,325296,
Martinique,MTQ,1979,,,324929,
Martinique,MTQ,1980,,,325448,
Martinique,MTQ,1981,,,326987,
Martinique,MTQ,1982,,,329451,
Martinique,MTQ,1983,,,332601,
Martinique,MTQ,1984,,,336166,
Martinique,MTQ,1985,,,339881,
Martinique,MTQ,1986,,,343744,
Martinique,MTQ,1987,,,347754,
Martinique,MTQ,1988,,,351708,
Martinique,MTQ,1989,,,355340,
Martinique,MTQ,1990,,,358457,
Martinique,MTQ,1991,,,360892,
Martinique,MTQ,1992,,,362756,
Martinique,MTQ,1993,,,364374,
Martinique,MTQ,1994,,,366254,
Martinique,MTQ,1995,,,368728,
Martinique,MTQ,1996,,,371913,
Martinique,MTQ,1997,,,375640,
Martinique,MTQ,1998,,,379639,
Martinique,MTQ,1999,,,383527,
Martinique,MTQ,2000,,,387016,
Martinique,MTQ,2001,,,389984,
Martinique,MTQ,2002,,,392500,
Martinique,MTQ,2003,,,394534,
Martinique,MTQ,2004,,,396106,
Martinique,MTQ,2005,,,397191,
Martinique,MTQ,2006,,,397850,
Martinique,MTQ,2007,,,398048,
Martinique,MTQ,2008,,,397664,
Martinique,MTQ,2009,,,396561,
Martinique,MTQ,2010,,,394666,
Martinique,MTQ,2011,,,391886,
Martinique,MTQ,2012,,,388366,
Martinique,MTQ,2013,,,384581,
Martinique,MTQ,2014,,,381142,
Martinique,MTQ,2015,,,378483,North America
Martinique,MTQ,2016,,,376789,
Martinique,MTQ,2017,,,375946,
Martinique,MTQ,2018,,,375672,
Martinique,MTQ,2019,,,375557,
Martinique,MTQ,2020,,,375265,
Martinique,MTQ,2021,,,374743,
Mauritania,MRT,1981,0.9576600193977359,0.25591999292373696,1586496,
Mauritania,MRT,1987,1.2490700483322101,0.5190899968147279,1879756,
Mauritania,MRT,1988,1.2471400499343899,0.538380026817322,1930427,
Mauritania,MRT,1989,1.1994199752807602,0.52920001745224,1981902,
Mauritania,MRT,1990,1.1003500223159801,0.50093001127243,2034347,
Mauritania,MRT,1991,1.05971002578735,0.509140014648438,2087914,
Mauritania,MRT,1992,1.06473994255066,0.5536500215530401,2142645,
Mauritania,MRT,1993,1.12444996833801,0.579200029373169,2198538,
Mauritania,MRT,1994,1.1291199922561599,0.637359976768494,2255520,
Mauritania,MRT,1995,1.16465997695923,0.674459993839264,2313630,
Mauritania,MRT,1996,1.24179005622864,0.646749973297119,2372900,
Mauritania,MRT,1997,1.2098200321197499,0.6583200097084051,2433567,
Mauritania,MRT,1998,1.14296996593475,0.826810002326965,2496217,
Mauritania,MRT,1999,1.21314001083374,0.874559998512268,2561584,
Mauritania,MRT,2000,1.24272000789642,0.9165700078010559,2630217,
Mauritania,MRT,2001,1.46290004253387,1.13055002689362,2702405,
Mauritania,MRT,2002,1.4474999904632602,1.1347800493240399,2778097,
Mauritania,MRT,2003,1.39998996257782,1.15717005729675,2857150,
Mauritania,MRT,2004,1.47475004196167,1.2665799856185902,2939246,
Mauritania,MRT,2005,1.48378002643585,1.30444002151489,3024198,
Mauritania,MRT,2006,1.57041001319885,1.329470038414,3111908,
Mauritania,MRT,2008,1.39714002609253,1.23549997806549,3296237,
Mauritania,MRT,2009,1.52917003631592,1.28504002094269,3393408,
Mauritania,MRT,2010,1.53268003463745,1.3095599412918102,3494200,
Mauritania,MRT,2011,1.69405996799469,1.43538999557495,3598646,
Mauritania,MRT,2012,2.01541996002197,1.7071100473403897,3706555,
Mauritania,MRT,2013,2.21053004264832,2.0935800075531,3817497,
Mauritania,MRT,2014,2.26245999336243,2.0698299407958998,3930894,
Mauritania,MRT,-10000,,,2995,
Mauritania,MRT,-9000,,,3993,
Mauritania,MRT,-8000,,,5325,
Mauritania,MRT,-7000,,,7100,
Mauritania,MRT,-6000,,,9466,
Mauritania,MRT,-5000,,,12622,
Mauritania,MRT,-4000,,,16829,
Mauritania,MRT,-3000,,,22439,
Mauritania,MRT,-2000,,,29919,
Mauritania,MRT,-1000,,,39892,
Mauritania,MRT,0,,,53190,
Mauritania,MRT,100,,,60789,
Mauritania,MRT,200,,,69473,
Mauritania,MRT,300,,,79398,
Mauritania,MRT,400,,,90741,
Mauritania,MRT,500,,,103703,
Mauritania,MRT,600,,,118518,
Mauritania,MRT,700,,,135450,
Mauritania,MRT,800,,,154800,
Mauritania,MRT,900,,,163399,
Mauritania,MRT,1000,,,171999,
Mauritania,MRT,1100,,,184900,
Mauritania,MRT,1200,,,197800,
Mauritania,MRT,1300,,,219999,
Mauritania,MRT,1400,,,240000,
Mauritania,MRT,1500,,,257999,
Mauritania,MRT,1600,,,301000,
Mauritania,MRT,1700,,,343999,
Mauritania,MRT,1710,,,347750,
Mauritania,MRT,1720,,,350083,
Mauritania,MRT,1730,,,352537,
Mauritania,MRT,1740,,,355119,
Mauritania,MRT,1750,,,357845,
Mauritania,MRT,1760,,,360731,
Mauritania,MRT,1770,,,363795,
Mauritania,MRT,1780,,,367058,
Mauritania,MRT,1790,,,370545,
Mauritania,MRT,1800,,,382696,
Mauritania,MRT,1801,,,382696,
Mauritania,MRT,1802,,,382696,
Mauritania,MRT,1803,,,382696,
Mauritania,MRT,1804,,,382696,
Mauritania,MRT,1805,,,382696,
Mauritania,MRT,1806,,,382696,
Mauritania,MRT,1807,,,382696,
Mauritania,MRT,1808,,,382696,
Mauritania,MRT,1809,,,382696,
Mauritania,MRT,1810,,,382696,
Mauritania,MRT,1811,,,382696,
Mauritania,MRT,1812,,,382696,
Mauritania,MRT,1813,,,382696,
Mauritania,MRT,1814,,,382696,
Mauritania,MRT,1815,,,382696,
Mauritania,MRT,1816,,,382696,
Mauritania,MRT,1817,,,382696,
Mauritania,MRT,1818,,,382696,
Mauritania,MRT,1819,,,381978,
Mauritania,MRT,1820,,,380549,
Mauritania,MRT,1821,,,378416,
Mauritania,MRT,1822,,,375585,
Mauritania,MRT,1823,,,372062,
Mauritania,MRT,1824,,,368573,
Mauritania,MRT,1825,,,365116,
Mauritania,MRT,1826,,,361692,
Mauritania,MRT,1827,,,358300,
Mauritania,MRT,1828,,,354940,
Mauritania,MRT,1829,,,351611,
Mauritania,MRT,1830,,,348314,
Mauritania,MRT,1831,,,345047,
Mauritania,MRT,1832,,,341811,
Mauritania,MRT,1833,,,338605,
Mauritania,MRT,1834,,,335430,
Mauritania,MRT,1835,,,332284,
Mauritania,MRT,1836,,,329168,
Mauritania,MRT,1837,,,326081,
Mauritania,MRT,1838,,,323022,
Mauritania,MRT,1839,,,319993,
Mauritania,MRT,1840,,,316992,
Mauritania,MRT,1841,,,314019,
Mauritania,MRT,1842,,,311074,
Mauritania,MRT,1843,,,308157,
Mauritania,MRT,1844,,,305267,
Mauritania,MRT,1845,,,302404,
Mauritania,MRT,1846,,,299568,
Mauritania,MRT,1847,,,296758,
Mauritania,MRT,1848,,,293975,
Mauritania,MRT,1849,,,291990,
Mauritania,MRT,1850,,,290798,
Mauritania,MRT,1851,,,290121,
Mauritania,MRT,1852,,,290229,
Mauritania,MRT,1853,,,291114,
Mauritania,MRT,1854,,,292001,
Mauritania,MRT,1855,,,292891,
Mauritania,MRT,1856,,,293783,
Mauritania,MRT,1857,,,294678,
Mauritania,MRT,1858,,,295575,
Mauritania,MRT,1859,,,296475,
Mauritania,MRT,1860,,,297377,
Mauritania,MRT,1861,,,298282,
Mauritania,MRT,1862,,,299189,
Mauritania,MRT,1863,,,300099,
Mauritania,MRT,1864,,,301011,
Mauritania,MRT,1865,,,301925,
Mauritania,MRT,1866,,,302843,
Mauritania,MRT,1867,,,303762,
Mauritania,MRT,1868,,,304684,
Mauritania,MRT,1869,,,305670,
Mauritania,MRT,1870,,,306721,
Mauritania,MRT,1871,,,307835,
Mauritania,MRT,1872,,,309015,
Mauritania,MRT,1873,,,310261,
Mauritania,MRT,1874,,,311511,
Mauritania,MRT,1875,,,312766,
Mauritania,MRT,1876,,,314025,
Mauritania,MRT,1877,,,315290,
Mauritania,MRT,1878,,,316559,
Mauritania,MRT,1879,,,317897,
Mauritania,MRT,1880,,,319304,
Mauritania,MRT,1881,,,320781,
Mauritania,MRT,1882,,,322328,
Mauritania,MRT,1883,,,323946,
Mauritania,MRT,1884,,,325571,
Mauritania,MRT,1885,,,327205,
Mauritania,MRT,1886,,,328847,
Mauritania,MRT,1887,,,330496,
Mauritania,MRT,1888,,,332153,
Mauritania,MRT,1889,,,333886,
Mauritania,MRT,1890,,,335694,
Mauritania,MRT,1891,,,337579,
Mauritania,MRT,1892,,,339542,
Mauritania,MRT,1893,,,341582,
Mauritania,MRT,1894,,,343634,
Mauritania,MRT,1895,,,345698,
Mauritania,MRT,1896,,,347775,
Mauritania,MRT,1897,,,349863,
Mauritania,MRT,1898,,,351964,
Mauritania,MRT,1899,,,354219,
Mauritania,MRT,1900,,,356632,
Mauritania,MRT,1901,,,359203,
Mauritania,MRT,1902,,,361934,
Mauritania,MRT,1903,,,364829,
Mauritania,MRT,1904,,,367746,
Mauritania,MRT,1905,,,370686,
Mauritania,MRT,1906,,,373650,
Mauritania,MRT,1907,,,376636,
Mauritania,MRT,1908,,,379646,
Mauritania,MRT,1909,,,382448,
Mauritania,MRT,1910,,,385040,
Mauritania,MRT,1911,,,387418,
Mauritania,MRT,1912,,,389581,
Mauritania,MRT,1913,,,391525,
Mauritania,MRT,1914,,,393478,
Mauritania,MRT,1915,,,395441,
Mauritania,MRT,1916,,,397413,
Mauritania,MRT,1917,,,399395,
Mauritania,MRT,1918,,,401791,
Mauritania,MRT,1919,,,404934,
Mauritania,MRT,1920,,,408838,
Mauritania,MRT,1921,,,413520,
Mauritania,MRT,1922,,,418995,
