Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Mexico,MEX,2000,18.9878518498964
Mexico,MEX,2001,18.0518957738262
Mexico,MEX,2002,17.2675847902619
Mexico,MEX,2003,16.6089869782365
Mexico,MEX,2004,16.6589751162367
Mexico,MEX,2005,15.7266043383479
Mexico,MEX,2006,16.6599614768607
Mexico,MEX,2007,15.9208624812093
Mexico,MEX,2008,15.8421985501957
Mexico,MEX,2009,15.0962102628175
Mexico,MEX,2010,15.5616793495315
Mexico,MEX,2011,15.351284303746
Mexico,MEX,2012,16.3467248038826
Mexico,MEX,2013,15.831823954908
Mexico,MEX,2014,15.915704549833
Mexico,MEX,2015,17.1616296069511
Mexico,MEX,2016,17.180450108818
Mexico,MEX,2017,17.4412489484376
Mexico,MEX,2018,17.5442169711213
Mexico,MEX,2019,17.3288152036664
Mexico,MEX,2020,17.1981302754158
Micronesia (country),FSM,1983,0.375586854460094
Micronesia (country),FSM,1995,1.36044044620497
Micronesia (country),FSM,1996,1.15514835859019
Micronesia (country),FSM,1997,1.40354833823187
Micronesia (country),FSM,1998,1.50224033926508
Micronesia (country),FSM,1999,1.42554414112805
Micronesia (country),FSM,2000,1.59037654787248
Micronesia (country),FSM,2001,1.85225684927101
Micronesia (country),FSM,2002,1.74742245086122
Micronesia (country),FSM,2003,1.60768992258169
Micronesia (country),FSM,2004,1.37052731480711
Micronesia (country),FSM,2005,0.531440747413217
Micronesia (country),FSM,2006,0.3565880037974
Micronesia (country),FSM,2007,0.369216222615458
Micronesia (country),FSM,2008,0.399171407713843
Micronesia (country),FSM,2009,0.410190213804112
Micronesia (country),FSM,2010,0.420786269200163
Micronesia (country),FSM,2011,0.429230045717722
Micronesia (country),FSM,2012,0.396273537526658
Micronesia (country),FSM,2013,0.363350465804831
Micronesia (country),FSM,2014,0.366616218437491
Micronesia (country),FSM,2015,0.418844329629476
Micronesia (country),FSM,2016,0.557145316452039
Micronesia (country),FSM,2017,0.528108898869491
Micronesia (country),FSM,2018,0.492371476489946
Micronesia (country),FSM,2019,0.492892477244801
Middle East & North Africa,,1990,11.8365032797376
Middle East & North Africa,,1991,11.8590161819051
Middle East & North Africa,,1992,11.8216085698402
Middle East & North Africa,,1993,11.3047244135761
Middle East & North Africa,,1994,11.6554727888535
Middle East & North Africa,,1995,12.1199196385415
Middle East & North Africa,,1996,12.4272766915899
Middle East & North Africa,,1997,12.6618631465782
Middle East & North Africa,,1998,12.5730717422125
Middle East & North Africa,,1999,13.9938818992541
Middle East & North Africa,,2000,15.0722036976598
Middle East & North Africa,,2001,15.5046391124175
Middle East & North Africa,,2002,14.7605939312487
Middle East & North Africa,,2003,14.8717403481782
Middle East & North Africa,,2004,14.6506018355323
Middle East & North Africa,,2005,14.2671070647301
Middle East & North Africa,,2006,13.9622225494306
Middle East & North Africa,,2007,13.3361914180684
Middle East & North Africa,,2008,13.0338551012162
Middle East & North Africa,,2009,13.1420761705174
Middle East & North Africa,,2010,13.0911908119059
Middle East & North Africa,,2011,12.6312031215525
Middle East & North Africa,,2012,12.93944417223
Middle East & North Africa,,2013,12.4313436068642
Middle East & North Africa,,2014,12.4077855133964
Middle East & North Africa,,2015,12.2754323519606
Middle East & North Africa,,2016,12.0600731902281
Middle East & North Africa,,2017,12.203772958365
Middle East & North Africa,,2018,12.4538202163114
Middle East & North Africa,,2019,12.3413369158342
Middle East & North Africa (IDA & IBRD),,1974,10.6927145645271
Middle East & North Africa (IDA & IBRD),,1975,11.1331055463586
Middle East & North Africa (IDA & IBRD),,1976,10.976035241301
Middle East & North Africa (IDA & IBRD),,1977,10.7926460754863
Middle East & North Africa (IDA & IBRD),,1978,10.4829588338481
Middle East & North Africa (IDA & IBRD),,1979,9.55298374593414
Middle East & North Africa (IDA & IBRD),,1980,10.4762975643165
Middle East & North Africa (IDA & IBRD),,1981,11.3649286364297
Middle East & North Africa (IDA & IBRD),,1982,11.1582094501868
Middle East & North Africa (IDA & IBRD),,1983,10.9580962687779
Middle East & North Africa (IDA & IBRD),,1984,11.4493540952706
Middle East & North Africa (IDA & IBRD),,1985,11.5497294146433
Middle East & North Africa (IDA & IBRD),,1986,12.0335743061952
Middle East & North Africa (IDA & IBRD),,1987,12.8600848620467
Middle East & North Africa (IDA & IBRD),,1988,13.8435244891144
Middle East & North Africa (IDA & IBRD),,1989,13.6219826893053
Middle East & North Africa (IDA & IBRD),,1990,14.5031190031499
Middle East & North Africa (IDA & IBRD),,1991,14.6051235890523
Middle East & North Africa (IDA & IBRD),,1992,14.3136045711449
Middle East & North Africa (IDA & IBRD),,1993,13.2370757228081
Middle East & North Africa (IDA & IBRD),,1994,13.9071178845125
Middle East & North Africa (IDA & IBRD),,1995,13.8880189687595
Middle East & North Africa (IDA & IBRD),,1996,14.5724534986118
Middle East & North Africa (IDA & IBRD),,1997,14.479501972503
Middle East & North Africa (IDA & IBRD),,1998,14.3384241383769
Middle East & North Africa (IDA & IBRD),,1999,17.1913697989063
Middle East & North Africa (IDA & IBRD),,2000,18.070242989133
Middle East & North Africa (IDA & IBRD),,2001,17.5690204108079
Middle East & North Africa (IDA & IBRD),,2002,15.8601674922171
Middle East & North Africa (IDA & IBRD),,2003,16.5018453347253
Middle East & North Africa (IDA & IBRD),,2004,17.055161618321
Middle East & North Africa (IDA & IBRD),,2005,17.345798203576
Middle East & North Africa (IDA & IBRD),,2006,17.3799876068432
Middle East & North Africa (IDA & IBRD),,2007,16.2666834887755
Middle East & North Africa (IDA & IBRD),,2008,16.547311290565
Middle East & North Africa (IDA & IBRD),,2009,15.8042318279907
Middle East & North Africa (IDA & IBRD),,2010,15.9441356776182
Middle East & North Africa (IDA & IBRD),,2011,15.8293555313944
Middle East & North Africa (IDA & IBRD),,2012,16.4446789740292
Middle East & North Africa (IDA & IBRD),,2013,15.6052700212285
Middle East & North Africa (IDA & IBRD),,2014,15.2854895215936
Middle East & North Africa (IDA & IBRD),,2015,13.7895120202182
Middle East & North Africa (IDA & IBRD),,2016,13.390318765214
Middle East & North Africa (IDA & IBRD),,2017,13.7364220871701
Middle East & North Africa (IDA & IBRD),,2018,14.5179355967397
Middle East & North Africa (IDA & IBRD),,2019,14.5007191475832
Middle East & North Africa (excluding high income),,1974,10.6927145645271
Middle East & North Africa (excluding high income),,1975,11.1331055463586
Middle East & North Africa (excluding high income),,1976,10.976035241301
Middle East & North Africa (excluding high income),,1977,10.7926460754863
Middle East & North Africa (excluding high income),,1978,10.4829588338481
Middle East & North Africa (excluding high income),,1979,9.55298374593414
Middle East & North Africa (excluding high income),,1980,10.4762975643165
Middle East & North Africa (excluding high income),,1981,11.3649286364297
Middle East & North Africa (excluding high income),,1982,11.1582094501868
Middle East & North Africa (excluding high income),,1983,10.9580962687779
Middle East & North Africa (excluding high income),,1984,11.4493540952706
Middle East & North Africa (excluding high income),,1985,11.5497294146433
Middle East & North Africa (excluding high income),,1986,12.0335743061952
Middle East & North Africa (excluding high income),,1987,12.8600848620467
Middle East & North Africa (excluding high income),,1988,13.8435244891144
Middle East & North Africa (excluding high income),,1989,13.6219826893053
Middle East & North Africa (excluding high income),,1990,14.5031190031499
Middle East & North Africa (excluding high income),,1991,14.6051235890523
Middle East & North Africa (excluding high income),,1992,14.3136045711449
Middle East & North Africa (excluding high income),,1993,13.2370757228081
Middle East & North Africa (excluding high income),,1994,13.9475977044967
Middle East & North Africa (excluding high income),,1995,13.9173362888226
Middle East & North Africa (excluding high income),,1996,14.5692883786134
Middle East & North Africa (excluding high income),,1997,14.4608264645683
Middle East & North Africa (excluding high income),,1998,14.3200009692898
Middle East & North Africa (excluding high income),,1999,17.1419910522806
Middle East & North Africa (excluding high income),,2000,18.0158350978374
Middle East & North Africa (excluding high income),,2001,17.521988165927
Middle East & North Africa (excluding high income),,2002,15.8143948747978
Middle East & North Africa (excluding high income),,2003,16.4743460593617
Middle East & North Africa (excluding high income),,2004,17.0049645773931
Middle East & North Africa (excluding high income),,2005,17.3034534931248
Middle East & North Africa (excluding high income),,2006,17.3177766794965
Middle East & North Africa (excluding high income),,2007,16.222541825597
Middle East & North Africa (excluding high income),,2008,16.507822136764
Middle East & North Africa (excluding high income),,2009,15.7666482176656
Middle East & North Africa (excluding high income),,2010,15.9163716660697
Middle East & North Africa (excluding high income),,2011,15.7967696022651
Middle East & North Africa (excluding high income),,2012,16.4197595987131
Middle East & North Africa (excluding high income),,2013,15.5775927125549
Middle East & North Africa (excluding high income),,2014,15.2516262080885
Middle East & North Africa (excluding high income),,2015,13.7552873059379
Middle East & North Africa (excluding high income),,2016,13.3645525303114
Middle East & North Africa (excluding high income),,2017,13.7204833410823
Middle East & North Africa (excluding high income),,2018,14.4951816891566
Middle East & North Africa (excluding high income),,2019,14.4757032422578
Middle income,,2002,16.8798952627654
Middle income,,2003,17.0034577075208
Middle income,,2004,21.7802950244749
Middle income,,2005,21.7229794842884
Middle income,,2006,21.8513717595261
Middle income,,2007,21.5843711876219
Middle income,,2008,21.466187237302
Middle income,,2009,20.726717465353
Middle income,,2010,20.5225974485069
Middle income,,2011,20.3751665173298
Middle income,,2012,20.0301902162207
Middle income,,2013,19.5446056376644
Middle income,,2014,19.4581602294528
Middle income,,2015,19.0509680481572
Middle income,,2016,18.6423283693919
Middle income,,2017,18.7239531908266
Middle income,,2018,18.7416858643202
Middle income,,2019,18.2012323363791
Middle income,,2020,18.3186420572086
Moldova,MDA,1995,22.3365070840307
Moldova,MDA,1996,20.6040682972447
Moldova,MDA,1997,17.9708701661718
Moldova,MDA,1998,13.706254241753
Moldova,MDA,1999,12.8303783759743
Moldova,MDA,2000,13.9531065713548
Moldova,MDA,2001,15.4605265057176
Moldova,MDA,2002,14.5667613264811
Moldova,MDA,2003,15.1360512690539
Moldova,MDA,2004,14.2304133366633
Moldova,MDA,2005,13.0725273557846
Moldova,MDA,2006,12.2455579389552
Moldova,MDA,2007,11.5447108366086
Moldova,MDA,2008,11.0400034963924
Moldova,MDA,2009,10.374625910993
Moldova,MDA,2010,9.95377278965701
Moldova,MDA,2011,10.564742035192
Moldova,MDA,2012,10.6544372353389
Moldova,MDA,2013,11.193852275162
Moldova,MDA,2014,11.6021129918143
Moldova,MDA,2015,11.9582205705707
Moldova,MDA,2016,11.8970437279549
Moldova,MDA,2017,11.5529534764725
Moldova,MDA,2018,11.2149032671811
Moldova,MDA,2019,10.8323922530774
Moldova,MDA,2020,10.6833814048901
Mongolia,MNG,1989,32.7018224863964
Mongolia,MNG,1990,20.368677790862
Mongolia,MNG,1991,16.9666549901713
Mongolia,MNG,1992,18.59166872922
Mongolia,MNG,1993,16.2841897421808
Mongolia,MNG,1994,16.7765685073299
Mongolia,MNG,1995,17.2814541140671
Mongolia,MNG,1996,7.67671831041256
Mongolia,MNG,1997,8.45724490084642
Mongolia,MNG,1998,7.0790830129723
Mongolia,MNG,1999,7.02670514349229
Mongolia,MNG,2000,6.70233796742524
Mongolia,MNG,2001,8.24986776096503
Mongolia,MNG,2002,6.39352200388807
Mongolia,MNG,2003,6.64552503648603
Mongolia,MNG,2004,5.53018127001751
Mongolia,MNG,2005,5.75904440824678
Mongolia,MNG,2006,5.4346960366418
Mongolia,MNG,2007,6.24414878617748
Mongolia,MNG,2008,6.56204437321323
Mongolia,MNG,2009,6.44855172559759
Mongolia,MNG,2010,6.81401359516201
Mongolia,MNG,2011,7.06994259514331
Mongolia,MNG,2012,7.48223219099332
Mongolia,MNG,2013,8.72166390595252
Mongolia,MNG,2014,8.77729309280592
Mongolia,MNG,2015,7.6379786077859
Mongolia,MNG,2016,7.32435694591764
Mongolia,MNG,2017,9.02677023350012
Mongolia,MNG,2018,9.45231807948676
Mongolia,MNG,2019,9.4109154070187
Mongolia,MNG,2020,10.6790488660929
Montenegro,MNE,2000,9.28076314231317
Montenegro,MNE,2001,11.5594814340095
Montenegro,MNE,2002,10.4014913776057
Montenegro,MNE,2003,8.75852907832978
Montenegro,MNE,2004,8.72993676423823
Montenegro,MNE,2005,8.1920931970023
Montenegro,MNE,2006,7.76501420288907
Montenegro,MNE,2007,5.10183970417176
Montenegro,MNE,2008,5.13212895043134
Montenegro,MNE,2009,4.53190268433735
Montenegro,MNE,2010,4.55276488037144
Montenegro,MNE,2011,4.9716657870773
Montenegro,MNE,2012,4.07631424020981
Montenegro,MNE,2013,4.04305510036931
Montenegro,MNE,2014,3.88001811492567
Montenegro,MNE,2015,4.08869912042976
Montenegro,MNE,2016,3.7355356768934
Montenegro,MNE,2017,3.84720863084778
Montenegro,MNE,2018,3.98361101157141
Montenegro,MNE,2019,3.71806742905992
Morocco,MAR,1965,15.7037533512064
Morocco,MAR,1966,16.5361363011816
Morocco,MAR,1967,16.0677218474312
Morocco,MAR,1968,16.1099365750529
Morocco,MAR,1969,16.6567454948861
Morocco,MAR,1970,16.2079816192997
Morocco,MAR,1971,16.2901686286987
Morocco,MAR,1972,16.8001713429
Morocco,MAR,1973,17.3466999531908
Morocco,MAR,1974,16.0137149672033
Morocco,MAR,1975,17.0964818324133
Morocco,MAR,1976,16.6068561714987
Morocco,MAR,1977,16.561162356062
Morocco,MAR,1978,16.9833556949632
Morocco,MAR,1979,16.8205921699467
Morocco,MAR,1980,17.9641969623197
Morocco,MAR,1981,19.1449761373625
Morocco,MAR,1982,18.9092868027031
Morocco,MAR,1983,19.970905020074
Morocco,MAR,1984,20.1592216902916
Morocco,MAR,1985,20.118539255457
Morocco,MAR,1986,18.9530889647069
Morocco,MAR,1987,19.6454729706551
Morocco,MAR,1988,19.1833668790578
Morocco,MAR,1989,18.7688925605667
Morocco,MAR,1990,19.2835975912169
Morocco,MAR,1991,18.350084003306
Morocco,MAR,1992,18.865943123959
Morocco,MAR,1993,19.0600404689904
Morocco,MAR,1994,18.0762012384466
Morocco,MAR,1995,18.8750053091466
Morocco,MAR,1996,18.2909853248143
Morocco,MAR,1997,19.0591773357952
Morocco,MAR,1998,18.0143016202193
Morocco,MAR,1999,18.4117272742884
Morocco,MAR,2000,18.4955086758582
Morocco,MAR,2001,16.8411804690396
Morocco,MAR,2002,16.8503472895946
Morocco,MAR,2003,17.517002202941
Morocco,MAR,2004,17.7803507577198
Morocco,MAR,2005,16.8406484052819
Morocco,MAR,2006,16.1571751904471
Morocco,MAR,2007,15.1186817599185
Morocco,MAR,2008,15.0930527408122
Morocco,MAR,2009,15.4989492079312
Morocco,MAR,2010,15.590907237097
Morocco,MAR,2011,15.4933012387861
Morocco,MAR,2012,15.2316185879858
Morocco,MAR,2013,15.5131341997031
Morocco,MAR,2014,16.4904860294626
Morocco,MAR,2015,16.1369502505188
Morocco,MAR,2016,15.678094488018
Morocco,MAR,2017,15.6990531915394
Morocco,MAR,2018,15.6752187488441
Morocco,MAR,2019,14.9183005116534
Morocco,MAR,2020,14.8004423405788
Mozambique,MOZ,1991,14.5110963463818
Mozambique,MOZ,1992,15.0266591405463
Mozambique,MOZ,1993,11.1250986292927
Mozambique,MOZ,1994,12.3598934573509
Mozambique,MOZ,1995,10.5087893824623
Mozambique,MOZ,1996,11.6890982668985
Mozambique,MOZ,1997,12.7850377556316
Mozambique,MOZ,1998,14.5437012570225
Mozambique,MOZ,1999,13.3592180542053
Mozambique,MOZ,2000,12.7633882607853
Mozambique,MOZ,2001,14.4720743568775
Mozambique,MOZ,2002,12.3054814189606
Mozambique,MOZ,2003,14.1344944765049
Mozambique,MOZ,2004,14.8894959218001
Mozambique,MOZ,2005,13.4560411093026
Mozambique,MOZ,2006,14.2486342122153
Mozambique,MOZ,2007,13.6931479919211
Mozambique,MOZ,2008,11.7826465887289
Mozambique,MOZ,2009,10.4874962927309
Mozambique,MOZ,2010,9.9792525769927
Mozambique,MOZ,2011,9.80876486011693
Mozambique,MOZ,2012,8.64988339911104
Mozambique,MOZ,2013,8.18737620854348
Mozambique,MOZ,2014,8.02590772221522
Mozambique,MOZ,2015,8.1922600082939
Mozambique,MOZ,2016,8.47913417982565
Mozambique,MOZ,2017,8.20103463865841
Mozambique,MOZ,2018,8.7161483416121
Mozambique,MOZ,2019,9.05697123856886
Myanmar,MMR,2000,7.16473817761947
Myanmar,MMR,2001,7.82859733267743
Myanmar,MMR,2002,9.17723245491444
Myanmar,MMR,2003,9.79941441172103
Myanmar,MMR,2004,11.5833470877097
Myanmar,MMR,2005,12.8016336992973
Myanmar,MMR,2006,13.9923194054329
Myanmar,MMR,2007,14.8864137941878
Myanmar,MMR,2008,16.8209693004769
Myanmar,MMR,2009,18.0785520484043
Myanmar,MMR,2010,19.8620828512879
Myanmar,MMR,2011,19.721311969926
Myanmar,MMR,2012,20.0923540449082
Myanmar,MMR,2013,19.9159137514953
Myanmar,MMR,2014,19.9307583034118
Myanmar,MMR,2015,21.3135184995429
Myanmar,MMR,2016,22.9923466430546
Myanmar,MMR,2017,24.2244359533692
Myanmar,MMR,2018,24.7603165558292
Namibia,NAM,1980,8.48599913408505
Namibia,NAM,1981,9.65277164635467
Namibia,NAM,1982,9.99429214572165
Namibia,NAM,1983,10.2713175183261
Namibia,NAM,1984,9.87747094006252
Namibia,NAM,1985,9.24554825310019
Namibia,NAM,1986,9.37392168571083
Namibia,NAM,1987,10.0962101266703
Namibia,NAM,1988,9.63522225210296
Namibia,NAM,1989,9.60878455937311
Namibia,NAM,1990,10.3942615530628
Namibia,NAM,1991,9.49320506192545
Namibia,NAM,1992,9.96692113308988
Namibia,NAM,1993,11.0754745379109
Namibia,NAM,1994,10.4502133092355
Namibia,NAM,1995,10.1262532280405
Namibia,NAM,1996,7.78865854050562
Namibia,NAM,1997,8.64364908257112
Namibia,NAM,1998,9.53369976574838
Namibia,NAM,1999,8.77382045903291
Namibia,NAM,2000,9.73959002911702
Namibia,NAM,2001,9.62278047383618
Namibia,NAM,2002,9.42146194326648
Namibia,NAM,2003,11.394388111068
Namibia,NAM,2004,10.5919608768328
Namibia,NAM,2005,10.4880285538191
Namibia,NAM,2006,12.5930619486193
Namibia,NAM,2007,13.4726917404021
Namibia,NAM,2008,11.2725489541294
Namibia,NAM,2009,12.8648225762191
Namibia,NAM,2010,12.2993867607338
Namibia,NAM,2011,13.457262354249
Namibia,NAM,2012,12.1900059211262
Namibia,NAM,2013,10.318258737831
Namibia,NAM,2014,9.90856525686773
Namibia,NAM,2015,11.4171848005783
Namibia,NAM,2016,11.6787885165379
Namibia,NAM,2017,12.2200434317403
Namibia,NAM,2018,12.2997320152906
Namibia,NAM,2019,12.3851343883954
Namibia,NAM,2020,10.9892795747691
Nauru,NRU,2013,34.8682291666667
Nauru,NRU,2014,18.0432456140351
Nauru,NRU,2015,0
Nepal,NPL,1965,3.2845412939047
Nepal,NPL,1966,3.43030819423048
Nepal,NPL,1967,3.41387368022021
Nepal,NPL,1968,3.5689389775843
Nepal,NPL,1969,3.84470887720362
Nepal,NPL,1970,3.6838503649635
Nepal,NPL,1971,3.75923008461714
Nepal,NPL,1972,3.94444965013214
Nepal,NPL,1973,4.00240730254159
Nepal,NPL,1974,4.10680840516897
Nepal,NPL,1975,4.00700022940076
Nepal,NPL,1976,3.96688515561047
Nepal,NPL,1977,4.25925925925926
Nepal,NPL,1978,4.02392037202836
Nepal,NPL,1979,3.81724058601287
Nepal,NPL,1980,4.00839381647012
Nepal,NPL,1981,3.84150586912884
Nepal,NPL,1982,4.01123057986913
Nepal,NPL,1983,4.32464454976303
Nepal,NPL,1984,4.61030728990293
Nepal,NPL,1985,5.39003133988752
Nepal,NPL,1986,5.83770009331706
Nepal,NPL,1987,5.8561944131279
Nepal,NPL,1988,6.00083218474501
Nepal,NPL,1989,5.44085852871658
Nepal,NPL,1990,5.75926355689642
Nepal,NPL,1991,6.37636206492678
Nepal,NPL,1992,8.39606481117694
Nepal,NPL,1993,8.32071583884519
Nepal,NPL,1994,8.96312577783131
Nepal,NPL,1995,8.92209421694993
Nepal,NPL,1996,9.02564349792899
Nepal,NPL,1997,8.84664881841483
Nepal,NPL,1998,8.97040003988765
Nepal,NPL,1999,8.86953420107825
Nepal,NPL,2000,8.840859263007
Nepal,NPL,2001,8.69929482753759
Nepal,NPL,2002,8.21342364558824
Nepal,NPL,2003,7.88776001511485
Nepal,NPL,2004,7.76396416201986
Nepal,NPL,2005,7.61521652087165
Nepal,NPL,2006,7.31404529081892
Nepal,NPL,2007,7.16818694552414
Nepal,NPL,2008,7.01090407989623
