Entity,Code,Year,"Air transport, passengers carried"
Malaysia,MYS,1990,10241500
Malaysia,MYS,1991,11837400
Malaysia,MYS,1992,12756900
Malaysia,MYS,1993,13101300
Malaysia,MYS,1994,14249800
Malaysia,MYS,1995,15417800
Malaysia,MYS,1996,15117600
Malaysia,MYS,1997,15591600
Malaysia,MYS,1998,13654400
Malaysia,MYS,1999,14984600
Malaysia,MYS,2000,16560793
Malaysia,MYS,2001,16107156
Malaysia,MYS,2002,16281275
Malaysia,MYS,2003,16704600
Malaysia,MYS,2004,19226564
Malaysia,MYS,2005,20369086
Malaysia,MYS,2006,17833364
Malaysia,MYS,2007,21325754
Malaysia,MYS,2008,22420870
Malaysia,MYS,2009,23766316
Malaysia,MYS,2010,34239014.1725209
Malaysia,MYS,2011,38218608.8523534
Malaysia,MYS,2012,39165195.2176778
Malaysia,MYS,2013,47995842.0041797
Malaysia,MYS,2014,49673884
Malaysia,MYS,2015,50345820
Malaysia,MYS,2016,53817353
Malaysia,MYS,2017,58711937
Malaysia,MYS,2018,60481772
Malaysia,MYS,2019,63623130
Maldives,MDV,1975,7000
Maldives,MDV,1976,10000
Maldives,MDV,1977,13000
Maldives,MDV,1978,20000
Maldives,MDV,1979,25000
Maldives,MDV,1980,27000
Maldives,MDV,1981,33800
Maldives,MDV,1982,34000
Maldives,MDV,1983,38000
Maldives,MDV,1984,40000
Maldives,MDV,1985,60000
Maldives,MDV,1986,65000
Maldives,MDV,1987,8400
Maldives,MDV,1988,8400
Maldives,MDV,1989,8400
Maldives,MDV,1990,9400
Maldives,MDV,1991,9400
Maldives,MDV,1992,9400
Maldives,MDV,1993,9400
Maldives,MDV,1994,38500
Maldives,MDV,1995,158600
Maldives,MDV,1996,206900
Maldives,MDV,1997,188900
Maldives,MDV,1998,247200
Maldives,MDV,1999,261100
Maldives,MDV,2000,315108
Maldives,MDV,2001,56216
Maldives,MDV,2002,57902
Maldives,MDV,2003,60218
Maldives,MDV,2004,75875
Maldives,MDV,2005,81945
Maldives,MDV,2006,93417
Maldives,MDV,2007,92483
Maldives,MDV,2008,91096
Maldives,MDV,2009,85448
Maldives,MDV,2014,1024693.84477856
Maldives,MDV,2015,1313533
Maldives,MDV,2016,1409704
Maldives,MDV,2017,1485752
Maldives,MDV,2018,1191383.08265957
Maldives,MDV,2019,1221786.67512409
Mali,MLI,1970,39200
Mali,MLI,1971,39000
Mali,MLI,1972,44000
Mali,MLI,1973,46900
Mali,MLI,1974,49800
Mali,MLI,1975,50500
Mali,MLI,1976,59400
Mali,MLI,1977,61400
Mali,MLI,1978,57000
Mali,MLI,1979,66000
Mali,MLI,1980,71000
Mali,MLI,1981,71000
Mali,MLI,1982,79000
Mali,MLI,1983,77000
Mali,MLI,1984,70000
Mali,MLI,1985,61000
Mali,MLI,1986,69000
Mali,MLI,1987,4000
Mali,MLI,1992,66300
Mali,MLI,1993,68200
Mali,MLI,1994,69200
Mali,MLI,1995,74100
Mali,MLI,1996,75100
Mali,MLI,1997,85500
Mali,MLI,1998,90500
Mali,MLI,1999,83900
Mali,MLI,2000,77273
Mali,MLI,2001,46364
Mali,MLI,2010,303692
Mali,MLI,2011,363857.375904305
Mali,MLI,2012,181742.614202486
Mali,MLI,2013,33444
Mali,MLI,2014,0
Malta,MLT,1970,127800
Malta,MLT,1971,110800
Malta,MLT,1972,102100
Malta,MLT,1973,140600
Malta,MLT,1974,152500
Malta,MLT,1975,205200
Malta,MLT,1976,221100
Malta,MLT,1977,255300
Malta,MLT,1978,351600
Malta,MLT,1979,382000
Malta,MLT,1980,401500
Malta,MLT,1981,397900
Malta,MLT,1982,401700
Malta,MLT,1983,366300
Malta,MLT,1984,364100
Malta,MLT,1985,384100
Malta,MLT,1986,411300
Malta,MLT,1987,429400
Malta,MLT,1988,480600
Malta,MLT,1989,506500
Malta,MLT,1990,597800
Malta,MLT,1991,648600
Malta,MLT,1992,692500
Malta,MLT,1993,797000
Malta,MLT,1994,1002500
Malta,MLT,1995,1065900
Malta,MLT,1996,1037500
Malta,MLT,1997,1054300
Malta,MLT,1998,1159400
Malta,MLT,1999,1421300
Malta,MLT,2000,1364904
Malta,MLT,2001,1340031
Malta,MLT,2002,1398990
Malta,MLT,2003,1309119
Malta,MLT,2004,1365223
Malta,MLT,2005,1371865
Malta,MLT,2006,1495333
Malta,MLT,2007,1674773
Malta,MLT,2008,1708268
Malta,MLT,2009,1992900
Malta,MLT,2010,1699829
Malta,MLT,2011,1673765
Malta,MLT,2012,1535101
Malta,MLT,2013,1603404
Malta,MLT,2014,1588165
Malta,MLT,2015,1583046
Malta,MLT,2016,1500824
Malta,MLT,2017,1575125
Malta,MLT,2018,2576898
Malta,MLT,2019,2251944.835
Marshall Islands,MHL,1987,32000
Marshall Islands,MHL,1988,33800
Marshall Islands,MHL,1989,36300
Marshall Islands,MHL,1990,66400
Marshall Islands,MHL,1991,66300
Marshall Islands,MHL,1992,96000
Marshall Islands,MHL,1993,43500
Marshall Islands,MHL,1994,41900
Marshall Islands,MHL,1995,45800
Marshall Islands,MHL,1996,41300
Marshall Islands,MHL,1997,33100
Marshall Islands,MHL,1998,32000
Marshall Islands,MHL,1999,33100
Marshall Islands,MHL,2000,16109
Marshall Islands,MHL,2001,18805
Marshall Islands,MHL,2002,24592
Marshall Islands,MHL,2003,27471
Marshall Islands,MHL,2004,28970
Marshall Islands,MHL,2005,25789
Marshall Islands,MHL,2006,30232
Marshall Islands,MHL,2007,29980
Marshall Islands,MHL,2008,29530
Marshall Islands,MHL,2009,27692
Marshall Islands,MHL,2017,22435
Marshall Islands,MHL,2018,24313
Marshall Islands,MHL,2019,21500
Mauritania,MRT,1970,84500
Mauritania,MRT,1971,68400
Mauritania,MRT,1972,65900
Mauritania,MRT,1973,72700
Mauritania,MRT,1974,78300
Mauritania,MRT,1975,84500
Mauritania,MRT,1976,94400
Mauritania,MRT,1977,105400
Mauritania,MRT,1978,117200
Mauritania,MRT,1979,124300
Mauritania,MRT,1980,141100
Mauritania,MRT,1981,144100
Mauritania,MRT,1982,147300
Mauritania,MRT,1983,148500
Mauritania,MRT,1984,201700
Mauritania,MRT,1985,213800
Mauritania,MRT,1986,233400
Mauritania,MRT,1987,216100
Mauritania,MRT,1988,216100
Mauritania,MRT,1989,220400
Mauritania,MRT,1990,222700
Mauritania,MRT,1991,212700
Mauritania,MRT,1992,212700
Mauritania,MRT,1993,214600
Mauritania,MRT,1994,215600
Mauritania,MRT,1995,227900
Mauritania,MRT,1996,234800
Mauritania,MRT,1997,245200
Mauritania,MRT,1998,249600
Mauritania,MRT,1999,187400
Mauritania,MRT,2000,185061
Mauritania,MRT,2001,155687
Mauritania,MRT,2002,105541
Mauritania,MRT,2003,116136
Mauritania,MRT,2004,128329
Mauritania,MRT,2005,138595
Mauritania,MRT,2006,149188
Mauritania,MRT,2007,154662
Mauritania,MRT,2008,153895
Mauritania,MRT,2009,142355
Mauritania,MRT,2010,524817.894731527
Mauritania,MRT,2011,381075.923563429
Mauritania,MRT,2012,325239.52355014
Mauritania,MRT,2013,261696
Mauritania,MRT,2014,271212
Mauritania,MRT,2015,248158
Mauritania,MRT,2016,280215
Mauritania,MRT,2017,418817
Mauritania,MRT,2018,379211
Mauritania,MRT,2019,386621
Mauritius,MUS,1970,23000
Mauritius,MUS,1971,24200
Mauritius,MUS,1972,25200
Mauritius,MUS,1973,24000
Mauritius,MUS,1974,28000
Mauritius,MUS,1975,30000
Mauritius,MUS,1976,33000
Mauritius,MUS,1977,30100
Mauritius,MUS,1978,55000
Mauritius,MUS,1979,82300
Mauritius,MUS,1980,83700
Mauritius,MUS,1981,102200
Mauritius,MUS,1982,106400
Mauritius,MUS,1983,122900
Mauritius,MUS,1984,155000
Mauritius,MUS,1985,182800
Mauritius,MUS,1986,199700
Mauritius,MUS,1987,285400
Mauritius,MUS,1988,383700
Mauritius,MUS,1989,423800
Mauritius,MUS,1990,519700
Mauritius,MUS,1991,525300
Mauritius,MUS,1992,578100
Mauritius,MUS,1993,581900
Mauritius,MUS,1994,635900
Mauritius,MUS,1995,675800
Mauritius,MUS,1996,716900
Mauritius,MUS,1997,803900
Mauritius,MUS,1998,847500
Mauritius,MUS,1999,823200
Mauritius,MUS,2000,949085
Mauritius,MUS,2001,1002282
Mauritius,MUS,2002,1029466
Mauritius,MUS,2003,1042773
Mauritius,MUS,2004,1088696
Mauritius,MUS,2005,1145737
Mauritius,MUS,2006,1056496
Mauritius,MUS,2007,1277957
Mauritius,MUS,2008,1256746
Mauritius,MUS,2009,1092580
Mauritius,MUS,2010,1265458
Mauritius,MUS,2011,1321491
Mauritius,MUS,2012,1313976
Mauritius,MUS,2013,1318052
Mauritius,MUS,2014,1354388
Mauritius,MUS,2015,1466527
Mauritius,MUS,2016,1593666
Mauritius,MUS,2017,1674395
Mauritius,MUS,2018,1745291
Mauritius,MUS,2019,1726868
Mexico,MEX,1970,2966600
Mexico,MEX,1971,3107300
Mexico,MEX,1972,3962000
Mexico,MEX,1973,4589600
Mexico,MEX,1974,5501500
Mexico,MEX,1975,6522900
Mexico,MEX,1976,7675700
Mexico,MEX,1977,8238200
Mexico,MEX,1978,9387700
Mexico,MEX,1979,11381500
Mexico,MEX,1980,12889800
Mexico,MEX,1981,13853300
Mexico,MEX,1982,12777300
Mexico,MEX,1983,13923500
Mexico,MEX,1984,14440200
Mexico,MEX,1985,15364400
Mexico,MEX,1986,13824500
Mexico,MEX,1987,13504900
Mexico,MEX,1988,11412300
Mexico,MEX,1989,12689000
Mexico,MEX,1990,14341300
Mexico,MEX,1991,14901000
Mexico,MEX,1992,15532200
Mexico,MEX,1993,16484800
Mexico,MEX,1994,18791400
Mexico,MEX,1995,14968800
Mexico,MEX,1996,14677700
Mexico,MEX,1997,17266500
Mexico,MEX,1998,17717400
Mexico,MEX,1999,20561100
Mexico,MEX,2000,20894205
Mexico,MEX,2001,20172824
Mexico,MEX,2002,19618662
Mexico,MEX,2003,20661206
Mexico,MEX,2004,21167881
Mexico,MEX,2005,21857658
Mexico,MEX,2006,21243010
Mexico,MEX,2007,20952513
Mexico,MEX,2008,18825976
Mexico,MEX,2009,15728171
Mexico,MEX,2010,31269061
Mexico,MEX,2011,29538937
Mexico,MEX,2012,32909408.724554
Mexico,MEX,2013,35986501.817
Mexico,MEX,2014,39570522
Mexico,MEX,2015,46966763
Mexico,MEX,2016,53313307
Mexico,MEX,2017,58537832
Mexico,MEX,2018,64569640
Mexico,MEX,2019,69937838
Middle East & North Africa,,1970,5302800
Middle East & North Africa,,1971,6428900
Middle East & North Africa,,1972,7528900
Middle East & North Africa,,1973,8687900
Middle East & North Africa,,1974,10597800
Middle East & North Africa,,1975,13016800
Middle East & North Africa,,1976,16872300
Middle East & North Africa,,1977,20259300
Middle East & North Africa,,1978,23545300
Middle East & North Africa,,1979,25387900
Middle East & North Africa,,1980,27858700
Middle East & North Africa,,1981,28680800
Middle East & North Africa,,1982,30856600
Middle East & North Africa,,1983,33496000
Middle East & North Africa,,1984,35296900
Middle East & North Africa,,1985,34822500
Middle East & North Africa,,1986,34087200
Middle East & North Africa,,1987,35611400
Middle East & North Africa,,1988,36641600
Middle East & North Africa,,1989,38333400
Middle East & North Africa,,1990,38928000
Middle East & North Africa,,1991,36420700
Middle East & North Africa,,1992,41137700
Middle East & North Africa,,1993,42087100
Middle East & North Africa,,1994,45080700
Middle East & North Africa,,1995,45976000
Middle East & North Africa,,1996,49613000
Middle East & North Africa,,1997,53725800
Middle East & North Africa,,1998,53713700
Middle East & North Africa,,1999,56424000
Middle East & North Africa,,2000,59654534
Middle East & North Africa,,2001,67991058
Middle East & North Africa,,2002,64355768
Middle East & North Africa,,2003,73216604
Middle East & North Africa,,2004,78560904
Middle East & North Africa,,2005,61431744
Middle East & North Africa,,2006,66638675
Middle East & North Africa,,2007,71222974
Middle East & North Africa,,2008,71070884
Middle East & North Africa,,2009,114274202
Middle East & North Africa,,2010,151073013.620073
Middle East & North Africa,,2011,160271708.77236
Middle East & North Africa,,2012,175337423.625517
Middle East & North Africa,,2013,188897689.145994
Middle East & North Africa,,2014,204902736.907039
Middle East & North Africa,,2015,217000211
Middle East & North Africa,,2016,239193056
Middle East & North Africa,,2017,257942310.79
Middle East & North Africa,,2018,264706357.921165
Middle East & North Africa,,2019,264891892.927047
Middle East & North Africa (IDA & IBRD),,1970,3575800
Middle East & North Africa (IDA & IBRD),,1971,4124900
Middle East & North Africa (IDA & IBRD),,1972,4817000
Middle East & North Africa (IDA & IBRD),,1973,5611900
Middle East & North Africa (IDA & IBRD),,1974,6920600
Middle East & North Africa (IDA & IBRD),,1975,8605400
Middle East & North Africa (IDA & IBRD),,1976,10386000
Middle East & North Africa (IDA & IBRD),,1977,11833300
Middle East & North Africa (IDA & IBRD),,1978,13058400
Middle East & North Africa (IDA & IBRD),,1979,12941600
Middle East & North Africa (IDA & IBRD),,1980,13570500
Middle East & North Africa (IDA & IBRD),,1981,13987100
Middle East & North Africa (IDA & IBRD),,1982,15082400
Middle East & North Africa (IDA & IBRD),,1983,16939000
Middle East & North Africa (IDA & IBRD),,1984,17702900
Middle East & North Africa (IDA & IBRD),,1985,17521400
Middle East & North Africa (IDA & IBRD),,1986,17574800
Middle East & North Africa (IDA & IBRD),,1987,18367600
Middle East & North Africa (IDA & IBRD),,1988,19326800
Middle East & North Africa (IDA & IBRD),,1989,20258200
Middle East & North Africa (IDA & IBRD),,1990,20968500
Middle East & North Africa (IDA & IBRD),,1991,18725100
Middle East & North Africa (IDA & IBRD),,1992,19938500
Middle East & North Africa (IDA & IBRD),,1993,19026300
Middle East & North Africa (IDA & IBRD),,1994,20017600
Middle East & North Africa (IDA & IBRD),,1995,20833300
Middle East & North Africa (IDA & IBRD),,1996,22956900
Middle East & North Africa (IDA & IBRD),,1997,26337800
Middle East & North Africa (IDA & IBRD),,1998,25271800
Middle East & North Africa (IDA & IBRD),,1999,25105400
Middle East & North Africa (IDA & IBRD),,2000,26100792
Middle East & North Africa (IDA & IBRD),,2001,34079465
Middle East & North Africa (IDA & IBRD),,2002,26788324
Middle East & North Africa (IDA & IBRD),,2003,32800028
Middle East & North Africa (IDA & IBRD),,2004,30468644
Middle East & North Africa (IDA & IBRD),,2005,31260133
Middle East & North Africa (IDA & IBRD),,2006,34256632
Middle East & North Africa (IDA & IBRD),,2007,36205520
Middle East & North Africa (IDA & IBRD),,2008,35864926
Middle East & North Africa (IDA & IBRD),,2009,38021520
Middle East & North Africa (IDA & IBRD),,2010,52770471.7706611
Middle East & North Africa (IDA & IBRD),,2011,52290259.4262449
Middle East & North Africa (IDA & IBRD),,2012,50973534.9288624
Middle East & North Africa (IDA & IBRD),,2013,53720922.1459943
Middle East & North Africa (IDA & IBRD),,2014,54370978.9070389
Middle East & North Africa (IDA & IBRD),,2015,50614910
Middle East & North Africa (IDA & IBRD),,2016,55760221
Middle East & North Africa (IDA & IBRD),,2017,66657459.79
Middle East & North Africa (IDA & IBRD),,2018,67240082.9211654
Middle East & North Africa (IDA & IBRD),,2019,65811920.6920466
Middle East & North Africa (excluding high income),,1970,3575800
Middle East & North Africa (excluding high income),,1971,4124900
Middle East & North Africa (excluding high income),,1972,4817000
Middle East & North Africa (excluding high income),,1973,5611900
Middle East & North Africa (excluding high income),,1974,6920600
Middle East & North Africa (excluding high income),,1975,8605400
Middle East & North Africa (excluding high income),,1976,10386000
Middle East & North Africa (excluding high income),,1977,11833300
Middle East & North Africa (excluding high income),,1978,13058400
Middle East & North Africa (excluding high income),,1979,12941600
Middle East & North Africa (excluding high income),,1980,13570500
Middle East & North Africa (excluding high income),,1981,13987100
Middle East & North Africa (excluding high income),,1982,15082400
Middle East & North Africa (excluding high income),,1983,16939000
Middle East & North Africa (excluding high income),,1984,17702900
Middle East & North Africa (excluding high income),,1985,17521400
Middle East & North Africa (excluding high income),,1986,17574800
Middle East & North Africa (excluding high income),,1987,18367600
Middle East & North Africa (excluding high income),,1988,19326800
Middle East & North Africa (excluding high income),,1989,20258200
Middle East & North Africa (excluding high income),,1990,20968500
Middle East & North Africa (excluding high income),,1991,18725100
Middle East & North Africa (excluding high income),,1992,19938500
Middle East & North Africa (excluding high income),,1993,19026300
Middle East & North Africa (excluding high income),,1994,20017600
Middle East & North Africa (excluding high income),,1995,20833300
Middle East & North Africa (excluding high income),,1996,22956900
Middle East & North Africa (excluding high income),,1997,26337800
Middle East & North Africa (excluding high income),,1998,25271800
Middle East & North Africa (excluding high income),,1999,25105400
Middle East & North Africa (excluding high income),,2000,26100792
Middle East & North Africa (excluding high income),,2001,34079465
Middle East & North Africa (excluding high income),,2002,26788324
Middle East & North Africa (excluding high income),,2003,32800028
Middle East & North Africa (excluding high income),,2004,30468644
Middle East & North Africa (excluding high income),,2005,31260133
Middle East & North Africa (excluding high income),,2006,34256632
Middle East & North Africa (excluding high income),,2007,36205520
Middle East & North Africa (excluding high income),,2008,35864926
Middle East & North Africa (excluding high income),,2009,38021520
Middle East & North Africa (excluding high income),,2010,52770471.7706611
Middle East & North Africa (excluding high income),,2011,52290259.4262449
Middle East & North Africa (excluding high income),,2012,50973534.9288624
Middle East & North Africa (excluding high income),,2013,53720922.1459943
Middle East & North Africa (excluding high income),,2014,54370978.9070389
Middle East & North Africa (excluding high income),,2015,50614910
Middle East & North Africa (excluding high income),,2016,55760221
Middle East & North Africa (excluding high income),,2017,66657459.79
Middle East & North Africa (excluding high income),,2018,67240082.9211654
Middle East & North Africa (excluding high income),,2019,65811920.6920466
Middle income,,1974,53861000
Middle income,,1975,61581100
Middle income,,1976,70013600
Middle income,,1977,76482100
Middle income,,1978,85094200
Middle income,,1979,95173800
Middle income,,1980,101474700
Middle income,,1981,107248100
Middle income,,1982,111346700
Middle income,,1983,115680900
Middle income,,1984,123006300
Middle income,,1985,128970700
Middle income,,1986,136624900
Middle income,,1987,145320000
Middle income,,1988,153621800
Middle income,,1989,153758700
Middle income,,1990,163035600
