Entity,Code,Year,Net official development assistance and official aid received (constant 2018 US$)
New Caledonia,NCL,1967,80800003.0517578
New Caledonia,NCL,1968,106000000
New Caledonia,NCL,1969,108230003.356934
New Caledonia,NCL,1970,151869995.117188
New Caledonia,NCL,1971,238449996.948242
New Caledonia,NCL,1972,293709991.455078
New Caledonia,NCL,1973,325730010.986328
New Caledonia,NCL,1974,261510009.765625
New Caledonia,NCL,1975,213679992.675781
New Caledonia,NCL,1976,154550003.051758
New Caledonia,NCL,1977,246580001.831055
New Caledonia,NCL,1978,304220001.220703
New Caledonia,NCL,1979,335750000
New Caledonia,NCL,1980,397420013.427734
New Caledonia,NCL,1981,348730010.986328
New Caledonia,NCL,1982,395619995.117188
New Caledonia,NCL,1983,479970001.220703
New Caledonia,NCL,1984,369089996.337891
New Caledonia,NCL,1985,400440002.441406
New Caledonia,NCL,1986,417869995.117188
New Caledonia,NCL,1987,483899993.896484
New Caledonia,NCL,1988,429200012.207031
New Caledonia,NCL,1989,479989990.234375
New Caledonia,NCL,1990,429230010.986328
New Caledonia,NCL,1991,445480010.986328
New Caledonia,NCL,1992,472660003.662109
New Caledonia,NCL,1993,548059997.558594
New Caledonia,NCL,1994,551239990.234375
New Caledonia,NCL,1995,541739990.234375
New Caledonia,NCL,1996,480760009.765625
New Caledonia,NCL,1997,464630004.882813
New Caledonia,NCL,1998,464839996.337891
New Caledonia,NCL,1999,449670013.427734
New Caledonia,NCL,2000,569549987.792969
New Caledonia,NCL,2001,482559997.558594
New Caledonia,NCL,2002,494750000
New Caledonia,NCL,2003,567799987.792969
New Caledonia,NCL,2004,587340026.855469
Nicaragua,NIC,1960,55650001.5258789
Nicaragua,NIC,1961,62020000.4577637
Nicaragua,NIC,1962,48810001.373291
Nicaragua,NIC,1963,50490001.6784668
Nicaragua,NIC,1964,60229999.5422363
Nicaragua,NIC,1965,58930000.3051758
Nicaragua,NIC,1966,77120002.746582
Nicaragua,NIC,1967,67250000
Nicaragua,NIC,1968,64459999.0844727
Nicaragua,NIC,1969,87739997.8637695
Nicaragua,NIC,1970,116290000.915527
Nicaragua,NIC,1971,75330001.8310547
Nicaragua,NIC,1972,54740001.6784668
Nicaragua,NIC,1973,122930000.305176
Nicaragua,NIC,1974,123150001.525879
Nicaragua,NIC,1975,100099998.474121
Nicaragua,NIC,1976,93519996.6430664
Nicaragua,NIC,1977,77930000.3051758
Nicaragua,NIC,1978,87680000.3051758
Nicaragua,NIC,1979,211089996.337891
Nicaragua,NIC,1980,444010009.765625
Nicaragua,NIC,1981,243119995.117188
Nicaragua,NIC,1982,251839996.337891
Nicaragua,NIC,1983,251410003.662109
Nicaragua,NIC,1984,293709991.455078
Nicaragua,NIC,1985,284549987.792969
Nicaragua,NIC,1986,319209991.455078
Nicaragua,NIC,1987,268380004.882813
Nicaragua,NIC,1988,381529998.779297
Nicaragua,NIC,1989,416220001.220703
Nicaragua,NIC,1990,522349975.585938
Nicaragua,NIC,1991,1225939941.40625
Nicaragua,NIC,1992,853630004.882813
Nicaragua,NIC,1993,458940002.441406
Nicaragua,NIC,1994,764559997.558594
Nicaragua,NIC,1995,692409973.144531
Nicaragua,NIC,1996,1074079956.05469
Nicaragua,NIC,1997,490910003.662109
Nicaragua,NIC,1998,720090026.855469
Nicaragua,NIC,1999,836950012.207031
Nicaragua,NIC,2000,727020019.53125
Nicaragua,NIC,2001,1335650024.41406
Nicaragua,NIC,2002,610599975.585938
Nicaragua,NIC,2003,944880004.882813
Nicaragua,NIC,2004,1272359985.35156
Nicaragua,NIC,2005,749309997.558594
Nicaragua,NIC,2006,690119995.117188
Nicaragua,NIC,2007,737900024.414063
Nicaragua,NIC,2008,637330017.089844
Nicaragua,NIC,2009,654669982.910156
Nicaragua,NIC,2010,499329986.572266
Nicaragua,NIC,2011,490869995.117188
Nicaragua,NIC,2012,504350006.103516
Nicaragua,NIC,2013,461390014.648438
Nicaragua,NIC,2014,407549987.792969
Nicaragua,NIC,2015,485829986.572266
Nicaragua,NIC,2016,459649993.896484
Nicaragua,NIC,2017,584919982.910156
Nicaragua,NIC,2018,353760009.765625
Nicaragua,NIC,2019,398390014.648438
Niger,NER,1960,400000.005960464
Niger,NER,1961,18469999.3133545
Niger,NER,1962,39159999.8474121
Niger,NER,1963,36689998.626709
Niger,NER,1964,114089996.337891
Niger,NER,1965,109480003.356934
Niger,NER,1966,163229995.727539
Niger,NER,1967,155410003.662109
Niger,NER,1968,203889999.389648
Niger,NER,1969,217940002.441406
Niger,NER,1970,205089996.337891
Niger,NER,1971,243190002.441406
Niger,NER,1972,233649993.896484
Niger,NER,1973,340750000
Niger,NER,1974,582690002.441406
Niger,NER,1975,497359985.351563
Niger,NER,1976,463850006.103516
Niger,NER,1977,315679992.675781
Niger,NER,1978,443399993.896484
Niger,NER,1979,424429992.675781
Niger,NER,1980,368140014.648438
Niger,NER,1981,470049987.792969
Niger,NER,1982,642859985.351563
Niger,NER,1983,448619995.117188
Niger,NER,1984,424829986.572266
Niger,NER,1985,756760009.765625
Niger,NER,1986,643919982.910156
Niger,NER,1987,633179992.675781
Niger,NER,1988,614429992.675781
Niger,NER,1989,519510009.765625
Niger,NER,1990,575289978.027344
Niger,NER,1991,539710021.972656
Niger,NER,1992,488459991.455078
Niger,NER,1993,477519989.013672
Niger,NER,1994,494160003.662109
Niger,NER,1995,339750000
Niger,NER,1996,318760009.765625
Niger,NER,1997,459279998.779297
Niger,NER,1998,407220001.220703
Niger,NER,1999,262440002.441406
Niger,NER,2000,312869995.117188
Niger,NER,2001,405220001.220703
Niger,NER,2002,435890014.648438
Niger,NER,2003,609549987.792969
Niger,NER,2004,629559997.558594
Niger,NER,2005,591729980.46875
Niger,NER,2006,597460021.972656
Niger,NER,2007,584580017.089844
Niger,NER,2008,584940002.441406
Niger,NER,2009,458149993.896484
Niger,NER,2010,735229980.46875
Niger,NER,2011,607320007.324219
Niger,NER,2012,863820007.324219
Niger,NER,2013,753890014.648438
Niger,NER,2014,868099975.585938
Niger,NER,2015,928200012.207031
Niger,NER,2016,1016599975.58594
Niger,NER,2017,1280969970.70313
Niger,NER,2018,1199520019.53125
Niger,NER,2019,1521439941.40625
Nigeria,NGA,1960,313390014.648438
Nigeria,NGA,1961,276750000
Nigeria,NGA,1962,249820007.324219
Nigeria,NGA,1963,142220001.220703
Nigeria,NGA,1964,332519989.013672
Nigeria,NGA,1965,568669982.910156
Nigeria,NGA,1966,484510009.765625
Nigeria,NGA,1967,492540008.544922
Nigeria,NGA,1968,493690002.441406
Nigeria,NGA,1969,536630004.882813
Nigeria,NGA,1970,684469970.703125
Nigeria,NGA,1971,589349975.585938
Nigeria,NGA,1972,428910003.662109
Nigeria,NGA,1973,359559997.558594
Nigeria,NGA,1974,294420013.427734
Nigeria,NGA,1975,300339996.337891
Nigeria,NGA,1976,180139999.389648
Nigeria,NGA,1977,136830001.831055
Nigeria,NGA,1978,112440002.441406
Nigeria,NGA,1979,64919998.1689453
Nigeria,NGA,1980,76040000.9155273
Nigeria,NGA,1981,98470001.2207031
Nigeria,NGA,1982,86599998.4741211
Nigeria,NGA,1983,111769996.643066
Nigeria,NGA,1984,86699996.9482422
Nigeria,NGA,1985,83669998.1689453
Nigeria,NGA,1986,115839996.337891
Nigeria,NGA,1987,112400001.525879
Nigeria,NGA,1988,167600006.103516
Nigeria,NGA,1989,489649993.896484
Nigeria,NGA,1990,361529998.779297
Nigeria,NGA,1991,365420013.427734
Nigeria,NGA,1992,343799987.792969
Nigeria,NGA,1993,420929992.675781
Nigeria,NGA,1994,265959991.455078
Nigeria,NGA,1995,250380004.882813
Nigeria,NGA,1996,240630004.882813
Nigeria,NGA,1997,269480010.986328
Nigeria,NGA,1998,279880004.882813
Nigeria,NGA,1999,204339996.337891
Nigeria,NGA,2000,243820007.324219
Nigeria,NGA,2001,245660003.662109
Nigeria,NGA,2002,419570007.324219
Nigeria,NGA,2003,393720001.220703
Nigeria,NGA,2004,662849975.585938
Nigeria,NGA,2005,6792169921.875
Nigeria,NGA,2006,11879080078.125
Nigeria,NGA,2007,1960540039.0625
Nigeria,NGA,2008,1305300048.82813
Nigeria,NGA,2009,1684670043.94531
Nigeria,NGA,2010,2100010009.76563
Nigeria,NGA,2011,1757709960.9375
Nigeria,NGA,2012,1876709960.9375
Nigeria,NGA,2013,2446540039.0625
Nigeria,NGA,2014,2366409912.10938
Nigeria,NGA,2015,2520199951.17188
Nigeria,NGA,2016,2633469970.70313
Nigeria,NGA,2017,3503159912.10938
Nigeria,NGA,2018,3304949951.17188
Nigeria,NGA,2019,3571530029.29688
North America,,1960,0
North America,,1961,0
North America,,1962,0
North America,,1963,0
North America,,1964,90000.0035762787
North America,,1965,419999.986886978
North America,,1966,460000.00834465
North America,,1967,469999.998807907
North America,,1968,319999.992847443
North America,,1969,79999.9982118607
North America,,1970,70000.0002980232
North America,,1972,59999.9986588955
North America,,1974,150000.005960464
North America,,1975,90000.0035762787
North America,,1976,140000.000596046
North America,,1977,289999.99165535
North America,,1978,460000.00834465
North America,,1979,379999.995231628
North America,,1980,629999.995231628
North America,,1981,490000.009536743
North America,,1982,170000.001788139
North America,,1983,170000.001788139
North America,,1984,209999.993443489
North America,,1985,2960000.03814697
North America,,1986,189999.997615814
North America,,1987,409999.996423721
North America,,1988,59999.9986588955
North America,,1989,180000.007152557
North America,,1990,61509998.3215332
North America,,1991,-6860000.1335144
North America,,1992,-6480000.01907349
North America,,1993,-6369999.88555908
North America,,1994,-15869999.8855591
North America,,1995,-2269999.98092651
North America,,1996,-4670000.07629395
North America,,1997,-10859999.6566772
North America,,1998,800000.011920929
North America,,1999,119999.997317791
North America,,2000,90000.0035762787
North America,,2001,29999.9993294477
North America,,2002,19999.9995529652
North America,,2003,39999.9991059303
North America,,2004,100000.001490116
North Korea,PRK,1978,141910003.662109
North Korea,PRK,1985,13649999.6185303
North Korea,PRK,1986,11130000.1144409
North Korea,PRK,1987,28440000.5340576
North Korea,PRK,1988,14989999.7711182
North Korea,PRK,1989,13949999.8092651
North Korea,PRK,1990,11579999.9237061
North Korea,PRK,1991,12460000.038147
North Korea,PRK,1992,14319999.6948242
North Korea,PRK,1993,19329999.9237061
North Korea,PRK,1994,7550000.19073486
North Korea,PRK,1995,16260000.2288818
North Korea,PRK,1996,33740001.6784668
North Korea,PRK,1997,131770004.272461
North Korea,PRK,1998,154449996.948242
North Korea,PRK,1999,293339996.337891
North Korea,PRK,2000,120379997.253418
North Korea,PRK,2001,196539993.286133
North Korea,PRK,2002,385880004.882813
North Korea,PRK,2003,173220001.220703
North Korea,PRK,2004,197259994.506836
North Korea,PRK,2005,102169998.168945
North Korea,PRK,2006,62299999.2370605
North Korea,PRK,2007,106839996.337891
North Korea,PRK,2008,227149993.896484
North Korea,PRK,2009,67500000
North Korea,PRK,2010,78739997.8637695
North Korea,PRK,2011,105230003.356934
North Korea,PRK,2012,87930000.3051758
North Korea,PRK,2013,94160003.6621094
North Korea,PRK,2014,133050003.051758
North Korea,PRK,2015,145029998.779297
North Korea,PRK,2016,137070007.324219
North Korea,PRK,2017,137559997.558594
North Korea,PRK,2018,120510002.13623
North Korea,PRK,2019,151929992.675781
North Macedonia,MKD,1993,4989999.77111816
North Macedonia,MKD,1994,147199996.948242
North Macedonia,MKD,1995,93199996.9482422
North Macedonia,MKD,1996,132160003.662109
North Macedonia,MKD,1997,131610000.610352
North Macedonia,MKD,1998,143820007.324219
North Macedonia,MKD,1999,386959991.455078
North Macedonia,MKD,2000,390019989.013672
North Macedonia,MKD,2001,386880004.882813
North Macedonia,MKD,2002,410579986.572266
North Macedonia,MKD,2003,345250000
North Macedonia,MKD,2004,312859985.351563
North Macedonia,MKD,2005,259549987.792969
North Macedonia,MKD,2006,223119995.117188
North Macedonia,MKD,2007,203600006.103516
North Macedonia,MKD,2008,191779998.779297
North Macedonia,MKD,2009,187389999.389648
North Macedonia,MKD,2010,179229995.727539
North Macedonia,MKD,2011,177149993.896484
North Macedonia,MKD,2012,141449996.948242
North Macedonia,MKD,2013,183929992.675781
North Macedonia,MKD,2014,195850006.103516
North Macedonia,MKD,2015,223589996.337891
North Macedonia,MKD,2016,175990005.493164
North Macedonia,MKD,2017,154889999.389648
North Macedonia,MKD,2018,170179992.675781
North Macedonia,MKD,2019,144990005.493164
Northern Mariana Islands,MNP,1960,33180000.3051758
Northern Mariana Islands,MNP,1961,39479999.5422363
Northern Mariana Islands,MNP,1962,52049999.2370605
Northern Mariana Islands,MNP,1963,109110000.610352
Northern Mariana Islands,MNP,1964,70059997.5585938
Northern Mariana Islands,MNP,1965,113010002.13623
Northern Mariana Islands,MNP,1966,109199996.948242
Northern Mariana Islands,MNP,1967,118690002.441406
Northern Mariana Islands,MNP,1968,168259994.506836
Northern Mariana Islands,MNP,1969,247369995.117188
Northern Mariana Islands,MNP,1970,245669998.168945
Northern Mariana Islands,MNP,1971,258450012.207031
Northern Mariana Islands,MNP,1972,265980010.986328
Northern Mariana Islands,MNP,1973,289130004.882813
Northern Mariana Islands,MNP,1974,304049987.792969
Northern Mariana Islands,MNP,1975,300890014.648438
Northern Mariana Islands,MNP,1976,314070007.324219
Northern Mariana Islands,MNP,1977,302369995.117188
Northern Mariana Islands,MNP,1978,311519989.013672
Northern Mariana Islands,MNP,1979,317809997.558594
Northern Mariana Islands,MNP,1980,284700012.207031
Northern Mariana Islands,MNP,1981,324230010.986328
Northern Mariana Islands,MNP,1982,363970001.220703
Northern Mariana Islands,MNP,1983,289859985.351563
Northern Mariana Islands,MNP,1984,387390014.648438
Northern Mariana Islands,MNP,1985,322790008.544922
Northern Mariana Islands,MNP,1986,454730010.986328
Northern Mariana Islands,MNP,1987,352399993.896484
Northern Mariana Islands,MNP,1988,282179992.675781
Northern Mariana Islands,MNP,1989,285730010.986328
Northern Mariana Islands,MNP,1990,104400001.525879
Northern Mariana Islands,MNP,1991,35520000.4577637
Northern Mariana Islands,MNP,1992,9239999.77111816
Northern Mariana Islands,MNP,1993,139190002.441406
Northern Mariana Islands,MNP,1994,3740000.00953674
Northern Mariana Islands,MNP,1995,-750000
Northern Mariana Islands,MNP,1996,-1340000.0333786
Northern Mariana Islands,MNP,1997,930000.007152557
Northern Mariana Islands,MNP,1998,270000.010728836
Northern Mariana Islands,MNP,1999,159999.996423721
Northern Mariana Islands,MNP,2000,250000
OECD members,,1970,4338059989.9292
OECD members,,1971,4259230026.24512
OECD members,,1972,4308889968.87208
OECD members,,1973,3335640033.72193
OECD members,,1974,2248520019.53125
OECD members,,1975,3671030082.70264
OECD members,,1976,3938920097.35108
OECD members,,1977,3969670051.57471
OECD members,,1978,3943160116.19568
OECD members,,1979,5394049934.38722
OECD members,,1980,5083559982.2998
OECD members,,1981,4800149978.39928
OECD members,,1982,4271910022.7356
OECD members,,1983,4822020017.6239
OECD members,,1984,4041489978.79028
OECD members,,1985,5688720054.38805
OECD members,,1986,5509629896.16394
OECD members,,1987,3921000021.93451
OECD members,,1988,3530980134.964
OECD members,,1989,3249170097.35107
OECD members,,1990,7258740019.79829
OECD members,,1991,11703539925.0984
OECD members,,1992,7837979814.52942
OECD members,,1993,5987939952.85034
OECD members,,1994,6568679828.6438
OECD members,,1995,6502489927.29187
OECD members,,1996,6663249966.14456
OECD members,,1997,4417569909.09577
OECD members,,1998,5025320007.32422
OECD members,,1999,5532299933.43353
OECD members,,2000,5982160017.96723
OECD members,,2001,5096250015.25879
OECD members,,2002,4839870037.07886
OECD members,,2003,4922480045.3186
OECD members,,2004,5205299945.83131
OECD members,,2005,1715370014.19067
OECD members,,2006,2230299964.90479
OECD members,,2007,1881410003.66211
OECD members,,2008,2392889930.7251
OECD members,,2009,2771170059.2041
OECD members,,2010,2365489959.7168
OECD members,,2011,5189500133.51441
OECD members,,2012,4396930078.50647
OECD members,,2013,4178900026.32141
OECD members,,2014,5456989994.04908
OECD members,,2015,4306689968.10913
OECD members,,2016,6292360061.6455
OECD members,,2017,5184249954.22363
OECD members,,2018,3619480056.7627
OECD members,,2019,2367490005.49316
Oman,OMN,1960,2490000.00953674
Oman,OMN,1961,3170000.07629395
Oman,OMN,1962,4070000.17166138
Oman,OMN,1963,3289999.96185303
Oman,OMN,1964,35909999.8474121
Oman,OMN,1965,14970000.2670288
Oman,OMN,1966,4909999.84741211
Oman,OMN,1967,7369999.88555908
Oman,OMN,1968,430000.007152557
Oman,OMN,1969,319999.992847443
Oman,OMN,1970,519999.980926514
Oman,OMN,1971,11779999.7329712
Oman,OMN,1972,51380001.0681152
Oman,OMN,1973,103569999.694824
Oman,OMN,1974,702630004.882813
Oman,OMN,1975,511070007.324219
Oman,OMN,1976,600400024.414063
Oman,OMN,1977,1179050048.82813
Oman,OMN,1978,172199996.948242
Oman,OMN,1979,611840026.855469
Oman,OMN,1980,506859985.351563
Oman,OMN,1981,599429992.675781
Oman,OMN,1982,331440002.441406
Oman,OMN,1983,172740005.493164
Oman,OMN,1984,262970001.220703
Oman,OMN,1985,186529998.779297
Oman,OMN,1986,209339996.337891
Oman,OMN,1987,81239997.8637695
Oman,OMN,1988,9329999.92370605
Oman,OMN,1989,39009998.3215332
Oman,OMN,1990,101260002.13623
Oman,OMN,1991,18370000.8392334
Oman,OMN,1992,55580001.8310547
Oman,OMN,1993,182300003.051758
Oman,OMN,1994,219350006.103516
Oman,OMN,1995,85660003.6621094
Oman,OMN,1996,101569999.694824
Oman,OMN,1997,134169998.168945
Oman,OMN,1998,762820007.324219
Oman,OMN,1999,68000000
Oman,OMN,2000,106080001.831055
Oman,OMN,2001,7250000
Oman,OMN,2002,108849998.474121
Oman,OMN,2003,80959999.0844727
Oman,OMN,2004,114650001.525879
Oman,OMN,2005,20719999.3133545
Oman,OMN,2006,57009998.3215332
Oman,OMN,2007,219000000
Oman,OMN,2008,72650001.5258789
Oman,OMN,2009,145619995.117188
Oman,OMN,2010,-21399999.6185303
Other small states,,1970,752999999.232591
Other small states,,1971,790959995.865822
Other small states,,1972,837219989.851117
Other small states,,1973,1042749986.98384
Other small states,,1974,1316480005.53995
Other small states,,1975,1392509985.44693
Other small states,,1976,1885919989.64548
Other small states,,1977,1665800001.88947
Other small states,,1978,1985330012.58783
Other small states,,1979,1766130009.42767
Other small states,,1980,2192529987.6295
Other small states,,1981,2377190018.17703
Other small states,,1982,2141729977.54812
Other small states,,1983,2505620013.98019
Other small states,,1984,2502179964.18476
Other small states,,1985,2121869990.34882
Other small states,,1986,2229869964.00356
Other small states,,1987,2032259983.06274
