Entity,Code,Year,17.4.1 - Debt service as a proportion of exports of goods and services (%) - DT_TDS_DECT
Mauritania,MRT,1996,5.81883
Mauritania,MRT,1997,-4.0447
Mauritania,MRT,1998,2.7778
Mauritania,MRT,1999,3.67318
Mauritania,MRT,2000,-3.91803
Mauritania,MRT,2001,-0.79949
Mauritania,MRT,2002,1.38148
Mauritania,MRT,2003,6.92827
Mauritania,MRT,2004,4.73276
Mauritania,MRT,2005,8.56629
Mauritania,MRT,2006,18.3332
Mauritania,MRT,2007,-1.96942
Mauritania,MRT,2008,-0.33108
Mauritania,MRT,2009,0.09788
Mauritania,MRT,2010,2.62023
Mauritania,MRT,2011,4.17278
Mauritania,MRT,2012,4.47001
Mauritania,MRT,2013,4.15081
Mauritania,MRT,2014,4.27482
Mauritania,MRT,2015,5.37634
Mauritania,MRT,2016,1.26091
Mauritania,MRT,2017,6.27055
Mauritania,MRT,2018,4.52675
Mauritania,MRT,2019,5.75993
Mauritania,MRT,2020,-1.76332
Mauritius,MUS,1977,6.54762
Mauritius,MUS,1978,3.83081
Mauritius,MUS,1979,3.51653
Mauritius,MUS,1980,-10.06126
Mauritius,MUS,1981,5.88235
Mauritius,MUS,1982,5.49708
Mauritius,MUS,1983,0.3838
Mauritius,MUS,1984,4.69839
Mauritius,MUS,1985,6.95448
Mauritius,MUS,1986,9.74203
Mauritius,MUS,1987,8.89104
Mauritius,MUS,1988,6.79135
Mauritius,MUS,1989,4.46515
Mauritius,MUS,1990,7.18674
Mauritius,MUS,1991,4.43545
Mauritius,MUS,1992,6.5127
Mauritius,MUS,1993,5.08206
Mauritius,MUS,1994,4.13614
Mauritius,MUS,1995,4.28774
Mauritius,MUS,1996,5.58784
Mauritius,MUS,1997,5.68748
Mauritius,MUS,1998,6.07194
Mauritius,MUS,1999,2.61093
Mauritius,MUS,2000,8.20279
Mauritius,MUS,2001,3.34754
Mauritius,MUS,2002,1.61492
Mauritius,MUS,2003,5.92545
Mauritius,MUS,2004,4.33002
Mauritius,MUS,2005,1.77754
Mauritius,MUS,2006,4.86554
Mauritius,MUS,2007,5.72702
Mauritius,MUS,2008,5.38696
Mauritius,MUS,2009,3.31508
Mauritius,MUS,2010,4.3772
Mauritius,MUS,2011,4.07754
Mauritius,MUS,2012,3.49612
Mauritius,MUS,2013,3.36041
Mauritius,MUS,2014,3.74458
Mauritius,MUS,2015,3.55307
Mauritius,MUS,2016,3.83793
Mauritius,MUS,2017,3.81415
Mauritius,MUS,2018,3.75968
Mauritius,MUS,2019,3.01238
Mauritius,MUS,2020,-14.89469
Mexico,MEX,1961,5
Mexico,MEX,1962,4.66441
Mexico,MEX,1963,8.10689
Mexico,MEX,1964,11.90548
Mexico,MEX,1965,7.1
Mexico,MEX,1966,6.09614
Mexico,MEX,1967,5.85492
Mexico,MEX,1968,9.42328
Mexico,MEX,1969,3.41862
Mexico,MEX,1970,6.50248
Mexico,MEX,1971,3.76247
Mexico,MEX,1972,8.22881
Mexico,MEX,1973,7.86112
Mexico,MEX,1974,5.77683
Mexico,MEX,1975,5.74449
Mexico,MEX,1976,4.41744
Mexico,MEX,1977,3.39064
Mexico,MEX,1978,8.95694
Mexico,MEX,1979,9.69817
Mexico,MEX,1980,9.23325
Mexico,MEX,1981,8.52561
Mexico,MEX,1982,-0.52081
Mexico,MEX,1983,-3.48642
Mexico,MEX,1984,3.41081
Mexico,MEX,1985,2.18769
Mexico,MEX,1986,-3.07896
Mexico,MEX,1987,1.72244
Mexico,MEX,1988,1.28326
Mexico,MEX,1989,4.10551
Mexico,MEX,1990,5.17577
Mexico,MEX,1991,4.21475
Mexico,MEX,1992,3.5411
Mexico,MEX,1993,1.94116
Mexico,MEX,1994,4.94108
Mexico,MEX,1995,-6.29123
Mexico,MEX,1996,6.77326
Mexico,MEX,1997,6.84685
Mexico,MEX,1998,5.16393
Mexico,MEX,1999,2.75355
Mexico,MEX,2000,4.94245
Mexico,MEX,2001,-0.40439
Mexico,MEX,2002,-0.03984
Mexico,MEX,2003,1.44638
Mexico,MEX,2004,3.92059
Mexico,MEX,2005,2.30781
Mexico,MEX,2006,4.49508
Mexico,MEX,2007,2.29145
Mexico,MEX,2008,1.14358
Mexico,MEX,2009,-5.28574
Mexico,MEX,2010,5.11812
Mexico,MEX,2011,3.66301
Mexico,MEX,2012,3.64232
Mexico,MEX,2013,1.35409
Mexico,MEX,2014,2.84977
Mexico,MEX,2015,3.29315
Mexico,MEX,2016,2.63053
Mexico,MEX,2017,2.11313
Mexico,MEX,2018,2.19499
Mexico,MEX,2019,-0.1766
Mexico,MEX,2020,-8.30903
Micronesia (country),FSM,1987,1.19976
Micronesia (country),FSM,1988,2.5489
Micronesia (country),FSM,1989,3.52601
Micronesia (country),FSM,1990,3.74093
Micronesia (country),FSM,1991,7.42734
Micronesia (country),FSM,1992,4.00802
Micronesia (country),FSM,1993,8.14066
Micronesia (country),FSM,1994,-0.53452
Micronesia (country),FSM,1995,7.01446
Micronesia (country),FSM,1996,-3.18237
Micronesia (country),FSM,1997,-6.06094
Micronesia (country),FSM,1998,2.85052
Micronesia (country),FSM,1999,1.37444
Micronesia (country),FSM,2000,4.8339
Micronesia (country),FSM,2001,2.1676
Micronesia (country),FSM,2002,0.547
Micronesia (country),FSM,2003,1.57212
Micronesia (country),FSM,2004,-3.08015
Micronesia (country),FSM,2005,2.04187
Micronesia (country),FSM,2006,-0.08106
Micronesia (country),FSM,2007,-1.83619
Micronesia (country),FSM,2008,-2.40849
Micronesia (country),FSM,2009,1.0931
Micronesia (country),FSM,2010,2.25939
Micronesia (country),FSM,2011,3.18857
Micronesia (country),FSM,2012,-1.86682
Micronesia (country),FSM,2013,-3.67977
Micronesia (country),FSM,2014,-2.30578
Micronesia (country),FSM,2015,4.62188
Micronesia (country),FSM,2016,0.90018
Micronesia (country),FSM,2017,2.68219
Micronesia (country),FSM,2018,0.21165
Micronesia (country),FSM,2019,1.1748
Micronesia (country),FSM,2020,-1.76542
Moldova,MDA,1996,-5.87706
Moldova,MDA,1997,1.64706
Moldova,MDA,1998,-6.54219
Moldova,MDA,1999,-3.36825
Moldova,MDA,2000,2.10772
Moldova,MDA,2001,6.1
Moldova,MDA,2002,7.8
Moldova,MDA,2003,6.6
Moldova,MDA,2004,7.4
Moldova,MDA,2005,7.5
Moldova,MDA,2006,4.8
Moldova,MDA,2007,3
Moldova,MDA,2008,7.8
Moldova,MDA,2009,-6
Moldova,MDA,2010,7.1
Moldova,MDA,2011,5.81817
Moldova,MDA,2012,-0.58973
Moldova,MDA,2013,9.04387
Moldova,MDA,2014,4.99963
Moldova,MDA,2015,-0.33824
Moldova,MDA,2016,4.40889
Moldova,MDA,2017,4.69079
Moldova,MDA,2018,4.30148
Moldova,MDA,2019,3.6834
Moldova,MDA,2020,-6.96905
Monaco,MCO,1971,5.22806
Monaco,MCO,1972,4.64831
Monaco,MCO,1973,6.55376
Monaco,MCO,1974,4.47461
Monaco,MCO,1975,-0.97264
Monaco,MCO,1976,4.41163
Monaco,MCO,1977,3.55324
Monaco,MCO,1978,3.95355
Monaco,MCO,1979,3.5342
Monaco,MCO,1980,1.68546
Monaco,MCO,1981,0.92238
Monaco,MCO,1982,2.43239
Monaco,MCO,1983,1.19497
Monaco,MCO,1984,1.48452
Monaco,MCO,1985,1.7087
Monaco,MCO,1986,2.45236
Monaco,MCO,1987,2.48457
Monaco,MCO,1988,4.5986
Monaco,MCO,1989,4.16366
Monaco,MCO,1990,2.64345
Monaco,MCO,1991,1.01513
Monaco,MCO,1992,1.36664
Monaco,MCO,1993,-0.91392
Monaco,MCO,1994,2.21562
Monaco,MCO,1995,2.11715
Monaco,MCO,1996,1.11073
Monaco,MCO,1997,2.23725
Monaco,MCO,1998,3.50327
Monaco,MCO,1999,3.30054
Monaco,MCO,2000,3.91023
Monaco,MCO,2001,2.18773
Monaco,MCO,2002,1.0265
Monaco,MCO,2003,1.08754
Monaco,MCO,2004,2.47048
Monaco,MCO,2005,1.89542
Monaco,MCO,2006,5.80394
Monaco,MCO,2007,14.4289
Monaco,MCO,2008,0.66683
Monaco,MCO,2009,-11.3
Monaco,MCO,2010,2.1
Monaco,MCO,2011,7
Monaco,MCO,2012,1.01222
Monaco,MCO,2013,9.57489
Monaco,MCO,2014,7.18919
Monaco,MCO,2015,4.86347
Monaco,MCO,2016,3.45155
Monaco,MCO,2017,-3.50096
Monaco,MCO,2018,5.95627
Monaco,MCO,2019,6.90567
Monaco,MCO,2020,-11.75277
Mongolia,MNG,1982,8.34214
Mongolia,MNG,1983,5.83404
Mongolia,MNG,1984,5.93342
Mongolia,MNG,1985,5.71287
Mongolia,MNG,1986,9.37499
Mongolia,MNG,1987,3.45865
Mongolia,MNG,1988,5.10797
Mongolia,MNG,1989,4.1782
Mongolia,MNG,1990,-3.18446
Mongolia,MNG,1991,-8.69354
Mongolia,MNG,1992,-9.25647
Mongolia,MNG,1993,-3.16879
Mongolia,MNG,1994,2.13438
Mongolia,MNG,1995,6.37643
Mongolia,MNG,1996,2.23509
Mongolia,MNG,1997,3.89671
Mongolia,MNG,1998,3.33994
Mongolia,MNG,1999,3.07037
Mongolia,MNG,2000,1.14606
Mongolia,MNG,2001,2.95271
Mongolia,MNG,2002,4.73298
Mongolia,MNG,2003,7.00463
Mongolia,MNG,2004,10.62541
Mongolia,MNG,2005,7.25367
Mongolia,MNG,2006,8.55623
Mongolia,MNG,2007,10.24802
Mongolia,MNG,2008,8.90037
Mongolia,MNG,2009,-1.2686
Mongolia,MNG,2010,6.36516
Mongolia,MNG,2011,17.29078
Mongolia,MNG,2012,12.31982
Mongolia,MNG,2013,11.64892
Mongolia,MNG,2014,7.88523
Mongolia,MNG,2015,2.37984
Mongolia,MNG,2016,1.48978
Mongolia,MNG,2017,5.63688
Mongolia,MNG,2018,7.74488
Mongolia,MNG,2019,5.60224
Mongolia,MNG,2020,-4.55775
Montenegro,MNE,1998,4.90001
Montenegro,MNE,1999,-9.4
Montenegro,MNE,2000,3.1
Montenegro,MNE,2001,1.09984
Montenegro,MNE,2002,1.90393
Montenegro,MNE,2003,2.48266
Montenegro,MNE,2004,4.42605
Montenegro,MNE,2005,4.1806
Montenegro,MNE,2006,8.56642
Montenegro,MNE,2007,6.81015
Montenegro,MNE,2008,7.22275
Montenegro,MNE,2009,-5.7951
Montenegro,MNE,2010,2.73433
Montenegro,MNE,2011,3.22845
Montenegro,MNE,2012,-2.72379
Montenegro,MNE,2013,3.54898
Montenegro,MNE,2014,1.7837
Montenegro,MNE,2015,3.39038
Montenegro,MNE,2016,2.94928
Montenegro,MNE,2017,4.71647
Montenegro,MNE,2018,5.07789
Montenegro,MNE,2019,4.06294
Montenegro,MNE,2020,-15.30689
Morocco,MAR,1967,10.02884
Morocco,MAR,1968,9.89174
Morocco,MAR,1969,8.36217
Morocco,MAR,1970,4.71346
Morocco,MAR,1971,5.59689
Morocco,MAR,1972,2.43724
Morocco,MAR,1973,3.55931
Morocco,MAR,1974,5.59605
Morocco,MAR,1975,7.55822
Morocco,MAR,1976,10.81278
Morocco,MAR,1977,6.05917
Morocco,MAR,1978,2.23266
Morocco,MAR,1979,4.79379
Morocco,MAR,1980,3.64216
Morocco,MAR,1981,-1.74343
Morocco,MAR,1982,8.95737
Morocco,MAR,1983,1.38657
Morocco,MAR,1984,6.41839
Morocco,MAR,1985,6.00765
Morocco,MAR,1986,9.27111
Morocco,MAR,1987,-0.325
Morocco,MAR,1988,11.87524
Morocco,MAR,1989,2.8462
Morocco,MAR,1990,3.41181
Morocco,MAR,1991,7.21609
Morocco,MAR,1992,-2.09774
Morocco,MAR,1993,-0.74059
Morocco,MAR,1994,10.588
Morocco,MAR,1995,-5.40545
Morocco,MAR,1996,12.37288
Morocco,MAR,1997,-1.5607
Morocco,MAR,1998,7.23855
Morocco,MAR,1999,1.08133
Morocco,MAR,2000,1.91287
Morocco,MAR,2001,7.31997
Morocco,MAR,2002,3.12145
Morocco,MAR,2003,5.96116
Morocco,MAR,2004,4.79702
Morocco,MAR,2005,3.29164
Morocco,MAR,2006,7.57463
Morocco,MAR,2007,3.53159
Morocco,MAR,2008,5.92328
Morocco,MAR,2009,4.24376
Morocco,MAR,2010,3.81572
Morocco,MAR,2011,5.2457
Morocco,MAR,2012,3.00996
Morocco,MAR,2013,4.53542
Morocco,MAR,2014,2.66949
Morocco,MAR,2015,4.53638
Morocco,MAR,2016,1.05986
Morocco,MAR,2017,4.2546
Morocco,MAR,2018,3.1485
Morocco,MAR,2019,2.60794
Morocco,MAR,2020,-6.29325
Mozambique,MOZ,1981,5
Mozambique,MOZ,1982,-6.9
Mozambique,MOZ,1983,-15.7
Mozambique,MOZ,1984,-6.5
Mozambique,MOZ,1985,1
Mozambique,MOZ,1986,-2.3
Mozambique,MOZ,1987,14.7
Mozambique,MOZ,1988,8.2
Mozambique,MOZ,1989,6.5
Mozambique,MOZ,1990,0.99999
Mozambique,MOZ,1991,4.92545
Mozambique,MOZ,1992,-6.12472
Mozambique,MOZ,1993,10.59853
Mozambique,MOZ,1994,6.5334
Mozambique,MOZ,1995,2.25976
Mozambique,MOZ,1996,11.20252
Mozambique,MOZ,1997,11.30107
Mozambique,MOZ,1998,9.93125
Mozambique,MOZ,1999,11.69852
Mozambique,MOZ,2000,1.1803
Mozambique,MOZ,2001,12.08687
Mozambique,MOZ,2002,9.29105
Mozambique,MOZ,2003,6.87853
Mozambique,MOZ,2004,7.91641
Mozambique,MOZ,2005,6.64591
Mozambique,MOZ,2006,9.69437
Mozambique,MOZ,2007,7.72975
Mozambique,MOZ,2008,7.31776
Mozambique,MOZ,2009,6.3182
Mozambique,MOZ,2010,6.50235
Mozambique,MOZ,2011,7.41738
Mozambique,MOZ,2012,7.25844
Mozambique,MOZ,2013,6.96361
Mozambique,MOZ,2014,7.39851
Mozambique,MOZ,2015,6.72328
Mozambique,MOZ,2016,3.82421
Mozambique,MOZ,2017,3.74132
Mozambique,MOZ,2018,3.44381
Mozambique,MOZ,2019,2.31461
Mozambique,MOZ,2020,-1.23391
Myanmar,MMR,1962,2.28347
Myanmar,MMR,1963,8.81082
Myanmar,MMR,1964,3.12561
Myanmar,MMR,1965,2.14749
Myanmar,MMR,1966,2.526
Myanmar,MMR,1967,-5.37517
Myanmar,MMR,1968,2.7925
Myanmar,MMR,1969,7.42624
Myanmar,MMR,1970,4.1492
Myanmar,MMR,1971,4.54433
Myanmar,MMR,1972,3.26576
Myanmar,MMR,1973,0.71338
Myanmar,MMR,1974,2.17178
Myanmar,MMR,1975,4.73207
Myanmar,MMR,1976,5.13616
Myanmar,MMR,1977,6.01445
Myanmar,MMR,1978,6.24322
Myanmar,MMR,1979,5.83877
Myanmar,MMR,1980,6.6046
Myanmar,MMR,1981,7.11693
Myanmar,MMR,1982,5.96824
Myanmar,MMR,1983,4.98096
Myanmar,MMR,1984,4.66773
Myanmar,MMR,1985,3.86681
Myanmar,MMR,1986,0.86936
Myanmar,MMR,1987,-2.52366
Myanmar,MMR,1988,-7.60396
Myanmar,MMR,1989,-4.28134
Myanmar,MMR,1990,3.24815
Myanmar,MMR,1991,1.05908
Myanmar,MMR,1992,4.48834
Myanmar,MMR,1993,7.76674
Myanmar,MMR,1994,6.77977
Myanmar,MMR,1995,7.20346
Myanmar,MMR,1996,6.6869
Myanmar,MMR,1997,6.0348
Myanmar,MMR,1998,5.76185
Myanmar,MMR,1999,8.47803
Myanmar,MMR,2000,12.41819
Myanmar,MMR,2001,12.46773
Myanmar,MMR,2002,11.70305
Myanmar,MMR,2003,12.98632
Myanmar,MMR,2004,13.69529
Myanmar,MMR,2005,13.56694
Myanmar,MMR,2006,13.30687
Myanmar,MMR,2007,12.50049
Myanmar,MMR,2008,11.07427
Myanmar,MMR,2009,10.40984
Myanmar,MMR,2010,10.06929
Myanmar,MMR,2011,7.52006
Myanmar,MMR,2012,6.48575
Myanmar,MMR,2013,7.89867
Myanmar,MMR,2014,8.19966
Myanmar,MMR,2015,3.27728
Myanmar,MMR,2016,10.50778
Myanmar,MMR,2017,5.75006
Myanmar,MMR,2018,6.40498
Myanmar,MMR,2019,6.75046
Myanmar,MMR,2020,3.17377
Namibia,NAM,1981,0.97145
Namibia,NAM,1982,-0.39809
Namibia,NAM,1983,-1.82345
Namibia,NAM,1984,-0.23689
Namibia,NAM,1985,0.46417
Namibia,NAM,1986,4.76727
Namibia,NAM,1987,3.55377
Namibia,NAM,1988,0.81315
Namibia,NAM,1989,1.85867
Namibia,NAM,1990,2.04746
Namibia,NAM,1991,8.16561
Namibia,NAM,1992,7.18934
Namibia,NAM,1993,-1.57954
Namibia,NAM,1994,1.72988
Namibia,NAM,1995,3.89901
Namibia,NAM,1996,3.19132
Namibia,NAM,1997,4.2201
Namibia,NAM,1998,3.29159
Namibia,NAM,1999,3.36928
Namibia,NAM,2000,3.49218
Namibia,NAM,2001,1.17795
Namibia,NAM,2002,4.78866
Namibia,NAM,2003,4.23979
Namibia,NAM,2004,12.26955
Namibia,NAM,2005,2.52926
Namibia,NAM,2006,7.07318
Namibia,NAM,2007,5.37404
Namibia,NAM,2008,2.64981
Namibia,NAM,2009,0.29597
Namibia,NAM,2010,6.03925
Namibia,NAM,2011,5.09134
Namibia,NAM,2012,5.06168
Namibia,NAM,2013,5.61472
Namibia,NAM,2014,6.09252
Namibia,NAM,2015,4.26417
Namibia,NAM,2016,0.03379
Namibia,NAM,2017,-1.02725
Namibia,NAM,2018,1.05994
Namibia,NAM,2019,-0.8881
Namibia,NAM,2020,-8.50015
Nauru,NRU,2005,-3.0303
Nauru,NRU,2006,9.375
Nauru,NRU,2007,-22.85714
Nauru,NRU,2008,22.22222
Nauru,NRU,2009,9.09091
Nauru,NRU,2010,11.11111
Nauru,NRU,2011,10
Nauru,NRU,2012,11.36364
Nauru,NRU,2013,30.61224
Nauru,NRU,2014,26.5625
Nauru,NRU,2015,3.7037
Nauru,NRU,2016,3.57143
Nauru,NRU,2017,-5.74713
Nauru,NRU,2018,6.09756
Nauru,NRU,2019,0
Nauru,NRU,2020,1.14943
Nepal,NPL,1961,1.90827
Nepal,NPL,1962,1.91032
Nepal,NPL,1963,1.89511
Nepal,NPL,1964,7.53245
Nepal,NPL,1965,-1.20319
Nepal,NPL,1966,7.04064
Nepal,NPL,1967,-1.5715
Nepal,NPL,1968,0.67548
Nepal,NPL,1969,4.46342
Nepal,NPL,1970,2.57599
Nepal,NPL,1971,-1.19538
Nepal,NPL,1972,3.1178
Nepal,NPL,1973,-0.47654
Nepal,NPL,1974,6.33359
Nepal,NPL,1975,1.45647
Nepal,NPL,1976,4.39854
Nepal,NPL,1977,3.01697
Nepal,NPL,1978,4.40574
Nepal,NPL,1979,2.36888
Nepal,NPL,1980,-2.31939
Nepal,NPL,1981,8.34197
Nepal,NPL,1982,3.77937
Nepal,NPL,1983,-2.97741
Nepal,NPL,1984,9.68113
Nepal,NPL,1985,6.14491
Nepal,NPL,1986,4.56565
Nepal,NPL,1987,1.69562
Nepal,NPL,1988,7.69681
Nepal,NPL,1989,4.32965
Nepal,NPL,1990,4.63504
Nepal,NPL,1991,6.36815
Nepal,NPL,1992,4.10641
Nepal,NPL,1993,3.84985
Nepal,NPL,1994,8.216
Nepal,NPL,1995,3.46845
Nepal,NPL,1996,5.32828
Nepal,NPL,1997,5.04861
Nepal,NPL,1998,3.01639
Nepal,NPL,1999,4.41257
Nepal,NPL,2000,6.2
Nepal,NPL,2001,4.79989
Nepal,NPL,2002,0.12014
Nepal,NPL,2003,3.94504
Nepal,NPL,2004,4.6826
Nepal,NPL,2005,3.47918
Nepal,NPL,2006,3.36461
Nepal,NPL,2007,3.41156
Nepal,NPL,2008,6.10464
Nepal,NPL,2009,4.53308
Nepal,NPL,2010,4.81641
Nepal,NPL,2011,3.42183
Nepal,NPL,2012,4.43849
Nepal,NPL,2013,3.52515
Nepal,NPL,2014,6.01148
Nepal,NPL,2015,3.97605
Nepal,NPL,2016,0.43311
Nepal,NPL,2017,8.97728
Nepal,NPL,2018,7.62238
Nepal,NPL,2019,6.65706
Nepal,NPL,2020,-2.08838
Netherlands,NLD,1961,0.29555
Netherlands,NLD,1962,6.84351
Netherlands,NLD,1963,3.62462
Netherlands,NLD,1964,8.2749
Netherlands,NLD,1965,8.64309
Netherlands,NLD,1966,2.7411
Netherlands,NLD,1967,5.28001
Netherlands,NLD,1968,6.41613
Netherlands,NLD,1969,6.42945
Netherlands,NLD,1970,6.14018
Netherlands,NLD,1971,4.31698
Netherlands,NLD,1972,3.53387
Netherlands,NLD,1973,5.44422
Netherlands,NLD,1974,3.43872
Netherlands,NLD,1975,0.00203
Netherlands,NLD,1976,4.45631
Netherlands,NLD,1977,2.52044
Netherlands,NLD,1978,2.69625
Netherlands,NLD,1979,2.01417
Netherlands,NLD,1980,1.34191
Netherlands,NLD,1981,-0.78361
Netherlands,NLD,1982,-1.24076
Netherlands,NLD,1983,2.06996
Netherlands,NLD,1984,3.06168
Netherlands,NLD,1985,2.58018
Netherlands,NLD,1986,2.78698
Netherlands,NLD,1987,1.93125
Netherlands,NLD,1988,3.44122
Netherlands,NLD,1989,4.42012
Netherlands,NLD,1990,4.18322
Netherlands,NLD,1991,2.43913
Netherlands,NLD,1992,1.70607
Netherlands,NLD,1993,1.25755
Netherlands,NLD,1994,2.96109
Netherlands,NLD,1995,3.11604
Netherlands,NLD,1996,3.49874
Netherlands,NLD,1997,4.32905
Netherlands,NLD,1998,4.66392
Netherlands,NLD,1999,5.03405
Netherlands,NLD,2000,4.19564
Netherlands,NLD,2001,2.32696
Netherlands,NLD,2002,0.21727
Netherlands,NLD,2003,0.15565
Netherlands,NLD,2004,1.98495
Netherlands,NLD,2005,2.05088
Netherlands,NLD,2006,3.46099
Netherlands,NLD,2007,3.77284
Netherlands,NLD,2008,2.17032
Netherlands,NLD,2009,-3.66688
Netherlands,NLD,2010,1.34274
Netherlands,NLD,2011,1.55119
Netherlands,NLD,2012,-1.03035
Netherlands,NLD,2013,-0.13018
Netherlands,NLD,2014,1.4234
Netherlands,NLD,2015,1.95917
Netherlands,NLD,2016,2.19171
Netherlands,NLD,2017,2.9109
Netherlands,NLD,2018,2.36092
Netherlands,NLD,2019,1.95559
Netherlands,NLD,2020,-3.79864
New Caledonia,NCL,1966,-3.84858
New Caledonia,NCL,1967,5.40079
New Caledonia,NCL,1968,14.26255
New Caledonia,NCL,1969,15.71631
New Caledonia,NCL,1970,30.99929
New Caledonia,NCL,1971,6.99922
New Caledonia,NCL,1972,3.3985
New Caledonia,NCL,1973,-11.19931
New Caledonia,NCL,1974,12.70112
New Caledonia,NCL,1975,6.49947
New Caledonia,NCL,1976,2.3
New Caledonia,NCL,1977,1.89982
New Caledonia,NCL,1978,9.80001
New Caledonia,NCL,1979,-13.60001
New Caledonia,NCL,1980,-0.39999
New Caledonia,NCL,1981,-7
New Caledonia,NCL,1982,2.39999
New Caledonia,NCL,1983,-2
New Caledonia,NCL,1984,1.8
New Caledonia,NCL,1985,4.5
New Caledonia,NCL,1986,-1
New Caledonia,NCL,1987,5.7
New Caledonia,NCL,1988,34.6
New Caledonia,NCL,1989,11
New Caledonia,NCL,1990,3.6
New Caledonia,NCL,1991,4.90003
New Caledonia,NCL,1992,0.51999
New Caledonia,NCL,1993,0.52979
New Caledonia,NCL,1994,2.59019
New Caledonia,NCL,1995,5.94003
New Caledonia,NCL,1996,0.44988
New Caledonia,NCL,1997,2.00715
New Caledonia,NCL,1998,-3.20028
New Caledonia,NCL,1999,0.90017
New Caledonia,NCL,2000,2.10011
New Zealand,NZL,1978,0.31821
New Zealand,NZL,1979,2.19265
New Zealand,NZL,1980,1.28389
New Zealand,NZL,1981,4.65577
New Zealand,NZL,1982,0.92966
New Zealand,NZL,1983,3.49165
New Zealand,NZL,1984,4.79318
New Zealand,NZL,1985,1.61444
New Zealand,NZL,1986,2.70628
New Zealand,NZL,1987,0.97064
New Zealand,NZL,1988,-0.35417
New Zealand,NZL,1989,0.16123
New Zealand,NZL,1990,0.15297
New Zealand,NZL,1991,-1.09046
New Zealand,NZL,1992,1.0944
New Zealand,NZL,1993,6.39143
New Zealand,NZL,1994,5.11849
New Zealand,NZL,1995,4.72315
New Zealand,NZL,1996,3.6169
New Zealand,NZL,1997,2.04975
New Zealand,NZL,1998,0.79741
New Zealand,NZL,1999,5.4509
New Zealand,NZL,2000,2.90502
New Zealand,NZL,2001,3.46485
New Zealand,NZL,2002,4.6744
New Zealand,NZL,2003,4.5498
New Zealand,NZL,2004,4.02814
New Zealand,NZL,2005,3.32114
New Zealand,NZL,2006,2.88094
New Zealand,NZL,2007,3.02751
New Zealand,NZL,2008,-1.11504
New Zealand,NZL,2009,-0.13517
New Zealand,NZL,2010,1.52799
New Zealand,NZL,2011,2.25674
New Zealand,NZL,2012,2.24064
New Zealand,NZL,2013,2.69578
New Zealand,NZL,2014,3.81383
New Zealand,NZL,2015,3.70738
New Zealand,NZL,2016,3.73008
New Zealand,NZL,2017,3.61328
New Zealand,NZL,2018,3.20575
New Zealand,NZL,2019,1.63393
New Zealand,NZL,2020,1.86285
Nicaragua,NIC,1961,7.49774
Nicaragua,NIC,1962,10.8908
Nicaragua,NIC,1963,10.86548
Nicaragua,NIC,1964,11.69848
Nicaragua,NIC,1965,9.52516
Nicaragua,NIC,1966,3.30114
Nicaragua,NIC,1967,6.96951
Nicaragua,NIC,1968,1.34296
Nicaragua,NIC,1969,6.2377
Nicaragua,NIC,1970,1.35383
Nicaragua,NIC,1971,3.30476
Nicaragua,NIC,1972,2.22072
Nicaragua,NIC,1973,6.41701
Nicaragua,NIC,1974,14.19243
Nicaragua,NIC,1975,-0.15325
Nicaragua,NIC,1976,5.20945
Nicaragua,NIC,1977,8.36848
Nicaragua,NIC,1978,-7.8388
Nicaragua,NIC,1979,-26.47879
Nicaragua,NIC,1980,4.61173
Nicaragua,NIC,1981,5.36329
Nicaragua,NIC,1982,-0.81636
Nicaragua,NIC,1983,4.61321
Nicaragua,NIC,1984,-1.56609
Nicaragua,NIC,1985,-4.08185
Nicaragua,NIC,1986,-1.01731
Nicaragua,NIC,1987,-0.70635
Nicaragua,NIC,1988,-12.44982
Nicaragua,NIC,1989,-1.73822
Nicaragua,NIC,1990,-0.0525
Nicaragua,NIC,1991,-0.18928
Nicaragua,NIC,1992,0.38635
Nicaragua,NIC,1993,-0.39294
Nicaragua,NIC,1994,3.33773
Nicaragua,NIC,1995,5.91191
Nicaragua,NIC,1996,6.34427
Nicaragua,NIC,1997,3.96665
Nicaragua,NIC,1998,3.71168
Nicaragua,NIC,1999,7.03597
Nicaragua,NIC,2000,4.10159
Nicaragua,NIC,2001,2.96084
Nicaragua,NIC,2002,0.75394
Nicaragua,NIC,2003,2.52073
Nicaragua,NIC,2004,5.31217
Nicaragua,NIC,2005,4.2824
Nicaragua,NIC,2006,4.1532
Nicaragua,NIC,2007,5.07666
Nicaragua,NIC,2008,3.43474
Nicaragua,NIC,2009,-3.29282
Nicaragua,NIC,2010,4.41048
Nicaragua,NIC,2011,6.31671
Nicaragua,NIC,2012,6.49603
Nicaragua,NIC,2013,4.92683
Nicaragua,NIC,2014,4.78585
Nicaragua,NIC,2015,4.79209
Nicaragua,NIC,2016,4.56295
Nicaragua,NIC,2017,4.63253
Nicaragua,NIC,2018,-3.36369
Nicaragua,NIC,2019,-3.67479
Nicaragua,NIC,2020,-1.97733
Niger,NER,1961,4.54639
Niger,NER,1962,10.27871
Niger,NER,1963,9.42823
Niger,NER,1964,0.13104
Niger,NER,1965,6.91976
Niger,NER,1966,-0.3825
Niger,NER,1967,0.12287
Niger,NER,1968,0.38349
Niger,NER,1969,-5.48595
Niger,NER,1970,3.05578
Niger,NER,1971,5.67932
Niger,NER,1972,-5.16627
