Entity,Code,Year,"12.2.2 - Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollars) - EN_MAT_DOMCMPG - Total or no breakdown"
Uruguay,URY,2014,1.36914
Uruguay,URY,2015,1.32645
Uruguay,URY,2016,1.25023
Uruguay,URY,2017,1.1109
Uruguay,URY,2018,1.16957
Uruguay,URY,2019,1.04978
Uzbekistan,UZB,2000,7.11185
Uzbekistan,UZB,2001,6.88859
Uzbekistan,UZB,2002,6.80643
Uzbekistan,UZB,2003,6.50195
Uzbekistan,UZB,2004,6.3598
Uzbekistan,UZB,2005,5.83008
Uzbekistan,UZB,2006,5.4316
Uzbekistan,UZB,2007,5.08401
Uzbekistan,UZB,2008,4.77812
Uzbekistan,UZB,2009,4.37053
Uzbekistan,UZB,2010,4.03607
Uzbekistan,UZB,2011,4.07176
Uzbekistan,UZB,2012,3.90407
Uzbekistan,UZB,2013,3.73439
Uzbekistan,UZB,2014,3.61223
Uzbekistan,UZB,2015,3.47066
Uzbekistan,UZB,2016,3.57421
Uzbekistan,UZB,2017,3.20459
Uzbekistan,UZB,2018,3.33748
Uzbekistan,UZB,2019,3.23813
Vanuatu,VUT,2000,3.26521
Vanuatu,VUT,2001,3.45431
Vanuatu,VUT,2002,3.32596
Vanuatu,VUT,2003,3.41849
Vanuatu,VUT,2004,3.54584
Vanuatu,VUT,2005,3.4451
Vanuatu,VUT,2006,3.2951
Vanuatu,VUT,2007,3.52136
Vanuatu,VUT,2008,3.26304
Vanuatu,VUT,2009,3.00297
Vanuatu,VUT,2010,3.40456
Vanuatu,VUT,2011,3.21011
Vanuatu,VUT,2012,3.15272
Vanuatu,VUT,2013,3.24778
Vanuatu,VUT,2014,2.98413
Vanuatu,VUT,2015,2.89909
Vanuatu,VUT,2016,3.6446
Vanuatu,VUT,2017,3.19613
Vanuatu,VUT,2018,2.75699
Vanuatu,VUT,2019,2.73061
Venezuela,VEN,2000,1.23903
Venezuela,VEN,2001,1.25932
Venezuela,VEN,2002,1.30308
Venezuela,VEN,2003,1.21835
Venezuela,VEN,2004,1.12251
Venezuela,VEN,2005,1.06344
Venezuela,VEN,2006,0.88347
Venezuela,VEN,2007,0.99178
Venezuela,VEN,2008,0.85102
Venezuela,VEN,2009,0.86196
Venezuela,VEN,2010,0.81299
Venezuela,VEN,2011,0.78597
Venezuela,VEN,2012,0.8383
Venezuela,VEN,2013,0.80186
Venezuela,VEN,2014,0.75078
Venezuela,VEN,2015,0.77708
Venezuela,VEN,2016,0.82329
Venezuela,VEN,2017,0.97026
Venezuela,VEN,2018,1.08566
Venezuela,VEN,2019,1.60942
Vietnam,VNM,2000,4.10374
Vietnam,VNM,2001,4.12014
Vietnam,VNM,2002,5.8135
Vietnam,VNM,2003,6.12259
Vietnam,VNM,2004,6.11268
Vietnam,VNM,2005,6.4502
Vietnam,VNM,2006,5.94917
Vietnam,VNM,2007,5.93556
Vietnam,VNM,2008,6.37463
Vietnam,VNM,2009,6.49369
Vietnam,VNM,2010,6.46892
Vietnam,VNM,2011,6.20224
Vietnam,VNM,2012,5.31327
Vietnam,VNM,2013,4.99653
Vietnam,VNM,2014,6.55512
Vietnam,VNM,2015,6.0322
Vietnam,VNM,2016,4.16902
Vietnam,VNM,2017,3.84357
Vietnam,VNM,2018,3.71083
Vietnam,VNM,2019,3.55689
Western Africa,,2000,3.32912
Western Africa,,2001,3.2878
Western Africa,,2002,3.10395
Western Africa,,2003,3.04588
Western Africa,,2004,2.87449
Western Africa,,2005,2.91438
Western Africa,,2006,2.96113
Western Africa,,2007,2.76227
Western Africa,,2008,2.85446
Western Africa,,2009,2.52541
Western Africa,,2010,2.57645
Western Africa,,2011,2.46656
Western Africa,,2012,2.55744
Western Africa,,2013,2.45701
Western Africa,,2014,2.37227
Western Africa,,2015,2.33925
Western Africa,,2016,2.50317
Western Africa,,2017,2.50047
Western Africa,,2018,2.46189
Western Africa,,2019,2.44397
Western Asia,,2000,1.16465
Western Asia,,2001,1.14978
Western Asia,,2002,1.2262
Western Asia,,2003,1.21338
Western Asia,,2004,1.17583
Western Asia,,2005,1.20513
Western Asia,,2006,1.23464
Western Asia,,2007,1.30035
Western Asia,,2008,1.31871
Western Asia,,2009,1.33198
Western Asia,,2010,1.39231
Western Asia,,2011,1.37663
Western Asia,,2012,1.33176
Western Asia,,2013,1.33264
Western Asia,,2014,1.28473
Western Asia,,2015,1.29307
Western Asia,,2016,1.14321
Western Asia,,2017,1.19094
Western Asia,,2018,1.24983
Western Asia,,2019,1.28096
Western Europe,,2000,0.46356
Western Europe,,2001,0.42311
Western Europe,,2002,0.40825
Western Europe,,2003,0.39818
Western Europe,,2004,0.40156
Western Europe,,2005,0.38567
Western Europe,,2006,0.38417
Western Europe,,2007,0.38847
Western Europe,,2008,0.38121
Western Europe,,2009,0.36907
Western Europe,,2010,0.36086
Western Europe,,2011,0.36559
Western Europe,,2012,0.3504
Western Europe,,2013,0.34491
Western Europe,,2014,0.34251
Western Europe,,2015,0.32729
Western Europe,,2016,0.32291
Western Europe,,2017,0.32326
Western Europe,,2018,0.31534
Western Europe,,2019,0.31046
World,OWID_WRL,2000,1.1997
World,OWID_WRL,2001,1.19157
World,OWID_WRL,2002,1.19035
World,OWID_WRL,2003,1.20073
World,OWID_WRL,2004,1.21109
World,OWID_WRL,2005,1.20548
World,OWID_WRL,2006,1.20901
World,OWID_WRL,2007,1.20488
World,OWID_WRL,2008,1.19787
World,OWID_WRL,2009,1.22088
World,OWID_WRL,2010,1.22981
World,OWID_WRL,2011,1.26677
World,OWID_WRL,2012,1.27288
World,OWID_WRL,2013,1.27945
World,OWID_WRL,2014,1.26298
World,OWID_WRL,2015,1.22358
World,OWID_WRL,2016,1.19335
World,OWID_WRL,2017,1.16922
World,OWID_WRL,2018,1.13966
World,OWID_WRL,2019,1.1356
Yemen,YEM,2000,1.14152
Yemen,YEM,2001,1.17728
Yemen,YEM,2002,1.09987
Yemen,YEM,2003,1.16219
Yemen,YEM,2004,1.19023
Yemen,YEM,2005,1.20519
Yemen,YEM,2006,1.16765
Yemen,YEM,2007,1.20913
Yemen,YEM,2008,1.22548
Yemen,YEM,2009,1.20451
Yemen,YEM,2010,1.294
Yemen,YEM,2011,1.27896
Yemen,YEM,2012,1.37532
Yemen,YEM,2013,1.37146
Yemen,YEM,2014,1.33947
Yemen,YEM,2015,1.86341
Yemen,YEM,2016,1.74679
Yemen,YEM,2017,1.81775
Yemen,YEM,2018,1.80765
Yemen,YEM,2019,1.72203
Zambia,ZMB,2000,6.71505
Zambia,ZMB,2001,7.15122
Zambia,ZMB,2002,7.03698
Zambia,ZMB,2003,7.46245
Zambia,ZMB,2004,7.67773
Zambia,ZMB,2005,7.74068
Zambia,ZMB,2006,7.9804
Zambia,ZMB,2007,7.64434
Zambia,ZMB,2008,7.19909
Zambia,ZMB,2009,7.40292
Zambia,ZMB,2010,7.89255
Zambia,ZMB,2011,7.69097
Zambia,ZMB,2012,7.06607
Zambia,ZMB,2013,7.20011
Zambia,ZMB,2014,6.88715
Zambia,ZMB,2015,6.50978
Zambia,ZMB,2016,6.77246
Zambia,ZMB,2017,6.9209
Zambia,ZMB,2018,6.80601
Zambia,ZMB,2019,6.96653
Zimbabwe,ZWE,2000,5.89168
Zimbabwe,ZWE,2001,5.99872
Zimbabwe,ZWE,2002,6.20594
Zimbabwe,ZWE,2003,6.05228
Zimbabwe,ZWE,2004,6.97277
Zimbabwe,ZWE,2005,6.3526
Zimbabwe,ZWE,2006,6.85495
Zimbabwe,ZWE,2007,6.10588
Zimbabwe,ZWE,2008,5.4781
Zimbabwe,ZWE,2009,3.83653
Zimbabwe,ZWE,2010,3.83324
Zimbabwe,ZWE,2011,3.91936
Zimbabwe,ZWE,2012,3.78434
Zimbabwe,ZWE,2013,3.64076
Zimbabwe,ZWE,2014,3.50712
Zimbabwe,ZWE,2015,3.48417
Zimbabwe,ZWE,2016,3.54109
Zimbabwe,ZWE,2017,3.51117
Zimbabwe,ZWE,2018,3.57316
Zimbabwe,ZWE,2019,3.98282
