Entity,Code,Year,8.2.1 - Annual growth rate of real GDP per employed person (%) - SL_EMP_PCAP
Uzbekistan,UZB,2000,0.2
Uzbekistan,UZB,2001,0.5
Uzbekistan,UZB,2002,0.4
Uzbekistan,UZB,2003,0.8
Uzbekistan,UZB,2004,4.5
Uzbekistan,UZB,2005,3.7
Uzbekistan,UZB,2006,4.3
Uzbekistan,UZB,2007,6.7
Uzbekistan,UZB,2008,7.3
Uzbekistan,UZB,2009,6.5
Uzbekistan,UZB,2010,6.2
Uzbekistan,UZB,2011,5.9
Uzbekistan,UZB,2012,6
Uzbekistan,UZB,2013,6.3
Uzbekistan,UZB,2014,6.2
Uzbekistan,UZB,2015,6.5
Uzbekistan,UZB,2016,4.9
Uzbekistan,UZB,2017,3.9
Uzbekistan,UZB,2018,4.5
Uzbekistan,UZB,2019,4.8
Uzbekistan,UZB,2020,4.4
Uzbekistan,UZB,2021,4.6
Vanuatu,VUT,2000,3.5
Vanuatu,VUT,2001,-6.2
Vanuatu,VUT,2002,-8.4
Vanuatu,VUT,2003,0.9
Vanuatu,VUT,2004,0.8
Vanuatu,VUT,2005,2.3
Vanuatu,VUT,2006,5
Vanuatu,VUT,2007,0.1
Vanuatu,VUT,2008,3
Vanuatu,VUT,2009,0.4
Vanuatu,VUT,2010,-1.5
Vanuatu,VUT,2011,0.7
Vanuatu,VUT,2012,-1.7
Vanuatu,VUT,2013,-2.3
Vanuatu,VUT,2014,0.6
Vanuatu,VUT,2015,-1.8
Vanuatu,VUT,2016,1.6
Vanuatu,VUT,2017,3.6
Vanuatu,VUT,2018,0.4
Vanuatu,VUT,2019,0.6
Vanuatu,VUT,2020,-10.7
Vanuatu,VUT,2021,-1.8
Venezuela,VEN,2000,0.1
Venezuela,VEN,2001,-0.5
Venezuela,VEN,2002,-6
Venezuela,VEN,2003,-7.8
Venezuela,VEN,2004,10.2
Venezuela,VEN,2005,1.1
Venezuela,VEN,2006,4.2
Venezuela,VEN,2007,5.8
Venezuela,VEN,2008,2.3
Venezuela,VEN,2009,-4.8
Venezuela,VEN,2010,-2
Venezuela,VEN,2011,2.2
Venezuela,VEN,2012,4.1
Venezuela,VEN,2013,-1.5
Venezuela,VEN,2014,-4.2
Venezuela,VEN,2015,-6
Venezuela,VEN,2016,-15.8
Venezuela,VEN,2017,-12.6
Venezuela,VEN,2018,-15.5
Venezuela,VEN,2019,-28.6
Venezuela,VEN,2020,-25.7
Venezuela,VEN,2021,-7.1
Vietnam,VNM,2000,6
Vietnam,VNM,2001,3
Vietnam,VNM,2002,4
Vietnam,VNM,2003,5.6
Vietnam,VNM,2004,6.1
Vietnam,VNM,2005,3.7
Vietnam,VNM,2006,3.5
Vietnam,VNM,2007,3.6
Vietnam,VNM,2008,2.4
Vietnam,VNM,2009,2.3
Vietnam,VNM,2010,3.6
Vietnam,VNM,2011,4.5
Vietnam,VNM,2012,4
Vietnam,VNM,2013,3.4
Vietnam,VNM,2014,4.8
Vietnam,VNM,2015,6
Vietnam,VNM,2016,6
Vietnam,VNM,2017,6.4
Vietnam,VNM,2018,6.1
Vietnam,VNM,2019,7.2
Vietnam,VNM,2020,3.3
Vietnam,VNM,2021,3.1
Western Africa,,2000,1.2
Western Africa,,2001,2.6
Western Africa,,2002,8.1
Western Africa,,2003,3.4
Western Africa,,2004,4.7
Western Africa,,2005,3.2
Western Africa,,2006,3
Western Africa,,2007,3.1
Western Africa,,2008,3.6
Western Africa,,2009,3.9
Western Africa,,2010,4.4
Western Africa,,2011,2.5
Western Africa,,2012,4.9
Western Africa,,2013,6.1
Western Africa,,2014,3.9
Western Africa,,2015,0.2
Western Africa,,2016,-1.2
Western Africa,,2017,0.3
Western Africa,,2018,0.3
Western Africa,,2019,0.4
Western Africa,,2020,-1.2
Western Africa,,2021,0
Western Asia,,2000,6.5
Western Asia,,2001,-2.2
Western Asia,,2002,0.7
Western Asia,,2003,2.2
Western Asia,,2004,8.8
Western Asia,,2005,3.1
Western Asia,,2006,3.1
Western Asia,,2007,1.2
Western Asia,,2008,0.7
Western Asia,,2009,-4.3
Western Asia,,2010,0.7
Western Asia,,2011,2.9
Western Asia,,2012,1.3
Western Asia,,2013,2
Western Asia,,2014,1.2
Western Asia,,2015,1.2
Western Asia,,2016,0.7
Western Asia,,2017,0.7
Western Asia,,2018,-0.1
Western Asia,,2019,-0.4
Western Asia,,2020,-0.4
Western Asia,,2021,2.5
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2000,6.4
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2001,-2.5
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2002,0.4
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2003,2.4
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2004,9.5
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2005,2.8
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2006,2.3
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2007,0.5
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2008,0.1
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2009,-5.2
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2010,0.3
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2011,3
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2012,1.3
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2013,1.9
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2014,1.2
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2015,1.2
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2016,0.5
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2017,0.6
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2018,-0.5
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2019,-0.8
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2020,-0.8
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",,2021,2.4
Western Europe,,2000,1.9
Western Europe,,2001,0.7
Western Europe,,2002,0.3
Western Europe,,2003,-0.3
Western Europe,,2004,2.9
Western Europe,,2005,0
Western Europe,,2006,1.8
Western Europe,,2007,0.9
Western Europe,,2008,-0.6
Western Europe,,2009,-3.8
Western Europe,,2010,2.5
Western Europe,,2011,1.4
Western Europe,,2012,-0.2
Western Europe,,2013,0.1
Western Europe,,2014,1.4
Western Europe,,2015,1
Western Europe,,2016,0.4
Western Europe,,2017,1.2
Western Europe,,2018,0.7
Western Europe,,2019,-0.1
Western Europe,,2020,-5
Western Europe,,2021,3.3
Western Sahara,ESH,2000,1.4
Western Sahara,ESH,2001,1
Western Sahara,ESH,2002,1.1
Western Sahara,ESH,2003,0.5
Western Sahara,ESH,2004,2.6
Western Sahara,ESH,2005,2.2
Western Sahara,ESH,2006,3.1
Western Sahara,ESH,2007,3.4
Western Sahara,ESH,2008,2.1
Western Sahara,ESH,2009,-1.1
Western Sahara,ESH,2010,2.9
Western Sahara,ESH,2011,1.8
Western Sahara,ESH,2012,2.5
Western Sahara,ESH,2013,1.4
Western Sahara,ESH,2014,2.2
Western Sahara,ESH,2015,0.5
Western Sahara,ESH,2016,1.3
Western Sahara,ESH,2017,1.5
Western Sahara,ESH,2018,1.2
Western Sahara,ESH,2019,0.7
Western Sahara,ESH,2020,-2.8
Western Sahara,ESH,2021,-0.3
World,OWID_WRL,2000,2.5
World,OWID_WRL,2001,0.6
World,OWID_WRL,2002,0.9
World,OWID_WRL,2003,1.4
World,OWID_WRL,2004,2.5
World,OWID_WRL,2005,2.1
World,OWID_WRL,2006,2.8
World,OWID_WRL,2007,2.8
World,OWID_WRL,2008,0.8
World,OWID_WRL,2009,-2
World,OWID_WRL,2010,3.3
World,OWID_WRL,2011,1.8
World,OWID_WRL,2012,1.5
World,OWID_WRL,2013,1.7
World,OWID_WRL,2014,1.7
World,OWID_WRL,2015,1.7
World,OWID_WRL,2016,1.5
World,OWID_WRL,2017,2.1
World,OWID_WRL,2018,1.7
World,OWID_WRL,2019,1
World,OWID_WRL,2020,-0.6
World,OWID_WRL,2021,3.2
Yemen,YEM,2000,3.9
Yemen,YEM,2001,1.4
Yemen,YEM,2002,1.6
Yemen,YEM,2003,1.5
Yemen,YEM,2004,1.6
Yemen,YEM,2005,3
Yemen,YEM,2006,0.9
Yemen,YEM,2007,0.9
Yemen,YEM,2008,1.2
Yemen,YEM,2009,1.5
Yemen,YEM,2010,5.4
Yemen,YEM,2011,-14
Yemen,YEM,2012,0.5
Yemen,YEM,2013,3.2
Yemen,YEM,2014,-1.5
Yemen,YEM,2015,-30.7
Yemen,YEM,2016,-12.9
Yemen,YEM,2017,-8.4
Yemen,YEM,2018,-2.7
Yemen,YEM,2019,-1.9
Yemen,YEM,2020,-9.9
Yemen,YEM,2021,-4.7
Zambia,ZMB,2000,1.6
Zambia,ZMB,2001,3.5
Zambia,ZMB,2002,2.8
Zambia,ZMB,2003,5.2
Zambia,ZMB,2004,5.2
Zambia,ZMB,2005,5.4
Zambia,ZMB,2006,3
Zambia,ZMB,2007,3.4
Zambia,ZMB,2008,2.9
Zambia,ZMB,2009,10.4
Zambia,ZMB,2010,11.5
Zambia,ZMB,2011,0.1
Zambia,ZMB,2012,2
Zambia,ZMB,2013,2.3
Zambia,ZMB,2014,1.9
Zambia,ZMB,2015,0.1
Zambia,ZMB,2016,1
Zambia,ZMB,2017,0.7
Zambia,ZMB,2018,0.7
Zambia,ZMB,2019,-1.6
Zambia,ZMB,2020,-5.3
Zambia,ZMB,2021,-2.5
Zimbabwe,ZWE,2000,-4.4
Zimbabwe,ZWE,2001,0.5
Zimbabwe,ZWE,2002,-9.7
Zimbabwe,ZWE,2003,-17.7
Zimbabwe,ZWE,2004,-6.6
Zimbabwe,ZWE,2005,-6
Zimbabwe,ZWE,2006,-4.1
Zimbabwe,ZWE,2007,-4.3
Zimbabwe,ZWE,2008,-18.2
Zimbabwe,ZWE,2009,11.1
Zimbabwe,ZWE,2010,18.7
Zimbabwe,ZWE,2011,13
Zimbabwe,ZWE,2012,13.9
Zimbabwe,ZWE,2013,-0.4
Zimbabwe,ZWE,2014,-0.1
Zimbabwe,ZWE,2015,0.3
Zimbabwe,ZWE,2016,-0.6
Zimbabwe,ZWE,2017,3.1
Zimbabwe,ZWE,2018,1.8
Zimbabwe,ZWE,2019,-9.7
Zimbabwe,ZWE,2020,-8.1
Zimbabwe,ZWE,2021,2
