Entity,Code,Year,"10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Security Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN General Assembly","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - African Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Asian Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - World Trade Organisation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Financial Stability Board","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Economic and Social Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Monetary Fund","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Inter-American Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Finance Corporation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Bank for Reconstruction and Development"
Thailand,THA,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Thailand,THA,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Thailand,THA,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Thailand,THA,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Thailand,THA,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Timor,TLS,2000,,0,,0,,,,0,,0,0
Timor,TLS,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Timor,TLS,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Timor,TLS,2015,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Timor,TLS,2016,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Timor,TLS,2017,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Timor,TLS,2018,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Timor,TLS,2019,,0.51813,,1.4925,,,,0.5291,,0.5435,0.5291
Timor,TLS,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Togo,TGO,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Togo,TGO,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Togo,TGO,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Togo,TGO,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Togo,TGO,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Togo,TGO,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Togo,TGO,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Togo,TGO,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Togo,TGO,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Togo,TGO,2014,,,1.26582,,,,,,,,
Tonga,TON,2000,,0.5291,,1.6949,0,,,0.5618,,0.57471,0.54945
Tonga,TON,2005,,0.52356,,1.5625,0,,,0.55249,,0.5618,0.54348
Tonga,TON,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Tonga,TON,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Tonga,TON,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Tonga,TON,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Tonga,TON,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Tonga,TON,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Tonga,TON,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Trinidad and Tobago,TTO,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Trinidad and Tobago,TTO,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Trinidad and Tobago,TTO,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Trinidad and Tobago,TTO,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Trinidad and Tobago,TTO,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Trinidad and Tobago,TTO,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Trinidad and Tobago,TTO,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Trinidad and Tobago,TTO,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Trinidad and Tobago,TTO,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Tunisia,TUN,2000,6.66667,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Tunisia,TUN,2020,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Tunisia,TUN,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Tunisia,TUN,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Tunisia,TUN,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Tunisia,TUN,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Tunisia,TUN,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Tunisia,TUN,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Tunisia,TUN,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Tunisia,TUN,2014,,,1.26582,,,,,,,,
Turkey,TUR,2010,6.66667,0.52083,0,1.4925,0.65359,4.16667,1.85185,0.54945,,0.54945,0.53476
Turkey,TUR,2000,,0.5291,0,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Turkey,TUR,2005,,0.52356,0,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Turkey,TUR,2015,,0.51813,1.25,1.4925,0.625,4.16667,,0.53191,,0.54348,0.53191
Turkey,TUR,2016,,0.51813,1.25,1.4925,0.61728,4.16667,,0.53191,,0.54348,0.53191
Turkey,TUR,2017,,0.51813,1.25,1.4925,0.60976,4.16667,,0.5291,,0.54348,0.5291
Turkey,TUR,2018,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Turkey,TUR,2019,,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,,0.5435,0.5291
Turkey,TUR,2020,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Turkey,TUR,2014,,,1.26582,,,,,,,,
Turkmenistan,TKM,2000,,0.5291,,1.6949,,,,0.5618,,0.57471,0.54945
Turkmenistan,TKM,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Turkmenistan,TKM,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Turkmenistan,TKM,2015,,0.51813,,1.4925,,,1.85185,0.53191,,0.54348,0.53191
Turkmenistan,TKM,2016,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Turkmenistan,TKM,2017,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Turkmenistan,TKM,2018,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Turkmenistan,TKM,2019,,0.51813,,1.4925,,,1.85185,0.5291,,0.5435,0.5291
Turkmenistan,TKM,2020,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Tuvalu,TUV,2000,,0.5291,,1.6949,,,,0,,,0
Tuvalu,TUV,2005,,0.52356,,1.5625,,,,0,,,0
Tuvalu,TUV,2010,,0.52083,,1.4925,,,,0,,,0.53476
Tuvalu,TUV,2015,,0.51813,,1.4925,,,,0.53191,,,0.53191
Tuvalu,TUV,2016,,0.51813,,1.4925,,,,0.53191,,,0.53191
Tuvalu,TUV,2017,,0.51813,,1.4925,,,,0.5291,,,0.5291
Tuvalu,TUV,2018,,0.51813,,1.4925,,,,0.5291,,,0.5291
Tuvalu,TUV,2019,,0.51813,,1.4925,,,,0.5291,,,0.5291
Tuvalu,TUV,2020,,0.51813,,,,,,0.5291,,,0.5291
Uganda,UGA,2010,6.66667,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Uganda,UGA,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Uganda,UGA,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Uganda,UGA,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Uganda,UGA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Uganda,UGA,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Uganda,UGA,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Uganda,UGA,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Uganda,UGA,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Uganda,UGA,2014,,,1.26582,,,,,,,,
Ukraine,UKR,2000,6.66667,0.5291,,,0,,,0.5618,,0.57471,0.54945
Ukraine,UKR,2016,6.66667,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Ukraine,UKR,2017,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Ukraine,UKR,2005,,0.52356,,,0,,,0.55249,,0.5618,0.54348
Ukraine,UKR,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Ukraine,UKR,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Ukraine,UKR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Ukraine,UKR,2019,,0.51813,,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Ukraine,UKR,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
United Arab Emirates,ARE,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
United Arab Emirates,ARE,2005,,0.52356,,,0.67114,,1.85185,0.55249,,0.5618,0.54348
United Arab Emirates,ARE,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
United Arab Emirates,ARE,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
United Arab Emirates,ARE,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
United Arab Emirates,ARE,2017,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
United Arab Emirates,ARE,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
United Arab Emirates,ARE,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
United Arab Emirates,ARE,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
United Kingdom,GBR,2000,6.66667,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
United Kingdom,GBR,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
United Kingdom,GBR,2010,6.66667,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
United Kingdom,GBR,2015,6.66667,0.51813,1.25,1.4925,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
United Kingdom,GBR,2016,6.66667,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
United Kingdom,GBR,2017,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
United Kingdom,GBR,2018,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
United Kingdom,GBR,2019,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
United Kingdom,GBR,2020,6.66667,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
United Kingdom,GBR,2014,,,1.26582,,,,,,,,
United States,USA,2000,6.66667,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
United States,USA,2005,6.66667,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
United States,USA,2010,6.66667,0.52083,1.2987,1.4925,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
United States,USA,2015,6.66667,0.51813,1.25,1.4925,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
United States,USA,2016,6.66667,0.51813,1.25,1.4925,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
United States,USA,2017,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
United States,USA,2018,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
United States,USA,2019,6.66667,0.51813,1.25,1.4925,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
United States,USA,2020,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
United States,USA,2014,,,1.26582,,,,,,,,
Uruguay,URY,2016,6.66667,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Uruguay,URY,2017,6.66667,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Uruguay,URY,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Uruguay,URY,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Uruguay,URY,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Uruguay,URY,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Uruguay,URY,2018,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Uruguay,URY,2019,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.5435,0.5291
Uruguay,URY,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Uzbekistan,UZB,2000,,0.5291,,1.6949,,,,0.5618,,0.57471,0.54945
Uzbekistan,UZB,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Uzbekistan,UZB,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Uzbekistan,UZB,2015,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Uzbekistan,UZB,2016,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Uzbekistan,UZB,2017,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Uzbekistan,UZB,2018,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Uzbekistan,UZB,2019,,0.51813,,1.4925,,,,0.5291,,0.5435,0.5291
Uzbekistan,UZB,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Vanuatu,VUT,2000,,0.5291,,1.6949,0,,,0.5618,,0.57471,0.54945
Vanuatu,VUT,2005,,0.52356,,1.5625,0,,,0.55249,,0.5618,0.54348
Vanuatu,VUT,2010,,0.52083,,1.4925,0,,,0.54945,,0.54945,0.53476
Vanuatu,VUT,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Vanuatu,VUT,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Vanuatu,VUT,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Vanuatu,VUT,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Vanuatu,VUT,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Vanuatu,VUT,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Venezuela,VEN,2015,6.66667,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Venezuela,VEN,2016,6.66667,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Venezuela,VEN,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Venezuela,VEN,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Venezuela,VEN,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Venezuela,VEN,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Venezuela,VEN,2018,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Venezuela,VEN,2019,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.5435,0.5291
Venezuela,VEN,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Vietnam,VNM,2020,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Vietnam,VNM,2000,,0.5291,,1.6949,0,,1.85185,0.5618,,0.57471,0.54945
Vietnam,VNM,2005,,0.52356,,1.5625,0,,,0.55249,,0.5618,0.54348
Vietnam,VNM,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Vietnam,VNM,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Vietnam,VNM,2016,,0.51813,,1.4925,0.61728,,1.85185,0.53191,,0.54348,0.53191
Vietnam,VNM,2017,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Vietnam,VNM,2018,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.54348,0.5291
Vietnam,VNM,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Yemen,YEM,2000,,0.5291,,,0,,,0.5618,,0.57471,0.54945
Yemen,YEM,2005,,0.52356,,,0,,,0.55249,,0.5618,0.54348
Yemen,YEM,2010,,0.52083,,,0,,,0.54945,,0.54945,0.53476
Yemen,YEM,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Yemen,YEM,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Yemen,YEM,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Yemen,YEM,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Yemen,YEM,2019,,0.51813,,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Yemen,YEM,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Zambia,ZMB,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Zambia,ZMB,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Zambia,ZMB,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Zambia,ZMB,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Zambia,ZMB,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Zambia,ZMB,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Zambia,ZMB,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Zambia,ZMB,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Zambia,ZMB,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Zambia,ZMB,2014,,,1.26582,,,,,,,,
Zimbabwe,ZWE,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Zimbabwe,ZWE,2005,,0.52356,1.2987,,0.67114,,,0,,0.5618,0.54348
Zimbabwe,ZWE,2010,,0.52083,1.2987,,0.65359,,,0,,0.54945,0.53476
Zimbabwe,ZWE,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Zimbabwe,ZWE,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Zimbabwe,ZWE,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Zimbabwe,ZWE,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Zimbabwe,ZWE,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Zimbabwe,ZWE,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Zimbabwe,ZWE,2014,,,1.26582,,,,,,,,
