Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
United States,USA,2013,23.34462
United States,USA,2014,23.88254
United States,USA,2015,24.15613
United States,USA,2016,24.32819
United States,USA,2017,24.10056
United States,USA,2018,24.18962
United States,USA,2019,23.75088
Uruguay,URY,2000,33.88686
Uruguay,URY,2001,31.07142
Uruguay,URY,2002,31.06271
Uruguay,URY,2003,27.85211
Uruguay,URY,2004,34.13882
Uruguay,URY,2005,41.7222
Uruguay,URY,2006,41.5087
Uruguay,URY,2007,41.67079
Uruguay,URY,2008,41.95196
Uruguay,URY,2009,41.73982
Uruguay,URY,2010,40.86422
Uruguay,URY,2011,40.4028
Uruguay,URY,2012,41.4214
Uruguay,URY,2013,40.90377
Uruguay,URY,2014,22.58407
Uruguay,URY,2015,22.19064
Uruguay,URY,2016,21.48811
Uruguay,URY,2017,19.33359
Uruguay,URY,2018,20.37699
Uruguay,URY,2019,18.28815
Uzbekistan,UZB,2000,8.35477
Uzbekistan,UZB,2001,8.34261
Uzbekistan,UZB,2002,8.48037
Uzbekistan,UZB,2003,8.33912
Uzbekistan,UZB,2004,8.65451
Uzbekistan,UZB,2005,8.37369
Uzbekistan,UZB,2006,8.26423
Uzbekistan,UZB,2007,8.34379
Uzbekistan,UZB,2008,8.41689
Uzbekistan,UZB,2009,8.19248
Uzbekistan,UZB,2010,8.07895
Uzbekistan,UZB,2011,8.6451
Uzbekistan,UZB,2012,8.75765
Uzbekistan,UZB,2013,8.86688
Uzbekistan,UZB,2014,9.04343
Uzbekistan,UZB,2015,9.18425
Uzbekistan,UZB,2016,9.8712
Uzbekistan,UZB,2017,9.09541
Uzbekistan,UZB,2018,9.82964
Uzbekistan,UZB,2019,9.93539
Vanuatu,VUT,2000,9.02983
Vanuatu,VUT,2001,9.14693
Vanuatu,VUT,2002,8.44847
Vanuatu,VUT,2003,8.68698
Vanuatu,VUT,2004,9.13289
Vanuatu,VUT,2005,9.11363
Vanuatu,VUT,2006,9.22992
Vanuatu,VUT,2007,10.13343
Vanuatu,VUT,2008,9.76286
Vanuatu,VUT,2009,9.05871
Vanuatu,VUT,2010,10.17358
Vanuatu,VUT,2011,9.45225
Vanuatu,VUT,2012,9.18693
Vanuatu,VUT,2013,9.3821
Vanuatu,VUT,2014,8.57685
Vanuatu,VUT,2015,8.12313
Vanuatu,VUT,2016,10.29268
Vanuatu,VUT,2017,9.18818
Vanuatu,VUT,2018,7.95555
Vanuatu,VUT,2019,7.94119
Venezuela,VEN,2000,12.8955
Venezuela,VEN,2001,13.30192
Venezuela,VEN,2002,12.31836
Venezuela,VEN,2003,10.43656
Venezuela,VEN,2004,11.17923
Venezuela,VEN,2005,11.49113
Venezuela,VEN,2006,10.32571
Venezuela,VEN,2007,12.42236
Venezuela,VEN,2008,11.06428
Venezuela,VEN,2009,10.69472
Venezuela,VEN,2010,9.794
Venezuela,VEN,2011,9.71099
Venezuela,VEN,2012,10.76401
Venezuela,VEN,2013,10.28723
Venezuela,VEN,2014,9.17616
Venezuela,VEN,2015,8.89515
Venezuela,VEN,2016,7.87859
Venezuela,VEN,2017,7.94949
Venezuela,VEN,2018,7.27716
Venezuela,VEN,2019,7.8996
Vietnam,VNM,2000,3.85789
Vietnam,VNM,2001,4.0977
Vietnam,VNM,2002,6.13105
Vietnam,VNM,2003,6.86644
Vietnam,VNM,2004,7.30441
Vietnam,VNM,2005,8.21333
Vietnam,VNM,2006,8.02879
Vietnam,VNM,2007,8.50094
Vietnam,VNM,2008,9.55454
Vietnam,VNM,2009,10.15838
Vietnam,VNM,2010,10.66247
Vietnam,VNM,2011,10.75042
Vietnam,VNM,2012,9.59237
Vietnam,VNM,2013,9.41001
Vietnam,VNM,2014,12.94687
Vietnam,VNM,2015,12.57774
Vietnam,VNM,2016,9.13774
Vietnam,VNM,2017,8.90696
Vietnam,VNM,2018,9.11673
Vietnam,VNM,2019,9.26293
Western Africa,,2000,3.77529
Western Africa,,2001,3.82447
Western Africa,,2002,3.91868
Western Africa,,2003,3.97931
Western Africa,,2004,3.93038
Western Africa,,2005,4.11179
Western Africa,,2006,4.29513
Western Africa,,2007,4.12882
Western Africa,,2008,4.42125
Western Africa,,2009,4.06716
Western Africa,,2010,4.34802
Western Africa,,2011,4.28136
Western Africa,,2012,4.56505
Western Africa,,2013,4.57755
Western Africa,,2014,4.5806
Western Africa,,2015,4.5584
Western Africa,,2016,4.76882
Western Africa,,2017,4.75864
Western Africa,,2018,4.70926
Western Africa,,2019,4.70573
Western Asia,,2000,9.75313
Western Asia,,2001,9.35522
Western Asia,,2002,9.93247
Western Asia,,2003,10.07745
Western Asia,,2004,10.52027
Western Asia,,2005,11.2241
Western Asia,,2006,11.98801
Western Asia,,2007,12.92529
Western Asia,,2008,13.34947
Western Asia,,2009,12.98008
Western Asia,,2010,14.00138
Western Asia,,2011,14.60581
Western Asia,,2012,14.45265
Western Asia,,2013,14.86521
Western Asia,,2014,14.5313
Western Asia,,2015,14.89013
Western Asia,,2016,13.35782
Western Asia,,2017,14.02509
Western Asia,,2018,14.83744
Western Asia,,2019,15.21057
Western Europe,,2000,17.24168
Western Europe,,2001,15.96342
Western Europe,,2002,15.414
Western Europe,,2003,14.9841
Western Europe,,2004,15.37017
Western Europe,,2005,14.9305
Western Europe,,2006,15.3217
Western Europe,,2007,15.93473
Western Europe,,2008,15.75829
Western Europe,,2009,14.60562
Western Europe,,2010,14.66006
Western Europe,,2011,15.21577
Western Europe,,2012,14.57771
Western Europe,,2013,14.36636
Western Europe,,2014,14.44008
Western Europe,,2015,13.93486
Western Europe,,2016,13.93514
Western Europe,,2017,14.21771
Western Europe,,2018,14.04395
Western Europe,,2019,13.97738
World,OWID_WRL,2000,9.42176
World,OWID_WRL,2001,9.428
World,OWID_WRL,2002,9.50981
World,OWID_WRL,2003,9.76585
World,OWID_WRL,2004,10.16583
World,OWID_WRL,2005,10.39829
World,OWID_WRL,2006,10.76348
World,OWID_WRL,2007,11.06232
World,OWID_WRL,2008,11.08728
World,OWID_WRL,2009,11.01593
World,OWID_WRL,2010,11.45745
World,OWID_WRL,2011,12.05327
World,OWID_WRL,2012,12.29428
World,OWID_WRL,2013,12.55661
World,OWID_WRL,2014,12.62115
World,OWID_WRL,2015,12.45717
World,OWID_WRL,2016,12.3352
World,OWID_WRL,2017,12.34985
World,OWID_WRL,2018,12.28555
World,OWID_WRL,2019,12.41247
Yemen,YEM,2000,2.26246
Yemen,YEM,2001,2.40152
Yemen,YEM,2002,2.28967
Yemen,YEM,2003,2.48575
Yemen,YEM,2004,2.58804
Yemen,YEM,2005,2.67752
Yemen,YEM,2006,2.63837
Yemen,YEM,2007,2.74802
Yemen,YEM,2008,2.81632
Yemen,YEM,2009,2.73103
Yemen,YEM,2010,2.97068
Yemen,YEM,2011,2.42042
Yemen,YEM,2012,2.50404
Yemen,YEM,2013,2.55988
Yemen,YEM,2014,2.16269
Yemen,YEM,2015,1.87484
Yemen,YEM,2016,1.45644
Yemen,YEM,2017,1.3229
Yemen,YEM,2018,1.27434
Yemen,YEM,2019,1.20347
Zambia,ZMB,2000,5.09968
Zambia,ZMB,2001,5.57189
Zambia,ZMB,2002,5.58396
Zambia,ZMB,2003,6.17248
Zambia,ZMB,2004,6.6242
Zambia,ZMB,2005,6.97714
Zambia,ZMB,2006,7.55946
Zambia,ZMB,2007,7.6392
Zambia,ZMB,2008,7.54499
Zambia,ZMB,2009,8.2389
Zambia,ZMB,2010,9.41008
Zambia,ZMB,2011,9.39204
Zambia,ZMB,2012,9.00085
Zambia,ZMB,2013,9.33771
Zambia,ZMB,2014,9.06354
Zambia,ZMB,2015,8.55118
Zambia,ZMB,2016,8.95709
Zambia,ZMB,2017,9.2007
Zambia,ZMB,2018,9.14279
Zambia,ZMB,2019,9.22259
Zimbabwe,ZWE,2000,5.13492
Zimbabwe,ZWE,2001,5.19952
Zimbabwe,ZWE,2002,5.0468
Zimbabwe,ZWE,2003,4.54396
Zimbabwe,ZWE,2004,5.02855
Zimbabwe,ZWE,2005,4.37449
Zimbabwe,ZWE,2006,4.51986
Zimbabwe,ZWE,2007,3.8625
Zimbabwe,ZWE,2008,3.2681
Zimbabwe,ZWE,2009,3.60838
Zimbabwe,ZWE,2010,4.25661
Zimbabwe,ZWE,2011,4.89422
Zimbabwe,ZWE,2012,5.42033
Zimbabwe,ZWE,2013,5.22472
Zimbabwe,ZWE,2014,5.06294
Zimbabwe,ZWE,2015,5.03486
Zimbabwe,ZWE,2016,5.07653
Zimbabwe,ZWE,2017,5.19407
Zimbabwe,ZWE,2018,5.46345
Zimbabwe,ZWE,2019,5.50558
