Entity,Code,Year,Exports of goods and services (constant 2010 US$)
Middle East & North Africa (IDA & IBRD),,2008,444384885134.009
Middle East & North Africa (IDA & IBRD),,2009,424269083872.328
Middle East & North Africa (IDA & IBRD),,2010,435072632386.215
Middle East & North Africa (IDA & IBRD),,2011,403028668602.63
Middle East & North Africa (IDA & IBRD),,2012,410214130841.05
Middle East & North Africa (IDA & IBRD),,2013,394340171912.978
Middle East & North Africa (IDA & IBRD),,2014,382087665968.258
Middle East & North Africa (IDA & IBRD),,2015,422321269243.756
Middle East & North Africa (IDA & IBRD),,2016,463705401903.622
Middle East & North Africa (IDA & IBRD),,2017,519343657922.761
Middle East & North Africa (IDA & IBRD),,2018,540518742165.154
Middle East & North Africa (IDA & IBRD),,2019,506007501780.73
Middle East & North Africa (IDA & IBRD),,2020,388594247475.127
Middle East & North Africa (excluding high income),,1965,139625832378.318
Middle East & North Africa (excluding high income),,1966,154711319359.729
Middle East & North Africa (excluding high income),,1967,173802142022.613
Middle East & North Africa (excluding high income),,1968,195537248879.247
Middle East & North Africa (excluding high income),,1969,226320211936.489
Middle East & North Africa (excluding high income),,1970,249961211655.825
Middle East & North Africa (excluding high income),,1971,270513104163.507
Middle East & North Africa (excluding high income),,1972,317965567543.75
Middle East & North Africa (excluding high income),,1973,350451825882.25
Middle East & North Africa (excluding high income),,1974,342384196392.386
Middle East & North Africa (excluding high income),,1975,313997631210.786
Middle East & North Africa (excluding high income),,1976,344782080007.775
Middle East & North Africa (excluding high income),,1977,327557800736.885
Middle East & North Africa (excluding high income),,1978,264127470526.021
Middle East & North Africa (excluding high income),,1979,231190621887.441
Middle East & North Africa (excluding high income),,1980,132749046926.763
Middle East & North Africa (excluding high income),,1981,114996952441.147
Middle East & North Africa (excluding high income),,1982,144651097607.292
Middle East & North Africa (excluding high income),,1983,158648547872.902
Middle East & North Africa (excluding high income),,1984,147859269909.143
Middle East & North Africa (excluding high income),,1985,143967224968.458
Middle East & North Africa (excluding high income),,1986,130776225717.444
Middle East & North Africa (excluding high income),,1987,160432877412.238
Middle East & North Africa (excluding high income),,1988,173236269985.113
Middle East & North Africa (excluding high income),,1989,186589816277.244
Middle East & North Africa (excluding high income),,1990,203184067451.06
Middle East & North Africa (excluding high income),,1991,212926305038.782
Middle East & North Africa (excluding high income),,1992,220934001753.712
Middle East & North Africa (excluding high income),,1993,231215256820.533
Middle East & North Africa (excluding high income),,1994,234274493242.868
Middle East & North Africa (excluding high income),,1995,228593801658.403
Middle East & North Africa (excluding high income),,1996,236012518171.24
Middle East & North Africa (excluding high income),,1997,285357696781.785
Middle East & North Africa (excluding high income),,1998,321701018044.166
Middle East & North Africa (excluding high income),,1999,340975111810.687
Middle East & North Africa (excluding high income),,2000,357336773836.344
Middle East & North Africa (excluding high income),,2001,345022649819.799
Middle East & North Africa (excluding high income),,2002,355756158076.328
Middle East & North Africa (excluding high income),,2003,360819767890.764
Middle East & North Africa (excluding high income),,2004,377035400905.307
Middle East & North Africa (excluding high income),,2005,397923579764.502
Middle East & North Africa (excluding high income),,2006,423889359704.987
Middle East & North Africa (excluding high income),,2007,438110795260.806
Middle East & North Africa (excluding high income),,2008,445685363107.563
Middle East & North Africa (excluding high income),,2009,425666026428.302
Middle East & North Africa (excluding high income),,2010,436478135872.608
Middle East & North Africa (excluding high income),,2011,404772575984.297
Middle East & North Africa (excluding high income),,2012,411966732265.068
Middle East & North Africa (excluding high income),,2013,396173875122.821
Middle East & North Africa (excluding high income),,2014,384102080121.233
Middle East & North Africa (excluding high income),,2015,424264484362.797
Middle East & North Africa (excluding high income),,2016,465612134508.924
Middle East & North Africa (excluding high income),,2017,521516705925.063
Middle East & North Africa (excluding high income),,2018,542745398992.749
Middle East & North Africa (excluding high income),,2019,508283891308.756
Middle East & North Africa (excluding high income),,2020,390865512027.415
Middle income,,2000,3153879067578.23
Middle income,,2001,3187666298824.76
Middle income,,2002,3400682016482.23
Middle income,,2003,3647159816229.89
Middle income,,2004,4081921433920.22
Middle income,,2005,4451449387766.08
Middle income,,2006,4866315986165.02
Middle income,,2007,5149595130131.66
Middle income,,2008,5398804291413.27
Middle income,,2009,4957686363574.83
Middle income,,2010,5474272030593.9
Middle income,,2011,5826742659331.94
Middle income,,2012,6027025281093.88
Middle income,,2013,6175146279928.51
Middle income,,2014,6331516496368.47
Middle income,,2015,6492302854562.91
Middle income,,2016,6740573428183.55
Middle income,,2017,7206600625015.56
Middle income,,2018,7636623003859.48
Middle income,,2019,7692110685359.35
Moldova,MDA,1995,1026331506.22913
Moldova,MDA,1996,939965179.921256
Moldova,MDA,1997,955578925.242334
Moldova,MDA,1998,703184626.454205
Moldova,MDA,1999,725173283.855998
Moldova,MDA,2000,794365048.95184
Moldova,MDA,2001,931048450.599468
Moldova,MDA,2002,1107641790.56212
Moldova,MDA,2003,1320493221.12003
Moldova,MDA,2004,1465805081.93673
Moldova,MDA,2005,1680743728.42441
Moldova,MDA,2006,1699144818.2193
Moldova,MDA,2007,1877731351.00612
Moldova,MDA,2008,1941650546.11013
Moldova,MDA,2009,1706807652.81786
Moldova,MDA,2010,1941104508.74342
Moldova,MDA,2011,2520110273.01464
Moldova,MDA,2012,2517286418.79492
Moldova,MDA,2013,2835726298.1737
Moldova,MDA,2014,2862256942.59174
Moldova,MDA,2015,2935839384.60543
Moldova,MDA,2016,3222130686.4576
Moldova,MDA,2017,3571947167.58426
Moldova,MDA,2018,3828722045.70994
Moldova,MDA,2019,4107805316.38815
Moldova,MDA,2020,3472320793.89889
Mongolia,MNG,2010,3355976968.51778
Mongolia,MNG,2011,3967956121.75165
Mongolia,MNG,2012,4297490789.30827
Mongolia,MNG,2013,4849265347.94743
Mongolia,MNG,2014,7427450742.5662
Mongolia,MNG,2015,7436487824.23116
Mongolia,MNG,2016,8462005482.12826
Mongolia,MNG,2017,9716574764.849
Mongolia,MNG,2018,12051030010.2235
Mongolia,MNG,2019,13149521489.1086
Mongolia,MNG,2020,13138535804.7173
Montenegro,MNE,2006,1237127467.00238
Montenegro,MNE,2007,1607999313.54488
Montenegro,MNE,2008,1634676344.02187
Montenegro,MNE,2009,1427763476.87608
Montenegro,MNE,2010,1534762031.02214
Montenegro,MNE,2011,1759269524.94641
Montenegro,MNE,2012,1753284034.22274
Montenegro,MNE,2013,1729800493.17151
Montenegro,MNE,2014,1717426758.40266
Montenegro,MNE,2015,1816058867.8961
Montenegro,MNE,2016,1923970470.14799
Montenegro,MNE,2017,1958477503.15721
Montenegro,MNE,2018,2093510359.44489
Montenegro,MNE,2019,2207416871.08451
Montenegro,MNE,2020,1127751895.08549
Morocco,MAR,1960,3572901004.33883
Morocco,MAR,1961,3192498246.43464
Morocco,MAR,1962,3250279073.54695
Morocco,MAR,1963,3319314549.70573
Morocco,MAR,1964,3764986073.01081
Morocco,MAR,1965,3456161068.34238
Morocco,MAR,1966,3448614929.01158
Morocco,MAR,1967,3790862737.32635
Morocco,MAR,1968,3934078553.7599
Morocco,MAR,1969,4327131898.43484
Morocco,MAR,1970,4458005866.23796
Morocco,MAR,1971,4502974452.73463
Morocco,MAR,1972,5145398148.4825
Morocco,MAR,1973,5931831707.53911
Morocco,MAR,1974,5561747482.62487
Morocco,MAR,1975,4631095701.55704
Morocco,MAR,1976,5109888903.05418
Morocco,MAR,1977,5477697256.32494
Morocco,MAR,1978,5681446297.36983
Morocco,MAR,1979,5800005768.20333
Morocco,MAR,1980,5899244010.40735
Morocco,MAR,1981,6286714298.58555
Morocco,MAR,1982,6751926571.06629
Morocco,MAR,1983,7345929545.80711
Morocco,MAR,1984,7758507552.71475
Morocco,MAR,1985,7888167541.42098
Morocco,MAR,1986,7847269928.79762
Morocco,MAR,1987,8517806116.74722
Morocco,MAR,1988,10315279595.4096
Morocco,MAR,1989,9713764236.91376
Morocco,MAR,1990,11383963802.4312
Morocco,MAR,1991,11629474058.7496
Morocco,MAR,1992,12190918552.6132
Morocco,MAR,1993,12196265757.2947
Morocco,MAR,1994,13285314606.7258
Morocco,MAR,1995,11797632545.2213
Morocco,MAR,1996,12565943500.7805
Morocco,MAR,1997,13392331676.6962
Morocco,MAR,1998,14123824287.7326
Morocco,MAR,1999,15526072671.5611
Morocco,MAR,2000,16857409720.8045
Morocco,MAR,2001,19094357687.7153
Morocco,MAR,2002,20151733236.7692
Morocco,MAR,2003,20293279611.7296
Morocco,MAR,2004,21581101904.6205
Morocco,MAR,2005,24462383258.4367
Morocco,MAR,2006,27362724759.1855
Morocco,MAR,2007,28787012190.5737
Morocco,MAR,2008,28072808503.8986
Morocco,MAR,2009,25495339548.1955
Morocco,MAR,2010,30046571306.3727
Morocco,MAR,2011,31732405078.639
Morocco,MAR,2012,32574314569.799
Morocco,MAR,2013,32567935228.9146
Morocco,MAR,2014,35502079151.7295
Morocco,MAR,2015,37449524924.2911
Morocco,MAR,2016,39687169824.893
Morocco,MAR,2017,44073512500.9255
Morocco,MAR,2018,46736817655.0789
Morocco,MAR,2019,49317468854.9976
Morocco,MAR,2020,42032080892.3254
Mozambique,MOZ,1980,244673686.264601
Mozambique,MOZ,1981,203770739.59834
Mozambique,MOZ,1982,204161015.213643
Mozambique,MOZ,1983,138699870.723407
Mozambique,MOZ,1984,111090167.430628
Mozambique,MOZ,1985,101030112.766553
Mozambique,MOZ,1986,92141212.7718995
Mozambique,MOZ,1987,99043471.232565
Mozambique,MOZ,1988,108524147.877062
Mozambique,MOZ,1989,126220816.723541
Mozambique,MOZ,1990,132711560.05616
Mozambique,MOZ,1991,169766168.075906
Mozambique,MOZ,1992,191830306.094896
Mozambique,MOZ,1993,199038139.693601
Mozambique,MOZ,1994,263035720.334319
Mozambique,MOZ,1995,276147898.333731
Mozambique,MOZ,1996,383140712.692058
Mozambique,MOZ,1997,416152660.847536
Mozambique,MOZ,1998,459052162.513195
Mozambique,MOZ,1999,455967799.14598
Mozambique,MOZ,2000,602628987.592786
Mozambique,MOZ,2001,917602968.754079
Mozambique,MOZ,2002,1256773152.41475
Mozambique,MOZ,2003,1497835486.3827
Mozambique,MOZ,2004,1827508357.7697
Mozambique,MOZ,2005,1940081946.66991
Mozambique,MOZ,2006,2181462602.08059
Mozambique,MOZ,2007,2524222251.72494
Mozambique,MOZ,2008,2695854962.13998
Mozambique,MOZ,2009,3111581093.45997
Mozambique,MOZ,2010,3158601217.3109
Mozambique,MOZ,2011,3693717784.74781
Mozambique,MOZ,2012,4053341487.69534
Mozambique,MOZ,2013,4125084290.26232
Mozambique,MOZ,2014,5117859506.83586
Mozambique,MOZ,2015,4774024356.00758
Mozambique,MOZ,2016,4484155878.68677
Mozambique,MOZ,2017,4658600320.52056
Mozambique,MOZ,2018,6889234740.95113
Mozambique,MOZ,2019,6153022351.35389
Myanmar,MMR,2010,10091741907.2572
Myanmar,MMR,2011,8708266097.00144
Myanmar,MMR,2012,9270148851.8707
Myanmar,MMR,2013,10467330812.1505
Myanmar,MMR,2014,12423494725.2491
Myanmar,MMR,2015,14295189459.2086
Myanmar,MMR,2016,16223111720.9965
Myanmar,MMR,2017,18161855565.1856
Myanmar,MMR,2018,20220983320.1377
Myanmar,MMR,2019,21312916419.4251
Myanmar,MMR,2020,19821012270.0654
Namibia,NAM,1980,2428653248.27466
Namibia,NAM,1981,2191935168.19272
Namibia,NAM,1982,2127070183.76436
Namibia,NAM,1983,1885962718.03828
Namibia,NAM,1984,1921452748.64854
Namibia,NAM,1985,2420858278.01242
Namibia,NAM,1986,2706039653.36632
Namibia,NAM,1987,2457627308.23058
Namibia,NAM,1988,2345678378.05036
Namibia,NAM,1989,2376582967.79496
Namibia,NAM,1990,2114179801.4115
Namibia,NAM,1991,2723471180.38413
Namibia,NAM,1992,2895631381.13032
Namibia,NAM,1993,3205599216.28892
Namibia,NAM,1994,3102274705.25772
Namibia,NAM,1995,3398112365.6374
Namibia,NAM,1996,3491970873.49094
Namibia,NAM,1997,3397588392.3455
Namibia,NAM,1998,3373912301.80354
Namibia,NAM,1999,3523606808.63987
Namibia,NAM,2000,3493976980.42733
Namibia,NAM,2001,3400685958.30264
Namibia,NAM,2002,3952797377.14672
Namibia,NAM,2003,4302624913.37551
Namibia,NAM,2004,4533900803.40391
Namibia,NAM,2005,4496269868.99021
Namibia,NAM,2006,5186255996.7709
Namibia,NAM,2007,5516876575.33967
Namibia,NAM,2008,5276616036.58085
Namibia,NAM,2009,5370716583.13428
Namibia,NAM,2010,5519271697.00499
Namibia,NAM,2011,5337436088.14268
Namibia,NAM,2012,5391115263.64063
Namibia,NAM,2013,5542019197.41029
Namibia,NAM,2014,6122788501.13686
Namibia,NAM,2015,5389702844.65491
Namibia,NAM,2016,5356909045.32767
Namibia,NAM,2017,5461114727.07659
Namibia,NAM,2018,6330400900.73607
Namibia,NAM,2019,5738031130.36287
Namibia,NAM,2020,4722971139.9547
Nauru,NRU,2010,24663084.6472298
Nepal,NPL,2001,2101221422.24521
Nepal,NPL,2002,1613974356.42401
Nepal,NPL,2003,1537375971.4884
Nepal,NPL,2004,1726105646.88981
Nepal,NPL,2005,1673727746.48517
Nepal,NPL,2006,1652074379.40492
Nepal,NPL,2007,1636464493.54522
Nepal,NPL,2008,1648361757.90316
Nepal,NPL,2009,1712193534.4051
Nepal,NPL,2010,1533460341.31158
Nepal,NPL,2011,1501038186.49219
Nepal,NPL,2012,1804142249.11493
Nepal,NPL,2013,2037738666.83885
Nepal,NPL,2014,2401186049.74452
Nepal,NPL,2015,2456797023.09626
Nepal,NPL,2016,2031625740.21641
Nepal,NPL,2017,2211532369.73152
Nepal,NPL,2018,2381690888.85898
Nepal,NPL,2019,2513720094.62483
Nepal,NPL,2020,2114487581.84217
Netherlands,NLD,1969,73474664294.5984
Netherlands,NLD,1970,81843731410.5431
Netherlands,NLD,1971,90558440224.5684
Netherlands,NLD,1972,99510592138.8797
Netherlands,NLD,1973,111100148545.075
Netherlands,NLD,1974,114274052351.314
Netherlands,NLD,1975,110885248248.615
Netherlands,NLD,1976,121083216598.725
Netherlands,NLD,1977,119437656641.776
Netherlands,NLD,1978,124470517847.835
Netherlands,NLD,1979,134175569637.655
Netherlands,NLD,1980,137602856371.128
Netherlands,NLD,1981,141543214213.017
Netherlands,NLD,1982,140060534589.428
Netherlands,NLD,1983,143250954251.769
Netherlands,NLD,1984,154338957543.719
Netherlands,NLD,1985,161217511945.705
Netherlands,NLD,1986,164517734414.671
Netherlands,NLD,1987,170745659357.567
Netherlands,NLD,1988,185943752335.569
Netherlands,NLD,1989,201956596481.209
Netherlands,NLD,1990,213384466034.671
Netherlands,NLD,1991,227485065553.254
Netherlands,NLD,1992,234180864674.424
Netherlands,NLD,1993,243474375348.256
Netherlands,NLD,1994,264582616754.83
Netherlands,NLD,1995,288947558715.341
Netherlands,NLD,1996,300925620249.186
Netherlands,NLD,1997,330045148262.417
Netherlands,NLD,1998,352154243558.772
Netherlands,NLD,1999,383893518505.059
Netherlands,NLD,2000,431607310299.915
Netherlands,NLD,2001,437964110439.42
Netherlands,NLD,2002,440798457357.107
Netherlands,NLD,2003,448914649875.364
Netherlands,NLD,2004,485782900051.651
Netherlands,NLD,2005,513764848154.192
Netherlands,NLD,2006,550616614835.564
Netherlands,NLD,2007,580101646938.192
Netherlands,NLD,2008,589480822855.459
Netherlands,NLD,2009,538539420626.127
Netherlands,NLD,2010,590926406201.583
Netherlands,NLD,2011,621413332929.809
Netherlands,NLD,2012,641663894110.687
Netherlands,NLD,2013,657566746460.362
Netherlands,NLD,2014,687462432982.415
Netherlands,NLD,2015,738292035072.575
Netherlands,NLD,2016,750608703370.481
Netherlands,NLD,2017,799396263990.33
Netherlands,NLD,2018,834013440130.523
Netherlands,NLD,2019,856577799097.263
Netherlands,NLD,2020,819787554918.346
New Zealand,NZL,1970,8829641152.47659
New Zealand,NZL,1971,9473978446.98978
New Zealand,NZL,1972,9669679718.35248
New Zealand,NZL,1973,9481363317.78593
New Zealand,NZL,1974,9223812655.87309
New Zealand,NZL,1975,10400790708.2303
New Zealand,NZL,1976,11553767198.745
New Zealand,NZL,1977,11548228545.6479
New Zealand,NZL,1978,11826087602.2502
New Zealand,NZL,1979,12346727579.173
New Zealand,NZL,1980,12738130121.8984
New Zealand,NZL,1981,13031682394.8199
New Zealand,NZL,1982,13234768536.9787
New Zealand,NZL,1983,14040651709.545
New Zealand,NZL,1984,15357021027.5668
New Zealand,NZL,1985,15611801997.0536
New Zealand,NZL,1986,16329065988.3111
New Zealand,NZL,1987,17522416325.5666
New Zealand,NZL,1988,17894838608.8082
New Zealand,NZL,1989,17540959727.3546
New Zealand,NZL,1990,19174366261.1568
New Zealand,NZL,1991,20945306134.8456
New Zealand,NZL,1992,21905724241.4401
New Zealand,NZL,1993,23471136106.7546
New Zealand,NZL,1994,25465375389.1502
New Zealand,NZL,1995,26427338962.1658
New Zealand,NZL,1996,27537653408.2606
New Zealand,NZL,1997,28477209913.4355
New Zealand,NZL,1998,29449990287.8888
New Zealand,NZL,1999,31895464055.2063
New Zealand,NZL,2000,33827890534.7985
New Zealand,NZL,2001,34939749715.5594
New Zealand,NZL,2002,37571434624.4977
New Zealand,NZL,2003,38578985066.4054
New Zealand,NZL,2004,39802881049.8799
New Zealand,NZL,2005,39626713976.4862
New Zealand,NZL,2006,41001279032.6716
New Zealand,NZL,2007,42609960299.0014
New Zealand,NZL,2008,41465648518.6628
New Zealand,NZL,2009,43139233520.6381
New Zealand,NZL,2010,44356174905.2179
New Zealand,NZL,2011,45373770147.1076
New Zealand,NZL,2012,46753743604.0117
New Zealand,NZL,2013,46817101873.2362
New Zealand,NZL,2014,48994461364.4105
New Zealand,NZL,2015,52052655490.7984
New Zealand,NZL,2016,52862404524.6821
New Zealand,NZL,2017,54739972068.6108
New Zealand,NZL,2018,56290703466.4349
New Zealand,NZL,2019,56150851926.9167
Nicaragua,NIC,1960,280908180.604493
Nicaragua,NIC,1961,295443598.036817
Nicaragua,NIC,1962,357331509.372385
Nicaragua,NIC,1963,449459082.953757
Nicaragua,NIC,1964,533614654.396989
Nicaragua,NIC,1965,590107977.81953
Nicaragua,NIC,1966,581146967.897334
Nicaragua,NIC,1967,641461457.758268
Nicaragua,NIC,1968,638914013.466005
Nicaragua,NIC,1969,649103790.635057
Nicaragua,NIC,1970,686940830.858377
Nicaragua,NIC,1971,712580108.411684
Nicaragua,NIC,1972,934267701.704273
Nicaragua,NIC,1973,925876120.506227
Nicaragua,NIC,1974,938957996.195319
Nicaragua,NIC,1975,1008248480.94488
Nicaragua,NIC,1976,1048438160.89693
Nicaragua,NIC,1977,1018902792.07311
Nicaragua,NIC,1978,1110895500.95665
Nicaragua,NIC,1979,1271264611.63783
Nicaragua,NIC,1980,755137413.0589
Nicaragua,NIC,1981,867464721.381281
Nicaragua,NIC,1982,797649762.806847
Nicaragua,NIC,1983,854098131.330109
Nicaragua,NIC,1984,676316489.662997
Nicaragua,NIC,1985,597150912.039315
Nicaragua,NIC,1986,491881522.90315
Nicaragua,NIC,1987,481062377.144245
Nicaragua,NIC,1988,464584908.06323
Nicaragua,NIC,1989,583086040.65884
Nicaragua,NIC,1990,676138226.730397
Nicaragua,NIC,1991,568234635.042408
Nicaragua,NIC,1992,604398642.735934
Nicaragua,NIC,1993,643942221.829657
Nicaragua,NIC,1994,738404963.576472
Nicaragua,NIC,1995,901389494.156051
Nicaragua,NIC,1996,1047663267.70179
Nicaragua,NIC,1997,1198137062.36134
Nicaragua,NIC,1998,1268611749.89742
Nicaragua,NIC,1999,1424001208.69323
Nicaragua,NIC,2000,1602209421.25818
Nicaragua,NIC,2001,1719969183.32723
Nicaragua,NIC,2002,1659570331.5103
Nicaragua,NIC,2003,1811863542.10854
Nicaragua,NIC,2004,2121791203.61143
Nicaragua,NIC,2005,2284521211.56001
Nicaragua,NIC,2006,2569918442.66927
Nicaragua,NIC,2007,2817185598.24421
Nicaragua,NIC,2008,3045916362.85577
Nicaragua,NIC,2009,3047161344.33839
Nicaragua,NIC,2010,3544323949.72935
Nicaragua,NIC,2011,3836963763.78183
Nicaragua,NIC,2012,4312615855.77872
Nicaragua,NIC,2013,4477230074.03561
Nicaragua,NIC,2014,4765927446.72646
Nicaragua,NIC,2015,4718963978.5767
Nicaragua,NIC,2016,4935867419.10343
