Entity,Code,Year,"Revenue, excluding grants (% of GDP)"
Sri Lanka,LKA,2012,12.0313016297045
Sri Lanka,LKA,2013,11.858175360605
Sri Lanka,LKA,2014,11.3655428597421
Sri Lanka,LKA,2015,13.2849138252818
Sri Lanka,LKA,2016,14.0517130472548
Sri Lanka,LKA,2017,13.7418709207205
Sri Lanka,LKA,2018,13.4349328214108
Sri Lanka,LKA,2019,12.5951168571047
Sub-Saharan Africa,,2014,24.5535290107025
Sub-Saharan Africa,,2015,22.9886715102286
Sub-Saharan Africa,,2016,21.8491562549075
Sub-Saharan Africa,,2017,22.8753951837177
Sub-Saharan Africa,,2018,23.4590757069187
Sub-Saharan Africa (IDA & IBRD),,2014,24.5535290107025
Sub-Saharan Africa (IDA & IBRD),,2015,22.9886715102286
Sub-Saharan Africa (IDA & IBRD),,2016,21.8491562549075
Sub-Saharan Africa (IDA & IBRD),,2017,22.8753951837177
Sub-Saharan Africa (IDA & IBRD),,2018,23.4590757069187
Sub-Saharan Africa (excluding high income),,2014,24.5422282634605
Sub-Saharan Africa (excluding high income),,2015,22.9763093306445
Sub-Saharan Africa (excluding high income),,2016,21.8327141441636
Sub-Saharan Africa (excluding high income),,2017,22.8603899589829
Sub-Saharan Africa (excluding high income),,2018,23.4418022166327
Sudan,SDN,1998,7.17743572115246
Sudan,SDN,1999,7.9904349050392
Sudan,SDN,2009,15.7353505188935
Sudan,SDN,2010,12.9189571330409
Sudan,SDN,2011,12.9769563372791
Sudan,SDN,2012,9.54985438758455
Sudan,SDN,2013,10.6139496293065
Sudan,SDN,2014,10.8619176193259
Sudan,SDN,2015,10.4435751321689
Sudan,SDN,2016,9.26757623873892
Sweden,SWE,1972,28.3521575073957
Sweden,SWE,1973,27.0120976385109
Sweden,SWE,1974,26.8784900513946
Sweden,SWE,1975,27.1242683871478
Sweden,SWE,1976,31.4680263580649
Sweden,SWE,1977,33.1246032189693
Sweden,SWE,1978,32.600673613617
Sweden,SWE,1979,31.2928971140907
Sweden,SWE,1980,30.9072019008447
Sweden,SWE,1981,32.3715502649532
Sweden,SWE,1982,33.402110258575
Sweden,SWE,1983,33.8058890467297
Sweden,SWE,1984,34.2868151101435
Sweden,SWE,1985,35.6724027687313
Sweden,SWE,1986,35.2051335966682
Sweden,SWE,1987,37.8393044122538
Sweden,SWE,1988,37.5320692608101
Sweden,SWE,1989,37.8637398940389
Sweden,SWE,1990,38.7459084349083
Sweden,SWE,1991,36.800528745752
Sweden,SWE,1992,36.8594755031976
Sweden,SWE,1993,32.5031478110722
Sweden,SWE,1994,30.9638342189978
Sweden,SWE,1995,36.7265531869814
Sweden,SWE,1996,37.7195448453666
Sweden,SWE,1997,37.6385321127805
Sweden,SWE,1998,38.0773884588498
Sweden,SWE,1999,37.8347657357449
Sweden,SWE,2000,37.7931035055526
Sweden,SWE,2001,35.1092829061908
Sweden,SWE,2002,33.0992604497648
Sweden,SWE,2003,33.1690062440102
Sweden,SWE,2004,33.33725532596
Sweden,SWE,2005,34.7338272346247
Sweden,SWE,2006,34.2583195906804
Sweden,SWE,2007,34.6870954781497
Sweden,SWE,2008,33.8228144278868
Sweden,SWE,2009,33.3978816383617
Sweden,SWE,2010,33.2427892357834
Sweden,SWE,2011,32.5383828182317
Sweden,SWE,2012,32.110082429311
Sweden,SWE,2013,32.2789222509601
Sweden,SWE,2014,31.8793657472456
Sweden,SWE,2015,32.4251549711652
Sweden,SWE,2016,33.470954111081
Sweden,SWE,2017,33.3238200131716
Sweden,SWE,2018,33.2864984116583
Sweden,SWE,2019,32.8901747102474
Switzerland,CHE,1980,16.291977615571
Switzerland,CHE,1981,16.248320858424
Switzerland,CHE,1982,16.6151226841863
Switzerland,CHE,1983,16.92429282032
Switzerland,CHE,1984,17.1734313617633
Switzerland,CHE,1990,14.4914110176724
Switzerland,CHE,1991,14.4891088947187
Switzerland,CHE,1992,14.8233171771037
Switzerland,CHE,1993,15.088118481274
Switzerland,CHE,1994,15.533793483246
Switzerland,CHE,1995,16.1344544205493
Switzerland,CHE,1996,16.4952780685574
Switzerland,CHE,1997,16.3869111489941
Switzerland,CHE,1998,17.0916704223002
Switzerland,CHE,1999,16.8360715188771
Switzerland,CHE,2000,17.9822987642438
Switzerland,CHE,2001,17.0838119441432
Switzerland,CHE,2002,17.1671631935022
Switzerland,CHE,2003,16.9519492368795
Switzerland,CHE,2004,16.6480435013234
Switzerland,CHE,2005,16.7257657065098
Switzerland,CHE,2006,16.6279719619369
Switzerland,CHE,2007,16.3150738170982
Switzerland,CHE,2008,17.1488132054423
Switzerland,CHE,2009,17.1103514760662
Switzerland,CHE,2010,16.9393469349918
Switzerland,CHE,2011,17.141487128923
Switzerland,CHE,2012,17.0211348597091
Switzerland,CHE,2013,17.2050703364412
Switzerland,CHE,2014,16.9471680703896
Switzerland,CHE,2015,17.5415425568981
Switzerland,CHE,2016,17.2552847046712
Switzerland,CHE,2017,17.9140581215201
Switzerland,CHE,2018,17.4261568275424
Switzerland,CHE,2019,17.6561577535695
Tajikistan,TJK,1998,9.27016482980601
Tajikistan,TJK,1999,10.1848327137546
Tajikistan,TJK,2000,10.6274136676555
Tajikistan,TJK,2001,11.2592245885014
Tajikistan,TJK,2003,13.1532322426177
Tajikistan,TJK,2004,13.4509753052389
Tanzania,TZA,2009,12.097839619823
Tanzania,TZA,2010,10.3966652548243
Tanzania,TZA,2011,10.3201325455335
Tanzania,TZA,2012,11.3234662123153
Tanzania,TZA,2013,11.3628314322499
Tanzania,TZA,2014,12.2379339025816
Tanzania,TZA,2015,11.3831208411787
Tanzania,TZA,2016,12.4026980577624
Tanzania,TZA,2017,13.5708174051999
Tanzania,TZA,2018,13.9060325936847
Thailand,THA,1972,12.4315109709639
Thailand,THA,1973,11.448897063401
Thailand,THA,1974,13.24104555598
Thailand,THA,1975,12.552259094174
Thailand,THA,1976,12.0213562166638
Thailand,THA,1977,12.7747209553087
Thailand,THA,1978,12.7412942434509
Thailand,THA,1979,13.4884598021883
Thailand,THA,1980,14.3303517533778
Thailand,THA,1981,14.971407893596
Thailand,THA,1982,14.0569577344787
Thailand,THA,1983,15.5470910914006
Thailand,THA,1984,15.535741094525
Thailand,THA,1985,15.4336958262138
Thailand,THA,1986,15.2050867856502
Thailand,THA,1987,15.1552452088846
Thailand,THA,1988,16.1202947468375
Thailand,THA,1989,17.0747095979815
Thailand,THA,1990,18.526387449594
Thailand,THA,1991,19.149496594148
Thailand,THA,1992,17.6352229403759
Thailand,THA,1993,17.4435393969405
Thailand,THA,1994,18.0886614314099
Thailand,THA,1995,18.4787891921831
Thailand,THA,1996,18.8176873904304
Thailand,THA,1997,18.4752171300827
Thailand,THA,1998,16.012134713785
Thailand,THA,1999,15.4262179878768
Thailand,THA,2000,15.4733501386637
Thailand,THA,2001,16.7717568247415
Thailand,THA,2002,16.1977815770275
Thailand,THA,2003,18.3092652586297
Thailand,THA,2004,18.3039542361617
Thailand,THA,2005,19.6577299136472
Thailand,THA,2006,18.7448714140908
Thailand,THA,2007,18.2641241001835
Thailand,THA,2008,18.8185161341965
Thailand,THA,2009,17.4396219478319
Thailand,THA,2010,18.9981068906829
Thailand,THA,2011,19.8124475584625
Thailand,THA,2012,18.9380707949502
Thailand,THA,2013,20.6088719258909
Thailand,THA,2014,19.6896063669186
Thailand,THA,2015,20.5444922254343
Thailand,THA,2016,19.8130554986947
Thailand,THA,2017,19.1191104831634
Thailand,THA,2018,19.5175216629623
Thailand,THA,2019,19.2647799537676
Timor,TLS,2010,274.456124272235
Timor,TLS,2011,341.011854319617
Timor,TLS,2012,341.516462281609
Timor,TLS,2013,248.952974386836
Timor,TLS,2014,158.413586530169
Timor,TLS,2015,92.7788773131742
Timor,TLS,2016,46.9303863450124
Timor,TLS,2017,59.7816001522416
Timor,TLS,2018,68.4389419511535
Timor,TLS,2019,67.96462128992
Togo,TGO,2004,13.6181760351743
Togo,TGO,2005,13.5886130063985
Togo,TGO,2006,14.9185413260422
Togo,TGO,2007,15.9515649013352
Togo,TGO,2008,14.8787632260719
Togo,TGO,2009,15.9294138699368
Togo,TGO,2010,17.5019775325038
Togo,TGO,2011,17.3506253250194
Togo,TGO,2012,18.0984260904062
Togo,TGO,2013,19.0234410137627
Togo,TGO,2014,19.9652533419539
Togo,TGO,2015,20.4354609974524
Togo,TGO,2016,14.789284747924
Togo,TGO,2017,14.0507439930288
Togo,TGO,2018,15.3121781712407
Togo,TGO,2019,14.7616417904749
Trinidad and Tobago,TTO,1976,38.4286998041425
Trinidad and Tobago,TTO,1977,40.3289613423959
Trinidad and Tobago,TTO,1978,36.8789170179102
Trinidad and Tobago,TTO,1979,37.287476120222
Trinidad and Tobago,TTO,1980,43.1898971000935
Trinidad and Tobago,TTO,1981,42.9092425957929
Trinidad and Tobago,TTO,2001,27.138265536148
Trinidad and Tobago,TTO,2002,26.0206075679517
Trinidad and Tobago,TTO,2003,25.6188790063089
Trinidad and Tobago,TTO,2004,26.1516539150382
Trinidad and Tobago,TTO,2005,30.6527523365337
Trinidad and Tobago,TTO,2006,34.7647470101941
Trinidad and Tobago,TTO,2007,30.4399700626129
Trinidad and Tobago,TTO,2008,33.6543683737318
Trinidad and Tobago,TTO,2009,34.2835493052509
Trinidad and Tobago,TTO,2010,32.9279100716369
Trinidad and Tobago,TTO,2011,28.693596257357
Trinidad and Tobago,TTO,2012,31.5146890499809
Trinidad and Tobago,TTO,2013,31.9006898341814
Trinidad and Tobago,TTO,2014,35.0289023219602
Trinidad and Tobago,TTO,2015,38.566268163514
Trinidad and Tobago,TTO,2016,31.0873176417003
Trinidad and Tobago,TTO,2017,30.5817661865289
Trinidad and Tobago,TTO,2018,29.8187510914852
Tunisia,TUN,1972,23.0444964871194
Tunisia,TUN,1973,24.2074177017285
Tunisia,TUN,1974,24.9321617780075
Tunisia,TUN,1975,27.8856092798897
Tunisia,TUN,1976,26.8235902741852
Tunisia,TUN,1977,28.1582188968475
Tunisia,TUN,1978,31.3619710938444
Tunisia,TUN,1979,32.138945927447
Tunisia,TUN,1980,31.3091371275244
Tunisia,TUN,1981,31.9053339740509
Tunisia,TUN,1982,34.3102156356673
Tunisia,TUN,1983,32.5841110777862
Tunisia,TUN,1984,35.4781361112844
Tunisia,TUN,1985,33.1747004260291
Tunisia,TUN,1986,33.5204737165521
Tunisia,TUN,1987,31.0778689034635
Tunisia,TUN,1988,31.4955083943376
Tunisia,TUN,1989,30.5154381171858
Tunisia,TUN,1990,30.7053634993574
Tunisia,TUN,1991,28.9638201649375
Tunisia,TUN,1992,29.4371725838696
Tunisia,TUN,1993,30.2768874036691
Tunisia,TUN,1994,31.3327599944352
Tunisia,TUN,1995,30.0191182162587
Tunisia,TUN,1996,29.5982964707363
Tunisia,TUN,1997,26.1591568817176
Tunisia,TUN,1998,26.6994260396738
Tunisia,TUN,1999,26.328823697999
Tunisia,TUN,2000,26.4763839719502
Tunisia,TUN,2001,26.6616057253736
Tunisia,TUN,2002,27.1807715220114
Tunisia,TUN,2003,26.7894903486255
Tunisia,TUN,2004,26.5077178572808
Tunisia,TUN,2005,26.1531847818299
Tunisia,TUN,2006,26.4106285049895
Tunisia,TUN,2007,26.9755036147961
Tunisia,TUN,2008,29.1765267797052
Tunisia,TUN,2009,28.660549583143
Tunisia,TUN,2010,29.0251290550238
Tunisia,TUN,2011,32.7340360539724
Tunisia,TUN,2012,31.3798247843349
Turkey,TUR,1972,16.3957108267036
Turkey,TUR,1973,16.2912087912088
Turkey,TUR,1974,14.4413069786204
Turkey,TUR,1975,16.8786844554763
Turkey,TUR,1976,17.4562682215743
Turkey,TUR,1977,17.6938369781312
Turkey,TUR,1978,18.4208862759972
Turkey,TUR,1979,17.8791260213815
Turkey,TUR,1980,18.0724964631209
Turkey,TUR,1981,18.2698392608531
Turkey,TUR,1983,16.5671877921443
Turkey,TUR,1984,12.3284432947979
Turkey,TUR,1985,13.7353791796669
Turkey,TUR,1986,13.7358969288929
Turkey,TUR,1987,13.8806695225898
Turkey,TUR,1988,13.5071135891414
Turkey,TUR,1989,13.6747170007201
Turkey,TUR,1990,13.6555927056466
Turkey,TUR,1991,14.2993625468544
Turkey,TUR,1992,16.0574481784724
Turkey,TUR,1993,17.8517015596051
Turkey,TUR,1994,19.259368098539
Turkey,TUR,1995,17.9398373666809
Turkey,TUR,1996,18.3387949542916
Turkey,TUR,1997,21.8772907222762
Turkey,TUR,1998,17.2193018650119
Turkey,TUR,2008,30.8396933846922
Turkey,TUR,2009,31.6334869602747
Turkey,TUR,2010,31.5388391485777
Turkey,TUR,2011,30.6682025707683
Turkey,TUR,2012,30.7883784956106
Turkey,TUR,2013,30.8343306014254
Turkey,TUR,2014,30.3334152592491
Turkey,TUR,2015,30.5309064155032
Turkey,TUR,2016,31.0034219898642
Turkey,TUR,2017,29.4808889933504
Turkey,TUR,2018,30.5233606935457
Turkey,TUR,2019,30.6169390109593
Uganda,UGA,2015,11.6273375952721
Uganda,UGA,2016,12.0132067662787
Uganda,UGA,2017,12.3659847367714
Uganda,UGA,2018,12.4820741959913
Uganda,UGA,2019,13.1638559365429
Ukraine,UKR,1999,23.3292186873083
Ukraine,UKR,2000,26.7826189216205
Ukraine,UKR,2001,26.5998009716115
Ukraine,UKR,2002,29.2607672769183
Ukraine,UKR,2003,29.9143252401679
Ukraine,UKR,2004,30.7405141760621
Ukraine,UKR,2005,35.1419320168427
Ukraine,UKR,2006,36.2401815967713
Ukraine,UKR,2007,34.353545075393
Ukraine,UKR,2008,35.8569145134094
Ukraine,UKR,2009,34.6088898728045
Ukraine,UKR,2010,34.4352320757199
Ukraine,UKR,2011,36.3092067560468
Ukraine,UKR,2012,37.4936618520093
Ukraine,UKR,2013,36.1310650539381
Ukraine,UKR,2014,33.6845451709764
Ukraine,UKR,2015,35.7583940812977
Ukraine,UKR,2016,31.2027331643307
Ukraine,UKR,2017,32.5420174122167
Ukraine,UKR,2018,32.1323859983188
Ukraine,UKR,2019,31.856213397663
United Arab Emirates,ARE,1997,6.56351712747652
United Arab Emirates,ARE,1998,6.91292989917744
United Arab Emirates,ARE,1999,6.51896326009429
United Arab Emirates,ARE,2011,3.41298208043121
United Arab Emirates,ARE,2012,3.24515893435338
United Arab Emirates,ARE,2013,3.13471740749789
United Arab Emirates,ARE,2014,3.0093695937545
United Arab Emirates,ARE,2015,3.53040660735708
United Arab Emirates,ARE,2016,4.03139248583029
United Arab Emirates,ARE,2017,3.49329861541154
United Arab Emirates,ARE,2018,3.3893286749166
United Arab Emirates,ARE,2019,4.63425413233311
United Kingdom,GBR,1972,31.2854497898728
United Kingdom,GBR,1973,29.4284550983536
United Kingdom,GBR,1974,33.3408933694703
United Kingdom,GBR,1975,34.4134926881051
United Kingdom,GBR,1976,34.0625724217845
United Kingdom,GBR,1977,33.1728729047316
United Kingdom,GBR,1978,31.3370974463785
United Kingdom,GBR,1979,30.9450873883826
United Kingdom,GBR,1980,33.4903351337121
United Kingdom,GBR,1981,33.9606444060427
United Kingdom,GBR,1982,35.9752250571547
United Kingdom,GBR,1983,34.7404497199699
United Kingdom,GBR,1984,34.6751367647991
United Kingdom,GBR,1985,35.0023999937049
United Kingdom,GBR,1986,33.9591188147527
United Kingdom,GBR,1987,32.6095204675797
United Kingdom,GBR,1988,32.3035700674848
United Kingdom,GBR,1989,31.540373372497
United Kingdom,GBR,1990,32.6096807883406
United Kingdom,GBR,1991,33.01500387366
United Kingdom,GBR,1992,32.4523558028475
United Kingdom,GBR,1993,30.5948280003504
United Kingdom,GBR,1994,31.6075233898196
United Kingdom,GBR,1995,30.9712872905887
United Kingdom,GBR,1996,30.7281775445983
United Kingdom,GBR,1997,31.2555818229577
United Kingdom,GBR,1998,32.493053375944
United Kingdom,GBR,1999,33.0746177934738
United Kingdom,GBR,2000,33.8529975362716
United Kingdom,GBR,2001,33.6137915888877
United Kingdom,GBR,2002,32.6091148137826
United Kingdom,GBR,2003,32.5479148025614
United Kingdom,GBR,2004,33.755281948053
United Kingdom,GBR,2005,34.8612887803491
United Kingdom,GBR,2006,34.5437163727401
United Kingdom,GBR,2007,34.8302324904517
United Kingdom,GBR,2008,35.6302528411039
United Kingdom,GBR,2009,33.3965552759325
United Kingdom,GBR,2010,34.3010422614315
United Kingdom,GBR,2011,34.7269298210212
United Kingdom,GBR,2012,34.0916711941441
United Kingdom,GBR,2013,34.9695787761411
United Kingdom,GBR,2014,34.1588441917587
United Kingdom,GBR,2015,34.3676239463525
United Kingdom,GBR,2016,34.9079967433895
United Kingdom,GBR,2017,35.4754570014748
United Kingdom,GBR,2018,35.4043249764683
United Kingdom,GBR,2019,35.3409502355276
United States,USA,1972,16.721783114822
United States,USA,1973,17.1140807758795
United States,USA,1974,17.9661063017273
United States,USA,1975,17.3084045144412
United States,USA,1976,16.6033953022613
United States,USA,1977,17.8357845468353
United States,USA,1978,17.7143296965171
United States,USA,1979,18.597559351038
United States,USA,1980,19.1047024348451
United States,USA,1981,19.9495360522251
United States,USA,1982,19.7264241254457
United States,USA,1983,17.9777977005194
United States,USA,1984,17.7907095107926
United States,USA,1985,18.2404662479353
United States,USA,1986,17.9724086940629
United States,USA,1987,18.7390259751628
United States,USA,1988,18.3821521423533
United States,USA,1989,18.5506542493415
United States,USA,1990,18.2058323595741
United States,USA,1991,18.1313187820521
United States,USA,1992,17.6483480046323
United States,USA,1993,18.0456273686645
United States,USA,1994,18.2572651688514
United States,USA,1995,18.7804599339586
United States,USA,1996,18.9521476326011
United States,USA,1997,19.4159070437715
United States,USA,1998,19.8287106719566
United States,USA,1999,19.7831630304827
United States,USA,2000,20.573341070162
United States,USA,2001,19.5150553211487
United States,USA,2002,17.3832978657184
United States,USA,2003,16.782446075285
United States,USA,2004,16.8515903310788
United States,USA,2005,17.9353212081392
United States,USA,2006,18.6329026771712
United States,USA,2007,18.6888805397959
United States,USA,2008,17.7874235943681
United States,USA,2009,15.7041408945143
United States,USA,2010,16.4716516474936
United States,USA,2011,16.6950134127478
United States,USA,2012,16.8104189948898
United States,USA,2013,18.8714206664118
United States,USA,2014,18.9428464169998
United States,USA,2015,19.0709736734573
United States,USA,2016,18.6504005551952
United States,USA,2017,19.4945195628826
United States,USA,2018,17.4854304108706
United States,USA,2019,17.4547243958285
United States,USA,2020,17.640417259727
Upper middle income,,2005,15.5978950991962
Upper middle income,,2006,15.8550922842315
Upper middle income,,2007,20.58084112762
Upper middle income,,2008,18.7936196993765
Upper middle income,,2009,17.6388279976896
Upper middle income,,2010,19.2656296603723
Upper middle income,,2011,19.697811287013
Upper middle income,,2012,19.6214614785006
Upper middle income,,2013,19.3459378491076
Upper middle income,,2014,21.4409354263191
Upper middle income,,2015,21.4299239682761
Upper middle income,,2016,21.1966373182574
Upper middle income,,2017,20.9629095393736
Upper middle income,,2018,21.7510068574089
Uruguay,URY,1972,23.8341077267252
Uruguay,URY,1973,16.1859917598587
Uruguay,URY,1974,20.2341732704122
Uruguay,URY,1975,19.1252686133232
Uruguay,URY,1976,23.0538032169634
Uruguay,URY,1977,23.5884829624206
Uruguay,URY,1978,23.3397912503677
Uruguay,URY,1979,21.49995114455
Uruguay,URY,1980,22.2571688863824
Uruguay,URY,1981,24.3794445189856
Uruguay,URY,1982,21.5206906124491
Uruguay,URY,1983,22.8381652840731
Uruguay,URY,1984,20.4267123085549
Uruguay,URY,1985,22.7757211618812
Uruguay,URY,1986,24.6645231787559
Uruguay,URY,1987,23.7335182229412
Uruguay,URY,1988,22.6514809596242
Uruguay,URY,1989,21.9759634084948
Uruguay,URY,1990,23.8441013252005
Uruguay,URY,1991,25.4220556589107
Uruguay,URY,1992,26.6879026658612
Uruguay,URY,1993,30.0263161980652
Uruguay,URY,1994,29.8830129792049
Uruguay,URY,1995,27.5814250508503
Uruguay,URY,1996,27.6925474933915
Uruguay,URY,1997,26.3968961527287
Uruguay,URY,1998,26.4780660878852
Uruguay,URY,1999,24.1225631206397
Uruguay,URY,2000,24.6805869138443
Uruguay,URY,2001,24.8493168216548
Uruguay,URY,2002,24.7744479325076
Uruguay,URY,2003,24.8685500908816
Uruguay,URY,2004,25.6048536714906
Uruguay,URY,2005,26.3378278169206
Uruguay,URY,2006,27.3607561580359
Uruguay,URY,2007,26.5073231103043
Uruguay,URY,2008,26.5110150759749
Uruguay,URY,2009,29.2279670094655
Uruguay,URY,2010,29.9100074833375
Uruguay,URY,2011,30.0233744985574
Uruguay,URY,2012,29.9406060210127
Uruguay,URY,2013,31.1081282624162
Uruguay,URY,2014,30.8508696584438
Uruguay,URY,2015,30.4495340616349
Uruguay,URY,2016,33.251269713426
Uruguay,URY,2017,30.064566911108
Uruguay,URY,2018,31.7564855826726
Uruguay,URY,2019,31.1356141918254
Uzbekistan,UZB,2011,24.3903446009715
Uzbekistan,UZB,2012,26.5553077603509
Uzbekistan,UZB,2013,23.0158563911031
Uzbekistan,UZB,2014,22.0479008788907
Uzbekistan,UZB,2015,20.6893083086128
Uzbekistan,UZB,2016,20.7804340050832
Uzbekistan,UZB,2017,18.3212794020424
Uzbekistan,UZB,2018,22.3429474081511
Uzbekistan,UZB,2019,21.0489760048685
Vanuatu,VUT,1990,24.5095857150083
Vanuatu,VUT,1995,22.0298357958001
Vanuatu,VUT,1996,21.7534246575342
Vanuatu,VUT,1997,19.6323482882997
Vanuatu,VUT,1998,19.9569468113732
Vanuatu,VUT,1999,19.4287861706126
Vanuatu,VUT,2009,19.4286798299002
Vanuatu,VUT,2010,18.7493076497015
Vanuatu,VUT,2011,19.0565271025325
Vanuatu,VUT,2012,19.6489689367476
Vanuatu,VUT,2013,20.3417041622496
Vanuatu,VUT,2014,20.422003868214
Vanuatu,VUT,2015,20.9347728385453
Vanuatu,VUT,2016,23.1783075778861
Vanuatu,VUT,2017,24.1573661302391
Vanuatu,VUT,2018,30.2747002143474
Vanuatu,VUT,2019,31.4545272615702
World,OWID_WRL,1991,23.1261299124236
World,OWID_WRL,1992,22.9345293891902
World,OWID_WRL,1993,22.961862495176
World,OWID_WRL,1995,25.2935903860387
World,OWID_WRL,1996,25.6756914789564
World,OWID_WRL,1997,25.7676866952566
World,OWID_WRL,1998,25.2154780283787
World,OWID_WRL,1999,25.6256632678311
World,OWID_WRL,2000,26.3504705289629
World,OWID_WRL,2001,26.1227118909745
World,OWID_WRL,2002,25.2415759341131
World,OWID_WRL,2003,24.9296206827714
World,OWID_WRL,2004,24.8769463150988
World,OWID_WRL,2005,23.8901592927563
World,OWID_WRL,2006,24.3442154285969
World,OWID_WRL,2007,25.3051260113464
World,OWID_WRL,2008,24.3930020168456
World,OWID_WRL,2009,23.0928360871749
World,OWID_WRL,2010,23.6994992015557
World,OWID_WRL,2011,23.9018556281292
World,OWID_WRL,2012,24.1949610507035
World,OWID_WRL,2013,24.7907610298894
World,OWID_WRL,2014,25.1285245549532
World,OWID_WRL,2015,24.9952633432851
World,OWID_WRL,2016,24.8204356447849
World,OWID_WRL,2017,25.2185740849597
World,OWID_WRL,2018,25.0157562488487
World,OWID_WRL,2019,26.5083743136125
Zambia,ZMB,1990,20.4079760014117
Zambia,ZMB,1991,19.0150717578403
Zambia,ZMB,1992,19.9254517490572
Zambia,ZMB,1993,17.961583596925
Zambia,ZMB,1994,19.130004575612
Zambia,ZMB,1995,18.2594287778225
Zambia,ZMB,1996,17.1481181303962
Zambia,ZMB,1997,16.711262738758
Zambia,ZMB,1998,16.6587739640274
Zambia,ZMB,1999,17.5927243715079
Zambia,ZMB,2001,17.455856592241
Zambia,ZMB,2002,15.7352042084497
Zambia,ZMB,2003,15.334676882686
Zambia,ZMB,2004,15.7160747100157
Zambia,ZMB,2005,15.197796170915
Zambia,ZMB,2006,14.2334567959108
Zambia,ZMB,2007,15.2251921524703
Zambia,ZMB,2008,14.9994255436122
Zambia,ZMB,2009,13.2058221989992
Zambia,ZMB,2010,14.3625876180455
Zambia,ZMB,2011,17.4683770602892
Zambia,ZMB,2012,16.6680892991001
Zambia,ZMB,2013,16.2362093688669
Zambia,ZMB,2014,17.7376341640078
Zambia,ZMB,2015,18.2957716448269
Zambia,ZMB,2016,18.1324357467445
Zambia,ZMB,2017,16.8512124005775
Zambia,ZMB,2018,19.4109275537385
Zambia,ZMB,2019,19.5960867987579
Zimbabwe,ZWE,2009,9.77081490755653
Zimbabwe,ZWE,2010,19.4073026282134
Zimbabwe,ZWE,2011,20.6728024002518
Zimbabwe,ZWE,2012,20.3950487406845
Zimbabwe,ZWE,2015,19.0034022881172
Zimbabwe,ZWE,2016,17.1947191483816
Zimbabwe,ZWE,2017,16.0027964170812
Zimbabwe,ZWE,2018,14.2004016059132
