Entity,Code,Year,Tax revenue (% of GDP)
Spain,ESP,1980,9.67019778791657
Spain,ESP,1981,9.96808283417272
Spain,ESP,1982,9.22764564541781
Spain,ESP,1983,10.6384419304637
Spain,ESP,1984,10.5896295761027
Spain,ESP,1985,12.5851834967932
Spain,ESP,1986,14.4300104137116
Spain,ESP,1987,15.5655538217909
Spain,ESP,1988,15.3969612946302
Spain,ESP,1989,16.7279526975651
Spain,ESP,1990,15.7108074227673
Spain,ESP,1991,15.7769725191823
Spain,ESP,1992,16.0214623643879
Spain,ESP,1993,14.8820060998097
Spain,ESP,1994,15.1067692126611
Spain,ESP,2017,13.7223107291971
Spain,ESP,2018,14.2212397684517
Spain,ESP,2019,13.7597086052707
Sri Lanka,LKA,1990,19.0208338512791
Sri Lanka,LKA,1991,18.3047979696249
Sri Lanka,LKA,1992,17.9534568745988
Sri Lanka,LKA,1993,17.4699988990422
Sri Lanka,LKA,1994,17.1679756304785
Sri Lanka,LKA,1995,17.7520171555561
Sri Lanka,LKA,1996,16.950690509915
Sri Lanka,LKA,1997,16.0076920311995
Sri Lanka,LKA,1998,14.4764269842611
Sri Lanka,LKA,1999,15.0120754491787
Sri Lanka,LKA,2000,14.5027655060765
Sri Lanka,LKA,2001,14.6255003915026
Sri Lanka,LKA,2002,14.0203617835683
Sri Lanka,LKA,2003,12.7106758527447
Sri Lanka,LKA,2004,13.4659689569891
Sri Lanka,LKA,2005,13.7325290221471
Sri Lanka,LKA,2006,14.5772591775899
Sri Lanka,LKA,2007,14.2216085895166
Sri Lanka,LKA,2008,13.2773344349014
Sri Lanka,LKA,2009,12.8003204769597
Sri Lanka,LKA,2010,11.3000305616986
Sri Lanka,LKA,2011,11.2563933378824
Sri Lanka,LKA,2012,10.4084147644471
Sri Lanka,LKA,2013,10.4866231718808
Sri Lanka,LKA,2014,10.1375062355162
Sri Lanka,LKA,2015,12.3799519124394
Sri Lanka,LKA,2016,12.201389606995
Sri Lanka,LKA,2017,12.5312519753631
Sri Lanka,LKA,2018,11.9818702025641
Sri Lanka,LKA,2019,11.5561874569627
Sub-Saharan Africa,,2014,18.9328733442522
Sub-Saharan Africa,,2015,18.6863973411632
Sub-Saharan Africa,,2016,18.1371295796977
Sub-Saharan Africa,,2017,18.5244383719769
Sub-Saharan Africa,,2018,18.5559321339549
Sub-Saharan Africa (IDA & IBRD),,2014,18.9328733442522
Sub-Saharan Africa (IDA & IBRD),,2015,18.6863973411632
Sub-Saharan Africa (IDA & IBRD),,2016,18.1371295796977
Sub-Saharan Africa (IDA & IBRD),,2017,18.5244383719769
Sub-Saharan Africa (IDA & IBRD),,2018,18.5559321339549
Sub-Saharan Africa (excluding high income),,2014,18.9196782555192
Sub-Saharan Africa (excluding high income),,2015,18.674098324457
Sub-Saharan Africa (excluding high income),,2016,18.121851017988
Sub-Saharan Africa (excluding high income),,2017,18.5080997375223
Sub-Saharan Africa (excluding high income),,2018,18.5370946903055
Sudan,SDN,1998,6.19716328234893
Sudan,SDN,1999,6.3866172236467
Sudan,SDN,2009,7.09829172215482
Sudan,SDN,2010,6.62323590041757
Sudan,SDN,2011,4.4260997213101
Sudan,SDN,2012,6.99507849213211
Sudan,SDN,2013,7.93563623101945
Sudan,SDN,2014,7.85226295308471
Sudan,SDN,2015,8.29706597646218
Sudan,SDN,2016,7.80588564471274
Sweden,SWE,1972,19.0315465749341
Sweden,SWE,1973,17.5879282997325
Sweden,SWE,1974,17.0716117464932
Sweden,SWE,1975,16.4808623772793
Sweden,SWE,1976,19.3653345323776
Sweden,SWE,1977,19.9706588859373
Sweden,SWE,1978,18.3123185810125
Sweden,SWE,1979,16.8043594784723
Sweden,SWE,1980,16.3030290295815
Sweden,SWE,1981,16.7119251356069
Sweden,SWE,1982,16.3705547257375
Sweden,SWE,1983,16.8352557415196
Sweden,SWE,1984,17.690849680672
Sweden,SWE,1985,20.1933480486026
Sweden,SWE,1986,19.1467497903931
Sweden,SWE,1987,21.5701357445123
Sweden,SWE,1988,21.6724045315678
Sweden,SWE,1989,21.2875892630088
Sweden,SWE,1990,21.6199962352158
Sweden,SWE,1991,19.6671480513099
Sweden,SWE,1992,17.1418634621067
Sweden,SWE,1993,15.4467478450993
Sweden,SWE,1994,14.8215590222626
Sweden,SWE,1995,26.7323902740389
Sweden,SWE,1996,27.3112203120576
Sweden,SWE,1997,27.5148502712638
Sweden,SWE,1998,29.6705614042422
Sweden,SWE,1999,30.2978502040632
Sweden,SWE,2000,29.8589249594398
Sweden,SWE,2001,27.8928127662277
Sweden,SWE,2002,26.763166888347
Sweden,SWE,2003,26.8944806293649
Sweden,SWE,2004,27.2535027634148
Sweden,SWE,2005,28.5568654610835
Sweden,SWE,2006,28.5603081429543
Sweden,SWE,2007,28.5070406755097
Sweden,SWE,2008,27.4719371629243
Sweden,SWE,2009,27.2335384612622
Sweden,SWE,2010,27.3995188579747
Sweden,SWE,2011,26.6327333985174
Sweden,SWE,2012,26.3039107303439
Sweden,SWE,2013,26.4675406280059
Sweden,SWE,2014,26.5148908140545
Sweden,SWE,2015,27.1368417099522
Sweden,SWE,2016,28.120504703138
Sweden,SWE,2017,28.1273850866599
Sweden,SWE,2018,27.9091466033843
Sweden,SWE,2019,27.434342614212
Switzerland,CHE,1980,7.28607091620006
Switzerland,CHE,1981,7.30138893119318
Switzerland,CHE,1982,7.5942502255956
Switzerland,CHE,1983,7.62899070113937
Switzerland,CHE,1984,7.78622127253615
Switzerland,CHE,1985,7.66564320565071
Switzerland,CHE,1986,8.30227483622288
Switzerland,CHE,1987,7.95994997361957
Switzerland,CHE,1988,8.33159560430718
Switzerland,CHE,1989,7.81829093257868
Switzerland,CHE,1990,7.94703928050771
Switzerland,CHE,1991,7.75431927333995
Switzerland,CHE,1992,7.91270442619911
Switzerland,CHE,1993,7.3334845545144
Switzerland,CHE,1994,7.84914580594576
Switzerland,CHE,1995,7.90881076417554
Switzerland,CHE,1996,8.32905042633003
Switzerland,CHE,1997,8.31453245956124
Switzerland,CHE,1998,9.2490540881193
Switzerland,CHE,1999,8.89956099567515
Switzerland,CHE,2000,10.0099348541733
Switzerland,CHE,2001,8.9505236932646
Switzerland,CHE,2002,8.93045916473156
Switzerland,CHE,2003,8.95314147773676
Switzerland,CHE,2004,8.98439451136256
Switzerland,CHE,2005,9.0771151485433
Switzerland,CHE,2006,9.14914050100734
Switzerland,CHE,2007,9.01425283337186
Switzerland,CHE,2008,9.53609776378747
Switzerland,CHE,2009,9.28175595937054
Switzerland,CHE,2010,9.29288250859921
Switzerland,CHE,2011,9.24255046292749
Switzerland,CHE,2012,9.09370056598109
Switzerland,CHE,2013,9.17162958719373
Switzerland,CHE,2014,8.9900958525177
Switzerland,CHE,2015,9.44687261718764
Switzerland,CHE,2016,9.30042803315799
Switzerland,CHE,2017,9.92912781437063
Switzerland,CHE,2018,9.55511205283755
Switzerland,CHE,2019,9.77909067314803
Tajikistan,TJK,1998,7.68906661464937
Tajikistan,TJK,1999,8.20944237918216
Tajikistan,TJK,2000,7.70308389768848
Tajikistan,TJK,2001,8.20192682736563
Tajikistan,TJK,2003,9.70218843197379
Tajikistan,TJK,2004,9.82102378674623
Tanzania,TZA,2009,11.5341744642247
Tanzania,TZA,2010,9.91226158253873
Tanzania,TZA,2011,9.79398200045706
Tanzania,TZA,2012,10.4330040159572
Tanzania,TZA,2013,10.7219234484868
Tanzania,TZA,2014,11.3637968874428
Tanzania,TZA,2015,10.4924954944653
Tanzania,TZA,2016,11.3903399368077
Tanzania,TZA,2017,11.8265649712045
Tanzania,TZA,2018,11.695083058288
Thailand,THA,1972,11.0411523477572
Thailand,THA,1973,10.1733454910943
Thailand,THA,1974,12.5838106133193
Thailand,THA,1975,11.1938679968034
Thailand,THA,1976,10.7838382002175
Thailand,THA,1977,11.6089217201833
Thailand,THA,1978,11.6614089766394
Thailand,THA,1979,12.3741280520453
Thailand,THA,1980,13.1431496747109
Thailand,THA,1981,13.4769763614363
Thailand,THA,1982,12.6405557683168
Thailand,THA,1983,14.1395824361608
Thailand,THA,1984,14.1067937803599
Thailand,THA,1985,13.6878368964254
Thailand,THA,1986,13.6161466582071
Thailand,THA,1987,13.6499906061981
Thailand,THA,1988,14.8067322617296
Thailand,THA,1989,15.5805728846838
Thailand,THA,1990,16.9073230109204
Thailand,THA,1991,17.4135039767451
Thailand,THA,1992,15.5917839860999
Thailand,THA,1993,15.3992767110393
Thailand,THA,1994,16.0356890181589
Thailand,THA,1995,16.4409308201272
Thailand,THA,1996,16.7262176292695
Thailand,THA,1997,16.1054792572039
Thailand,THA,1998,13.7881674416943
Thailand,THA,1999,12.8892155998986
Thailand,THA,2000,12.9767329017598
Thailand,THA,2001,13.0702183217552
Thailand,THA,2002,13.4703127620992
Thailand,THA,2003,14.4815688032319
Thailand,THA,2004,14.8533309059365
Thailand,THA,2005,16.0618602656932
Thailand,THA,2006,15.6369927115112
Thailand,THA,2007,15.1431565568396
Thailand,THA,2008,15.3848864043407
Thailand,THA,2009,14.1942308395144
Thailand,THA,2010,14.9326475542288
Thailand,THA,2011,16.3618347937093
Thailand,THA,2012,15.4409356740255
Thailand,THA,2013,17.0122888723954
Thailand,THA,2014,15.808339070115
Thailand,THA,2015,16.1403979395083
Thailand,THA,2016,15.3627697951366
Thailand,THA,2017,14.7796769747412
Thailand,THA,2018,14.92488975819
Thailand,THA,2019,14.6476511100797
Timor,TLS,2010,110.182882835622
Timor,TLS,2011,133.918484802774
Timor,TLS,2012,149.283509773131
Timor,TLS,2013,93.8786747292022
Timor,TLS,2014,62.8003758555346
Timor,TLS,2015,36.0724699054974
Timor,TLS,2016,14.9952250206378
Timor,TLS,2017,20.0456354481895
Timor,TLS,2018,25.1869876746183
Timor,TLS,2019,22.97873748027
Togo,TGO,2004,13.1463520817601
Togo,TGO,2005,12.8777437969426
Togo,TGO,2006,13.8859156240639
Togo,TGO,2007,15.3689850151756
Togo,TGO,2008,14.2474835964273
Togo,TGO,2009,14.4150054227075
Togo,TGO,2010,14.542822077309
Togo,TGO,2011,15.9702689092116
Togo,TGO,2012,15.8796638489468
Togo,TGO,2013,16.860064165992
Togo,TGO,2014,18.3993862392112
Togo,TGO,2015,18.9542730571164
Togo,TGO,2016,13.958278714904
Togo,TGO,2017,13.0422275318246
Togo,TGO,2018,12.7095433349677
Togo,TGO,2019,13.1551874737248
Trinidad and Tobago,TTO,1976,29.5887032330892
Trinidad and Tobago,TTO,1977,32.6213360237893
Trinidad and Tobago,TTO,1978,28.7498820266487
Trinidad and Tobago,TTO,1979,29.1821328394696
Trinidad and Tobago,TTO,1980,35.650808499265
Trinidad and Tobago,TTO,1981,34.8441690006555
Trinidad and Tobago,TTO,2001,22.1212859407496
Trinidad and Tobago,TTO,2002,20.4554983123112
Trinidad and Tobago,TTO,2003,21.3015498320898
Trinidad and Tobago,TTO,2004,22.0250564559057
Trinidad and Tobago,TTO,2005,26.3787007953218
Trinidad and Tobago,TTO,2006,30.2575876543509
Trinidad and Tobago,TTO,2007,25.9952903378909
Trinidad and Tobago,TTO,2008,29.48840531425
Trinidad and Tobago,TTO,2009,26.8274060612857
Trinidad and Tobago,TTO,2010,26.2440184613642
Trinidad and Tobago,TTO,2011,25.6437422012934
Trinidad and Tobago,TTO,2012,26.3022254526488
Trinidad and Tobago,TTO,2013,25.4107612766173
Trinidad and Tobago,TTO,2014,26.7166950953344
Trinidad and Tobago,TTO,2015,26.5726634794791
Trinidad and Tobago,TTO,2016,19.9155357884443
Trinidad and Tobago,TTO,2017,19.5916632622132
Trinidad and Tobago,TTO,2018,20.0482124591473
Tunisia,TUN,1972,17.7892271662763
Tunisia,TUN,1973,18.9524884912707
Tunisia,TUN,1974,17.8640651246931
Tunisia,TUN,1975,20.2251062363615
Tunisia,TUN,1976,19.9482669425763
Tunisia,TUN,1977,21.2692184862448
Tunisia,TUN,1978,22.617657715689
Tunisia,TUN,1979,21.7967145790554
Tunisia,TUN,1980,20.9913853975427
Tunisia,TUN,1981,21.6386352715041
Tunisia,TUN,1982,22.7812005661477
Tunisia,TUN,1983,23.0676946419435
Tunisia,TUN,1984,22.9789158505396
Tunisia,TUN,1985,21.9996295399171
Tunisia,TUN,1986,22.5168984972907
Tunisia,TUN,1987,20.5617711846477
Tunisia,TUN,1988,20.5008890838972
Tunisia,TUN,1989,20.151409295196
Tunisia,TUN,1990,19.9534010743641
Tunisia,TUN,1991,20.3844107475392
Tunisia,TUN,1992,20.4993506398751
Tunisia,TUN,1993,21.0079792675442
Tunisia,TUN,1994,20.7641427107969
Tunisia,TUN,1995,20.4858138143774
Tunisia,TUN,1996,19.8376192549157
Tunisia,TUN,1997,18.4410331511459
Tunisia,TUN,1998,19.18316383043
Tunisia,TUN,1999,19.1311664547799
Tunisia,TUN,2000,19.2923685337066
Tunisia,TUN,2001,19.597497669027
Tunisia,TUN,2002,19.5406246580672
Tunisia,TUN,2003,18.7452647767236
Tunisia,TUN,2004,18.6721938282889
Tunisia,TUN,2005,18.8775047168685
Tunisia,TUN,2006,18.5107154877372
Tunisia,TUN,2007,19.067873938373
Tunisia,TUN,2008,20.4998082253244
Tunisia,TUN,2009,20.0481618073119
Tunisia,TUN,2010,20.1390860287529
Tunisia,TUN,2011,21.1931055228384
Tunisia,TUN,2012,21.1278776435432
Turkey,TUR,1972,13.420961604981
Turkey,TUR,1973,14.3131868131868
Turkey,TUR,1974,13.1706333198871
Turkey,TUR,1975,14.7223084083152
Turkey,TUR,1976,16.2657920310982
Turkey,TUR,1977,16.6619331629272
Turkey,TUR,1978,16.5117896200771
Turkey,TUR,1979,14.5927072459595
Turkey,TUR,1980,14.3386991932092
Turkey,TUR,1981,15.268953297051
Turkey,TUR,1983,13.9380690071769
Turkey,TUR,1984,10.8009692186697
Turkey,TUR,1985,11.3456141100711
Turkey,TUR,1986,11.7281951788689
Turkey,TUR,1987,12.1419557050878
Turkey,TUR,1988,11.0271659012029
Turkey,TUR,1989,11.2491911321247
Turkey,TUR,1990,11.5583312683401
Turkey,TUR,1991,12.4951735146288
Turkey,TUR,1992,12.968826598181
Turkey,TUR,1993,13.3427715713127
Turkey,TUR,1994,15.2014676965386
Turkey,TUR,1995,13.976774696349
Turkey,TUR,1996,15.1995210542093
Turkey,TUR,1997,19.050538393081
Turkey,TUR,1998,14.6683801012076
Turkey,TUR,2008,17.5022873062229
Turkey,TUR,2009,18.0739349464114
Turkey,TUR,2010,18.859020486632
Turkey,TUR,2011,18.5709178655187
Turkey,TUR,2012,18.1071816357094
Turkey,TUR,2013,18.3638081029172
Turkey,TUR,2014,17.9458170478531
Turkey,TUR,2015,18.1807806755588
Turkey,TUR,2016,18.2655872255633
Turkey,TUR,2017,17.7181577427261
Turkey,TUR,2018,17.2793030809319
Turkey,TUR,2019,16.4799397340591
Uganda,UGA,2015,10.8483525260633
Uganda,UGA,2016,11.1675151362867
Uganda,UGA,2017,11.604723672174
Uganda,UGA,2018,11.6880820993855
Uganda,UGA,2019,12.3000571540555
Ukraine,UKR,1999,12.9917508840695
Ukraine,UKR,2000,14.1003704357029
Ukraine,UKR,2001,12.0731306773338
Ukraine,UKR,2002,13.1114759386498
Ukraine,UKR,2003,13.6677703064991
Ukraine,UKR,2004,13.2886323745446
Ukraine,UKR,2005,17.1398187387902
Ukraine,UKR,2006,17.7648807443407
Ukraine,UKR,2007,16.5007145565375
Ukraine,UKR,2008,17.8801019077614
Ukraine,UKR,2009,16.3877521496974
Ukraine,UKR,2010,15.5705214083343
Ukraine,UKR,2011,18.5150527965194
Ukraine,UKR,2012,18.316557139084
Ukraine,UKR,2013,17.5613807826656
Ukraine,UKR,2014,17.294347838416
Ukraine,UKR,2015,20.4513654211322
Ukraine,UKR,2016,19.6301198096561
Ukraine,UKR,2017,20.0345254939706
Ukraine,UKR,2018,20.1408893342575
Ukraine,UKR,2019,19.1903387299468
United Arab Emirates,ARE,1997,0.992336343973077
United Arab Emirates,ARE,1998,1.07587239217888
United Arab Emirates,ARE,1999,1.1224470054107
United Arab Emirates,ARE,2011,0.321413865338428
United Arab Emirates,ARE,2012,0.36378633951547
United Arab Emirates,ARE,2013,0.370450571659908
United Arab Emirates,ARE,2014,0.355723150336942
United Arab Emirates,ARE,2015,0.0577340241915802
United Arab Emirates,ARE,2016,0.0434947005242334
United Arab Emirates,ARE,2017,0.0664571906845352
United Arab Emirates,ARE,2018,0.059310281328605
United Arab Emirates,ARE,2019,0.96496050106144
United Kingdom,GBR,1972,23.0184853204808
United Kingdom,GBR,1973,21.0715830724992
United Kingdom,GBR,1974,23.7460735062314
United Kingdom,GBR,1975,24.2656075553197
United Kingdom,GBR,1976,23.8006952491309
United Kingdom,GBR,1977,23.3257744536389
United Kingdom,GBR,1978,22.1542220674458
United Kingdom,GBR,1979,21.9037787093631
United Kingdom,GBR,1980,23.876065932529
United Kingdom,GBR,1981,24.639426203616
United Kingdom,GBR,1982,25.8661393285258
United Kingdom,GBR,1983,24.6485304999056
United Kingdom,GBR,1984,24.7776311010935
United Kingdom,GBR,1985,25.1335734201353
United Kingdom,GBR,1986,24.5006836277848
United Kingdom,GBR,1987,23.1587950829559
United Kingdom,GBR,1988,22.990749915473
United Kingdom,GBR,1989,22.7622715847149
United Kingdom,GBR,1990,24.1512945995683
United Kingdom,GBR,1991,24.847137041141
United Kingdom,GBR,1992,24.2803159914902
United Kingdom,GBR,1993,22.9810917661155
United Kingdom,GBR,1994,23.7970949924584
United Kingdom,GBR,1995,23.2770433590024
United Kingdom,GBR,1996,23.1343653728514
United Kingdom,GBR,1997,23.7209351195167
United Kingdom,GBR,1998,25.0050388720147
United Kingdom,GBR,1999,25.5192584385507
United Kingdom,GBR,2000,26.161511086778
United Kingdom,GBR,2001,25.6907433842099
United Kingdom,GBR,2002,24.9732459578452
United Kingdom,GBR,2003,24.5725162157257
United Kingdom,GBR,2004,25.2189252189252
United Kingdom,GBR,2005,25.5670699578906
United Kingdom,GBR,2006,25.7565857243974
United Kingdom,GBR,2007,25.9294282009075
United Kingdom,GBR,2008,26.4974431480331
United Kingdom,GBR,2009,24.1525256810889
United Kingdom,GBR,2010,25.2945934283795
United Kingdom,GBR,2011,25.8381065222773
United Kingdom,GBR,2012,25.0789533640618
United Kingdom,GBR,2013,25.0962177925965
United Kingdom,GBR,2014,24.8771878596335
United Kingdom,GBR,2015,25.0033209334454
United Kingdom,GBR,2016,25.415949771195
United Kingdom,GBR,2017,25.6570007980638
United Kingdom,GBR,2018,25.6203216745604
United Kingdom,GBR,2019,25.3278606105997
United States,USA,1972,11.819937300154
United States,USA,1973,11.4952124913005
United States,USA,1974,11.8376203613283
United States,USA,1975,11.1858004966455
United States,USA,1976,10.7488368815829
United States,USA,1977,11.6186463229876
United States,USA,1978,11.5423590501612
United States,USA,1979,12.003803094696
United States,USA,1980,12.1383526516402
United States,USA,1981,12.5505060426399
United States,USA,1982,11.9786266418126
United States,USA,1983,10.3482682349497
United States,USA,1984,10.1597156537786
United States,USA,1985,10.3842401634117
United States,USA,1986,10.1630458873215
United States,USA,1987,10.9488457256785
United States,USA,1988,10.5959432728889
United States,USA,1989,10.7824403801772
United States,USA,1990,10.4652847558268
United States,USA,1991,10.3203424286825
United States,USA,1992,9.98416183728209
United States,USA,1993,10.3049343163775
United States,USA,1994,10.6235066354376
United States,USA,1995,10.980989035111
United States,USA,1996,11.373914577285
United States,USA,1997,11.8281965458351
United States,USA,1998,12.3298291446849
United States,USA,1999,12.2606289164852
United States,USA,2000,12.9690323513663
United States,USA,2001,11.8578253467648
United States,USA,2002,9.8614198548431
United States,USA,2003,9.38922239267074
United States,USA,2004,9.54017799130747
United States,USA,2005,10.6838278530909
United States,USA,2006,11.3112743686473
United States,USA,2007,11.307387782412
United States,USA,2008,10.3160122633975
United States,USA,2009,7.91945327741596
United States,USA,2010,8.59573284236889
United States,USA,2011,9.57400376451656
United States,USA,2012,9.79825572591336
United States,USA,2013,10.519948552298
United States,USA,2014,10.9478500537277
United States,USA,2015,11.2091342735892
United States,USA,2016,10.8847685337169
United States,USA,2017,11.7108403921898
United States,USA,2018,9.89599486689415
United States,USA,2019,10.0211094241019
United States,USA,2020,9.96757018809167
Upper middle income,,2005,11.6520850802361
Upper middle income,,2006,12.0513140486955
Upper middle income,,2007,12.5374746574078
Upper middle income,,2008,12.7399532908796
Upper middle income,,2009,12.2225841553596
Upper middle income,,2010,12.5967226642318
Upper middle income,,2011,12.9452843593279
Upper middle income,,2012,12.7421608163473
Upper middle income,,2013,12.5948815409627
Upper middle income,,2014,12.3286268734041
Upper middle income,,2015,12.0883878795879
Upper middle income,,2016,11.8017766881294
Upper middle income,,2017,11.8778152004732
Upper middle income,,2018,11.8453997851085
Uruguay,URY,1972,13.6809499225607
Uruguay,URY,1973,10.4473219540906
Uruguay,URY,1974,12.7103552666726
Uruguay,URY,1975,12.2361269118948
Uruguay,URY,1976,15.5233345443736
Uruguay,URY,1977,15.8476947618923
Uruguay,URY,1978,16.0230726836872
Uruguay,URY,1979,14.4470007195075
Uruguay,URY,1980,15.8257776235304
Uruguay,URY,1981,16.7390648061183
Uruguay,URY,1982,14.0055537773472
Uruguay,URY,1983,15.1212976424642
Uruguay,URY,1984,13.8692566470918
Uruguay,URY,1985,15.9497526489956
Uruguay,URY,1986,16.7632284386865
Uruguay,URY,1987,15.9654463471062
Uruguay,URY,1988,15.1891030767731
Uruguay,URY,1989,14.532178094581
Uruguay,URY,1990,16.2025863999242
Uruguay,URY,1991,16.7932403160897
Uruguay,URY,1992,17.2408574744059
Uruguay,URY,1993,19.389494107735
Uruguay,URY,1994,19.0344093835043
Uruguay,URY,1995,16.8787580283368
Uruguay,URY,1996,17.3511022349298
Uruguay,URY,1997,16.780792455572
Uruguay,URY,1998,16.9828417745635
Uruguay,URY,1999,15.278285168979
Uruguay,URY,2000,14.6991370386579
Uruguay,URY,2001,15.3059815839749
Uruguay,URY,2002,15.7776762187295
Uruguay,URY,2003,17.2060058985691
Uruguay,URY,2004,17.8462046174237
Uruguay,URY,2005,17.8969219665738
Uruguay,URY,2006,18.9880555699046
Uruguay,URY,2007,18.4105090864616
Uruguay,URY,2008,18.2418412723851
Uruguay,URY,2009,18.7222209518185
Uruguay,URY,2010,18.886388740713
Uruguay,URY,2011,19.1018312982026
Uruguay,URY,2012,18.8218856083556
Uruguay,URY,2013,19.041385474602
Uruguay,URY,2014,18.561138538271
Uruguay,URY,2015,18.5094775730046
Uruguay,URY,2016,21.8249441022183
Uruguay,URY,2017,18.2947500677407
Uruguay,URY,2018,18.5602992152633
Uruguay,URY,2019,18.154268227323
Uzbekistan,UZB,2011,13.1676719325833
Uzbekistan,UZB,2012,13.9795238670843
Uzbekistan,UZB,2013,14.6371169888378
Uzbekistan,UZB,2014,14.2061022715188
Uzbekistan,UZB,2015,14.2781275472343
Uzbekistan,UZB,2016,14.1490147152944
Uzbekistan,UZB,2017,12.2166286721522
Uzbekistan,UZB,2018,14.7871186294328
Uzbekistan,UZB,2019,13.1750548811329
Vanuatu,VUT,1990,20.1851383479185
Vanuatu,VUT,1995,17.9014774800558
Vanuatu,VUT,1996,18.5719178082192
Vanuatu,VUT,1997,18.0915016136177
Vanuatu,VUT,1998,17.7355218704219
Vanuatu,VUT,1999,17.1248518486399
Vanuatu,VUT,2009,16.4961980492278
Vanuatu,VUT,2010,16.1945350483107
Vanuatu,VUT,2011,16.4423481605108
Vanuatu,VUT,2012,17.3819159040388
Vanuatu,VUT,2013,18.2298178318362
Vanuatu,VUT,2014,18.3375700947045
Vanuatu,VUT,2015,16.9067087638249
Vanuatu,VUT,2016,16.8001853447767
Vanuatu,VUT,2017,17.1295330234911
Vanuatu,VUT,2018,17.8374475037461
Vanuatu,VUT,2019,17.7116945521829
World,OWID_WRL,1990,14.4425990930126
World,OWID_WRL,1991,14.4833649313053
World,OWID_WRL,1992,14.1603781217812
World,OWID_WRL,1993,14.0031330418163
World,OWID_WRL,1994,14.5846773971317
World,OWID_WRL,1995,15.0728301618525
World,OWID_WRL,1996,15.3526541051217
World,OWID_WRL,1997,15.6751338463239
World,OWID_WRL,1998,15.8027744980603
World,OWID_WRL,1999,15.8469907529117
World,OWID_WRL,2000,16.3591766667186
World,OWID_WRL,2001,15.9532463955698
World,OWID_WRL,2002,14.9613562946245
World,OWID_WRL,2003,14.7630473408844
World,OWID_WRL,2004,14.8446709623339
World,OWID_WRL,2005,14.7958237263505
World,OWID_WRL,2006,15.2571265480031
World,OWID_WRL,2007,15.4488958866986
World,OWID_WRL,2008,14.9975439845826
World,OWID_WRL,2009,13.7196763205064
World,OWID_WRL,2010,13.9595071058926
World,OWID_WRL,2011,14.3254567558226
World,OWID_WRL,2012,14.4403846939121
World,OWID_WRL,2013,14.6622811987457
World,OWID_WRL,2014,14.6577068711821
World,OWID_WRL,2015,14.6783909959914
World,OWID_WRL,2016,14.5786494559703
World,OWID_WRL,2017,14.9030306766561
World,OWID_WRL,2018,14.5585191342543
World,OWID_WRL,2019,15.3224859665353
Zambia,ZMB,1990,19.4828833598024
Zambia,ZMB,1991,17.4938311988777
Zambia,ZMB,1992,18.7109262523615
Zambia,ZMB,1993,15.0401711168061
Zambia,ZMB,1994,17.2365182861065
Zambia,ZMB,1995,15.6895001581762
Zambia,ZMB,1996,16.1056179545653
Zambia,ZMB,1997,16.0500956738796
Zambia,ZMB,1998,16.1881871288854
Zambia,ZMB,1999,16.9543084891968
Zambia,ZMB,2001,16.5407044588153
Zambia,ZMB,2002,15.4400128684589
Zambia,ZMB,2003,14.8595198791408
Zambia,ZMB,2004,15.3170586338543
Zambia,ZMB,2005,14.7947685977681
Zambia,ZMB,2006,13.7115292955915
Zambia,ZMB,2007,14.0825145811532
Zambia,ZMB,2008,13.2593037826464
Zambia,ZMB,2009,11.6875158256987
Zambia,ZMB,2010,12.834842405292
Zambia,ZMB,2011,14.7159433183957
Zambia,ZMB,2012,14.8923642974021
Zambia,ZMB,2013,14.3471093166635
Zambia,ZMB,2014,15.7610303316911
Zambia,ZMB,2015,14.3939639330138
Zambia,ZMB,2016,13.3531814269452
Zambia,ZMB,2017,15.1848569608409
Zambia,ZMB,2018,16.5870356231489
Zambia,ZMB,2019,16.6776075477036
Zimbabwe,ZWE,2009,9.19689233898681
Zimbabwe,ZWE,2010,17.434923710737
Zimbabwe,ZWE,2011,17.9282541990398
Zimbabwe,ZWE,2012,17.8354892203875
Zimbabwe,ZWE,2015,17.6733631953313
Zimbabwe,ZWE,2016,15.4583408165803
Zimbabwe,ZWE,2017,14.6802172433538
Zimbabwe,ZWE,2018,12.6220438833554
