Entity,Code,Year,17.13.1 - Merchandise trade as a proportion of GDP (%) - TG_VAL_TOTL_GD_ZS
Libya,LBY,1997,51.39968
Libya,LBY,1998,44.49576
Libya,LBY,1999,33.64676
Libya,LBY,2000,41.20699
Libya,LBY,2001,44.06617
Libya,LBY,2002,69.55901
Libya,LBY,2003,65.51529
Libya,LBY,2004,71.70696
Libya,LBY,2005,73.79028
Libya,LBY,2006,79.17115
Libya,LBY,2007,79.48014
Libya,LBY,2008,81.59246
Libya,LBY,2009,79.19297
Libya,LBY,2010,89.08109
Libya,LBY,2011,77.98407
Libya,LBY,2012,101.40746
Libya,LBY,2013,111.47298
Libya,LBY,2014,96.78504
Libya,LBY,2015,99.9241
Libya,LBY,2016,69.14113
Libya,LBY,2017,77.6623
Libya,LBY,2018,82.90772
Libya,LBY,2019,81.15582
Libya,LBY,2020,83.15461
Lithuania,LTU,1995,80.77903
Lithuania,LTU,1996,94.42268
Lithuania,LTU,1997,93.93562
Lithuania,LTU,1998,84.56746
Lithuania,LTU,1999,71.44821
Lithuania,LTU,2000,80.40937
Lithuania,LTU,2001,89.36548
Lithuania,LTU,2002,92.45584
Lithuania,LTU,2003,90.32718
Lithuania,LTU,2004,95.85236
Lithuania,LTU,2005,104.81776
Lithuania,LTU,2006,111.03721
Lithuania,LTU,2007,104.68062
Lithuania,LTU,2008,114.53516
Lithuania,LTU,2009,92.96535
Lithuania,LTU,2010,118.91342
Lithuania,LTU,2011,137.41341
Lithuania,LTU,2012,143.442
Lithuania,LTU,2013,144.88187
Lithuania,LTU,2014,137.38507
Lithuania,LTU,2015,129.27923
Lithuania,LTU,2016,121.77668
Lithuania,LTU,2017,130.47438
Lithuania,LTU,2018,129.9943
Lithuania,LTU,2019,125.9841
Lithuania,LTU,2020,116.55269
Luxembourg,LUX,1999,88.71308
Luxembourg,LUX,2000,92.81562
Luxembourg,LUX,2001,103.37391
Luxembourg,LUX,2002,97.14229
Luxembourg,LUX,2003,99.52738
Luxembourg,LUX,2004,103.70143
Luxembourg,LUX,2005,110.80445
Luxembourg,LUX,2006,116.91173
Luxembourg,LUX,2007,98.91327
Luxembourg,LUX,2008,98.7136
Luxembourg,LUX,2009,86.0223
Luxembourg,LUX,2010,79.84445
Luxembourg,LUX,2011,80.70366
Luxembourg,LUX,2012,77.57804
Luxembourg,LUX,2013,69.23859
Luxembourg,LUX,2014,66.58828
Luxembourg,LUX,2015,67.32678
Luxembourg,LUX,2016,60.58418
Luxembourg,LUX,2017,58.94291
Luxembourg,LUX,2018,56.96404
Luxembourg,LUX,2019,58.00212
Luxembourg,LUX,2020,47.34903
Macao,MAC,1982,126.1265
Macao,MAC,1983,131.50831
Macao,MAC,1984,130.94612
Macao,MAC,1985,123.6345
Macao,MAC,1986,125.64478
Macao,MAC,1987,128.82288
Macao,MAC,1988,122.03117
Macao,MAC,1989,115.42471
Macao,MAC,1990,99.80046
Macao,MAC,1991,93.4074
Macao,MAC,1992,75.98093
Macao,MAC,1993,67.2836
Macao,MAC,1994,61.27208
Macao,MAC,1995,57.3224
Macao,MAC,1996,55.67869
Macao,MAC,1997,58.20382
Macao,MAC,1998,60.25511
Macao,MAC,1999,64.75626
Macao,MAC,2000,76.23048
Macao,MAC,2001,74.69091
Macao,MAC,2002,72.7781
Macao,MAC,2003,70.49033
Macao,MAC,2004,64.88641
Macao,MAC,2005,57.48354
Macao,MAC,2006,52.39292
Macao,MAC,2007,46.57298
Macao,MAC,2008,37.46128
Macao,MAC,2009,26.45946
Macao,MAC,2010,23.01194
Macao,MAC,2011,23.87238
Macao,MAC,2012,23.16071
Macao,MAC,2013,21.8836
Macao,MAC,2014,22.77288
Macao,MAC,2015,26.50952
Macao,MAC,2016,22.589
Macao,MAC,2017,21.52418
Macao,MAC,2018,22.92149
Macao,MAC,2019,23.10127
Macao,MAC,2020,50.57041
Madagascar,MDG,1960,27.78266
Madagascar,MDG,1961,25.88814
Madagascar,MDG,1962,29.21734
Madagascar,MDG,1963,27.65538
Madagascar,MDG,1964,28.41185
Madagascar,MDG,1965,27.59238
Madagascar,MDG,1966,27.10314
Madagascar,MDG,1967,26.03413
Madagascar,MDG,1968,27.72205
Madagascar,MDG,1969,27.73594
Madagascar,MDG,1970,28.33092
Madagascar,MDG,1971,30.09568
Madagascar,MDG,1972,27.65374
Madagascar,MDG,1973,24.56048
Madagascar,MDG,1974,27.37928
Madagascar,MDG,1975,29.21531
Madagascar,MDG,1976,25.66636
Madagascar,MDG,1977,29.03858
Madagascar,MDG,1978,31.12645
Madagascar,MDG,1979,29.8825
Madagascar,MDG,1980,19.24327
Madagascar,MDG,1981,18.09077
Madagascar,MDG,1982,15.15159
Madagascar,MDG,1983,13.86975
Madagascar,MDG,1984,17.92143
Madagascar,MDG,1985,17.77751
Madagascar,MDG,1986,15.36342
Madagascar,MDG,1987,19.70182
Madagascar,MDG,1988,19.87799
Madagascar,MDG,1989,20.72024
Madagascar,MDG,1990,24.67355
Madagascar,MDG,1991,23.99597
Madagascar,MDG,1992,21.48068
Madagascar,MDG,1993,20.89435
Madagascar,MDG,1994,28.27756
Madagascar,MDG,1995,29.57192
Madagascar,MDG,1996,23.07445
Madagascar,MDG,1997,28.384
Madagascar,MDG,1998,27.96477
Madagascar,MDG,1999,30.99649
Madagascar,MDG,2000,41.49703
Madagascar,MDG,2001,37.62182
Madagascar,MDG,2002,20.79712
Madagascar,MDG,2003,33.89565
Madagascar,MDG,2004,52.75698
Madagascar,MDG,2005,43.70852
Madagascar,MDG,2006,43.60734
Madagascar,MDG,2007,45.43311
Madagascar,MDG,2008,47.46792
Madagascar,MDG,2009,44.20353
Madagascar,MDG,2010,37.39465
Madagascar,MDG,2011,38.91162
Madagascar,MDG,2012,39.81354
Madagascar,MDG,2013,41.71914
Madagascar,MDG,2014,43.30447
Madagascar,MDG,2015,42.77127
Madagascar,MDG,2016,44.05579
Madagascar,MDG,2017,49.46755
Madagascar,MDG,2018,52.1147
Madagascar,MDG,2019,47.06245
Madagascar,MDG,2020,39.91244
Malawi,MWI,1960,39.88789
Malawi,MWI,1961,37.80577
Malawi,MWI,1962,37.68096
Malawi,MWI,1963,36.68452
Malawi,MWI,1964,47.24342
Malawi,MWI,1965,50.55448
Malawi,MWI,1966,45.69984
Malawi,MWI,1967,47.06929
Malawi,MWI,1968,49.76143
Malawi,MWI,1969,52.29287
Malawi,MWI,1970,58.16923
Malawi,MWI,1971,48.98916
Malawi,MWI,1972,51.46986
Malawi,MWI,1973,53.56962
Malawi,MWI,1974,56.14076
Malawi,MWI,1975,64.08786
Malawi,MWI,1976,55.49608
Malawi,MWI,1977,53.95076
Malawi,MWI,1978,55.10867
Malawi,MWI,1979,59.72016
Malawi,MWI,1980,59.30568
Malawi,MWI,1981,51.871
Malawi,MWI,1982,46.01289
Malawi,MWI,1983,44.14698
Malawi,MWI,1984,48.42679
Malawi,MWI,1985,47.20034
Malawi,MWI,1986,42.91792
Malawi,MWI,1987,48.3478
Malawi,MWI,1988,50.29262
Malawi,MWI,1989,48.42111
Malawi,MWI,1990,52.74431
Malawi,MWI,1991,53.187
Malawi,MWI,1992,62.8502
Malawi,MWI,1993,41.82288
Malawi,MWI,1994,70.99324
Malawi,MWI,1995,62.97148
Malawi,MWI,1996,48.44294
Malawi,MWI,1997,49.48869
Malawi,MWI,1998,54.0391
Malawi,MWI,1999,63.4037
Malawi,MWI,2000,52.25102
Malawi,MWI,2001,58.95708
Malawi,MWI,2002,31.52401
Malawi,MWI,2003,40.85592
Malawi,MWI,2004,40.73537
Malawi,MWI,2005,45.78888
Malawi,MWI,2006,46.89821
Malawi,MWI,2007,50.68874
Malawi,MWI,2008,57.9401
Malawi,MWI,2009,51.84839
Malawi,MWI,2010,46.53966
Malawi,MWI,2011,48.13843
Malawi,MWI,2012,58.77096
Malawi,MWI,2013,73.4388
Malawi,MWI,2014,68.58677
Malawi,MWI,2015,53.22277
Malawi,MWI,2016,59.48787
Malawi,MWI,2017,38.36287
Malawi,MWI,2018,36.29306
Malawi,MWI,2019,34.95578
Malawi,MWI,2020,29.44424
Malaysia,MYS,1960,109.43294
Malaysia,MYS,1961,104.00298
Malaysia,MYS,1962,103.07256
Malaysia,MYS,1963,84.89611
Malaysia,MYS,1964,80.4654
Malaysia,MYS,1965,78.88087
Malaysia,MYS,1966,75.07463
Malaysia,MYS,1967,72.21823
Malaysia,MYS,1968,75.27639
Malaysia,MYS,1969,77.19856
Malaysia,MYS,1970,79.91365
Malaysia,MYS,1971,72.82639
Malaysia,MYS,1972,66.08809
Malaysia,MYS,1973,71.76044
Malaysia,MYS,1974,87.93107
Malaysia,MYS,1975,79.67694
Malaysia,MYS,1976,82.52395
Malaysia,MYS,1977,80.83323
Malaysia,MYS,1978,81.38338
Malaysia,MYS,1979,89.22548
Malaysia,MYS,1980,96.87997
Malaysia,MYS,1981,93.263
Malaysia,MYS,1982,91.2089
Malaysia,MYS,1983,90.17758
Malaysia,MYS,1984,89.95535
Malaysia,MYS,1985,88.36172
Malaysia,MYS,1986,88.32301
Malaysia,MYS,1987,95.2063
Malaysia,MYS,1988,106.56931
Malaysia,MYS,1989,122.33913
Malaysia,MYS,1990,133.35854
Malaysia,MYS,1991,144.47385
Malaysia,MYS,1992,136.26895
Malaysia,MYS,1993,138.6968
Malaysia,MYS,1994,159.03278
Malaysia,MYS,1995,170.90966
Malaysia,MYS,1996,155.41558
Malaysia,MYS,1997,157.7566
Malaysia,MYS,1998,182.25379
Malaysia,MYS,1999,189.53
Malaysia,MYS,2000,192.12337
Malaysia,MYS,2001,174.28985
Malaysia,MYS,2002,172.36461
Malaysia,MYS,2003,170.59978
Malaysia,MYS,2004,185.82203
Malaysia,MYS,2005,178.31999
Malaysia,MYS,2006,178.98321
Malaysia,MYS,2007,166.43742
Malaysia,MYS,2008,154.1337
Malaysia,MYS,2009,138.93222
Malaysia,MYS,2010,142.43543
Malaysia,MYS,2011,139.47181
Malaysia,MYS,2012,134.8196
Malaysia,MYS,2013,134.32066
Malaysia,MYS,2014,130.9754
Malaysia,MYS,2015,124.74432
Malaysia,MYS,2016,118.97779
Malaysia,MYS,2017,129.593
Malaysia,MYS,2018,129.61758
Malaysia,MYS,2019,121.3309
Malaysia,MYS,2020,125.80871
Maldives,MDV,1980,87.1335
Maldives,MDV,1981,89.32269
Maldives,MDV,1982,110.6215
Maldives,MDV,1983,121.04489
Maldives,MDV,1984,64.83808
Maldives,MDV,1985,59.75277
Maldives,MDV,1986,49.33668
Maldives,MDV,1987,79.30718
Maldives,MDV,1988,77.14469
Maldives,MDV,1989,83.37096
Maldives,MDV,1990,100.44457
Maldives,MDV,1991,96.97346
Maldives,MDV,1992,89.16194
Maldives,MDV,1993,75.6782
Maldives,MDV,1994,83.42383
Maldives,MDV,1995,88.47363
Maldives,MDV,1996,84.81683
Maldives,MDV,1997,86.3793
Maldives,MDV,1998,83.31846
Maldives,MDV,1999,83.66713
Maldives,MDV,2000,79.7646
Maldives,MDV,2001,57.81407
Maldives,MDV,2002,58.41491
Maldives,MDV,2003,59.21372
Maldives,MDV,2004,67.08348
Maldives,MDV,2005,77.96367
Maldives,MDV,2006,73.13355
Maldives,MDV,2007,70.8634
Maldives,MDV,2008,75.672
Maldives,MDV,2009,48.26685
Maldives,MDV,2010,49.80341
Maldives,MDV,2011,65.27651
Maldives,MDV,2012,64.72244
Maldives,MDV,2013,62.64015
Maldives,MDV,2014,62.04441
Maldives,MDV,2015,51.97808
Maldives,MDV,2016,54.37145
Maldives,MDV,2017,56.32943
Maldives,MDV,2018,62.23398
Maldives,MDV,2019,57.93755
Maldives,MDV,2020,56.77613
Mali,MLI,1967,16.33426
Mali,MLI,1968,13.09007
Mali,MLI,1969,16.47476
Mali,MLI,1970,22.23628
Mali,MLI,1971,23.27826
Mali,MLI,1972,21.37203
Mali,MLI,1973,29.80395
Mali,MLI,1974,45.29025
Mali,MLI,1975,27.56676
Mali,MLI,1976,25.44643
Mali,MLI,1977,27.05178
Mali,MLI,1978,32.55085
Mali,MLI,1979,31.90376
Mali,MLI,1980,36.59741
Mali,MLI,1981,33.72362
Mali,MLI,1982,35.76412
Mali,MLI,1983,39.91518
Mali,MLI,1984,33.33542
Mali,MLI,1985,30.31162
Mali,MLI,1986,35.36447
Mali,MLI,1987,26.40383
Mali,MLI,1988,33.10239
Mali,MLI,1989,34.28346
Mali,MLI,1990,35.83201
Mali,MLI,1991,36.08529
Mali,MLI,1992,33.56069
Mali,MLI,1993,39.45632
Mali,MLI,1994,44.3833
Mali,MLI,1995,44.81941
Mali,MLI,1996,43.33854
Mali,MLI,1997,48.19987
Mali,MLI,1998,45.09706
Mali,MLI,1999,40.54356
Mali,MLI,2000,45.61914
Mali,MLI,2001,49.44747
Mali,MLI,2002,46.1089
Mali,MLI,2003,46.64778
Mali,MLI,2004,42.90249
Mali,MLI,2005,42.33696
Mali,MLI,2006,48.79902
Mali,MLI,2007,45.86508
Mali,MLI,2008,55.25286
Mali,MLI,2009,41.63394
Mali,MLI,2010,50.74296
Mali,MLI,2011,44.06272
Mali,MLI,2012,49.30061
Mali,MLI,2013,46.41051
Mali,MLI,2014,46.53692
Mali,MLI,2015,49.73001
Mali,MLI,2016,49.0302
Mali,MLI,2017,46.74042
Mali,MLI,2018,48.656
Mali,MLI,2019,50.97727
Mali,MLI,2020,50.38535
Malta,MLT,1970,79.76968
Malta,MLT,1971,78.23724
Malta,MLT,1972,82.67872
Malta,MLT,1973,97.511
Malta,MLT,1974,131.61599
Malta,MLT,1975,113.98582
Malta,MLT,1976,123.31017
Malta,MLT,1977,128.68195
Malta,MLT,1978,115.53845
Malta,MLT,1979,118.14631
Malta,MLT,1980,113.65799
Malta,MLT,1981,105.26998
Malta,MLT,1982,97.20392
Malta,MLT,1983,94.015
Malta,MLT,1984,100.83238
Malta,MLT,1985,103.68254
Malta,MLT,1986,96.44067
Malta,MLT,1987,99.58614
Malta,MLT,1988,102.35337
Malta,MLT,1989,109.64919
Malta,MLT,1990,121.58622
Malta,MLT,1991,122.32543
Malta,MLT,1992,128.09778
Malta,MLT,1993,130.2609
Malta,MLT,1994,133.96385
Malta,MLT,1995,129.12588
Malta,MLT,1996,118.54928
Malta,MLT,1997,110.53355
Malta,MLT,1998,112.25334
Malta,MLT,1999,116.97621
Malta,MLT,2000,144.14492
Malta,MLT,2001,106.47278
Malta,MLT,2002,104.55332
Malta,MLT,2003,100.56135
Malta,MLT,2004,100.9824
Malta,MLT,2005,94.76037
Malta,MLT,2006,104.78991
Malta,MLT,2007,103.94465
Malta,MLT,2008,96.59634
Malta,MLT,2009,84.34557
Malta,MLT,2010,95.70678
Malta,MLT,2011,110.79046
Malta,MLT,2012,114.64518
Malta,MLT,2013,92.67735
Malta,MLT,2014,83.6639
Malta,MLT,2015,77.925
Malta,MLT,2016,82.15657
Malta,MLT,2017,66.97527
Malta,MLT,2018,67.01105
Malta,MLT,2019,66.24073
Malta,MLT,2020,53.95502
Marshall Islands,MHL,1988,50.92802
Marshall Islands,MHL,1989,63.18855
Marshall Islands,MHL,1990,75.18222
Marshall Islands,MHL,1991,81.20523
Marshall Islands,MHL,1992,77.968
Marshall Islands,MHL,1993,69.37393
Marshall Islands,MHL,1994,85.12922
Marshall Islands,MHL,1995,81.51044
Marshall Islands,MHL,1996,82.98905
Marshall Islands,MHL,1997,69.55384
Marshall Islands,MHL,1998,65.01638
Marshall Islands,MHL,1999,67.35108
Marshall Islands,MHL,2000,55.48451
Marshall Islands,MHL,2001,56.17795
Marshall Islands,MHL,2002,62.24466
Marshall Islands,MHL,2003,68.49393
Marshall Islands,MHL,2004,78.52601
Marshall Islands,MHL,2005,87.1415
Marshall Islands,MHL,2006,77.0232
Marshall Islands,MHL,2007,79.54339
Marshall Islands,MHL,2008,78.99991
Marshall Islands,MHL,2009,84.12922
Marshall Islands,MHL,2010,113.46131
Marshall Islands,MHL,2011,104.5366
Marshall Islands,MHL,2012,136.89042
Marshall Islands,MHL,2013,114.69354
Marshall Islands,MHL,2014,104.86278
Marshall Islands,MHL,2015,87.04437
Marshall Islands,MHL,2016,66.00139
Marshall Islands,MHL,2017,60.97444
Marshall Islands,MHL,2018,52.34919
Marshall Islands,MHL,2019,51.3651
Marshall Islands,MHL,2020,48.67824
Mauritania,MRT,1961,20.72693
Mauritania,MRT,1962,23.74117
Mauritania,MRT,1963,27.35062
Mauritania,MRT,1964,27.61744
Mauritania,MRT,1965,32.11398
Mauritania,MRT,1966,34.51722
Mauritania,MRT,1967,37.86064
Mauritania,MRT,1968,34.36139
Mauritania,MRT,1969,39.99158
Mauritania,MRT,1970,46.86409
Mauritania,MRT,1971,44.99819
Mauritania,MRT,1972,43.14863
Mauritania,MRT,1973,57.37601
Mauritania,MRT,1974,48.93877
Mauritania,MRT,1975,47.9116
Mauritania,MRT,1976,46.06176
Mauritania,MRT,1977,45.55525
Mauritania,MRT,1978,37.78135
Mauritania,MRT,1979,42.6515
Mauritania,MRT,1980,45.80482
Mauritania,MRT,1981,47.58048
Mauritania,MRT,1982,45.90648
Mauritania,MRT,1983,44.54283
Mauritania,MRT,1984,46.44566
Mauritania,MRT,1985,60.21451
Mauritania,MRT,1986,48.96224
Mauritania,MRT,1987,49.30595
Mauritania,MRT,1988,41.98023
Mauritania,MRT,1989,45.428
Mauritania,MRT,1990,56.87118
Mauritania,MRT,1991,40.49326
Mauritania,MRT,1992,38.44213
Mauritania,MRT,1993,46.98621
Mauritania,MRT,1994,39.69403
Mauritania,MRT,1995,43.93489
Mauritania,MRT,1996,44.13527
Mauritania,MRT,1997,41.6023
Mauritania,MRT,1998,38.67452
Mauritania,MRT,1999,37.41331
Mauritania,MRT,2000,45.46161
Mauritania,MRT,2001,46.96275
Mauritania,MRT,2002,42.93612
Mauritania,MRT,2003,41.92775
Mauritania,MRT,2004,57.6931
Mauritania,MRT,2005,69.9246
Mauritania,MRT,2006,64.64983
Mauritania,MRT,2007,66.40273
Mauritania,MRT,2008,71.62278
Mauritania,MRT,2009,60.70514
Mauritania,MRT,2010,71.22196
Mauritania,MRT,2011,77.10689
Mauritania,MRT,2012,85.75834
Mauritania,MRT,2013,89.17269
Mauritania,MRT,2014,87.70522
Mauritania,MRT,2015,89.75398
Mauritania,MRT,2016,59.33977
Mauritania,MRT,2017,81.05514
Mauritania,MRT,2018,71.18159
Mauritania,MRT,2019,73.33647
Mauritania,MRT,2020,70.44763
Mauritius,MUS,1976,88.77418
Mauritius,MUS,1977,91.78829
Mauritius,MUS,1978,81.25156
Mauritius,MUS,1979,78.85125
Mauritius,MUS,1980,91.88999
Mauritius,MUS,1981,78.34428
Mauritius,MUS,1982,76.77979
Mauritius,MUS,1983,74.01789
Mauritius,MUS,1984,81.0143
Mauritius,MUS,1985,89.11636
Mauritius,MUS,1986,91.46215
Mauritius,MUS,1987,99.79515
Mauritius,MUS,1988,105.64451
Mauritius,MUS,1989,105.91539
Mauritius,MUS,1990,105.97404
Mauritius,MUS,1991,96.36351
Mauritius,MUS,1992,90.78031
Mauritius,MUS,1993,92.35856
Mauritius,MUS,1994,92.09876
Mauritius,MUS,1995,86.97275
Mauritius,MUS,1996,92.51587
Mauritius,MUS,1997,90.29539
Mauritius,MUS,1998,89.16785
Mauritius,MUS,1999,87.50584
Mauritius,MUS,2000,78.27052
Mauritius,MUS,2001,78.35478
Mauritius,MUS,2002,81.79604
Mauritius,MUS,2003,73.25644
Mauritius,MUS,2004,72.41393
Mauritius,MUS,2005,81.67982
Mauritius,MUS,2006,84.73704
Mauritius,MUS,2007,75.23798
Mauritius,MUS,2008,70.41781
Mauritius,MUS,2009,62.13274
Mauritius,MUS,2010,66.44561
Mauritius,MUS,2011,66.97115
Mauritius,MUS,2012,68.58527
Mauritius,MUS,2013,68.1471
Mauritius,MUS,2014,67.9817
Mauritius,MUS,2015,63.73432
Mauritius,MUS,2016,57.33923
Mauritius,MUS,2017,57.28787
Mauritius,MUS,2018,56.60011
Mauritius,MUS,2019,55.66785
Mauritius,MUS,2020,55.17093
Mexico,MEX,1960,14.95399
Mexico,MEX,1961,13.87712
Mexico,MEX,1962,13.63816
Mexico,MEX,1963,13.1191
Mexico,MEX,1964,12.68426
Mexico,MEX,1965,12.38553
Mexico,MEX,1966,11.52961
Mexico,MEX,1967,10.89232
Mexico,MEX,1968,10.94687
Mexico,MEX,1969,10.80665
Mexico,MEX,1970,10.87556
Mexico,MEX,1971,9.97704
Mexico,MEX,1972,9.76106
Mexico,MEX,1973,10.96961
Mexico,MEX,1974,12.52083
Mexico,MEX,1975,10.77727
Mexico,MEX,1976,10.60926
Mexico,MEX,1977,11.80236
Mexico,MEX,1978,13.76976
Mexico,MEX,1979,15.65679
Mexico,MEX,1980,19.58427
Mexico,MEX,1981,19.61249
Mexico,MEX,1982,22.64081
Mexico,MEX,1983,24.60886
Mexico,MEX,1984,24.85164
Mexico,MEX,1985,23.49813
Mexico,MEX,1986,29.26568
Mexico,MEX,1987,32.05691
Mexico,MEX,1988,33.08875
Mexico,MEX,1989,32.32646
Mexico,MEX,1990,32.25181
Mexico,MEX,1991,30.15015
Mexico,MEX,1992,30.4025
Mexico,MEX,1993,23.85149
Mexico,MEX,1994,27.06791
Mexico,MEX,1995,42.76039
Mexico,MEX,1996,45.7397
Mexico,MEX,1997,44.67346
Mexico,MEX,1998,46.8245
Mexico,MEX,1999,47.0609
Mexico,MEX,2000,48.85262
Mexico,MEX,2001,43.81964
Mexico,MEX,2002,43.22837
Mexico,MEX,2003,46.67737
Mexico,MEX,2004,49.88746
Mexico,MEX,2005,50.42268
Mexico,MEX,2006,52.6393
Mexico,MEX,2007,53.39308
Mexico,MEX,2008,54.91667
Mexico,MEX,2009,52.35592
Mexico,MEX,2010,57.52593
Mexico,MEX,2011,60.1985
Mexico,MEX,2012,62.5471
Mexico,MEX,2013,60.49544
Mexico,MEX,2014,61.46594
Mexico,MEX,2015,67.05809
Mexico,MEX,2016,71.53238
Mexico,MEX,2017,72.62081
Mexico,MEX,2018,75.8551
Mexico,MEX,2019,73.10707
Mexico,MEX,2020,75.51038
Micronesia (country),FSM,1988,56.93665
Micronesia (country),FSM,1989,55.47337
Micronesia (country),FSM,1990,59.78261
Micronesia (country),FSM,1991,59.56679
Micronesia (country),FSM,1992,69.06232
Micronesia (country),FSM,1993,70.06048
Micronesia (country),FSM,1994,53.82716
Micronesia (country),FSM,1995,49.64452
Micronesia (country),FSM,1996,53.996
Micronesia (country),FSM,1997,56.14
Micronesia (country),FSM,1998,56.65383
Micronesia (country),FSM,1999,52.23937
Micronesia (country),FSM,2000,55.3003
Micronesia (country),FSM,2001,58.0983
Micronesia (country),FSM,2002,54.01679
Micronesia (country),FSM,2003,59.48673
Micronesia (country),FSM,2004,62.4386
Micronesia (country),FSM,2005,59.53287
Micronesia (country),FSM,2006,61.13388
Micronesia (country),FSM,2007,63.86611
Micronesia (country),FSM,2008,69.16336
Micronesia (country),FSM,2009,70.2857
Micronesia (country),FSM,2010,66.67922
Micronesia (country),FSM,2011,83.84152
Micronesia (country),FSM,2012,75.17219
Micronesia (country),FSM,2013,70.29946
Micronesia (country),FSM,2014,60.45018
Micronesia (country),FSM,2015,63.19317
Micronesia (country),FSM,2016,70.72664
Micronesia (country),FSM,2017,62.45452
Micronesia (country),FSM,2018,60.95554
Micronesia (country),FSM,2019,59.55049
Micronesia (country),FSM,2020,62.4263
Moldova,MDA,1995,90.41746
Moldova,MDA,1996,110.02157
Moldova,MDA,1997,105.95409
Moldova,MDA,1998,97.01436
Moldova,MDA,1999,89.68357
Moldova,MDA,2000,96.93973
Moldova,MDA,2001,98.60377
Moldova,MDA,2002,101.21444
Moldova,MDA,2003,110.50491
Moldova,MDA,2004,105.99444
Moldova,MDA,2005,113.20633
Moldova,MDA,2006,109.88061
Moldova,MDA,2007,114.33273
Moldova,MDA,2008,107.1868
Moldova,MDA,2009,83.85082
Moldova,MDA,2010,77.36245
Moldova,MDA,2011,88.03996
Moldova,MDA,2012,84.68091
Moldova,MDA,2013,83.39753
Moldova,MDA,2014,80.51339
Moldova,MDA,2015,76.8731
Moldova,MDA,2016,75.14111
Moldova,MDA,2017,75.03806
Moldova,MDA,2018,73.89544
Moldova,MDA,2019,72.02867
Moldova,MDA,2020,66.30833
Mongolia,MNG,1981,50.77704
Mongolia,MNG,1982,52.93054
Mongolia,MNG,1983,56.42511
Mongolia,MNG,1984,78.57115
Mongolia,MNG,1985,81.59138
Mongolia,MNG,1986,64.04991
Mongolia,MNG,1987,60.2858
Mongolia,MNG,1988,57.79442
Mongolia,MNG,1989,47.07899
Mongolia,MNG,1990,61.89507
Mongolia,MNG,1991,29.80221
Mongolia,MNG,1992,61.24717
Mongolia,MNG,1993,99.16689
Mongolia,MNG,1994,66.3198
Mongolia,MNG,1995,61.15008
Mongolia,MNG,1996,65.02098
Mongolia,MNG,1997,87.81184
Mongolia,MNG,1998,85.82048
Mongolia,MNG,1999,91.44999
Mongolia,MNG,2000,101.24056
Mongolia,MNG,2001,91.40393
Mongolia,MNG,2002,86.99975
Mongolia,MNG,2003,88.82357
Mongolia,MNG,2004,94.92654
Mongolia,MNG,2005,89.12326
Mongolia,MNG,2006,88.72146
Mongolia,MNG,2007,94.59268
Mongolia,MNG,2008,109.45693
Mongolia,MNG,2009,88.00462
Mongolia,MNG,2010,85.91718
Mongolia,MNG,2011,109.66592
Mongolia,MNG,2012,90.48408
Mongolia,MNG,2013,84.46111
Mongolia,MNG,2014,90.06655
Mongolia,MNG,2015,72.86642
Mongolia,MNG,2016,73.99822
Mongolia,MNG,2017,91.78765
Mongolia,MNG,2018,97.79107
Mongolia,MNG,2019,96.76653
Mongolia,MNG,2020,96.67256
Montenegro,MNE,2006,88.10012
Montenegro,MNE,2007,94.90012
Montenegro,MNE,2008,95.65137
Montenegro,MNE,2009,64.93834
Montenegro,MNE,2010,63.21455
Montenegro,MNE,2011,69.7984
Montenegro,MNE,2012,68.62006
Montenegro,MNE,2013,63.88516
Montenegro,MNE,2014,61.24768
Montenegro,MNE,2015,59.01927
Montenegro,MNE,2016,60.51491
Montenegro,MNE,2017,62.62653
Montenegro,MNE,2018,63.26117
Montenegro,MNE,2019,60.87314
Montenegro,MNE,2020,59.14219
Morocco,MAR,1960,37.65063
Morocco,MAR,1961,39.19653
Morocco,MAR,1962,32.9046
Morocco,MAR,1963,31.34823
Morocco,MAR,1964,31.94751
Morocco,MAR,1965,29.94921
Morocco,MAR,1966,31.49775
Morocco,MAR,1967,30.92236
Morocco,MAR,1968,30.62894
Morocco,MAR,1969,28.67224
Morocco,MAR,1970,29.62343
Morocco,MAR,1971,27.61306
Morocco,MAR,1972,28.02458
Morocco,MAR,1973,32.90518
Morocco,MAR,1974,47.05938
Morocco,MAR,1975,45.75493
Morocco,MAR,1976,40.47234
Morocco,MAR,1977,40.73341
Morocco,MAR,1978,33.82979
Morocco,MAR,1979,35.4258
Morocco,MAR,1980,30.81629
Morocco,MAR,1981,38.14895
Morocco,MAR,1982,36.04384
Morocco,MAR,1983,34.44613
Morocco,MAR,1984,41.02605
Morocco,MAR,1985,40.12332
Morocco,MAR,1986,32.04164
Morocco,MAR,1987,32.32674
Morocco,MAR,1988,32.6742
Morocco,MAR,1989,33.556
Morocco,MAR,1990,37.06746
Morocco,MAR,1991,34.55743
Morocco,MAR,1992,33.58244
Morocco,MAR,1993,32.94217
Morocco,MAR,1994,38.83818
Morocco,MAR,1995,43.30996
Morocco,MAR,1996,38.42549
Morocco,MAR,1997,42.29352
Morocco,MAR,1998,41.72346
Morocco,MAR,1999,42.18147
Morocco,MAR,2000,48.80942
Morocco,MAR,2001,46.07753
Morocco,MAR,2002,46.67253
Morocco,MAR,2003,44.23013
Morocco,MAR,2004,46.53505
