Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)","Tariff rate, applied, weighted mean, primary products (%)","Tariff rate, applied, weighted mean, manufactured products (%)"
South Korea,KOR,2013,7.85,11.26,4.63
South Korea,KOR,2014,6.1,9.66,2.73
South Korea,KOR,2015,5.72,9.38,2.45
South Korea,KOR,2016,8.67,16.27,4.65
South Korea,KOR,2017,5.05,9.98,2.36
South Korea,KOR,2018,4.83,9.54,2.26
Spain,ESP,1988,3.59,2.73,4.32
Spain,ESP,1989,3.77,2.71,4.57
Spain,ESP,1990,4.8,3.03,5.99
Spain,ESP,1991,4.5,3.04,5.39
Spain,ESP,1992,4.18,3.21,4.78
Spain,ESP,1993,3.79,2.57,4.47
Spain,ESP,1994,4.16,2.65,4.96
Spain,ESP,1995,6.28,8.81,5.3
Spain,ESP,1996,4.4,7.09,3.33
Spain,ESP,1997,3.66,5.12,3.1
Spain,ESP,1998,3.47,5.48,2.87
Spain,ESP,1999,3.48,5.61,2.85
Spain,ESP,2000,2.41,3.14,2.14
Spain,ESP,2001,3.37,4.8,2.82
Spain,ESP,2002,2.45,2.92,2.3
Spain,ESP,2003,2.52,3.35,2.22
Spain,ESP,2004,2.24,2.77,2.03
Spain,ESP,2005,2.46,2.63,2.39
Spain,ESP,2006,2.3,2.06,2.44
Spain,ESP,2007,2.24,2.04,2.36
Spain,ESP,2008,1.72,1.56,1.84
Spain,ESP,2009,1.85,1.87,1.86
Spain,ESP,2010,2.13,1.55,2.48
Spain,ESP,2011,1.59,1.4,1.73
Spain,ESP,2012,1.46,1.19,1.67
Spain,ESP,2013,1.49,1.33,1.62
Spain,ESP,2014,2.03,1.69,2.27
Spain,ESP,2015,2.02,1.69,2.26
Spain,ESP,2016,2.09,2.1,2.12
Spain,ESP,2017,1.96,1.84,2.08
Spain,ESP,2018,1.83,1.59,1.98
Spain,ESP,2019,1.84,1.64,2.01
Sri Lanka,LKA,1990,28.96,37.1,24.46
Sri Lanka,LKA,1993,31.22,45.77,26.55
Sri Lanka,LKA,1994,31.16,43.88,27.07
Sri Lanka,LKA,1997,25.88,40.5,21.51
Sri Lanka,LKA,1998,9.89,20.56,6.7
Sri Lanka,LKA,2000,6.78,11.18,5.43
Sri Lanka,LKA,2001,6.55,11.01,5.08
Sri Lanka,LKA,2003,6.27,8.57,5.46
Sri Lanka,LKA,2004,6.73,8.12,6.28
Sri Lanka,LKA,2005,7.56,9.63,6.71
Sri Lanka,LKA,2006,7.23,8.19,6.8
Sri Lanka,LKA,2007,7.19,8.54,6.41
Sri Lanka,LKA,2008,7.12,8.28,6.48
Sri Lanka,LKA,2009,7.21,9.67,5.72
Sri Lanka,LKA,2010,8.04,12.01,5.95
Sri Lanka,LKA,2011,7.68,11.18,5.99
Sri Lanka,LKA,2012,7.05,9.7,5.51
Sri Lanka,LKA,2014,7.09,9.57,5.51
Sri Lanka,LKA,2015,4.43,6.9,3.49
Sri Lanka,LKA,2017,8.72,15.22,6.04
Sri Lanka,LKA,2018,12.08,19.46,10.27
Sri Lanka,LKA,2019,13.3,23.19,10.26
Sub-Saharan Africa,,1988,16.41,,
Sub-Saharan Africa,,1989,24.69,,
Sub-Saharan Africa,,1990,14.11,,
Sub-Saharan Africa,,1991,11.32,,
Sub-Saharan Africa,,1992,25.32,,
Sub-Saharan Africa,,1993,12.48,,
Sub-Saharan Africa,,1994,17.54,,
Sub-Saharan Africa,,1995,45.14,,
Sub-Saharan Africa,,1996,12.59,,
Sub-Saharan Africa,,1997,10.2,,
Sub-Saharan Africa,,1998,16.52,,
Sub-Saharan Africa,,1999,9.73,,
Sub-Saharan Africa,,2000,9.74,,
Sub-Saharan Africa,,2001,9.71,,
Sub-Saharan Africa,,2002,10.26,,
Sub-Saharan Africa,,2003,10.39,,
Sub-Saharan Africa,,2004,6.99,,
Sub-Saharan Africa,,2005,7.66,,
Sub-Saharan Africa,,2006,7.39,,
Sub-Saharan Africa,,2007,6.88,,
Sub-Saharan Africa,,2008,7,,
Sub-Saharan Africa,,2009,7.64,,
Sub-Saharan Africa,,2010,7.85,,
Sub-Saharan Africa,,2011,7.21,,
Sub-Saharan Africa,,2012,6.98,,
Sub-Saharan Africa,,2013,7.05,,
Sub-Saharan Africa,,2014,7.16,,
Sub-Saharan Africa,,2015,6.98,,
Sub-Saharan Africa,,2016,7.05,,
Sub-Saharan Africa,,2017,5.67,,
Sub-Saharan Africa (excluding high income),,1988,16.41,,
Sub-Saharan Africa (excluding high income),,1989,24.69,,
Sub-Saharan Africa (excluding high income),,1990,14.11,,
Sub-Saharan Africa (excluding high income),,1991,11.32,,
Sub-Saharan Africa (excluding high income),,1992,25.32,,
Sub-Saharan Africa (excluding high income),,1993,12.48,,
Sub-Saharan Africa (excluding high income),,1994,17.54,,
Sub-Saharan Africa (excluding high income),,1995,45.14,,
Sub-Saharan Africa (excluding high income),,1996,12.59,,
Sub-Saharan Africa (excluding high income),,1997,10.2,,
Sub-Saharan Africa (excluding high income),,1998,16.54,,
Sub-Saharan Africa (excluding high income),,1999,9.73,,
Sub-Saharan Africa (excluding high income),,2000,9.74,,
Sub-Saharan Africa (excluding high income),,2001,9.69,,
Sub-Saharan Africa (excluding high income),,2002,10.23,,
Sub-Saharan Africa (excluding high income),,2003,10.41,,
Sub-Saharan Africa (excluding high income),,2004,6.99,,
Sub-Saharan Africa (excluding high income),,2005,7.61,,
Sub-Saharan Africa (excluding high income),,2006,7.45,,
Sub-Saharan Africa (excluding high income),,2007,6.92,,
Sub-Saharan Africa (excluding high income),,2008,7.06,,
Sub-Saharan Africa (excluding high income),,2009,7.7,,
Sub-Saharan Africa (excluding high income),,2010,7.9,,
Sub-Saharan Africa (excluding high income),,2011,7.21,,
Sub-Saharan Africa (excluding high income),,2012,6.98,,
Sub-Saharan Africa (excluding high income),,2013,7.05,,
Sub-Saharan Africa (excluding high income),,2014,7.22,,
Sub-Saharan Africa (excluding high income),,2015,6.98,,
Sub-Saharan Africa (excluding high income),,2016,7.05,,
Sub-Saharan Africa (excluding high income),,2017,5.67,,
Sudan,SDN,1996,3.66,3.25,3.93
Sudan,SDN,2002,17.02,25.45,16.45
Sudan,SDN,2006,10.19,9.97,10.19
Sudan,SDN,2008,8.22,8.59,8.13
Sudan,SDN,2009,15.02,11.08,16.01
Sudan,SDN,2010,12.9,11.39,13.6
Sudan,SDN,2011,11.95,9.07,13.26
Suriname,SUR,1996,16.7,14.04,18.5
Suriname,SUR,1999,14,14.03,13.96
Suriname,SUR,2000,12.17,12.97,11.13
Suriname,SUR,2007,10.12,15.59,8.79
Suriname,SUR,2009,10.78,12.94,9.57
Suriname,SUR,2010,10.79,12.95,9.57
Suriname,SUR,2011,9.8,10.23,9.52
Suriname,SUR,2012,7.61,5.73,8.81
Suriname,SUR,2013,7.61,5.73,8.81
Suriname,SUR,2018,10.54,16.94,8.97
Suriname,SUR,2019,8.72,10.16,8.18
Sweden,SWE,1988,3.59,2.73,4.32
Sweden,SWE,1989,3.77,2.71,4.57
Sweden,SWE,1990,4.8,3.03,5.99
Sweden,SWE,1991,4.5,3.04,5.39
Sweden,SWE,1992,4.18,3.21,4.78
Sweden,SWE,1993,3.79,2.57,4.47
Sweden,SWE,1994,4.16,2.65,4.96
Sweden,SWE,1995,6.28,8.81,5.3
Sweden,SWE,1996,4.4,7.09,3.33
Sweden,SWE,1997,3.66,5.12,3.1
Sweden,SWE,1998,3.47,5.48,2.87
Sweden,SWE,1999,3.48,5.61,2.85
Sweden,SWE,2000,2.41,3.14,2.14
Sweden,SWE,2001,3.37,4.8,2.82
Sweden,SWE,2002,2.45,2.92,2.3
Sweden,SWE,2003,2.52,3.35,2.22
Sweden,SWE,2004,2.24,2.77,2.03
Sweden,SWE,2005,2.46,2.63,2.39
Sweden,SWE,2006,2.3,2.06,2.44
Sweden,SWE,2007,2.24,2.04,2.36
Sweden,SWE,2008,1.72,1.56,1.84
Sweden,SWE,2009,1.85,1.87,1.86
Sweden,SWE,2010,2.13,1.55,2.48
Sweden,SWE,2011,1.59,1.4,1.73
Sweden,SWE,2012,1.46,1.19,1.67
Sweden,SWE,2013,1.49,1.33,1.62
Sweden,SWE,2014,2.03,1.69,2.27
Sweden,SWE,2015,2.02,1.69,2.26
Sweden,SWE,2016,2.09,2.1,2.12
Sweden,SWE,2017,1.96,1.84,2.08
Sweden,SWE,2018,1.83,1.59,1.98
Sweden,SWE,2019,1.84,1.64,2.01
Switzerland,CHE,1990,7.35,38.14,1.37
Switzerland,CHE,1993,8.84,47.52,1.77
Switzerland,CHE,1995,16.77,89.59,4.49
Switzerland,CHE,1996,7.91,49.05,0.92
Switzerland,CHE,1997,3.04,17.43,0.39
Switzerland,CHE,1998,2.7,17.75,0.33
Switzerland,CHE,1999,2.6,18.17,0.2
Switzerland,CHE,2000,2.34,12.3,0.24
Switzerland,CHE,2001,2.35,11.97,0.28
Switzerland,CHE,2002,2.19,11.76,0.28
Switzerland,CHE,2003,2.65,14.88,0.26
Switzerland,CHE,2004,2.11,11.93,0.21
Switzerland,CHE,2005,2.32,12.47,0.21
Switzerland,CHE,2006,2.71,12.34,0.33
Switzerland,CHE,2007,1.89,9.83,0.22
Switzerland,CHE,2008,1.79,8.17,0.17
Switzerland,CHE,2009,1.77,8.6,0.19
Switzerland,CHE,2010,1.49,7.59,0.12
Switzerland,CHE,2011,1.91,9.36,0.13
Switzerland,CHE,2012,1.36,8.57,0.34
Switzerland,CHE,2013,1.97,10.14,0.19
Switzerland,CHE,2014,1.87,11.04,0.12
Switzerland,CHE,2015,1.3,11.88,0.12
Switzerland,CHE,2016,1.31,13.66,0.12
Switzerland,CHE,2017,1.68,18.25,0.13
Switzerland,CHE,2018,1.7,17.51,0.13
Switzerland,CHE,2019,6.12,66.91,0.12
Syria,SYR,2002,15.5,11.65,17.06
Syria,SYR,2009,6.3,5.37,6.99
Syria,SYR,2010,7.23,6.27,8.04
Syria,SYR,2013,14.18,9.52,18.37
Tajikistan,TJK,2006,3.97,1.99,5.53
Tajikistan,TJK,2010,5.94,1.83,7.84
Tajikistan,TJK,2012,5.22,1.37,7.11
Tajikistan,TJK,2013,5.69,1.7,7.36
Tajikistan,TJK,2014,5.56,1.66,7.22
Tajikistan,TJK,2015,7.18,9.91,4.72
Tajikistan,TJK,2016,5.7,0.85,7.36
Tajikistan,TJK,2017,4.98,1.01,6.83
Tanzania,TZA,1993,15.62,19.9,14.83
Tanzania,TZA,1997,18.29,18.61,18.14
Tanzania,TZA,1998,18.31,17.8,18.55
Tanzania,TZA,2000,13.07,13.14,13.02
Tanzania,TZA,2003,8.38,7.4,8.91
Tanzania,TZA,2005,7.85,8.08,7.72
Tanzania,TZA,2006,7.4,8.22,6.91
Tanzania,TZA,2007,7.21,7.48,6.99
Tanzania,TZA,2008,7.89,8.26,7.64
Tanzania,TZA,2009,8.8,10.62,7.88
Tanzania,TZA,2010,8.97,10.5,7.96
Tanzania,TZA,2011,7.6,8.42,6.97
Tanzania,TZA,2012,9.03,9.13,8.94
Tanzania,TZA,2013,8.37,7.87,8.84
Tanzania,TZA,2014,8.33,7.87,8.74
Tanzania,TZA,2015,7.28,7.36,7.17
Tanzania,TZA,2016,8.62,11.05,7.52
Tanzania,TZA,2018,8.55,18.6,6.45
Tanzania,TZA,2019,8.37,18.58,6.64
Thailand,THA,1989,33.65,27.87,35.43
Thailand,THA,1991,33.63,28.92,34.74
Thailand,THA,1993,36.64,43.12,35.23
Thailand,THA,1995,14.86,12.06,15.6
Thailand,THA,1999,33.51,27.87,35.01
Thailand,THA,2000,9.54,7.96,10.13
Thailand,THA,2001,8.33,4.43,9.67
Thailand,THA,2003,8.27,4.88,9.4
Thailand,THA,2004,6.03,2.61,7.32
Thailand,THA,2005,4.81,2.45,5.87
Thailand,THA,2006,4.62,2.29,5.79
Thailand,THA,2007,4.32,2.59,5.13
Thailand,THA,2008,4.27,2.29,5.51
Thailand,THA,2009,4.76,2.77,5.81
Thailand,THA,2010,5,2.66,6.31
Thailand,THA,2011,4.85,2.68,6.45
Thailand,THA,2013,6.06,5.25,7.02
Thailand,THA,2014,3.53,4.84,3.03
Thailand,THA,2015,3.52,5.72,2.86
Timor,TLS,2011,2.5,2.5,2.5
Timor,TLS,2012,2.5,2.5,2.5
Timor,TLS,2013,2.5,2.5,2.5
Timor,TLS,2014,2.5,2.5,2.5
Timor,TLS,2015,2.5,2.5,2.5
Timor,TLS,2016,2.5,2.5,2.5
Togo,TGO,1996,13.79,15.36,11.93
Togo,TGO,1997,14.58,16.12,12.81
Togo,TGO,1999,14.99,16.92,12.13
Togo,TGO,2000,11.36,10.64,11.85
Togo,TGO,2001,10.91,10.46,11.23
Togo,TGO,2002,10.2,10.12,10.26
Togo,TGO,2003,10.78,10.07,11.35
Togo,TGO,2004,10.79,10.07,11.38
Togo,TGO,2005,10.4,9.74,11
Togo,TGO,2006,10.82,9.57,11.85
Togo,TGO,2007,10.59,9.51,11.39
Togo,TGO,2008,10.59,9.51,11.39
Togo,TGO,2009,10.51,10.03,10.73
Togo,TGO,2010,10.44,9.69,10.81
Togo,TGO,2011,11.06,9.98,11.65
Togo,TGO,2012,9.37,9.11,9.54
Togo,TGO,2013,9.36,9.09,9.52
Togo,TGO,2014,9.35,9.09,9.51
Togo,TGO,2015,9.73,10.62,9.31
Togo,TGO,2016,9.48,9.58,9.3
Togo,TGO,2017,13.43,14.4,12.4
Togo,TGO,2018,12.85,14.04,11.73
Togo,TGO,2019,10.98,13.51,10.01
Tonga,TON,2009,4.71,3.61,6.29
Tonga,TON,2010,5.12,3.39,7.23
Tonga,TON,2011,5.58,3.95,7.63
Tonga,TON,2012,5.5,3.4,8.05
Tonga,TON,2013,5.17,2.81,8.05
Tonga,TON,2015,5.72,2.9,8.75
Tonga,TON,2016,5.74,2.94,8.76
Tonga,TON,2017,5.53,2.62,8.64
Trinidad and Tobago,TTO,1991,13.15,11.27,14.2
Trinidad and Tobago,TTO,1992,15.09,16.7,14.32
Trinidad and Tobago,TTO,1996,7.18,7.08,7.24
Trinidad and Tobago,TTO,1999,17.85,20.03,16.68
Trinidad and Tobago,TTO,2001,6.56,5.92,6.89
Trinidad and Tobago,TTO,2002,4.92,4.02,5.53
Trinidad and Tobago,TTO,2003,5.46,4.81,5.91
Trinidad and Tobago,TTO,2004,6.23,6.99,5.81
Trinidad and Tobago,TTO,2005,8.3,4.83,11.61
Trinidad and Tobago,TTO,2006,12.26,3.26,20.68
Trinidad and Tobago,TTO,2007,10.34,3.17,17.4
Trinidad and Tobago,TTO,2008,13.99,3.11,24.72
Trinidad and Tobago,TTO,2010,8.61,8.24,8.99
Trinidad and Tobago,TTO,2011,8.62,8.24,8.99
Trinidad and Tobago,TTO,2012,8.66,8,9.31
Trinidad and Tobago,TTO,2013,8.63,7.96,9.3
Tunisia,TUN,1990,25.87,17.43,28.57
Tunisia,TUN,1992,26.02,17.27,28.63
Tunisia,TUN,1995,27.36,18.72,30.57
Tunisia,TUN,1998,25.67,18.54,27.97
Tunisia,TUN,2000,23.38,22.55,23.61
Tunisia,TUN,2002,26.38,28.54,25.61
Tunisia,TUN,2003,22.15,19.87,22.83
Tunisia,TUN,2004,22.4,18.47,23.63
Tunisia,TUN,2005,8.77,12.19,7.44
Tunisia,TUN,2006,18.26,13.92,19.99
Tunisia,TUN,2008,15.93,11.97,18.08
Tunisia,TUN,2009,18.61,16.23,19.41
Tunisia,TUN,2010,13.77,8.9,15.63
Tunisia,TUN,2011,14.46,14.43,14.47
Tunisia,TUN,2012,12.58,11.6,13.06
Tunisia,TUN,2013,4.12,6.11,3.12
Tunisia,TUN,2015,3.94,5.98,2.91
Tunisia,TUN,2016,9.35,9.07,9.46
Turkey,TUR,1993,6.1,7.9,5.37
Turkey,TUR,1995,6.74,5.52,7.3
Turkey,TUR,1996,3.19,5.09,2.39
Turkey,TUR,1997,5.65,5.23,5.81
Turkey,TUR,1998,3.2,5.12,2.66
Turkey,TUR,1999,5.34,5.45,5.32
Turkey,TUR,2000,2.38,3.93,1.82
Turkey,TUR,2001,1.95,3.13,1.55
Turkey,TUR,2002,1.84,2.73,1.57
Turkey,TUR,2003,1.92,3.37,1.48
Turkey,TUR,2004,2.18,3.51,1.84
Turkey,TUR,2005,1.5,2.59,1.17
Turkey,TUR,2006,1.47,2.26,1.2
Turkey,TUR,2007,2.06,3.8,1.4
Turkey,TUR,2008,1.97,2.84,1.59
Turkey,TUR,2009,2.21,4.28,1.35
Turkey,TUR,2010,2.35,4.75,1.27
Turkey,TUR,2011,2.65,6.56,1.2
Turkey,TUR,2013,2.78,7.78,1.22
Turkey,TUR,2015,3.19,9.56,1.25
Turkey,TUR,2016,2.74,9.11,1.05
Turkey,TUR,2017,3.45,11.99,1.4
Turkey,TUR,2018,2.5,6.5,1.38
Turkey,TUR,2019,3.13,9.19,1.35
Turkmenistan,TKM,1998,0,0,0
Turkmenistan,TKM,2002,2.88,12.6,1.1
Tuvalu,TUV,2010,1.59,8.25,0.55
Tuvalu,TUV,2017,2.43,7.24,1.42
Uganda,UGA,1994,13.53,17.35,12.3
Uganda,UGA,2000,6.01,5.53,6.28
Uganda,UGA,2001,6.09,5.97,6.15
Uganda,UGA,2002,5.98,5.73,6.11
Uganda,UGA,2003,5.53,5.42,5.58
Uganda,UGA,2004,5.32,6.03,5
Uganda,UGA,2005,8.98,10.12,8.39
Uganda,UGA,2006,7.71,7.98,7.56
Uganda,UGA,2007,8.44,9.57,7.84
Uganda,UGA,2008,8.75,11.44,7.35
Uganda,UGA,2009,9.22,12.63,7.61
Uganda,UGA,2010,9.18,11.91,7.69
Uganda,UGA,2011,8.44,10.68,6.98
Uganda,UGA,2012,8.9,13.03,6.46
Uganda,UGA,2013,8.5,12.44,6.13
Uganda,UGA,2014,8.64,12.5,6.32
Uganda,UGA,2015,7.88,11.71,5.9
Uganda,UGA,2016,7.33,9.94,5.99
Uganda,UGA,2018,8.01,14.31,6.22
Uganda,UGA,2019,8.05,14.43,6.41
Ukraine,UKR,1995,3.36,2.71,4.41
Ukraine,UKR,1997,3.93,2.67,5.39
Ukraine,UKR,2002,3.99,1.73,6.49
Ukraine,UKR,2006,3.05,0.85,4.51
Ukraine,UKR,2007,4.69,1.57,6.77
Ukraine,UKR,2008,3.85,1.19,5.61
Ukraine,UKR,2009,1.93,1.28,2.52
Ukraine,UKR,2010,2.9,2.46,3.28
Ukraine,UKR,2011,1.9,1.05,2.63
Ukraine,UKR,2012,2.05,1.07,2.8
Ukraine,UKR,2013,2.78,1.68,3.58
Ukraine,UKR,2014,2.06,1.21,2.71
Ukraine,UKR,2015,1.93,0.99,2.63
Ukraine,UKR,2016,2.46,1.38,3.25
Ukraine,UKR,2017,1.9,1.08,2.35
Ukraine,UKR,2018,1.56,0.82,1.97
Ukraine,UKR,2019,5.33,11.62,1.82
United Arab Emirates,ARE,2005,4.2,3.61,4.68
United Arab Emirates,ARE,2007,3.69,3.02,4.19
United Arab Emirates,ARE,2008,3.62,2.73,4.2
United Arab Emirates,ARE,2009,3.62,2.73,4.2
United Arab Emirates,ARE,2011,3.87,3.13,4.44
United Arab Emirates,ARE,2012,3.53,4.05,3.67
United Arab Emirates,ARE,2013,3.61,4.45,3.8
United Arab Emirates,ARE,2014,3.21,3.52,3.43
United Arab Emirates,ARE,2015,2.99,4.29,3.19
United Arab Emirates,ARE,2016,2.82,3.85,3.32
United Arab Emirates,ARE,2017,4.75,16.58,3.53
United Arab Emirates,ARE,2018,4.4,19.42,2.99
United Arab Emirates,ARE,2019,3.94,11.79,3.23
United Kingdom,GBR,1988,3.59,2.73,4.32
United Kingdom,GBR,1989,3.77,2.71,4.57
United Kingdom,GBR,1990,4.8,3.03,5.99
United Kingdom,GBR,1991,4.5,3.04,5.39
United Kingdom,GBR,1992,4.18,3.21,4.78
United Kingdom,GBR,1993,3.79,2.57,4.47
United Kingdom,GBR,1994,4.16,2.65,4.96
United Kingdom,GBR,1995,6.28,8.81,5.3
United Kingdom,GBR,1996,4.4,7.09,3.33
United Kingdom,GBR,1997,3.66,5.12,3.1
United Kingdom,GBR,1998,3.47,5.48,2.87
United Kingdom,GBR,1999,3.48,5.61,2.85
United Kingdom,GBR,2000,2.41,3.14,2.14
United Kingdom,GBR,2001,3.37,4.8,2.82
United Kingdom,GBR,2002,2.45,2.92,2.3
United Kingdom,GBR,2003,2.52,3.35,2.22
United Kingdom,GBR,2004,2.24,2.77,2.03
United Kingdom,GBR,2005,2.46,2.63,2.39
United Kingdom,GBR,2006,2.3,2.06,2.44
United Kingdom,GBR,2007,2.24,2.04,2.36
United Kingdom,GBR,2008,1.72,1.56,1.84
United Kingdom,GBR,2009,1.85,1.87,1.86
United Kingdom,GBR,2010,2.13,1.55,2.48
United Kingdom,GBR,2011,1.59,1.4,1.73
United Kingdom,GBR,2012,1.46,1.19,1.67
United Kingdom,GBR,2013,1.49,1.33,1.62
United Kingdom,GBR,2014,2.03,1.69,2.27
United Kingdom,GBR,2015,2.02,1.69,2.26
United Kingdom,GBR,2016,2.09,2.1,2.12
United Kingdom,GBR,2017,1.96,1.84,2.08
United Kingdom,GBR,2018,1.83,1.59,1.98
United Kingdom,GBR,2019,1.84,1.64,2.01
United States,USA,1989,3.91,2.44,4.2
United States,USA,1990,3.92,2.51,4.22
United States,USA,1991,3.95,2.41,4.25
United States,USA,1992,3.95,2.31,4.25
United States,USA,1993,3.75,1.89,4.09
United States,USA,1995,2.94,1.91,3.11
United States,USA,1996,2.86,2.36,2.95
United States,USA,1997,2.6,1.66,2.83
United States,USA,1998,3.09,3.15,3.09
United States,USA,1999,2.31,3.67,2.12
United States,USA,2000,2.1,2.35,2.06
United States,USA,2001,2.11,2.04,2.13
United States,USA,2002,2.16,1.91,2.21
United States,USA,2003,1.96,1.44,2.08
United States,USA,2004,1.79,1.36,1.91
United States,USA,2005,1.75,1.33,1.87
United States,USA,2006,1.7,1.28,1.84
United States,USA,2007,1.55,1.32,1.64
United States,USA,2008,1.58,1.07,1.78
United States,USA,2009,1.71,1.3,1.84
United States,USA,2010,1.66,1.21,1.81
United States,USA,2011,1.67,1.36,1.79
United States,USA,2012,1.67,1.49,1.75
United States,USA,2013,1.67,1.42,1.75
United States,USA,2014,1.69,1.48,1.75
United States,USA,2015,1.69,1.51,1.74
United States,USA,2016,1.65,1.54,1.68
United States,USA,2017,1.66,2.25,1.57
United States,USA,2018,1.59,1.71,1.58
United States,USA,2019,13.78,80.1,2.19
Upper middle income,,1988,14.03,,
Upper middle income,,1989,32.95,,
Upper middle income,,1990,15.49,,
Upper middle income,,1991,17.15,,
Upper middle income,,1992,26.44,,
Upper middle income,,1993,19.58,,
Upper middle income,,1994,20.31,,
Upper middle income,,1995,10.68,,
Upper middle income,,1996,13,,
Upper middle income,,1997,11.58,,
Upper middle income,,1998,12.08,,
Upper middle income,,1999,11.57,,
Upper middle income,,2000,11.77,,
Upper middle income,,2001,11.24,,
Upper middle income,,2002,7.33,,
Upper middle income,,2003,8.37,,
Upper middle income,,2004,5.65,,
Upper middle income,,2005,5.18,,
Upper middle income,,2006,4.21,,
Upper middle income,,2007,4.95,,
Upper middle income,,2008,4.81,,
Upper middle income,,2009,4.38,,
Upper middle income,,2010,4.83,,
Upper middle income,,2011,5.72,,
Upper middle income,,2012,5.6,,
Upper middle income,,2013,5.43,,
Upper middle income,,2014,4.26,,
Upper middle income,,2015,4.57,,
Upper middle income,,2016,4.03,,
Upper middle income,,2017,3.7,,
Uruguay,URY,1992,5.81,5.77,5.83
Uruguay,URY,1995,10.62,6.86,11.92
Uruguay,URY,1996,10.32,7.12,11.31
Uruguay,URY,1997,10.55,7.11,11.62
Uruguay,URY,1998,12.88,9.97,13.63
Uruguay,URY,1999,12.31,8.2,13.75
Uruguay,URY,2000,6.16,2.52,7.79
Uruguay,URY,2001,6.61,2.75,8.12
Uruguay,URY,2002,10.67,6.71,12.8
Uruguay,URY,2004,4.18,1.41,5.9
Uruguay,URY,2005,3.46,1.21,4.79
Uruguay,URY,2006,3.26,1.2,4.66
Uruguay,URY,2007,3.6,1.3,4.87
Uruguay,URY,2008,3.08,0.69,4.77
Uruguay,URY,2009,3.63,1.08,5.17
Uruguay,URY,2010,4.21,1.42,5.58
Uruguay,URY,2011,4.47,1.41,6.07
Uruguay,URY,2012,4.2,1.12,6.19
Uruguay,URY,2013,4.69,1.57,6.21
Uruguay,URY,2014,4.68,1.57,6.2
Uruguay,URY,2015,4.79,1.59,6.16
Uruguay,URY,2016,5.7,2.21,6.95
Uruguay,URY,2017,6.3,2.8,7.35
Uruguay,URY,2018,5.35,1.73,7.09
Uruguay,URY,2019,5.33,1.73,7.06
Uzbekistan,UZB,2001,5.83,4.23,6.19
Uzbekistan,UZB,2006,7.54,5.09,8.11
Uzbekistan,UZB,2007,6.91,2.69,8.14
Uzbekistan,UZB,2008,8.58,3.94,9.23
Uzbekistan,UZB,2009,7.04,2.33,8.28
Uzbekistan,UZB,2012,7.21,2.59,8.73
Uzbekistan,UZB,2014,6.83,3.14,7.99
Uzbekistan,UZB,2015,8.73,12.71,8.43
Vanuatu,VUT,2002,20.27,32.34,15.68
Vanuatu,VUT,2003,17.09,24.55,13.93
Vanuatu,VUT,2004,17.14,24.66,13.95
Vanuatu,VUT,2005,17.16,24.77,13.93
Vanuatu,VUT,2006,15.81,23.12,13.41
Vanuatu,VUT,2007,18.93,29.36,14.65
Vanuatu,VUT,2008,18.8,30.39,14.74
Vanuatu,VUT,2009,18.76,30.27,14.73
Vanuatu,VUT,2012,5.53,13.77,3.13
Vanuatu,VUT,2015,4.84,9.57,3.67
Vanuatu,VUT,2016,7.85,11.46,6.48
Vanuatu,VUT,2017,8.34,13.75,5.92
Venezuela,VEN,1992,16.36,14.53,16.7
Venezuela,VEN,1995,11.49,10.02,11.94
Venezuela,VEN,1997,13.4,12.65,13.57
Venezuela,VEN,1998,13.69,15.19,13.36
Venezuela,VEN,1999,13.02,14,12.8
Venezuela,VEN,2000,13.37,13.5,13.35
Venezuela,VEN,2001,14.46,13.63,14.66
Venezuela,VEN,2002,13.7,14.08,13.61
Venezuela,VEN,2003,12.75,14.44,12.25
Venezuela,VEN,2004,11.87,11.64,11.93
Venezuela,VEN,2005,12.77,11.57,12.96
Venezuela,VEN,2006,10.61,7.37,11.09
Venezuela,VEN,2007,11.1,9.74,11.3
Venezuela,VEN,2008,9.62,10.75,9.33
Venezuela,VEN,2009,9.09,9.79,8.89
Venezuela,VEN,2010,9.96,8.86,10.22
Venezuela,VEN,2011,8.59,11.03,8.04
Venezuela,VEN,2012,8.59,11.24,8
Venezuela,VEN,2013,8.42,10.86,7.87
Venezuela,VEN,2014,9.67,8.84,10.05
Venezuela,VEN,2015,10.67,8.24,11.78
Venezuela,VEN,2016,10.04,8.34,10.91
Venezuela,VEN,2017,10.99,12.23,10.44
Venezuela,VEN,2018,8.87,7.82,9.67
Venezuela,VEN,2019,10.19,8.87,11.06
Vietnam,VNM,1994,15.19,26.27,11.52
Vietnam,VNM,1999,19.2,28.01,16.29
Vietnam,VNM,2001,15.29,11.23,16.63
Vietnam,VNM,2002,14.73,13.12,15.23
Vietnam,VNM,2003,11.79,11.06,12.28
Vietnam,VNM,2004,11.69,10.84,12.22
Vietnam,VNM,2005,11.35,10.72,11.93
Vietnam,VNM,2006,10.21,10.29,10.76
Vietnam,VNM,2007,9.13,9.66,9.17
Vietnam,VNM,2008,5.03,4.08,5.61
Vietnam,VNM,2009,6.76,10.12,5.64
Vietnam,VNM,2010,5.02,4.98,5.11
Vietnam,VNM,2012,3.65,2.87,3.93
Vietnam,VNM,2013,3.54,4.07,3.35
Vietnam,VNM,2014,3.43,4.42,3.14
Vietnam,VNM,2015,3.14,4.63,2.7
