Entity,Code,Year,"17.13.1 - Annual inflation, consumer prices (%) - FP_CPI_TOTL_ZG"
Morocco,MAR,1997,1.0382
Morocco,MAR,1998,2.75311
Morocco,MAR,1999,0.68478
Morocco,MAR,2000,1.89463
Morocco,MAR,2001,0.6198
Morocco,MAR,2002,2.79562
Morocco,MAR,2003,1.16773
Morocco,MAR,2004,1.49344
Morocco,MAR,2005,0.98264
Morocco,MAR,2006,3.28476
Morocco,MAR,2007,2.04209
Morocco,MAR,2008,3.71484
Morocco,MAR,2009,0.97186
Morocco,MAR,2010,0.99356
Morocco,MAR,2011,0.90692
Morocco,MAR,2012,1.28712
Morocco,MAR,2013,1.88065
Morocco,MAR,2014,0.44231
Morocco,MAR,2015,1.55791
Morocco,MAR,2016,1.63531
Morocco,MAR,2017,0.75466
Morocco,MAR,2018,1.80392
Morocco,MAR,2019,0.30339
Morocco,MAR,2020,0.70597
Mozambique,MOZ,2005,6.42755
Mozambique,MOZ,2006,13.24509
Mozambique,MOZ,2007,8.48949
Mozambique,MOZ,2008,14.50281
Mozambique,MOZ,2009,3.78861
Mozambique,MOZ,2010,12.42554
Mozambique,MOZ,2011,11.16661
Mozambique,MOZ,2012,2.60245
Mozambique,MOZ,2013,4.26135
Mozambique,MOZ,2014,2.55975
Mozambique,MOZ,2015,3.55076
Mozambique,MOZ,2016,17.41804
Mozambique,MOZ,2017,15.11321
Mozambique,MOZ,2018,3.91133
Mozambique,MOZ,2019,2.78111
Mozambique,MOZ,2020,3.14169
Myanmar,MMR,1960,7.38994
Myanmar,MMR,1961,-0.14641
Myanmar,MMR,1962,-1.6129
Myanmar,MMR,1963,-2.68256
Myanmar,MMR,1964,-0.45942
Myanmar,MMR,1965,17.69231
Myanmar,MMR,1966,25.4902
Myanmar,MMR,1967,0.83333
Myanmar,MMR,1968,2.37603
Myanmar,MMR,1969,-4.33905
Myanmar,MMR,1970,-4.00844
Myanmar,MMR,1971,2.08791
Myanmar,MMR,1972,7.64263
Myanmar,MMR,1973,25.2
Myanmar,MMR,1974,25.21166
Myanmar,MMR,1975,31.65566
Myanmar,MMR,1976,22.3844
Myanmar,MMR,1977,-1.15669
Myanmar,MMR,1978,-6.04471
Myanmar,MMR,1979,5.6723
Myanmar,MMR,1980,0.60815
Myanmar,MMR,1981,0.31844
Myanmar,MMR,1982,5.30474
Myanmar,MMR,1983,5.65008
Myanmar,MMR,1984,4.84631
Myanmar,MMR,1985,6.80757
Myanmar,MMR,1986,9.32546
Myanmar,MMR,1987,24.76
Myanmar,MMR,1988,16.0428
Myanmar,MMR,1989,27.19853
Myanmar,MMR,1990,17.62678
Myanmar,MMR,1991,32.27204
Myanmar,MMR,1992,21.91321
Myanmar,MMR,1993,31.83161
Myanmar,MMR,1994,24.09879
Myanmar,MMR,1995,25.19471
Myanmar,MMR,1996,16.2754
Myanmar,MMR,1997,29.69723
Myanmar,MMR,1998,51.48755
Myanmar,MMR,1999,18.40104
Myanmar,MMR,2000,-0.10917
Myanmar,MMR,2001,21.10131
Myanmar,MMR,2002,57.07451
Myanmar,MMR,2003,36.58972
Myanmar,MMR,2004,4.53421
Myanmar,MMR,2005,9.36862
Myanmar,MMR,2006,19.99649
Myanmar,MMR,2007,35.0246
Myanmar,MMR,2008,26.79954
Myanmar,MMR,2009,1.47234
Myanmar,MMR,2010,7.71838
Myanmar,MMR,2011,5.02146
Myanmar,MMR,2012,1.46758
Myanmar,MMR,2013,5.64304
Myanmar,MMR,2014,4.9533
Myanmar,MMR,2015,9.45417
Myanmar,MMR,2016,6.92883
Myanmar,MMR,2017,4.57254
Myanmar,MMR,2018,6.87233
Myanmar,MMR,2019,8.82507
Namibia,NAM,2003,7.13615
Namibia,NAM,2004,4.13663
Namibia,NAM,2005,2.28195
Namibia,NAM,2006,4.96117
Namibia,NAM,2007,6.54788
Namibia,NAM,2008,9.09464
Namibia,NAM,2009,9.45173
Namibia,NAM,2010,4.87492
Namibia,NAM,2011,5.0056
Namibia,NAM,2012,6.722
Namibia,NAM,2013,5.60093
Namibia,NAM,2014,5.35017
Namibia,NAM,2015,3.39402
Namibia,NAM,2016,6.72858
Namibia,NAM,2017,6.1458
Namibia,NAM,2018,4.29159
Namibia,NAM,2019,3.72239
Namibia,NAM,2020,2.20938
Nauru,NRU,2011,0.3003
Nauru,NRU,2012,-0.12475
Nepal,NPL,1965,8.47187
Nepal,NPL,1966,14.38897
Nepal,NPL,1967,-2.80833
Nepal,NPL,1968,1.17987
Nepal,NPL,1969,4.05759
Nepal,NPL,1970,15.23728
Nepal,NPL,1971,-1.9995
Nepal,NPL,1972,8.38902
Nepal,NPL,1973,11.42977
Nepal,NPL,1974,19.80634
Nepal,NPL,1975,7.58599
Nepal,NPL,1976,-3.11324
Nepal,NPL,1977,9.89885
Nepal,NPL,1978,7.34609
Nepal,NPL,1979,3.56545
Nepal,NPL,1980,14.6845
Nepal,NPL,1981,11.14486
Nepal,NPL,1982,11.69855
Nepal,NPL,1983,12.37724
Nepal,NPL,1984,2.84578
Nepal,NPL,1985,8.05264
Nepal,NPL,1986,18.99895
Nepal,NPL,1987,10.75033
Nepal,NPL,1988,8.983
Nepal,NPL,1989,8.84689
Nepal,NPL,1990,8.2397
Nepal,NPL,1991,15.55745
Nepal,NPL,1992,17.14952
Nepal,NPL,1993,7.50539
Nepal,NPL,1994,8.34929
Nepal,NPL,1995,7.62297
Nepal,NPL,1996,9.22047
Nepal,NPL,1997,4.00999
Nepal,NPL,1998,11.24447
Nepal,NPL,1999,7.45111
Nepal,NPL,2000,2.47882
Nepal,NPL,2001,2.6883
Nepal,NPL,2002,3.0294
Nepal,NPL,2003,5.70701
Nepal,NPL,2004,2.84181
Nepal,NPL,2005,6.83633
Nepal,NPL,2006,6.92034
Nepal,NPL,2007,2.26922
Nepal,NPL,2008,9.90783
Nepal,NPL,2009,11.09482
Nepal,NPL,2010,9.3265
Nepal,NPL,2011,9.22708
Nepal,NPL,2012,9.45981
Nepal,NPL,2013,9.04016
Nepal,NPL,2014,8.36415
Nepal,NPL,2015,7.86891
Nepal,NPL,2016,8.79034
Nepal,NPL,2017,3.6271
Nepal,NPL,2018,4.06116
Nepal,NPL,2019,5.56869
Nepal,NPL,2020,5.05237
Netherlands,NLD,1960,2.32394
Netherlands,NLD,1961,1.30764
Netherlands,NLD,1962,2.43115
Netherlands,NLD,1963,3.24366
Netherlands,NLD,1964,5.82377
Netherlands,NLD,1965,3.90803
Netherlands,NLD,1966,5.76215
Netherlands,NLD,1967,3.45532
Netherlands,NLD,1968,3.72079
Netherlands,NLD,1969,7.4218
Netherlands,NLD,1970,3.66892
Netherlands,NLD,1971,7.47769
Netherlands,NLD,1972,7.80279
Netherlands,NLD,1973,8.0222
Netherlands,NLD,1974,9.59142
Netherlands,NLD,1975,10.21748
Netherlands,NLD,1976,8.83064
Netherlands,NLD,1977,6.3993
Netherlands,NLD,1978,4.11201
Netherlands,NLD,1979,4.19929
Netherlands,NLD,1980,6.51346
Netherlands,NLD,1981,6.73893
Netherlands,NLD,1982,5.91109
Netherlands,NLD,1983,2.74084
Netherlands,NLD,1984,3.30164
Netherlands,NLD,1985,2.25858
Netherlands,NLD,1986,0.08335
Netherlands,NLD,1987,-0.6912
Netherlands,NLD,1988,0.73794
Netherlands,NLD,1989,1.08216
Netherlands,NLD,1990,2.45409
Netherlands,NLD,1991,3.1582
Netherlands,NLD,1992,3.18359
Netherlands,NLD,1993,2.58418
Netherlands,NLD,1994,2.80153
Netherlands,NLD,1995,1.92322
Netherlands,NLD,1996,2.11379
Netherlands,NLD,1997,2.10925
Netherlands,NLD,1998,1.95914
Netherlands,NLD,1999,2.15718
Netherlands,NLD,2000,2.36052
Netherlands,NLD,2001,4.15584
Netherlands,NLD,2002,3.28753
Netherlands,NLD,2003,2.092
Netherlands,NLD,2004,1.26365
Netherlands,NLD,2005,1.68813
Netherlands,NLD,2006,1.1015
Netherlands,NLD,2007,1.61386
Netherlands,NLD,2008,2.4865
Netherlands,NLD,2009,1.18978
Netherlands,NLD,2010,1.27531
Netherlands,NLD,2011,2.34107
Netherlands,NLD,2012,2.45555
Netherlands,NLD,2013,2.5069
Netherlands,NLD,2014,0.97604
Netherlands,NLD,2015,0.60025
Netherlands,NLD,2016,0.31667
Netherlands,NLD,2017,1.38146
Netherlands,NLD,2018,1.7035
Netherlands,NLD,2019,2.6337
Netherlands,NLD,2020,1.27246
New Caledonia,NCL,2011,2.429
New Caledonia,NCL,2012,1.74967
New Caledonia,NCL,2013,1.27761
New Caledonia,NCL,2014,0.17885
New Caledonia,NCL,2015,0.57051
New Caledonia,NCL,2016,0.57832
New Zealand,NZL,1960,0.69793
New Zealand,NZL,1961,1.7977
New Zealand,NZL,1962,2.68085
New Zealand,NZL,1963,1.9685
New Zealand,NZL,1964,3.47491
New Zealand,NZL,1965,3.39749
New Zealand,NZL,1966,2.75548
New Zealand,NZL,1967,6.05692
New Zealand,NZL,1968,4.31192
New Zealand,NZL,1969,4.92524
New Zealand,NZL,1970,6.51718
New Zealand,NZL,1971,10.38757
New Zealand,NZL,1972,6.9328
New Zealand,NZL,1973,8.16667
New Zealand,NZL,1974,11.1094
New Zealand,NZL,1975,14.68498
New Zealand,NZL,1976,16.90686
New Zealand,NZL,1977,14.38355
New Zealand,NZL,1978,11.95662
New Zealand,NZL,1979,13.6996
New Zealand,NZL,1980,17.15055
New Zealand,NZL,1981,15.37016
New Zealand,NZL,1982,16.16369
New Zealand,NZL,1983,7.34108
New Zealand,NZL,1984,6.17125
New Zealand,NZL,1985,15.41766
New Zealand,NZL,1986,13.2134
New Zealand,NZL,1987,15.7443
New Zealand,NZL,1988,6.37525
New Zealand,NZL,1989,5.71599
New Zealand,NZL,1990,6.09844
New Zealand,NZL,1991,2.60239
New Zealand,NZL,1992,1.01456
New Zealand,NZL,1993,1.28821
New Zealand,NZL,1994,1.74538
New Zealand,NZL,1995,3.75494
New Zealand,NZL,1996,2.28571
New Zealand,NZL,1997,1.18715
New Zealand,NZL,1998,1.26524
New Zealand,NZL,1999,-0.11427
New Zealand,NZL,2000,2.61523
New Zealand,NZL,2001,2.62582
New Zealand,NZL,2002,2.67709
New Zealand,NZL,2003,1.75357
New Zealand,NZL,2004,2.29025
New Zealand,NZL,2005,3.03702
New Zealand,NZL,2006,3.3654
New Zealand,NZL,2007,2.37614
New Zealand,NZL,2008,3.95895
New Zealand,NZL,2009,2.11565
New Zealand,NZL,2010,2.30202
New Zealand,NZL,2011,4.02791
New Zealand,NZL,2012,1.05991
New Zealand,NZL,2013,1.13442
New Zealand,NZL,2014,1.22751
New Zealand,NZL,2015,0.2927
New Zealand,NZL,2016,0.64624
New Zealand,NZL,2017,1.85079
New Zealand,NZL,2018,1.5983
New Zealand,NZL,2019,1.61963
New Zealand,NZL,2020,1.71456
Nicaragua,NIC,2000,7.06991
Nicaragua,NIC,2001,5.98604
Nicaragua,NIC,2002,3.75017
Nicaragua,NIC,2003,5.30239
Nicaragua,NIC,2004,8.47021
Nicaragua,NIC,2005,9.5991
Nicaragua,NIC,2006,9.1402
Nicaragua,NIC,2007,11.12693
Nicaragua,NIC,2008,19.8262
Nicaragua,NIC,2009,3.687
Nicaragua,NIC,2010,5.45513
Nicaragua,NIC,2011,8.08239
Nicaragua,NIC,2012,7.19355
Nicaragua,NIC,2013,7.13547
Nicaragua,NIC,2014,6.03597
Nicaragua,NIC,2015,3.99738
Nicaragua,NIC,2016,3.52317
Nicaragua,NIC,2017,3.85067
Nicaragua,NIC,2018,4.94724
Nicaragua,NIC,2019,5.37629
Nicaragua,NIC,2020,3.68181
Niger,NER,1964,1.00402
Niger,NER,1965,4.37376
Niger,NER,1966,10.57143
Niger,NER,1967,0.43066
Niger,NER,1968,-2.9231
Niger,NER,1969,10.64566
Niger,NER,1970,1.11784
Niger,NER,1971,4.19162
Niger,NER,1972,9.75117
Niger,NER,1973,11.78502
Niger,NER,1974,3.39751
Niger,NER,1975,9.1158
Niger,NER,1976,23.52968
Niger,NER,1977,23.25109
Niger,NER,1978,10.0932
Niger,NER,1979,7.26788
Niger,NER,1980,10.30528
Niger,NER,1981,22.91341
Niger,NER,1982,11.64184
Niger,NER,1983,-2.48961
Niger,NER,1984,8.36442
Niger,NER,1985,-0.9234
Niger,NER,1986,-3.20757
Niger,NER,1987,-6.71211
Niger,NER,1988,-1.39396
Niger,NER,1989,-2.84353
Niger,NER,1990,-0.77565
Niger,NER,1991,-7.79664
Niger,NER,1992,-4.47562
Niger,NER,1993,-1.21503
Niger,NER,1994,36.04106
Niger,NER,1995,10.56329
Niger,NER,1996,5.28886
Niger,NER,1997,2.93345
Niger,NER,1998,4.54802
Niger,NER,1999,-2.30213
Niger,NER,2000,2.90015
Niger,NER,2001,4.00551
Niger,NER,2002,2.62887
Niger,NER,2003,-1.61441
Niger,NER,2004,0.26254
Niger,NER,2005,7.7975
Niger,NER,2006,0.04049
Niger,NER,2007,0.05396
Niger,NER,2008,11.30511
Niger,NER,2009,0.58291
Niger,NER,2010,0.80407
Niger,NER,2011,2.94239
Niger,NER,2012,0.45509
Niger,NER,2013,2.29723
Niger,NER,2014,-0.93029
Niger,NER,2015,-0.57609
Niger,NER,2016,1.65389
Niger,NER,2017,2.79637
Niger,NER,2018,2.9676
Niger,NER,2019,-2.48979
Nigeria,NGA,1960,5.44433
Nigeria,NGA,1961,6.27915
Nigeria,NGA,1962,5.26563
Nigeria,NGA,1963,-2.69466
Nigeria,NGA,1964,0.85679
Nigeria,NGA,1965,4.10346
Nigeria,NGA,1966,9.69035
Nigeria,NGA,1967,-3.72634
Nigeria,NGA,1968,-0.47606
Nigeria,NGA,1969,10.15598
Nigeria,NGA,1970,13.75708
Nigeria,NGA,1971,15.99911
Nigeria,NGA,1972,3.45765
Nigeria,NGA,1973,5.40266
Nigeria,NGA,1974,12.67439
Nigeria,NGA,1975,33.96419
Nigeria,NGA,1976,24.3
Nigeria,NGA,1977,15.08783
Nigeria,NGA,1978,21.70925
Nigeria,NGA,1979,11.70973
Nigeria,NGA,1980,9.97226
Nigeria,NGA,1981,20.81282
Nigeria,NGA,1982,7.69775
Nigeria,NGA,1983,23.21233
Nigeria,NGA,1984,17.82053
Nigeria,NGA,1985,7.43534
Nigeria,NGA,1986,5.71715
Nigeria,NGA,1987,11.29032
Nigeria,NGA,1988,54.51122
Nigeria,NGA,1989,50.46669
Nigeria,NGA,1990,7.3644
Nigeria,NGA,1991,13.00697
Nigeria,NGA,1992,44.58884
Nigeria,NGA,1993,57.16525
Nigeria,NGA,1994,57.03171
Nigeria,NGA,1995,72.8355
Nigeria,NGA,1996,29.26829
Nigeria,NGA,1997,8.52987
Nigeria,NGA,1998,9.99638
Nigeria,NGA,1999,6.61837
Nigeria,NGA,2000,6.93329
Nigeria,NGA,2001,18.87365
Nigeria,NGA,2002,12.87658
Nigeria,NGA,2003,14.03178
Nigeria,NGA,2004,14.99803
Nigeria,NGA,2005,17.86349
Nigeria,NGA,2006,8.22522
Nigeria,NGA,2007,5.38801
Nigeria,NGA,2008,11.58108
Nigeria,NGA,2009,12.55496
Nigeria,NGA,2010,13.7202
Nigeria,NGA,2011,10.84003
Nigeria,NGA,2012,12.21778
Nigeria,NGA,2013,8.47583
Nigeria,NGA,2014,8.06249
Nigeria,NGA,2015,9.00939
Nigeria,NGA,2016,15.67534
Nigeria,NGA,2017,16.52354
Nigeria,NGA,2018,12.09473
Nigeria,NGA,2019,11.39679
North Macedonia,MKD,1994,126.58337
North Macedonia,MKD,1995,16.37359
North Macedonia,MKD,1996,2.4666
North Macedonia,MKD,1997,1.29436
North Macedonia,MKD,1998,0.5442
North Macedonia,MKD,1999,-1.27929
North Macedonia,MKD,2000,6.60742
North Macedonia,MKD,2001,5.19889
North Macedonia,MKD,2002,2.3146
North Macedonia,MKD,2003,0.85556
North Macedonia,MKD,2004,-0.44865
North Macedonia,MKD,2005,0.52552
North Macedonia,MKD,2006,3.21363
North Macedonia,MKD,2007,2.25176
North Macedonia,MKD,2008,8.3319
North Macedonia,MKD,2009,-0.73963
North Macedonia,MKD,2010,1.50998
North Macedonia,MKD,2011,3.90475
North Macedonia,MKD,2012,3.31606
North Macedonia,MKD,2013,2.785
North Macedonia,MKD,2014,-0.28171
North Macedonia,MKD,2015,-0.29992
North Macedonia,MKD,2016,-0.23929
North Macedonia,MKD,2017,1.35162
North Macedonia,MKD,2018,1.45831
North Macedonia,MKD,2019,0.76644
North Macedonia,MKD,2020,1.20007
Norway,NOR,1960,0.36049
Norway,NOR,1961,2.15517
Norway,NOR,1962,5.27426
Norway,NOR,1963,2.47161
Norway,NOR,1964,5.86702
Norway,NOR,1965,4.18722
Norway,NOR,1966,3.25056
Norway,NOR,1967,4.57927
Norway,NOR,1968,3.44829
Norway,NOR,1969,2.96295
Norway,NOR,1970,10.63721
Norway,NOR,1971,6.22386
Norway,NOR,1972,7.25844
Norway,NOR,1973,7.41947
Norway,NOR,1974,9.41177
Norway,NOR,1975,11.68922
Norway,NOR,1976,9.16147
Norway,NOR,1977,9.10384
Norway,NOR,1978,8.16167
Norway,NOR,1979,4.50973
Norway,NOR,1980,10.87866
Norway,NOR,1981,13.64296
Norway,NOR,1982,11.341
Norway,NOR,1983,8.46524
Norway,NOR,1984,6.21827
Norway,NOR,1985,5.71485
Norway,NOR,1986,7.17649
Norway,NOR,1987,8.71705
Norway,NOR,1988,6.67637
Norway,NOR,1989,4.54614
Norway,NOR,1990,4.13103
Norway,NOR,1991,3.4382
Norway,NOR,1992,2.32809
Norway,NOR,1993,2.28827
Norway,NOR,1994,1.37567
Norway,NOR,1995,2.46037
Norway,NOR,1996,1.26253
Norway,NOR,1997,2.56692
Norway,NOR,1998,2.25241
Norway,NOR,1999,2.36597
Norway,NOR,2000,3.08551
Norway,NOR,2001,3.0042
Norway,NOR,2002,1.28673
Norway,NOR,2003,2.48783
Norway,NOR,2004,0.4545
Norway,NOR,2005,1.53213
Norway,NOR,2006,2.32935
Norway,NOR,2007,0.71259
Norway,NOR,2008,3.75393
Norway,NOR,2009,2.19739
Norway,NOR,2010,2.41891
Norway,NOR,2011,1.28495
Norway,NOR,2012,0.69686
Norway,NOR,2013,2.12049
Norway,NOR,2014,2.0417
Norway,NOR,2015,2.17114
Norway,NOR,2016,3.55
Norway,NOR,2017,1.8751
Norway,NOR,2018,2.76483
Norway,NOR,2019,2.16773
Norway,NOR,2020,1.28658
Oman,OMN,2001,-0.81667
Oman,OMN,2002,-0.27958
Oman,OMN,2003,0.23133
Oman,OMN,2004,0.62497
Oman,OMN,2005,1.90984
Oman,OMN,2006,3.54499
Oman,OMN,2007,5.83048
Oman,OMN,2008,12.37541
Oman,OMN,2009,3.46881
Oman,OMN,2010,3.25658
Oman,OMN,2011,4.04219
Oman,OMN,2012,2.94773
Oman,OMN,2013,1.04553
Oman,OMN,2014,1.02234
Oman,OMN,2015,0.06529
Oman,OMN,2016,1.10921
Oman,OMN,2017,1.59716
Oman,OMN,2018,0.8813
Oman,OMN,2019,0.1338
Oman,OMN,2020,-0.90387
Pakistan,PAK,1960,6.94737
Pakistan,PAK,1961,1.64042
Pakistan,PAK,1962,-0.51646
Pakistan,PAK,1963,1.45649
Pakistan,PAK,1964,4.17959
Pakistan,PAK,1965,5.56864
Pakistan,PAK,1966,7.22762
Pakistan,PAK,1967,6.8114
Pakistan,PAK,1968,0.17063
Pakistan,PAK,1969,3.18699
Pakistan,PAK,1970,5.34984
Pakistan,PAK,1971,4.73069
Pakistan,PAK,1972,5.18324
Pakistan,PAK,1973,23.07008
Pakistan,PAK,1974,26.66303
Pakistan,PAK,1975,20.90451
Pakistan,PAK,1976,7.15832
Pakistan,PAK,1977,10.13297
Pakistan,PAK,1978,6.13869
Pakistan,PAK,1979,8.26705
Pakistan,PAK,1980,11.93823
Pakistan,PAK,1981,11.87991
Pakistan,PAK,1982,5.90353
Pakistan,PAK,1983,6.36203
Pakistan,PAK,1984,6.08717
Pakistan,PAK,1985,5.61484
Pakistan,PAK,1986,3.50641
Pakistan,PAK,1987,4.68122
Pakistan,PAK,1988,8.83794
Pakistan,PAK,1989,7.84426
Pakistan,PAK,1990,9.05213
Pakistan,PAK,1991,11.79127
Pakistan,PAK,1992,9.50904
Pakistan,PAK,1993,9.97366
Pakistan,PAK,1994,12.36819
Pakistan,PAK,1995,12.34358
Pakistan,PAK,1996,10.37381
Pakistan,PAK,1997,11.37549
Pakistan,PAK,1998,6.228
Pakistan,PAK,1999,4.14264
Pakistan,PAK,2000,4.36666
Pakistan,PAK,2001,3.14826
Pakistan,PAK,2002,3.29034
Pakistan,PAK,2003,2.91413
Pakistan,PAK,2004,7.44462
Pakistan,PAK,2005,9.06333
Pakistan,PAK,2006,7.92108
Pakistan,PAK,2007,7.59868
Pakistan,PAK,2008,20.28612
Pakistan,PAK,2009,13.64777
Pakistan,PAK,2010,12.93887
Pakistan,PAK,2011,11.91609
Pakistan,PAK,2012,9.68235
Pakistan,PAK,2013,7.69216
Pakistan,PAK,2014,7.18938
Pakistan,PAK,2015,2.52933
Pakistan,PAK,2016,3.76512
Pakistan,PAK,2017,4.08537
Pakistan,PAK,2018,5.07806
Pakistan,PAK,2019,10.57836
Pakistan,PAK,2020,9.73999
Palau,PLW,2002,-1.30124
Palau,PLW,2003,0.92287
Palau,PLW,2004,4.96408
Palau,PLW,2005,3.95146
Palau,PLW,2006,4.42981
Palau,PLW,2007,3.23875
Palau,PLW,2008,11.96557
Palau,PLW,2009,1.43814
Palau,PLW,2010,1.44219
Palau,PLW,2011,4.6747
Palau,PLW,2012,3.61418
Palau,PLW,2013,3.35481
Palau,PLW,2014,4.19175
Palau,PLW,2015,0.94904
Palau,PLW,2016,-1.04231
Palau,PLW,2017,1.41799
Palau,PLW,2018,2.1097
Palau,PLW,2019,0.26738
Palau,PLW,2020,0.21818
Palestine,PSE,1997,7.08701
Palestine,PSE,1998,5.57965
Palestine,PSE,1999,5.54439
Palestine,PSE,2000,2.7982
Palestine,PSE,2001,1.22278
Palestine,PSE,2002,5.70952
Palestine,PSE,2003,4.40303
Palestine,PSE,2004,3.00417
Palestine,PSE,2005,4.10725
Palestine,PSE,2006,3.84234
Palestine,PSE,2007,1.85974
Palestine,PSE,2008,9.89
Palestine,PSE,2009,2.75393
Palestine,PSE,2010,3.74916
Palestine,PSE,2011,2.87724
Palestine,PSE,2012,2.77909
Palestine,PSE,2013,1.7244
Palestine,PSE,2014,1.73299
Palestine,PSE,2015,1.43161
Palestine,PSE,2016,-0.21911
Palestine,PSE,2017,0.21257
Palestine,PSE,2018,-0.19511
Palestine,PSE,2019,1.58018
Palestine,PSE,2020,-0.73533
Panama,PAN,1960,0.05118
Panama,PAN,1961,0.61381
Panama,PAN,1962,0.788
Panama,PAN,1963,0.44989
Panama,PAN,1964,2.41354
Panama,PAN,1965,0.46161
Panama,PAN,1966,0.19347
Panama,PAN,1967,1.37581
Panama,PAN,1968,1.61905
Panama,PAN,1969,1.82755
Panama,PAN,1970,3.08329
Panama,PAN,1971,1.91964
Panama,PAN,1972,5.40955
Panama,PAN,1973,6.85643
Panama,PAN,1974,16.26807
Panama,PAN,1975,5.88104
Panama,PAN,1976,3.95
Panama,PAN,1977,4.58554
Panama,PAN,1978,4.20052
Panama,PAN,1979,7.98882
Panama,PAN,1980,13.8079
Panama,PAN,1981,7.30233
Panama,PAN,1982,4.25057
Panama,PAN,1983,2.10284
Panama,PAN,1984,1.58264
Panama,PAN,1985,1.02662
Panama,PAN,1986,-0.06638
Panama,PAN,1987,0.99642
Panama,PAN,1988,0.35922
Panama,PAN,1989,0.20587
Panama,PAN,1990,0.76949
Panama,PAN,1991,1.25626
Panama,PAN,1992,1.82452
Panama,PAN,1993,0.45393
Panama,PAN,1994,1.26843
Panama,PAN,1995,0.99421
Panama,PAN,1996,1.25572
Panama,PAN,1997,1.32435
Panama,PAN,1998,0.55908
Panama,PAN,1999,1.24718
Panama,PAN,2000,1.49896
Panama,PAN,2001,0.30706
Panama,PAN,2002,1.00583
Panama,PAN,2003,0.39167
Panama,PAN,2004,0.47472
Panama,PAN,2005,2.85588
Panama,PAN,2006,2.45789
Panama,PAN,2007,4.16863
Panama,PAN,2008,8.75868
Panama,PAN,2009,2.40905
Panama,PAN,2010,3.49129
Panama,PAN,2011,5.8758
Panama,PAN,2012,5.6982
Panama,PAN,2013,4.02716
Panama,PAN,2014,2.62653
Panama,PAN,2015,0.13749
Panama,PAN,2016,0.73973
Panama,PAN,2017,0.87559
Panama,PAN,2018,0.76158
Panama,PAN,2019,-0.35508
Panama,PAN,2020,-1.55028
Papua New Guinea,PNG,1972,6.075
Papua New Guinea,PNG,1973,8.34315
Papua New Guinea,PNG,1974,23.16728
Papua New Guinea,PNG,1975,10.49099
Papua New Guinea,PNG,1976,7.65665
Papua New Guinea,PNG,1977,4.52858
Papua New Guinea,PNG,1978,5.8
Papua New Guinea,PNG,1979,5.7656
Papua New Guinea,PNG,1980,12.06434
Papua New Guinea,PNG,1981,8.05423
Papua New Guinea,PNG,1982,5.53506
Papua New Guinea,PNG,1983,7.9021
Papua New Guinea,PNG,1984,7.42061
Papua New Guinea,PNG,1985,3.71041
Papua New Guinea,PNG,1986,5.45375
Papua New Guinea,PNG,1987,3.33747
Papua New Guinea,PNG,1988,5.44508
Papua New Guinea,PNG,1989,4.48045
Papua New Guinea,PNG,1990,6.95336
Papua New Guinea,PNG,1991,6.96568
Papua New Guinea,PNG,1992,4.30961
Papua New Guinea,PNG,1993,4.97411
Papua New Guinea,PNG,1994,2.85272
Papua New Guinea,PNG,1995,17.28093
Papua New Guinea,PNG,1996,11.62418
Papua New Guinea,PNG,1997,3.96438
Papua New Guinea,PNG,1998,13.57419
Papua New Guinea,PNG,1999,14.93218
Papua New Guinea,PNG,2000,15.59589
Papua New Guinea,PNG,2001,9.29817
Papua New Guinea,PNG,2002,11.79945
Papua New Guinea,PNG,2003,14.70908
Papua New Guinea,PNG,2004,2.15893
Papua New Guinea,PNG,2005,1.7808
Papua New Guinea,PNG,2006,2.36846
Papua New Guinea,PNG,2007,0.91135
Papua New Guinea,PNG,2008,10.76142
Papua New Guinea,PNG,2009,6.91833
Papua New Guinea,PNG,2010,6.01361
Papua New Guinea,PNG,2011,4.44083
Papua New Guinea,PNG,2012,4.53721
Papua New Guinea,PNG,2013,4.96032
Papua New Guinea,PNG,2014,5.22212
Papua New Guinea,PNG,2015,5.99596
Papua New Guinea,PNG,2016,6.67373
Papua New Guinea,PNG,2017,5.42205
Papua New Guinea,PNG,2018,4.37449
Papua New Guinea,PNG,2019,3.92867
Papua New Guinea,PNG,2020,4.87167
Paraguay,PRY,1960,8.18182
Paraguay,PRY,1961,18.48739
Paraguay,PRY,1962,1.41844
Paraguay,PRY,1963,2.0979
Paraguay,PRY,1964,1.36986
Paraguay,PRY,1965,3.8593
Paraguay,PRY,1966,2.87319
Paraguay,PRY,1967,1.36527
Paraguay,PRY,1968,0.70807
Paraguay,PRY,1969,2.24685
Paraguay,PRY,1970,-0.85956
Paraguay,PRY,1971,4.95326
Paraguay,PRY,1972,9.18037
Paraguay,PRY,1973,12.79689
Paraguay,PRY,1974,25.23332
Paraguay,PRY,1975,6.69306
Paraguay,PRY,1976,4.47461
Paraguay,PRY,1977,9.35985
Paraguay,PRY,1978,10.66025
Paraguay,PRY,1979,28.16104
Paraguay,PRY,1980,22.44733
Paraguay,PRY,1981,12.9747
Paraguay,PRY,1982,5.12007
Paraguay,PRY,1983,13.43376
Paraguay,PRY,1984,20.31146
Paraguay,PRY,1985,25.21072
Paraguay,PRY,1986,31.7426
Paraguay,PRY,1987,21.81027
Paraguay,PRY,1988,22.59426
Paraguay,PRY,1989,26.42213
Paraguay,PRY,1990,37.25996
Paraguay,PRY,1991,24.22535
