Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
South Africa,ZAF,2016,0.00118
South Africa,ZAF,2017,0.00109
South Africa,ZAF,2018,0.00108
South Africa,ZAF,2019,0.00107
South Africa,ZAF,2020,0.00103
South Africa,ZAF,2021,0.00105
South America,,2000,0.00738
South America,,2001,0.00775
South America,,2002,0.00807
South America,,2003,0.00822
South America,,2004,0.00824
South America,,2005,0.00827
South America,,2006,0.00829
South America,,2007,0.00827
South America,,2008,0.00823
South America,,2009,0.00821
South America,,2010,0.00813
South America,,2011,0.00805
South America,,2012,0.008
South America,,2013,0.00797
South America,,2014,0.00793
South America,,2015,0.00792
South America,,2016,0.00792
South America,,2017,0.00787
South America,,2018,0.00787
South America,,2019,0.00788
South America,,2020,0.00788
South America,,2021,0.00784
South Korea,KOR,2000,0.00459
South Korea,KOR,2001,0.00455
South Korea,KOR,2002,0.00448
South Korea,KOR,2003,0.0044
South Korea,KOR,2004,0.00438
South Korea,KOR,2005,0.00436
South Korea,KOR,2006,0.00429
South Korea,KOR,2007,0.00439
South Korea,KOR,2008,0.0044
South Korea,KOR,2009,0.00425
South Korea,KOR,2010,0.00411
South Korea,KOR,2011,0.0042
South Korea,KOR,2012,0.00424
South Korea,KOR,2013,0.00425
South Korea,KOR,2014,0.00428
South Korea,KOR,2015,0.00438
South Korea,KOR,2016,0.00439
South Korea,KOR,2017,0.00427
South Korea,KOR,2018,0.00433
South Korea,KOR,2019,0.00442
South Korea,KOR,2020,0.00445
South Korea,KOR,2021,0.00453
South Sudan,SSD,2012,0.00103
South Sudan,SSD,2013,0.001
South Sudan,SSD,2014,0.00095
South Sudan,SSD,2015,0.00094
South Sudan,SSD,2016,0.00093
South Sudan,SSD,2017,0.00091
South Sudan,SSD,2018,0.00087
South Sudan,SSD,2019,0.00087
South Sudan,SSD,2020,0.00084
South Sudan,SSD,2021,0.00085
South-eastern Asia,,2000,0.00355
South-eastern Asia,,2001,0.00382
South-eastern Asia,,2002,0.00397
South-eastern Asia,,2003,0.00439
South-eastern Asia,,2004,0.00505
South-eastern Asia,,2005,0.00513
South-eastern Asia,,2006,0.00515
South-eastern Asia,,2007,0.00518
South-eastern Asia,,2008,0.00528
South-eastern Asia,,2009,0.00535
South-eastern Asia,,2010,0.00539
South-eastern Asia,,2011,0.0054
South-eastern Asia,,2012,0.00544
South-eastern Asia,,2013,0.00542
South-eastern Asia,,2014,0.00533
South-eastern Asia,,2015,0.0053
South-eastern Asia,,2016,0.00521
South-eastern Asia,,2017,0.00519
South-eastern Asia,,2018,0.00524
South-eastern Asia,,2019,0.00531
South-eastern Asia,,2020,0.00532
South-eastern Asia,,2021,0.00545
Southern Africa,,2000,0.00064
Southern Africa,,2001,0.00067
Southern Africa,,2002,0.00068
Southern Africa,,2003,0.00067
Southern Africa,,2004,0.00066
Southern Africa,,2005,0.00066
Southern Africa,,2006,0.00062
Southern Africa,,2007,0.00061
Southern Africa,,2008,0.00059
Southern Africa,,2009,0.00062
Southern Africa,,2010,0.00062
Southern Africa,,2011,0.00064
Southern Africa,,2012,0.00066
Southern Africa,,2013,0.0007
Southern Africa,,2014,0.00071
Southern Africa,,2015,0.00075
Southern Africa,,2016,0.00075
Southern Africa,,2017,0.00071
Southern Africa,,2018,0.0007
Southern Africa,,2019,0.00069
Southern Africa,,2020,0.00063
Southern Africa,,2021,0.00063
Southern Asia,,2000,0.00855
Southern Asia,,2001,0.00909
Southern Asia,,2002,0.00986
Southern Asia,,2003,0.01104
Southern Asia,,2004,0.01109
Southern Asia,,2005,0.01093
Southern Asia,,2006,0.01091
Southern Asia,,2007,0.01094
Southern Asia,,2008,0.01099
Southern Asia,,2009,0.011
Southern Asia,,2010,0.01095
Southern Asia,,2011,0.01087
Southern Asia,,2012,0.01082
Southern Asia,,2013,0.01071
Southern Asia,,2014,0.01069
Southern Asia,,2015,0.0107
Southern Asia,,2016,0.01074
Southern Asia,,2017,0.01081
Southern Asia,,2018,0.01091
Southern Asia,,2019,0.01096
Southern Asia,,2020,0.01108
Southern Asia,,2021,0.01124
Southern Europe,,2000,0.00077
Southern Europe,,2001,0.00141
Southern Europe,,2002,0.00587
Southern Europe,,2003,0.00479
Southern Europe,,2004,0.00417
Southern Europe,,2005,0.00352
Southern Europe,,2006,0.00354
Southern Europe,,2007,0.00355
Southern Europe,,2008,0.00356
Southern Europe,,2009,0.00357
Southern Europe,,2010,0.00356
Southern Europe,,2011,0.00359
Southern Europe,,2012,0.00361
Southern Europe,,2013,0.00361
Southern Europe,,2014,0.00366
Southern Europe,,2015,0.00371
Southern Europe,,2016,0.00372
Southern Europe,,2017,0.00374
Southern Europe,,2018,0.00378
Southern Europe,,2019,0.00378
Southern Europe,,2020,0.00377
Southern Europe,,2021,0.00379
Spain,ESP,2000,0.00039
Spain,ESP,2001,0.00054
Spain,ESP,2002,0.00073
Spain,ESP,2003,0.00089
Spain,ESP,2004,0.00109
Spain,ESP,2005,0.00112
Spain,ESP,2006,0.00113
Spain,ESP,2007,0.00113
Spain,ESP,2008,0.00114
Spain,ESP,2009,0.00115
Spain,ESP,2010,0.00114
Spain,ESP,2011,0.00118
Spain,ESP,2012,0.00122
Spain,ESP,2013,0.00121
Spain,ESP,2014,0.00126
Spain,ESP,2015,0.00131
Spain,ESP,2016,0.00129
Spain,ESP,2017,0.00128
Spain,ESP,2018,0.00129
Spain,ESP,2019,0.00126
Spain,ESP,2020,0.00123
Spain,ESP,2021,0.00124
Sri Lanka,LKA,2000,0.0014
Sri Lanka,LKA,2001,0.00303
Sri Lanka,LKA,2002,0.00475
Sri Lanka,LKA,2003,0.0062
Sri Lanka,LKA,2004,0.0079
Sri Lanka,LKA,2005,0.00799
Sri Lanka,LKA,2006,0.00801
Sri Lanka,LKA,2007,0.00799
Sri Lanka,LKA,2008,0.00822
Sri Lanka,LKA,2009,0.00823
Sri Lanka,LKA,2010,0.00823
Sri Lanka,LKA,2011,0.00838
Sri Lanka,LKA,2012,0.00843
Sri Lanka,LKA,2013,0.00844
Sri Lanka,LKA,2014,0.0085
Sri Lanka,LKA,2015,0.00875
Sri Lanka,LKA,2016,0.00891
Sri Lanka,LKA,2017,0.00896
Sri Lanka,LKA,2018,0.00891
Sri Lanka,LKA,2019,0.00887
Sri Lanka,LKA,2020,0.00902
Sri Lanka,LKA,2021,0.009
Sub-Saharan Africa,,2000,0.00483
Sub-Saharan Africa,,2001,0.00497
Sub-Saharan Africa,,2002,0.00574
Sub-Saharan Africa,,2003,0.0062
Sub-Saharan Africa,,2004,0.00647
Sub-Saharan Africa,,2005,0.00648
Sub-Saharan Africa,,2006,0.00645
Sub-Saharan Africa,,2007,0.00643
Sub-Saharan Africa,,2008,0.00617
Sub-Saharan Africa,,2009,0.00614
Sub-Saharan Africa,,2010,0.00617
Sub-Saharan Africa,,2011,0.00627
Sub-Saharan Africa,,2012,0.00628
Sub-Saharan Africa,,2013,0.00628
Sub-Saharan Africa,,2014,0.00629
Sub-Saharan Africa,,2015,0.0063
Sub-Saharan Africa,,2016,0.0063
Sub-Saharan Africa,,2017,0.00628
Sub-Saharan Africa,,2018,0.00628
Sub-Saharan Africa,,2019,0.00627
Sub-Saharan Africa,,2020,0.00626
Sub-Saharan Africa,,2021,0.00629
Sudan,SDN,2012,0.00017
Sudan,SDN,2013,0.00017
Sudan,SDN,2014,0.00017
Sudan,SDN,2015,0.00018
Sudan,SDN,2016,0.00027
Sudan,SDN,2017,0.00035
Sudan,SDN,2018,0.00044
Sudan,SDN,2019,0.00053
Sudan,SDN,2020,0.00063
Sudan,SDN,2021,0.00065
Suriname,SUR,2000,0.00087
Suriname,SUR,2001,0.00093
Suriname,SUR,2002,0.001
Suriname,SUR,2003,0.00105
Suriname,SUR,2004,0.00104
Suriname,SUR,2005,0.00099
Suriname,SUR,2006,0.00098
Suriname,SUR,2007,0.00098
Suriname,SUR,2008,0.00099
Suriname,SUR,2009,0.00101
Suriname,SUR,2010,0.00103
Suriname,SUR,2011,0.00105
Suriname,SUR,2012,0.00106
Suriname,SUR,2013,0.00107
Suriname,SUR,2014,0.00107
Suriname,SUR,2015,0.00109
Suriname,SUR,2016,0.00108
Suriname,SUR,2017,0.00108
Suriname,SUR,2018,0.00109
Suriname,SUR,2019,0.00109
Suriname,SUR,2020,0.00107
Suriname,SUR,2021,0.00108
Switzerland,CHE,2000,0.01316
Switzerland,CHE,2001,0.01958
Switzerland,CHE,2002,0.02601
Switzerland,CHE,2003,0.03016
Switzerland,CHE,2004,0.03215
Switzerland,CHE,2005,0.03217
Switzerland,CHE,2006,0.03218
Switzerland,CHE,2007,0.0322
Switzerland,CHE,2008,0.03217
Switzerland,CHE,2009,0.03215
Switzerland,CHE,2010,0.03214
Switzerland,CHE,2011,0.03215
Switzerland,CHE,2012,0.03214
Switzerland,CHE,2013,0.03215
Switzerland,CHE,2014,0.03219
Switzerland,CHE,2015,0.0322
Switzerland,CHE,2016,0.03219
Switzerland,CHE,2017,0.03222
Switzerland,CHE,2018,0.03222
Switzerland,CHE,2019,0.03221
Switzerland,CHE,2020,0.03222
Switzerland,CHE,2021,0.03225
Syria,SYR,2000,0.00075
Syria,SYR,2001,0.00101
Syria,SYR,2002,0.00143
Syria,SYR,2003,0.00185
Syria,SYR,2004,0.002
Syria,SYR,2005,0.00211
Syria,SYR,2006,0.00217
Syria,SYR,2007,0.0022
Syria,SYR,2008,0.00223
Syria,SYR,2009,0.0022
Syria,SYR,2010,0.00218
Syria,SYR,2011,0.00217
Syria,SYR,2012,0.00215
Syria,SYR,2013,0.00213
Syria,SYR,2014,0.00217
Syria,SYR,2015,0.00212
Syria,SYR,2016,0.00209
Syria,SYR,2017,0.00202
Syria,SYR,2018,0.00193
Syria,SYR,2019,0.0018
Syria,SYR,2020,0.00184
Syria,SYR,2021,0.00189
Tajikistan,TJK,2000,0.00622
Tajikistan,TJK,2001,0.00708
Tajikistan,TJK,2002,0.00711
Tajikistan,TJK,2003,0.00822
Tajikistan,TJK,2004,0.00821
Tajikistan,TJK,2005,0.00816
Tajikistan,TJK,2006,0.00821
Tajikistan,TJK,2007,0.00825
Tajikistan,TJK,2008,0.00828
Tajikistan,TJK,2009,0.00823
Tajikistan,TJK,2010,0.00821
Tajikistan,TJK,2011,0.00822
Tajikistan,TJK,2012,0.0082
Tajikistan,TJK,2013,0.0082
Tajikistan,TJK,2014,0.00828
Tajikistan,TJK,2015,0.00827
Tajikistan,TJK,2016,0.0082
Tajikistan,TJK,2017,0.00823
Tajikistan,TJK,2018,0.00823
Tajikistan,TJK,2019,0.00825
Tajikistan,TJK,2020,0.00828
Tajikistan,TJK,2021,0.00834
Tanzania,TZA,2000,0.02285
Tanzania,TZA,2001,0.02292
Tanzania,TZA,2002,0.02425
Tanzania,TZA,2003,0.02438
Tanzania,TZA,2004,0.02439
Tanzania,TZA,2005,0.02426
Tanzania,TZA,2006,0.02411
Tanzania,TZA,2007,0.02382
Tanzania,TZA,2008,0.02376
Tanzania,TZA,2009,0.02369
Tanzania,TZA,2010,0.0236
Tanzania,TZA,2011,0.02358
Tanzania,TZA,2012,0.02366
Tanzania,TZA,2013,0.02361
Tanzania,TZA,2014,0.02356
Tanzania,TZA,2015,0.02357
Tanzania,TZA,2016,0.0235
Tanzania,TZA,2017,0.02349
Tanzania,TZA,2018,0.02341
Tanzania,TZA,2019,0.02348
Tanzania,TZA,2020,0.02348
Tanzania,TZA,2021,0.02397
Thailand,THA,2000,0.00204
Thailand,THA,2001,0.00241
Thailand,THA,2002,0.00255
Thailand,THA,2003,0.00332
Thailand,THA,2004,0.00414
Thailand,THA,2005,0.00415
Thailand,THA,2006,0.00411
Thailand,THA,2007,0.00412
Thailand,THA,2008,0.00418
Thailand,THA,2009,0.00428
Thailand,THA,2010,0.0044
Thailand,THA,2011,0.00438
Thailand,THA,2012,0.0044
Thailand,THA,2013,0.00437
Thailand,THA,2014,0.00417
Thailand,THA,2015,0.00409
Thailand,THA,2016,0.00407
Thailand,THA,2017,0.00397
Thailand,THA,2018,0.00403
Thailand,THA,2019,0.00423
Thailand,THA,2020,0.00427
Thailand,THA,2021,0.00429
Timor,TLS,2000,0.00031
Timor,TLS,2001,0.00034
Timor,TLS,2002,0.00037
Timor,TLS,2003,0.00038
Timor,TLS,2004,0.00039
Timor,TLS,2005,0.00039
Timor,TLS,2006,0.00037
Timor,TLS,2007,0.00035
Timor,TLS,2008,0.00035
Timor,TLS,2009,0.00034
Timor,TLS,2010,0.00032
Timor,TLS,2011,0.00032
Timor,TLS,2012,0.00035
Timor,TLS,2013,0.00037
Timor,TLS,2014,0.00038
Timor,TLS,2015,0.00038
Timor,TLS,2016,0.00036
Timor,TLS,2017,0.00031
Timor,TLS,2018,0.00028
Timor,TLS,2019,0.00025
Timor,TLS,2020,0.00023
Timor,TLS,2021,0.00023
Togo,TGO,2000,0.00005
Togo,TGO,2001,0.00009
Togo,TGO,2002,0.00012
Togo,TGO,2003,0.00015
Togo,TGO,2004,0.00016
Togo,TGO,2005,0.00016
Togo,TGO,2006,0.00017
Togo,TGO,2007,0.00016
Togo,TGO,2008,0.00017
Togo,TGO,2009,0.00017
Togo,TGO,2010,0.00018
Togo,TGO,2011,0.00018
Togo,TGO,2012,0.00018
Togo,TGO,2013,0.00018
Togo,TGO,2014,0.00018
Togo,TGO,2015,0.00018
Togo,TGO,2016,0.00017
Togo,TGO,2017,0.00017
Togo,TGO,2018,0.00016
Togo,TGO,2019,0.00017
Togo,TGO,2020,0.00017
Togo,TGO,2021,0.00017
Tokelau,TKL,2000,0.00582
Tokelau,TKL,2001,0.01178
Tokelau,TKL,2002,0.01178
Tokelau,TKL,2003,0.01178
Tokelau,TKL,2004,0.01744
Tokelau,TKL,2005,0.01162
Tokelau,TKL,2006,0.01188
Tokelau,TKL,2007,0.01807
Tokelau,TKL,2008,0.0228
Tokelau,TKL,2009,0.02261
Tokelau,TKL,2010,0.02684
Tokelau,TKL,2011,0.0268
Tokelau,TKL,2012,0.02061
Tokelau,TKL,2013,0.0209
Tokelau,TKL,2014,0.0216
Tokelau,TKL,2015,0.02344
Tokelau,TKL,2016,0.02328
Tokelau,TKL,2017,0.02921
Tokelau,TKL,2018,0.03002
Tokelau,TKL,2019,0.02971
Tokelau,TKL,2020,0.02957
Tokelau,TKL,2021,0.02931
Tonga,TON,2000,0.00083
Tonga,TON,2001,0.0018
Tonga,TON,2002,0.0027
Tonga,TON,2003,0.00451
Tonga,TON,2004,0.00491
Tonga,TON,2005,0.00609
Tonga,TON,2006,0.006
Tonga,TON,2007,0.00728
Tonga,TON,2008,0.00717
Tonga,TON,2009,0.00875
Tonga,TON,2010,0.00881
Tonga,TON,2011,0.00894
Tonga,TON,2012,0.00767
Tonga,TON,2013,0.00672
Tonga,TON,2014,0.00757
Tonga,TON,2015,0.0084
Tonga,TON,2016,0.01131
Tonga,TON,2017,0.01434
Tonga,TON,2018,0.01736
Tonga,TON,2019,0.01849
Tonga,TON,2020,0.01878
Tonga,TON,2021,0.02078
Trinidad and Tobago,TTO,2000,0.00016
Trinidad and Tobago,TTO,2001,0.00043
Trinidad and Tobago,TTO,2002,0.00063
Trinidad and Tobago,TTO,2003,0.00083
Trinidad and Tobago,TTO,2004,0.00105
Trinidad and Tobago,TTO,2005,0.00123
Trinidad and Tobago,TTO,2006,0.00122
Trinidad and Tobago,TTO,2007,0.00121
Trinidad and Tobago,TTO,2008,0.00124
Trinidad and Tobago,TTO,2009,0.00125
Trinidad and Tobago,TTO,2010,0.00127
Trinidad and Tobago,TTO,2011,0.00128
Trinidad and Tobago,TTO,2012,0.00129
Trinidad and Tobago,TTO,2013,0.0013
Trinidad and Tobago,TTO,2014,0.0013
Trinidad and Tobago,TTO,2015,0.00128
Trinidad and Tobago,TTO,2016,0.00125
Trinidad and Tobago,TTO,2017,0.00124
Trinidad and Tobago,TTO,2018,0.00123
Trinidad and Tobago,TTO,2019,0.00123
Trinidad and Tobago,TTO,2020,0.00124
Trinidad and Tobago,TTO,2021,0.00128
Tunisia,TUN,2000,0.00009
Tunisia,TUN,2001,0.00013
Tunisia,TUN,2002,0.00019
Tunisia,TUN,2003,0.00025
Tunisia,TUN,2004,0.00031
Tunisia,TUN,2005,0.00033
Tunisia,TUN,2006,0.00036
Tunisia,TUN,2007,0.0004
Tunisia,TUN,2008,0.00043
Tunisia,TUN,2009,0.00044
Tunisia,TUN,2010,0.00044
Tunisia,TUN,2011,0.00044
Tunisia,TUN,2012,0.00043
Tunisia,TUN,2013,0.00043
Tunisia,TUN,2014,0.00044
Tunisia,TUN,2015,0.00044
Tunisia,TUN,2016,0.00044
Tunisia,TUN,2017,0.00044
Tunisia,TUN,2018,0.00044
Tunisia,TUN,2019,0.00044
Tunisia,TUN,2020,0.00046
Tunisia,TUN,2021,0.00049
Turkey,TUR,2000,0.00391
Turkey,TUR,2001,0.00545
Turkey,TUR,2002,0.00727
Turkey,TUR,2003,0.00918
Turkey,TUR,2004,0.00946
Turkey,TUR,2005,0.00945
Turkey,TUR,2006,0.00945
Turkey,TUR,2007,0.00951
Turkey,TUR,2008,0.00944
Turkey,TUR,2009,0.00933
Turkey,TUR,2010,0.00933
Turkey,TUR,2011,0.00936
Turkey,TUR,2012,0.00942
Turkey,TUR,2013,0.00949
Turkey,TUR,2014,0.00959
Turkey,TUR,2015,0.00955
Turkey,TUR,2016,0.00956
Turkey,TUR,2017,0.00952
Turkey,TUR,2018,0.00948
Turkey,TUR,2019,0.00943
Turkey,TUR,2020,0.00946
Turkey,TUR,2021,0.00939
Turkmenistan,TKM,2000,0.14573
Turkmenistan,TKM,2001,0.15002
Turkmenistan,TKM,2002,0.17031
Turkmenistan,TKM,2003,0.18271
Turkmenistan,TKM,2004,0.18294
Turkmenistan,TKM,2005,0.18265
Turkmenistan,TKM,2006,0.18262
Turkmenistan,TKM,2007,0.18282
Turkmenistan,TKM,2008,0.18292
Turkmenistan,TKM,2009,0.18322
Turkmenistan,TKM,2010,0.18329
Turkmenistan,TKM,2011,0.18342
Turkmenistan,TKM,2012,0.18327
Turkmenistan,TKM,2013,0.18305
Turkmenistan,TKM,2014,0.1829
Turkmenistan,TKM,2015,0.18271
Turkmenistan,TKM,2016,0.18383
Turkmenistan,TKM,2017,0.18521
Turkmenistan,TKM,2018,0.18662
Turkmenistan,TKM,2019,0.18775
Turkmenistan,TKM,2020,0.18905
Turkmenistan,TKM,2021,0.1889
Turks and Caicos Islands,TCA,2000,0.01342
Turks and Caicos Islands,TCA,2001,0.01709
Turks and Caicos Islands,TCA,2002,0.01741
Turks and Caicos Islands,TCA,2003,0.01741
Turks and Caicos Islands,TCA,2004,0.0184
Turks and Caicos Islands,TCA,2005,0.01795
Turks and Caicos Islands,TCA,2006,0.01768
Turks and Caicos Islands,TCA,2007,0.0175
Turks and Caicos Islands,TCA,2008,0.01792
Turks and Caicos Islands,TCA,2009,0.01788
Turks and Caicos Islands,TCA,2010,0.01873
Turks and Caicos Islands,TCA,2011,0.01896
Turks and Caicos Islands,TCA,2012,0.0188
Turks and Caicos Islands,TCA,2013,0.01801
Turks and Caicos Islands,TCA,2014,0.01841
Turks and Caicos Islands,TCA,2015,0.01882
Turks and Caicos Islands,TCA,2016,0.01963
Turks and Caicos Islands,TCA,2017,0.02091
Turks and Caicos Islands,TCA,2018,0.02151
Turks and Caicos Islands,TCA,2019,0.02161
Turks and Caicos Islands,TCA,2020,0.02171
Turks and Caicos Islands,TCA,2021,0.02134
Tuvalu,TUV,2000,0.00139
Tuvalu,TUV,2001,0.00169
Tuvalu,TUV,2002,0.0037
Tuvalu,TUV,2003,0.0054
Tuvalu,TUV,2004,0.00727
Tuvalu,TUV,2005,0.00689
Tuvalu,TUV,2006,0.00669
Tuvalu,TUV,2007,0.0064
Tuvalu,TUV,2008,0.00491
Tuvalu,TUV,2009,0.00391
Tuvalu,TUV,2010,0.00391
Tuvalu,TUV,2011,0.0053
Tuvalu,TUV,2012,0.00387
Tuvalu,TUV,2013,0.00391
Tuvalu,TUV,2014,0.00498
Tuvalu,TUV,2015,0.00606
Tuvalu,TUV,2016,0.00553
Tuvalu,TUV,2017,0.00634
Tuvalu,TUV,2018,0.0071
Tuvalu,TUV,2019,0.00622
Tuvalu,TUV,2020,0.00533
Tuvalu,TUV,2021,0.0055
Uganda,UGA,2000,0.01669
Uganda,UGA,2001,0.01708
Uganda,UGA,2002,0.02506
Uganda,UGA,2003,0.03307
Uganda,UGA,2004,0.03981
Uganda,UGA,2005,0.04005
Uganda,UGA,2006,0.04018
Uganda,UGA,2007,0.0402
Uganda,UGA,2008,0.04016
Uganda,UGA,2009,0.04011
Uganda,UGA,2010,0.03982
Uganda,UGA,2011,0.03961
Uganda,UGA,2012,0.03946
Uganda,UGA,2013,0.03936
Uganda,UGA,2014,0.03921
Uganda,UGA,2015,0.03909
Uganda,UGA,2016,0.03894
Uganda,UGA,2017,0.03891
Uganda,UGA,2018,0.03886
Uganda,UGA,2019,0.0389
Uganda,UGA,2020,0.03897
Uganda,UGA,2021,0.03927
Ukraine,UKR,2000,0.00512
Ukraine,UKR,2001,0.00544
Ukraine,UKR,2002,0.00589
Ukraine,UKR,2003,0.00615
Ukraine,UKR,2004,0.00713
Ukraine,UKR,2005,0.00718
Ukraine,UKR,2006,0.0072
Ukraine,UKR,2007,0.00727
Ukraine,UKR,2008,0.00726
Ukraine,UKR,2009,0.0072
Ukraine,UKR,2010,0.00709
Ukraine,UKR,2011,0.00704
Ukraine,UKR,2012,0.00694
Ukraine,UKR,2013,0.00686
Ukraine,UKR,2014,0.00684
Ukraine,UKR,2015,0.00685
Ukraine,UKR,2016,0.00682
Ukraine,UKR,2017,0.00681
Ukraine,UKR,2018,0.00688
Ukraine,UKR,2019,0.00689
Ukraine,UKR,2020,0.00684
Ukraine,UKR,2021,0.00679
United Kingdom,GBR,2000,0.00316
United Kingdom,GBR,2001,0.00463
United Kingdom,GBR,2002,0.0061
United Kingdom,GBR,2003,0.00708
United Kingdom,GBR,2004,0.00714
United Kingdom,GBR,2005,0.00696
United Kingdom,GBR,2006,0.00596
United Kingdom,GBR,2007,0.00555
United Kingdom,GBR,2008,0.00482
United Kingdom,GBR,2009,0.00407
United Kingdom,GBR,2010,0.00454
United Kingdom,GBR,2011,0.00538
United Kingdom,GBR,2012,0.00584
United Kingdom,GBR,2013,0.00637
United Kingdom,GBR,2014,0.00717
United Kingdom,GBR,2015,0.00721
United Kingdom,GBR,2016,0.00743
United Kingdom,GBR,2017,0.00743
United Kingdom,GBR,2018,0.00763
United Kingdom,GBR,2019,0.00761
United Kingdom,GBR,2020,0.00757
United Kingdom,GBR,2021,0.00758
United States,USA,2000,0.00797
United States,USA,2001,0.00824
United States,USA,2002,0.00923
United States,USA,2003,0.01014
United States,USA,2004,0.01096
United States,USA,2005,0.01097
United States,USA,2006,0.01092
United States,USA,2007,0.01091
United States,USA,2008,0.01088
United States,USA,2009,0.01094
United States,USA,2010,0.011
United States,USA,2011,0.01102
United States,USA,2012,0.01105
United States,USA,2013,0.01103
United States,USA,2014,0.01107
United States,USA,2015,0.01108
United States,USA,2016,0.01107
United States,USA,2017,0.01105
United States,USA,2018,0.01117
United States,USA,2019,0.01117
United States,USA,2020,0.01121
United States,USA,2021,0.01126
United States Virgin Islands,VIR,2000,0.00044
United States Virgin Islands,VIR,2001,0.00116
United States Virgin Islands,VIR,2002,0.00167
United States Virgin Islands,VIR,2003,0.00237
United States Virgin Islands,VIR,2004,0.00304
United States Virgin Islands,VIR,2005,0.0033
United States Virgin Islands,VIR,2006,0.00327
United States Virgin Islands,VIR,2007,0.00322
United States Virgin Islands,VIR,2008,0.00309
United States Virgin Islands,VIR,2009,0.00301
United States Virgin Islands,VIR,2010,0.00298
United States Virgin Islands,VIR,2011,0.00299
United States Virgin Islands,VIR,2012,0.00322
United States Virgin Islands,VIR,2013,0.00328
United States Virgin Islands,VIR,2014,0.00319
United States Virgin Islands,VIR,2015,0.00284
United States Virgin Islands,VIR,2016,0.0025
United States Virgin Islands,VIR,2017,0.00225
United States Virgin Islands,VIR,2018,0.00216
United States Virgin Islands,VIR,2019,0.00228
United States Virgin Islands,VIR,2020,0.00262
United States Virgin Islands,VIR,2021,0.00285
Uruguay,URY,2000,0.00446
Uruguay,URY,2001,0.00442
Uruguay,URY,2002,0.00465
Uruguay,URY,2003,0.00484
Uruguay,URY,2004,0.00494
Uruguay,URY,2005,0.005
Uruguay,URY,2006,0.00503
Uruguay,URY,2007,0.00486
Uruguay,URY,2008,0.0048
Uruguay,URY,2009,0.00465
Uruguay,URY,2010,0.00452
Uruguay,URY,2011,0.00478
Uruguay,URY,2012,0.0048
Uruguay,URY,2013,0.00478
Uruguay,URY,2014,0.00492
Uruguay,URY,2015,0.00529
Uruguay,URY,2016,0.00518
Uruguay,URY,2017,0.00543
Uruguay,URY,2018,0.00562
Uruguay,URY,2019,0.00556
Uruguay,URY,2020,0.00555
Uruguay,URY,2021,0.00554
Uzbekistan,UZB,2000,0.03622
Uzbekistan,UZB,2001,0.04088
Uzbekistan,UZB,2002,0.03874
Uzbekistan,UZB,2003,0.04291
Uzbekistan,UZB,2004,0.04141
Uzbekistan,UZB,2005,0.0393
Uzbekistan,UZB,2006,0.03801
Uzbekistan,UZB,2007,0.03632
Uzbekistan,UZB,2008,0.03451
Uzbekistan,UZB,2009,0.031
Uzbekistan,UZB,2010,0.02778
Uzbekistan,UZB,2011,0.0261
Uzbekistan,UZB,2012,0.02432
Uzbekistan,UZB,2013,0.02314
Uzbekistan,UZB,2014,0.02274
Uzbekistan,UZB,2015,0.0223
Uzbekistan,UZB,2016,0.02083
Uzbekistan,UZB,2017,0.0205
Uzbekistan,UZB,2018,0.02061
Uzbekistan,UZB,2019,0.02044
Uzbekistan,UZB,2020,0.02036
Uzbekistan,UZB,2021,0.01988
Vanuatu,VUT,2000,0.00043
Vanuatu,VUT,2001,0.00068
Vanuatu,VUT,2002,0.00104
Vanuatu,VUT,2003,0.00134
Vanuatu,VUT,2004,0.0018
Vanuatu,VUT,2005,0.00186
Vanuatu,VUT,2006,0.00174
Vanuatu,VUT,2007,0.00188
Vanuatu,VUT,2008,0.00174
Vanuatu,VUT,2009,0.00161
Vanuatu,VUT,2010,0.00153
Vanuatu,VUT,2011,0.00178
Vanuatu,VUT,2012,0.00156
Vanuatu,VUT,2013,0.00186
Vanuatu,VUT,2014,0.00205
Vanuatu,VUT,2015,0.00215
Vanuatu,VUT,2016,0.00223
Vanuatu,VUT,2017,0.00241
Vanuatu,VUT,2018,0.00242
Vanuatu,VUT,2019,0.00235
Vanuatu,VUT,2020,0.00229
Vanuatu,VUT,2021,0.00228
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Venezuela,VEN,2000,0.00477
Venezuela,VEN,2001,0.0057
Venezuela,VEN,2002,0.00571
Venezuela,VEN,2003,0.00577
Venezuela,VEN,2004,0.00583
Venezuela,VEN,2005,0.00582
Venezuela,VEN,2006,0.00584
Venezuela,VEN,2007,0.00593
Venezuela,VEN,2008,0.00597
Venezuela,VEN,2009,0.00605
Venezuela,VEN,2010,0.00605
Venezuela,VEN,2011,0.006
Venezuela,VEN,2012,0.006
