Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Spain,ESP,2021,58.32055
Sri Lanka,LKA,2000,21.01
Sri Lanka,LKA,2001,21.01
Sri Lanka,LKA,2002,21.01
Sri Lanka,LKA,2003,21.01
Sri Lanka,LKA,2004,21.01
Sri Lanka,LKA,2005,21.01
Sri Lanka,LKA,2006,21.01
Sri Lanka,LKA,2007,21.24192
Sri Lanka,LKA,2008,24.58484
Sri Lanka,LKA,2009,28.08923
Sri Lanka,LKA,2010,29.9313
Sri Lanka,LKA,2011,29.9313
Sri Lanka,LKA,2012,30.4372
Sri Lanka,LKA,2013,30.4372
Sri Lanka,LKA,2014,30.4372
Sri Lanka,LKA,2015,30.4372
Sri Lanka,LKA,2016,30.4372
Sri Lanka,LKA,2017,30.4372
Sri Lanka,LKA,2018,30.4372
Sri Lanka,LKA,2019,30.4372
Sri Lanka,LKA,2020,30.4372
Sri Lanka,LKA,2021,30.4372
Sub-Saharan Africa,,2000,31.96886
Sub-Saharan Africa,,2001,32.28644
Sub-Saharan Africa,,2002,32.81503
Sub-Saharan Africa,,2003,33.91411
Sub-Saharan Africa,,2004,34.30012
Sub-Saharan Africa,,2005,34.62307
Sub-Saharan Africa,,2006,35.85239
Sub-Saharan Africa,,2007,37.7042
Sub-Saharan Africa,,2008,37.83683
Sub-Saharan Africa,,2009,37.93367
Sub-Saharan Africa,,2010,39.05836
Sub-Saharan Africa,,2011,39.43191
Sub-Saharan Africa,,2012,39.68232
Sub-Saharan Africa,,2013,39.89017
Sub-Saharan Africa,,2014,39.90717
Sub-Saharan Africa,,2015,39.9902
Sub-Saharan Africa,,2016,40.06568
Sub-Saharan Africa,,2017,40.29153
Sub-Saharan Africa,,2018,40.54139
Sub-Saharan Africa,,2019,41.31725
Sub-Saharan Africa,,2020,41.34162
Sub-Saharan Africa,,2021,41.34316
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,34.91311
Suriname,SUR,2001,34.91311
Suriname,SUR,2002,34.91311
Suriname,SUR,2003,34.91311
Suriname,SUR,2004,34.91311
Suriname,SUR,2005,34.91311
Suriname,SUR,2006,34.91311
Suriname,SUR,2007,34.91311
Suriname,SUR,2008,34.91311
Suriname,SUR,2009,34.91311
Suriname,SUR,2010,34.91311
Suriname,SUR,2011,34.91311
Suriname,SUR,2012,34.91311
Suriname,SUR,2013,34.91311
Suriname,SUR,2014,34.91311
Suriname,SUR,2015,34.91311
Suriname,SUR,2016,34.91311
Suriname,SUR,2017,34.91311
Suriname,SUR,2018,34.91311
Suriname,SUR,2019,34.91311
Suriname,SUR,2020,34.91311
Suriname,SUR,2021,34.91311
Svalbard and Jan Mayen,SJM,2000,44.16592
Svalbard and Jan Mayen,SJM,2001,44.16592
Svalbard and Jan Mayen,SJM,2002,44.16592
Svalbard and Jan Mayen,SJM,2003,77.46008
Svalbard and Jan Mayen,SJM,2004,77.46008
Svalbard and Jan Mayen,SJM,2005,77.46008
Svalbard and Jan Mayen,SJM,2006,77.46008
Svalbard and Jan Mayen,SJM,2007,77.46008
Svalbard and Jan Mayen,SJM,2008,77.46008
Svalbard and Jan Mayen,SJM,2009,77.46042
Svalbard and Jan Mayen,SJM,2010,77.46042
Svalbard and Jan Mayen,SJM,2011,77.46042
Svalbard and Jan Mayen,SJM,2012,77.46042
Svalbard and Jan Mayen,SJM,2013,77.46042
Svalbard and Jan Mayen,SJM,2014,77.46042
Svalbard and Jan Mayen,SJM,2015,77.46042
Svalbard and Jan Mayen,SJM,2016,77.46042
Svalbard and Jan Mayen,SJM,2017,77.46042
Svalbard and Jan Mayen,SJM,2018,77.46042
Svalbard and Jan Mayen,SJM,2019,77.46042
Svalbard and Jan Mayen,SJM,2020,77.46042
Svalbard and Jan Mayen,SJM,2021,77.46042
Sweden,SWE,2000,74.67092
Sweden,SWE,2001,74.67933
Sweden,SWE,2002,74.80208
Sweden,SWE,2003,75.83485
Sweden,SWE,2004,75.83485
Sweden,SWE,2005,75.83485
Sweden,SWE,2006,75.83485
Sweden,SWE,2007,75.83485
Sweden,SWE,2008,75.83507
Sweden,SWE,2009,75.83507
Sweden,SWE,2010,75.83507
Sweden,SWE,2011,75.83507
Sweden,SWE,2012,75.83507
Sweden,SWE,2013,75.83507
Sweden,SWE,2014,75.83507
Sweden,SWE,2015,75.83507
Sweden,SWE,2016,75.83507
Sweden,SWE,2017,77.02367
Sweden,SWE,2018,77.02419
Sweden,SWE,2019,77.02981
Sweden,SWE,2020,77.02981
Sweden,SWE,2021,77.02981
Switzerland,CHE,2000,25.26512
Switzerland,CHE,2001,30.53959
Switzerland,CHE,2002,30.53959
Switzerland,CHE,2003,30.93284
Switzerland,CHE,2004,30.93284
Switzerland,CHE,2005,31.03126
Switzerland,CHE,2006,31.03126
Switzerland,CHE,2007,31.34939
Switzerland,CHE,2008,31.34939
Switzerland,CHE,2009,31.59124
Switzerland,CHE,2010,32.66046
Switzerland,CHE,2011,32.66046
Switzerland,CHE,2012,32.71173
Switzerland,CHE,2013,32.71173
Switzerland,CHE,2014,32.71173
Switzerland,CHE,2015,32.71173
Switzerland,CHE,2016,32.71173
Switzerland,CHE,2017,33.24118
Switzerland,CHE,2018,34.8469
Switzerland,CHE,2019,34.8469
Switzerland,CHE,2020,34.8469
Switzerland,CHE,2021,34.8469
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Tajikistan,TJK,2000,15.76866
Tajikistan,TJK,2001,15.76866
Tajikistan,TJK,2002,15.76866
Tajikistan,TJK,2003,15.76866
Tajikistan,TJK,2004,15.76866
Tajikistan,TJK,2005,15.76866
Tajikistan,TJK,2006,15.76866
Tajikistan,TJK,2007,15.76866
Tajikistan,TJK,2008,15.76866
Tajikistan,TJK,2009,15.76866
Tajikistan,TJK,2010,15.76866
Tajikistan,TJK,2011,15.76866
Tajikistan,TJK,2012,15.76866
Tajikistan,TJK,2013,16.80901
Tajikistan,TJK,2014,16.80901
Tajikistan,TJK,2015,16.80901
Tajikistan,TJK,2016,16.80901
Tajikistan,TJK,2017,16.80901
Tajikistan,TJK,2018,16.80901
Tajikistan,TJK,2019,16.80901
Tajikistan,TJK,2020,16.80901
Tajikistan,TJK,2021,16.80901
Tanzania,TZA,2000,51.71153
Tanzania,TZA,2001,51.88603
Tanzania,TZA,2002,52.49646
Tanzania,TZA,2003,52.49646
Tanzania,TZA,2004,52.49646
Tanzania,TZA,2005,53.05462
Tanzania,TZA,2006,53.1368
Tanzania,TZA,2007,54.58996
Tanzania,TZA,2008,54.58996
Tanzania,TZA,2009,54.65628
Tanzania,TZA,2010,54.77727
Tanzania,TZA,2011,54.77727
Tanzania,TZA,2012,54.77727
Tanzania,TZA,2013,54.77727
Tanzania,TZA,2014,54.77727
Tanzania,TZA,2015,54.77727
Tanzania,TZA,2016,54.77727
Tanzania,TZA,2017,54.77727
Tanzania,TZA,2018,54.77727
Tanzania,TZA,2019,61.91022
Tanzania,TZA,2020,61.91022
Tanzania,TZA,2021,61.91022
Thailand,THA,2000,81.06743
Thailand,THA,2001,81.06743
Thailand,THA,2002,81.06743
Thailand,THA,2003,81.06743
Thailand,THA,2004,81.06743
Thailand,THA,2005,81.06743
Thailand,THA,2006,81.06743
Thailand,THA,2007,82.25276
Thailand,THA,2008,83.46886
Thailand,THA,2009,85.71469
Thailand,THA,2010,85.71469
Thailand,THA,2011,85.71469
Thailand,THA,2012,85.71469
Thailand,THA,2013,85.71469
Thailand,THA,2014,85.71469
Thailand,THA,2015,85.71469
Thailand,THA,2016,85.71474
Thailand,THA,2017,85.71474
Thailand,THA,2018,85.71474
Thailand,THA,2019,85.71474
Thailand,THA,2020,85.71474
Thailand,THA,2021,85.71474
Timor,TLS,2000,13.44606
Timor,TLS,2001,13.44606
Timor,TLS,2002,13.44606
Timor,TLS,2003,13.44606
Timor,TLS,2004,13.44606
Timor,TLS,2005,13.44606
Timor,TLS,2006,13.44606
Timor,TLS,2007,32.11516
Timor,TLS,2008,45.41993
Timor,TLS,2009,45.41993
Timor,TLS,2010,45.41993
Timor,TLS,2011,45.41993
Timor,TLS,2012,45.41993
Timor,TLS,2013,45.41993
Timor,TLS,2014,45.41993
Timor,TLS,2015,45.41993
Timor,TLS,2016,50.78691
Timor,TLS,2017,50.78691
Timor,TLS,2018,50.78691
Timor,TLS,2019,50.78691
Timor,TLS,2020,50.78691
Timor,TLS,2021,50.78691
Togo,TGO,2000,81.54905
Togo,TGO,2001,81.54905
Togo,TGO,2002,81.54905
Togo,TGO,2003,81.54905
Togo,TGO,2004,81.54905
Togo,TGO,2005,81.54905
Togo,TGO,2006,81.54905
Togo,TGO,2007,81.54905
Togo,TGO,2008,81.54905
Togo,TGO,2009,81.54905
Togo,TGO,2010,81.54905
Togo,TGO,2011,81.54905
Togo,TGO,2012,81.54905
Togo,TGO,2013,81.54905
Togo,TGO,2014,81.54905
Togo,TGO,2015,81.54905
Togo,TGO,2016,81.54905
Togo,TGO,2017,81.54905
Togo,TGO,2018,81.54905
Togo,TGO,2019,81.54905
Togo,TGO,2020,81.54905
Togo,TGO,2021,81.54905
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,33.1018
Trinidad and Tobago,TTO,2001,35.57903
Trinidad and Tobago,TTO,2002,35.57903
Trinidad and Tobago,TTO,2003,35.57903
Trinidad and Tobago,TTO,2004,35.57903
Trinidad and Tobago,TTO,2005,42.23089
Trinidad and Tobago,TTO,2006,42.58494
Trinidad and Tobago,TTO,2007,42.58494
Trinidad and Tobago,TTO,2008,44.70811
Trinidad and Tobago,TTO,2009,44.70811
Trinidad and Tobago,TTO,2010,45.06216
Trinidad and Tobago,TTO,2011,45.06216
Trinidad and Tobago,TTO,2012,45.06216
Trinidad and Tobago,TTO,2013,45.06216
Trinidad and Tobago,TTO,2014,45.06216
Trinidad and Tobago,TTO,2015,45.06216
Trinidad and Tobago,TTO,2016,45.06216
Trinidad and Tobago,TTO,2017,45.06216
Trinidad and Tobago,TTO,2018,45.06216
Trinidad and Tobago,TTO,2019,45.06216
Trinidad and Tobago,TTO,2020,45.06216
Trinidad and Tobago,TTO,2021,45.06216
Tunisia,TUN,2000,21.82771
Tunisia,TUN,2001,21.82771
Tunisia,TUN,2002,21.82771
Tunisia,TUN,2003,21.82771
Tunisia,TUN,2004,21.82771
Tunisia,TUN,2005,21.82771
Tunisia,TUN,2006,21.82771
Tunisia,TUN,2007,22.07615
Tunisia,TUN,2008,22.07615
Tunisia,TUN,2009,22.07615
Tunisia,TUN,2010,35.53539
Tunisia,TUN,2011,35.53539
Tunisia,TUN,2012,42.10504
Tunisia,TUN,2013,42.10504
Tunisia,TUN,2014,42.10504
Tunisia,TUN,2015,42.10504
Tunisia,TUN,2016,42.10504
Tunisia,TUN,2017,42.10504
Tunisia,TUN,2018,42.10504
Tunisia,TUN,2019,42.10504
Tunisia,TUN,2020,42.10504
Tunisia,TUN,2021,42.10504
Turkey,TUR,2000,0.70104
Turkey,TUR,2001,0.70104
Turkey,TUR,2002,0.70104
Turkey,TUR,2003,0.70104
Turkey,TUR,2004,0.70104
Turkey,TUR,2005,0.71022
Turkey,TUR,2006,0.71022
Turkey,TUR,2007,0.71022
Turkey,TUR,2008,0.71022
Turkey,TUR,2009,0.71022
Turkey,TUR,2010,0.71022
Turkey,TUR,2011,0.71022
Turkey,TUR,2012,0.71022
Turkey,TUR,2013,0.78604
Turkey,TUR,2014,0.78604
Turkey,TUR,2015,0.78604
Turkey,TUR,2016,0.78604
Turkey,TUR,2017,0.78604
Turkey,TUR,2018,0.78604
Turkey,TUR,2019,0.78604
Turkey,TUR,2020,0.78604
Turkey,TUR,2021,0.78604
Turkmenistan,TKM,2000,15.1999
Turkmenistan,TKM,2001,15.1999
Turkmenistan,TKM,2002,15.1999
Turkmenistan,TKM,2003,15.1999
Turkmenistan,TKM,2004,15.1999
Turkmenistan,TKM,2005,15.1999
Turkmenistan,TKM,2006,15.1999
Turkmenistan,TKM,2007,15.1999
Turkmenistan,TKM,2008,15.1999
Turkmenistan,TKM,2009,15.1999
Turkmenistan,TKM,2010,15.1999
Turkmenistan,TKM,2011,15.1999
Turkmenistan,TKM,2012,15.1999
Turkmenistan,TKM,2013,15.1999
Turkmenistan,TKM,2014,15.1999
Turkmenistan,TKM,2015,15.1999
Turkmenistan,TKM,2016,15.1999
Turkmenistan,TKM,2017,15.1999
Turkmenistan,TKM,2018,15.1999
Turkmenistan,TKM,2019,15.1999
Turkmenistan,TKM,2020,15.1999
Turkmenistan,TKM,2021,15.1999
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,86.38127
Uganda,UGA,2001,86.38127
Uganda,UGA,2002,86.65639
Uganda,UGA,2003,86.65639
Uganda,UGA,2004,86.65639
Uganda,UGA,2005,86.65639
Uganda,UGA,2006,86.65639
Uganda,UGA,2007,86.65639
Uganda,UGA,2008,86.65639
Uganda,UGA,2009,86.65639
Uganda,UGA,2010,86.65639
Uganda,UGA,2011,86.65639
Uganda,UGA,2012,86.65639
Uganda,UGA,2013,86.65639
Uganda,UGA,2014,86.65639
Uganda,UGA,2015,86.65639
Uganda,UGA,2016,86.65639
Uganda,UGA,2017,86.65639
Uganda,UGA,2018,86.65639
Uganda,UGA,2019,86.65639
Uganda,UGA,2020,86.65639
Uganda,UGA,2021,86.65639
Ukraine,UKR,2000,63.73366
Ukraine,UKR,2001,63.73366
Ukraine,UKR,2002,63.73366
Ukraine,UKR,2003,63.73366
Ukraine,UKR,2004,63.73366
Ukraine,UKR,2005,63.73366
Ukraine,UKR,2006,63.73366
Ukraine,UKR,2007,68.51934
Ukraine,UKR,2008,68.51934
Ukraine,UKR,2009,68.51934
Ukraine,UKR,2010,68.51934
Ukraine,UKR,2011,68.51934
Ukraine,UKR,2012,68.51934
Ukraine,UKR,2013,68.51934
Ukraine,UKR,2014,68.51934
Ukraine,UKR,2015,68.51934
Ukraine,UKR,2016,68.51934
Ukraine,UKR,2017,68.51934
Ukraine,UKR,2018,68.51934
Ukraine,UKR,2019,68.51934
Ukraine,UKR,2020,68.51934
Ukraine,UKR,2021,68.51934
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,87.17331
United Arab Emirates,ARE,2018,87.17331
United Arab Emirates,ARE,2019,87.17331
United Arab Emirates,ARE,2020,87.17331
United Arab Emirates,ARE,2021,87.17331
United Kingdom,GBR,2000,71.96253
United Kingdom,GBR,2001,77.11052
United Kingdom,GBR,2002,78.88502
United Kingdom,GBR,2003,81.1951
United Kingdom,GBR,2004,81.22521
United Kingdom,GBR,2005,81.22772
United Kingdom,GBR,2006,82.7626
United Kingdom,GBR,2007,82.86322
United Kingdom,GBR,2008,82.9921
United Kingdom,GBR,2009,82.99886
United Kingdom,GBR,2010,88.50151
United Kingdom,GBR,2011,88.50231
United Kingdom,GBR,2012,88.50231
United Kingdom,GBR,2013,88.50231
United Kingdom,GBR,2014,88.50231
United Kingdom,GBR,2015,88.50231
United Kingdom,GBR,2016,88.50231
United Kingdom,GBR,2017,88.50231
United Kingdom,GBR,2018,88.50231
United Kingdom,GBR,2019,88.50231
United Kingdom,GBR,2020,88.50231
United Kingdom,GBR,2021,88.50231
United States,USA,2000,27.76062
United States,USA,2001,28.56973
United States,USA,2002,28.77693
United States,USA,2003,28.92713
United States,USA,2004,29.08641
United States,USA,2005,29.16934
United States,USA,2006,29.38388
United States,USA,2007,29.5197
United States,USA,2008,29.68327
United States,USA,2009,30.10661
United States,USA,2010,30.29824
United States,USA,2011,30.53912
United States,USA,2012,30.55378
United States,USA,2013,31.29009
United States,USA,2014,31.59623
United States,USA,2015,31.63545
United States,USA,2016,31.84075
United States,USA,2017,31.88558
United States,USA,2018,31.93473
United States,USA,2019,31.93566
United States,USA,2020,31.93566
United States,USA,2021,31.93566
United States Minor Outlying Islands,UMI,2000,0
United States Minor Outlying Islands,UMI,2001,0
United States Minor Outlying Islands,UMI,2002,0
United States Minor Outlying Islands,UMI,2003,0
United States Minor Outlying Islands,UMI,2004,0
United States Minor Outlying Islands,UMI,2005,0
United States Minor Outlying Islands,UMI,2006,0
United States Minor Outlying Islands,UMI,2007,0
United States Minor Outlying Islands,UMI,2008,0
United States Minor Outlying Islands,UMI,2009,0
United States Minor Outlying Islands,UMI,2010,0
United States Minor Outlying Islands,UMI,2011,0
United States Minor Outlying Islands,UMI,2012,0
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,2000,30.59563
Uzbekistan,UZB,2001,30.59563
Uzbekistan,UZB,2002,30.59563
Uzbekistan,UZB,2003,30.59563
Uzbekistan,UZB,2004,30.59563
Uzbekistan,UZB,2005,30.59563
Uzbekistan,UZB,2006,30.59563
Uzbekistan,UZB,2007,30.59563
Uzbekistan,UZB,2008,30.59563
Uzbekistan,UZB,2009,30.59563
Uzbekistan,UZB,2010,30.59563
Uzbekistan,UZB,2011,30.59563
Uzbekistan,UZB,2012,30.59563
Uzbekistan,UZB,2013,30.59563
Uzbekistan,UZB,2014,30.59563
Uzbekistan,UZB,2015,30.59563
Uzbekistan,UZB,2016,35.63196
Uzbekistan,UZB,2017,35.63196
Uzbekistan,UZB,2018,35.63196
Uzbekistan,UZB,2019,35.63196
Uzbekistan,UZB,2020,35.63196
Uzbekistan,UZB,2021,35.63196
Vanuatu,VUT,2000,3.03675
Vanuatu,VUT,2001,3.78724
Vanuatu,VUT,2002,3.78724
Vanuatu,VUT,2003,3.78724
Vanuatu,VUT,2004,3.78724
Vanuatu,VUT,2005,3.78724
Vanuatu,VUT,2006,3.78724
Vanuatu,VUT,2007,3.78724
Vanuatu,VUT,2008,3.78724
Vanuatu,VUT,2009,3.78724
Vanuatu,VUT,2010,3.78724
Vanuatu,VUT,2011,3.78724
Vanuatu,VUT,2012,3.78724
Vanuatu,VUT,2013,3.78724
Vanuatu,VUT,2014,3.78724
Vanuatu,VUT,2015,3.78724
Vanuatu,VUT,2016,3.78724
Vanuatu,VUT,2017,3.78724
Vanuatu,VUT,2018,3.78724
Vanuatu,VUT,2019,3.78724
Vanuatu,VUT,2020,3.78724
Vanuatu,VUT,2021,3.78724
Venezuela,VEN,2000,88.01072
Venezuela,VEN,2001,88.01072
Venezuela,VEN,2002,88.01072
Venezuela,VEN,2003,88.01072
Venezuela,VEN,2004,88.01072
Venezuela,VEN,2005,88.01072
Venezuela,VEN,2006,88.01072
Venezuela,VEN,2007,88.01072
Venezuela,VEN,2008,88.01072
Venezuela,VEN,2009,88.01072
Venezuela,VEN,2010,88.01072
Venezuela,VEN,2011,88.01072
Venezuela,VEN,2012,88.01072
Venezuela,VEN,2013,88.01072
Venezuela,VEN,2014,88.01072
Venezuela,VEN,2015,88.01072
Venezuela,VEN,2016,88.01072
Venezuela,VEN,2017,88.01072
Venezuela,VEN,2018,88.01072
Venezuela,VEN,2019,88.01072
Venezuela,VEN,2020,88.01072
Venezuela,VEN,2021,88.01072
Vietnam,VNM,2000,13.20793
Vietnam,VNM,2001,18.5555
Vietnam,VNM,2002,24.87047
Vietnam,VNM,2003,28.20508
Vietnam,VNM,2004,31.23955
Vietnam,VNM,2005,31.23955
Vietnam,VNM,2006,33.66405
Vietnam,VNM,2007,33.93799
Vietnam,VNM,2008,33.93799
Vietnam,VNM,2009,34.12112
Vietnam,VNM,2010,34.12112
Vietnam,VNM,2011,36.30946
Vietnam,VNM,2012,37.08662
Vietnam,VNM,2013,40.92534
Vietnam,VNM,2014,44.27282
Vietnam,VNM,2015,44.27282
Vietnam,VNM,2016,44.27282
Vietnam,VNM,2017,44.27282
Vietnam,VNM,2018,44.27282
Vietnam,VNM,2019,44.27282
Vietnam,VNM,2020,44.27282
Vietnam,VNM,2021,44.27282
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Western Asia,,2000,7.11217
Western Asia,,2001,7.13611
Western Asia,,2002,7.49827
Western Asia,,2003,8.6302
Western Asia,,2004,9.15067
Western Asia,,2005,9.63069
Western Asia,,2006,10.4338
Western Asia,,2007,12.11747
Western Asia,,2008,15.67746
Western Asia,,2009,16.21609
Western Asia,,2010,16.24469
Western Asia,,2011,16.71218
Western Asia,,2012,16.81217
Western Asia,,2013,17.04645
Western Asia,,2014,17.60737
Western Asia,,2015,17.63272
Western Asia,,2016,17.65195
Western Asia,,2017,17.83611
Western Asia,,2018,17.85603
Western Asia,,2019,18.00241
Western Asia,,2020,18.01021
Western Asia,,2021,18.01021
World,OWID_WRL,2000,24.92397
World,OWID_WRL,2001,26.17557
World,OWID_WRL,2002,26.99587
World,OWID_WRL,2003,28.07015
World,OWID_WRL,2004,29.55452
World,OWID_WRL,2005,30.20169
World,OWID_WRL,2006,31.65428
World,OWID_WRL,2007,33.40323
World,OWID_WRL,2008,34.28417
World,OWID_WRL,2009,35.09885
World,OWID_WRL,2010,35.8974
World,OWID_WRL,2011,36.46197
World,OWID_WRL,2012,37.15958
World,OWID_WRL,2013,37.7364
World,OWID_WRL,2014,38.09491
World,OWID_WRL,2015,38.42787
World,OWID_WRL,2016,38.82617
World,OWID_WRL,2017,39.08609
World,OWID_WRL,2018,40.0687
World,OWID_WRL,2019,40.42898
World,OWID_WRL,2020,40.48984
World,OWID_WRL,2021,40.49134
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,31.34417
