Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Sub-Saharan Africa,,2015,43.13595
Sub-Saharan Africa,,2016,43.15677
Sub-Saharan Africa,,2017,44.48581
Sub-Saharan Africa,,2018,44.66085
Sub-Saharan Africa,,2019,45.19831
Sub-Saharan Africa,,2020,45.19922
Sub-Saharan Africa,,2021,45.19962
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,49.40437
Suriname,SUR,2001,49.40437
Suriname,SUR,2002,49.40437
Suriname,SUR,2003,49.40437
Suriname,SUR,2004,49.40437
Suriname,SUR,2005,49.40437
Suriname,SUR,2006,49.40437
Suriname,SUR,2007,49.40437
Suriname,SUR,2008,49.40437
Suriname,SUR,2009,49.40437
Suriname,SUR,2010,49.40437
Suriname,SUR,2011,49.40437
Suriname,SUR,2012,49.40437
Suriname,SUR,2013,49.40437
Suriname,SUR,2014,49.40437
Suriname,SUR,2015,49.40437
Suriname,SUR,2016,49.40437
Suriname,SUR,2017,49.40437
Suriname,SUR,2018,49.40437
Suriname,SUR,2019,49.40437
Suriname,SUR,2020,49.40437
Suriname,SUR,2021,49.40437
Svalbard and Jan Mayen,SJM,2000,0.34291
Svalbard and Jan Mayen,SJM,2001,0.34291
Svalbard and Jan Mayen,SJM,2002,0.34291
Svalbard and Jan Mayen,SJM,2003,94.05437
Svalbard and Jan Mayen,SJM,2004,94.05437
Svalbard and Jan Mayen,SJM,2005,94.05437
Svalbard and Jan Mayen,SJM,2006,94.05437
Svalbard and Jan Mayen,SJM,2007,94.05437
Svalbard and Jan Mayen,SJM,2008,94.05437
Svalbard and Jan Mayen,SJM,2009,94.05481
Svalbard and Jan Mayen,SJM,2010,94.05481
Svalbard and Jan Mayen,SJM,2011,94.05481
Svalbard and Jan Mayen,SJM,2012,94.05481
Svalbard and Jan Mayen,SJM,2013,94.05481
Svalbard and Jan Mayen,SJM,2014,94.05481
Svalbard and Jan Mayen,SJM,2015,94.05481
Svalbard and Jan Mayen,SJM,2016,94.05481
Svalbard and Jan Mayen,SJM,2017,94.05481
Svalbard and Jan Mayen,SJM,2018,94.05481
Svalbard and Jan Mayen,SJM,2019,94.05481
Svalbard and Jan Mayen,SJM,2020,94.05481
Svalbard and Jan Mayen,SJM,2021,94.05481
Sweden,SWE,2000,55.85741
Sweden,SWE,2001,56.69033
Sweden,SWE,2002,56.72813
Sweden,SWE,2003,56.99148
Sweden,SWE,2004,58.15918
Sweden,SWE,2005,58.46594
Sweden,SWE,2006,58.48874
Sweden,SWE,2007,58.49171
Sweden,SWE,2008,58.51455
Sweden,SWE,2009,58.51722
Sweden,SWE,2010,58.54057
Sweden,SWE,2011,58.85931
Sweden,SWE,2012,58.86761
Sweden,SWE,2013,58.86786
Sweden,SWE,2014,58.86954
Sweden,SWE,2015,58.97576
Sweden,SWE,2016,59.00603
Sweden,SWE,2017,59.28506
Sweden,SWE,2018,59.38278
Sweden,SWE,2019,59.41169
Sweden,SWE,2020,59.41169
Sweden,SWE,2021,59.41169
Switzerland,CHE,2000,49.07766
Switzerland,CHE,2001,59.40615
Switzerland,CHE,2002,59.40615
Switzerland,CHE,2003,59.4949
Switzerland,CHE,2004,59.4949
Switzerland,CHE,2005,59.73925
Switzerland,CHE,2006,59.73925
Switzerland,CHE,2007,60.08048
Switzerland,CHE,2008,60.08048
Switzerland,CHE,2009,60.11952
Switzerland,CHE,2010,60.15711
Switzerland,CHE,2011,60.15711
Switzerland,CHE,2012,60.15711
Switzerland,CHE,2013,60.15711
Switzerland,CHE,2014,60.15711
Switzerland,CHE,2015,60.15711
Switzerland,CHE,2016,60.15711
Switzerland,CHE,2017,60.21014
Switzerland,CHE,2018,60.23344
Switzerland,CHE,2019,60.23344
Switzerland,CHE,2020,60.23344
Switzerland,CHE,2021,60.23344
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Tajikistan,TJK,2000,27.87416
Tajikistan,TJK,2001,27.87416
Tajikistan,TJK,2002,27.87416
Tajikistan,TJK,2003,27.87416
Tajikistan,TJK,2004,27.87416
Tajikistan,TJK,2005,27.87416
Tajikistan,TJK,2006,27.87416
Tajikistan,TJK,2007,27.87416
Tajikistan,TJK,2008,27.87416
Tajikistan,TJK,2009,27.87416
Tajikistan,TJK,2010,27.87416
Tajikistan,TJK,2011,27.87416
Tajikistan,TJK,2012,27.87416
Tajikistan,TJK,2013,30.47505
Tajikistan,TJK,2014,30.47505
Tajikistan,TJK,2015,30.47505
Tajikistan,TJK,2016,30.47505
Tajikistan,TJK,2017,30.47505
Tajikistan,TJK,2018,30.47505
Tajikistan,TJK,2019,30.47505
Tajikistan,TJK,2020,30.47505
Tajikistan,TJK,2021,30.47505
Tanzania,TZA,2000,25.62014
Tanzania,TZA,2001,25.70941
Tanzania,TZA,2002,26.50851
Tanzania,TZA,2003,26.50851
Tanzania,TZA,2004,26.50851
Tanzania,TZA,2005,26.83336
Tanzania,TZA,2006,29.12377
Tanzania,TZA,2007,30.99934
Tanzania,TZA,2008,30.99934
Tanzania,TZA,2009,31.06942
Tanzania,TZA,2010,31.06942
Tanzania,TZA,2011,31.06942
Tanzania,TZA,2012,31.06942
Tanzania,TZA,2013,31.06942
Tanzania,TZA,2014,31.06942
Tanzania,TZA,2015,31.06942
Tanzania,TZA,2016,31.06942
Tanzania,TZA,2017,31.06942
Tanzania,TZA,2018,31.06942
Tanzania,TZA,2019,35.63686
Tanzania,TZA,2020,35.63686
Tanzania,TZA,2021,35.63686
Thailand,THA,2000,36.23787
Thailand,THA,2001,36.23787
Thailand,THA,2002,36.23787
Thailand,THA,2003,36.23787
Thailand,THA,2004,36.23787
Thailand,THA,2005,36.23787
Thailand,THA,2006,36.23787
Thailand,THA,2007,36.23787
Thailand,THA,2008,36.28042
Thailand,THA,2009,36.28042
Thailand,THA,2010,36.28042
Thailand,THA,2011,36.28042
Thailand,THA,2012,36.28042
Thailand,THA,2013,36.28042
Thailand,THA,2014,36.28042
Thailand,THA,2015,36.28042
Thailand,THA,2016,36.28042
Thailand,THA,2017,36.28042
Thailand,THA,2018,36.28042
Thailand,THA,2019,36.28042
Thailand,THA,2020,36.28042
Thailand,THA,2021,36.28042
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,15.64319
Tunisia,TUN,2001,15.64319
Tunisia,TUN,2002,15.64319
Tunisia,TUN,2003,15.64319
Tunisia,TUN,2004,15.64319
Tunisia,TUN,2005,15.64319
Tunisia,TUN,2006,15.64319
Tunisia,TUN,2007,22.05229
Tunisia,TUN,2008,22.05229
Tunisia,TUN,2009,22.05229
Tunisia,TUN,2010,22.054
Tunisia,TUN,2011,22.054
Tunisia,TUN,2012,39.29577
Tunisia,TUN,2013,43.39601
Tunisia,TUN,2014,43.39601
Tunisia,TUN,2015,43.39601
Tunisia,TUN,2016,43.39601
Tunisia,TUN,2017,43.39601
Tunisia,TUN,2018,43.39601
Tunisia,TUN,2019,43.39601
Tunisia,TUN,2020,43.39601
Tunisia,TUN,2021,43.39601
Turkey,TUR,2000,4.00991
Turkey,TUR,2001,4.00991
Turkey,TUR,2002,4.00991
Turkey,TUR,2003,4.00991
Turkey,TUR,2004,4.00991
Turkey,TUR,2005,4.02693
Turkey,TUR,2006,4.02693
Turkey,TUR,2007,4.02693
Turkey,TUR,2008,4.02693
Turkey,TUR,2009,4.02693
Turkey,TUR,2010,4.02693
Turkey,TUR,2011,4.02693
Turkey,TUR,2012,4.02693
Turkey,TUR,2013,4.16741
Turkey,TUR,2014,4.16741
Turkey,TUR,2015,4.16741
Turkey,TUR,2016,4.16741
Turkey,TUR,2017,4.16741
Turkey,TUR,2018,4.16741
Turkey,TUR,2019,4.16741
Turkey,TUR,2020,4.16741
Turkey,TUR,2021,4.16741
Turkmenistan,TKM,2000,12.74831
Turkmenistan,TKM,2001,12.74831
Turkmenistan,TKM,2002,12.74831
Turkmenistan,TKM,2003,12.74831
Turkmenistan,TKM,2004,12.74831
Turkmenistan,TKM,2005,12.74831
Turkmenistan,TKM,2006,12.74831
Turkmenistan,TKM,2007,12.74831
Turkmenistan,TKM,2008,12.74831
Turkmenistan,TKM,2009,12.74831
Turkmenistan,TKM,2010,12.74831
Turkmenistan,TKM,2011,12.74831
Turkmenistan,TKM,2012,12.74831
Turkmenistan,TKM,2013,12.74831
Turkmenistan,TKM,2014,12.74831
Turkmenistan,TKM,2015,12.74831
Turkmenistan,TKM,2016,12.74831
Turkmenistan,TKM,2017,12.74831
Turkmenistan,TKM,2018,12.74831
Turkmenistan,TKM,2019,12.74831
Turkmenistan,TKM,2020,12.74831
Turkmenistan,TKM,2021,12.74831
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,40.4529
Uganda,UGA,2001,40.4529
Uganda,UGA,2002,40.64437
Uganda,UGA,2003,40.64437
Uganda,UGA,2004,40.64437
Uganda,UGA,2005,40.64437
Uganda,UGA,2006,48.47989
Uganda,UGA,2007,48.47989
Uganda,UGA,2008,48.47989
Uganda,UGA,2009,48.47989
Uganda,UGA,2010,48.47989
Uganda,UGA,2011,48.47989
Uganda,UGA,2012,48.47989
Uganda,UGA,2013,48.47989
Uganda,UGA,2014,48.47989
Uganda,UGA,2015,48.47989
Uganda,UGA,2016,48.47989
Uganda,UGA,2017,48.47989
Uganda,UGA,2018,48.47989
Uganda,UGA,2019,48.47989
Uganda,UGA,2020,48.47989
Uganda,UGA,2021,48.47989
Ukraine,UKR,2000,52.45549
Ukraine,UKR,2001,52.45549
Ukraine,UKR,2002,52.45549
Ukraine,UKR,2003,52.45549
Ukraine,UKR,2004,53.3122
Ukraine,UKR,2005,53.3122
Ukraine,UKR,2006,53.3122
Ukraine,UKR,2007,53.3122
Ukraine,UKR,2008,53.3122
Ukraine,UKR,2009,53.3122
Ukraine,UKR,2010,53.3122
Ukraine,UKR,2011,53.3122
Ukraine,UKR,2012,53.87303
Ukraine,UKR,2013,55.28565
Ukraine,UKR,2014,55.28565
Ukraine,UKR,2015,55.28565
Ukraine,UKR,2016,57.26781
Ukraine,UKR,2017,57.26781
Ukraine,UKR,2018,57.26781
Ukraine,UKR,2019,57.26781
Ukraine,UKR,2020,57.26781
Ukraine,UKR,2021,57.26781
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,2000,88.19697
United Kingdom,GBR,2001,88.19697
United Kingdom,GBR,2002,88.19697
United Kingdom,GBR,2003,88.19697
United Kingdom,GBR,2004,88.19762
United Kingdom,GBR,2005,89.91778
United Kingdom,GBR,2006,89.91778
United Kingdom,GBR,2007,90.0184
United Kingdom,GBR,2008,90.0184
United Kingdom,GBR,2009,90.02515
United Kingdom,GBR,2010,91.15162
United Kingdom,GBR,2011,91.15162
United Kingdom,GBR,2012,91.15162
United Kingdom,GBR,2013,91.15162
United Kingdom,GBR,2014,91.15162
United Kingdom,GBR,2015,91.15162
United Kingdom,GBR,2016,91.15162
United Kingdom,GBR,2017,91.15162
United Kingdom,GBR,2018,91.15162
United Kingdom,GBR,2019,91.15162
United Kingdom,GBR,2020,91.15162
United Kingdom,GBR,2021,91.15162
United States,USA,2000,24.32629
United States,USA,2001,25.12881
United States,USA,2002,25.23439
United States,USA,2003,25.52842
United States,USA,2004,25.68336
United States,USA,2005,25.74735
United States,USA,2006,25.93966
United States,USA,2007,26.65132
United States,USA,2008,28.03607
United States,USA,2009,28.30226
United States,USA,2010,28.73225
United States,USA,2011,29.04789
United States,USA,2012,29.63196
United States,USA,2013,30.17051
United States,USA,2014,30.35434
United States,USA,2015,30.35434
United States,USA,2016,30.84863
United States,USA,2017,31.0733
United States,USA,2018,31.11861
United States,USA,2019,31.12382
United States,USA,2020,31.12382
United States,USA,2021,31.12382
United States Minor Outlying Islands,UMI,2000,0
United States Minor Outlying Islands,UMI,2001,0
United States Minor Outlying Islands,UMI,2002,0
United States Minor Outlying Islands,UMI,2003,0
United States Minor Outlying Islands,UMI,2004,0
United States Minor Outlying Islands,UMI,2005,0
United States Minor Outlying Islands,UMI,2006,0
United States Minor Outlying Islands,UMI,2007,0
United States Minor Outlying Islands,UMI,2008,0
United States Minor Outlying Islands,UMI,2009,0
United States Minor Outlying Islands,UMI,2010,0
United States Minor Outlying Islands,UMI,2011,0
United States Minor Outlying Islands,UMI,2012,0
United States Minor Outlying Islands,UMI,2013,0
United States Minor Outlying Islands,UMI,2014,0
United States Minor Outlying Islands,UMI,2015,0
United States Minor Outlying Islands,UMI,2016,0
United States Minor Outlying Islands,UMI,2017,0
United States Minor Outlying Islands,UMI,2018,0
United States Minor Outlying Islands,UMI,2019,0
United States Minor Outlying Islands,UMI,2020,0
United States Minor Outlying Islands,UMI,2021,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0.71244
Uruguay,URY,2005,0.71244
Uruguay,URY,2006,0.71244
Uruguay,URY,2007,0.71244
Uruguay,URY,2008,3.89006
Uruguay,URY,2009,4.69809
Uruguay,URY,2010,21.36472
Uruguay,URY,2011,21.36472
Uruguay,URY,2012,21.36472
Uruguay,URY,2013,21.36472
Uruguay,URY,2014,21.36472
Uruguay,URY,2015,21.55487
Uruguay,URY,2016,21.55487
Uruguay,URY,2017,21.55487
Uruguay,URY,2018,21.55487
Uruguay,URY,2019,28.27181
Uruguay,URY,2020,28.27181
Uruguay,URY,2021,28.27181
Uzbekistan,UZB,2000,13.44185
Uzbekistan,UZB,2001,13.44185
Uzbekistan,UZB,2002,13.44185
Uzbekistan,UZB,2003,13.44185
Uzbekistan,UZB,2004,13.44185
Uzbekistan,UZB,2005,13.44185
Uzbekistan,UZB,2006,13.44185
Uzbekistan,UZB,2007,13.44185
Uzbekistan,UZB,2008,13.44185
Uzbekistan,UZB,2009,13.44185
Uzbekistan,UZB,2010,13.44185
Uzbekistan,UZB,2011,13.44185
Uzbekistan,UZB,2012,13.44185
Uzbekistan,UZB,2013,13.44185
Uzbekistan,UZB,2014,13.44185
Uzbekistan,UZB,2015,13.44185
Uzbekistan,UZB,2016,13.44185
Uzbekistan,UZB,2017,13.44185
Uzbekistan,UZB,2018,13.44185
Uzbekistan,UZB,2019,13.44185
Uzbekistan,UZB,2020,13.44185
Uzbekistan,UZB,2021,13.44185
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,71.73364
Venezuela,VEN,2001,85.42551
Venezuela,VEN,2002,85.42551
Venezuela,VEN,2003,85.42551
Venezuela,VEN,2004,85.42551
Venezuela,VEN,2005,85.42551
Venezuela,VEN,2006,85.42551
Venezuela,VEN,2007,85.42551
Venezuela,VEN,2008,85.42551
Venezuela,VEN,2009,85.42551
Venezuela,VEN,2010,85.42551
Venezuela,VEN,2011,85.42551
Venezuela,VEN,2012,85.42551
Venezuela,VEN,2013,85.42551
Venezuela,VEN,2014,85.42551
Venezuela,VEN,2015,85.42551
Venezuela,VEN,2016,85.42551
Venezuela,VEN,2017,85.42551
Venezuela,VEN,2018,85.42551
Venezuela,VEN,2019,85.42551
Venezuela,VEN,2020,85.42551
Venezuela,VEN,2021,85.42551
Vietnam,VNM,2000,8.49238
Vietnam,VNM,2001,13.54439
Vietnam,VNM,2002,28.54605
Vietnam,VNM,2003,28.54605
Vietnam,VNM,2004,28.55097
Vietnam,VNM,2005,28.55097
Vietnam,VNM,2006,28.55097
Vietnam,VNM,2007,29.22668
Vietnam,VNM,2008,29.22668
Vietnam,VNM,2009,29.22668
Vietnam,VNM,2010,29.22668
Vietnam,VNM,2011,32.42427
Vietnam,VNM,2012,33.09629
Vietnam,VNM,2013,33.09629
Vietnam,VNM,2014,37.33594
Vietnam,VNM,2015,38.18168
Vietnam,VNM,2016,38.18168
Vietnam,VNM,2017,38.18168
Vietnam,VNM,2018,38.18168
Vietnam,VNM,2019,38.18168
Vietnam,VNM,2020,38.18168
Vietnam,VNM,2021,38.18168
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Western Asia,,2000,5.35816
Western Asia,,2001,5.35816
Western Asia,,2002,5.35827
Western Asia,,2003,6.42708
Western Asia,,2004,6.44568
Western Asia,,2005,6.49263
Western Asia,,2006,6.50591
Western Asia,,2007,6.90846
Western Asia,,2008,7.5981
Western Asia,,2009,8.29659
Western Asia,,2010,8.3197
Western Asia,,2011,9.14292
Western Asia,,2012,9.14292
Western Asia,,2013,9.51532
Western Asia,,2014,10.18222
Western Asia,,2015,10.18222
Western Asia,,2016,10.25082
Western Asia,,2017,10.2542
Western Asia,,2018,10.41336
Western Asia,,2019,10.41497
Western Asia,,2020,10.41497
Western Asia,,2021,10.41497
World,OWID_WRL,2000,28.1324
World,OWID_WRL,2001,29.57662
World,OWID_WRL,2002,30.42469
World,OWID_WRL,2003,31.2487
World,OWID_WRL,2004,34.7606
World,OWID_WRL,2005,35.75285
World,OWID_WRL,2006,36.66712
World,OWID_WRL,2007,38.15088
World,OWID_WRL,2008,39.099
World,OWID_WRL,2009,39.67367
World,OWID_WRL,2010,40.13795
World,OWID_WRL,2011,40.54718
World,OWID_WRL,2012,41.13249
World,OWID_WRL,2013,41.70927
World,OWID_WRL,2014,41.97841
World,OWID_WRL,2015,42.22409
World,OWID_WRL,2016,42.5578
World,OWID_WRL,2017,43.03291
World,OWID_WRL,2018,43.77767
World,OWID_WRL,2019,44.08615
World,OWID_WRL,2020,44.18663
World,OWID_WRL,2021,44.22167
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,8.1754
Yemen,YEM,2009,8.1754
Yemen,YEM,2010,8.1754
Yemen,YEM,2011,8.1754
Yemen,YEM,2012,8.1754
Yemen,YEM,2013,8.1754
Yemen,YEM,2014,8.1754
Yemen,YEM,2015,8.1754
Yemen,YEM,2016,8.1754
Yemen,YEM,2017,8.1754
Yemen,YEM,2018,8.1754
Yemen,YEM,2019,8.1754
Yemen,YEM,2020,8.1754
Yemen,YEM,2021,8.1754
Zambia,ZMB,2000,56.84086
Zambia,ZMB,2001,56.84086
Zambia,ZMB,2002,56.84086
Zambia,ZMB,2003,56.84086
Zambia,ZMB,2004,56.84086
Zambia,ZMB,2005,56.84086
Zambia,ZMB,2006,56.84086
Zambia,ZMB,2007,56.84086
Zambia,ZMB,2008,56.84086
Zambia,ZMB,2009,56.84086
Zambia,ZMB,2010,56.84086
Zambia,ZMB,2011,56.84086
Zambia,ZMB,2012,56.84086
Zambia,ZMB,2013,56.84086
Zambia,ZMB,2014,56.84086
Zambia,ZMB,2015,56.84086
Zambia,ZMB,2016,56.84086
Zambia,ZMB,2017,56.84086
Zambia,ZMB,2018,56.84086
Zambia,ZMB,2019,56.84086
Zambia,ZMB,2020,56.84086
Zambia,ZMB,2021,56.84086
Zimbabwe,ZWE,2000,65.75312
Zimbabwe,ZWE,2001,65.75312
Zimbabwe,ZWE,2002,65.84283
Zimbabwe,ZWE,2003,65.84283
Zimbabwe,ZWE,2004,65.84283
Zimbabwe,ZWE,2005,65.84283
Zimbabwe,ZWE,2006,65.84283
Zimbabwe,ZWE,2007,65.84283
Zimbabwe,ZWE,2008,65.84283
Zimbabwe,ZWE,2009,65.84283
Zimbabwe,ZWE,2010,65.84283
Zimbabwe,ZWE,2011,65.84283
Zimbabwe,ZWE,2012,65.84283
Zimbabwe,ZWE,2013,82.0115
Zimbabwe,ZWE,2014,82.0115
Zimbabwe,ZWE,2015,82.0115
Zimbabwe,ZWE,2016,82.0115
Zimbabwe,ZWE,2017,82.0115
