Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Mongolia,MNG,1993,0.96469
Mongolia,MNG,1994,0.96445
Mongolia,MNG,1995,0.9642
Mongolia,MNG,1996,0.96392
Mongolia,MNG,1997,0.96356
Mongolia,MNG,1998,0.96323
Mongolia,MNG,1999,0.96286
Mongolia,MNG,2000,0.96258
Mongolia,MNG,2001,0.96226
Mongolia,MNG,2002,0.96192
Mongolia,MNG,2003,0.96161
Mongolia,MNG,2004,0.9613
Mongolia,MNG,2005,0.96102
Mongolia,MNG,2006,0.96072
Mongolia,MNG,2007,0.96045
Mongolia,MNG,2008,0.96019
Mongolia,MNG,2009,0.95992
Mongolia,MNG,2010,0.9597
Mongolia,MNG,2011,0.95945
Mongolia,MNG,2012,0.95918
Mongolia,MNG,2013,0.95889
Mongolia,MNG,2014,0.95872
Mongolia,MNG,2015,0.95856
Mongolia,MNG,2016,0.95833
Mongolia,MNG,2017,0.95816
Mongolia,MNG,2018,0.95795
Mongolia,MNG,2019,0.95782
Mongolia,MNG,2020,0.95761
Mongolia,MNG,2021,0.95737
Mongolia,MNG,2022,0.9572
Montenegro,MNE,1993,0.8752
Montenegro,MNE,1994,0.87222
Montenegro,MNE,1995,0.86932
Montenegro,MNE,1996,0.86672
Montenegro,MNE,1997,0.86358
Montenegro,MNE,1998,0.86113
Montenegro,MNE,1999,0.85744
Montenegro,MNE,2000,0.85526
Montenegro,MNE,2001,0.85153
Montenegro,MNE,2002,0.84967
Montenegro,MNE,2003,0.84708
Montenegro,MNE,2004,0.84452
Montenegro,MNE,2005,0.84215
Montenegro,MNE,2006,0.84034
Montenegro,MNE,2007,0.83744
Montenegro,MNE,2008,0.83456
Montenegro,MNE,2009,0.83135
Montenegro,MNE,2010,0.82907
Montenegro,MNE,2011,0.82617
Montenegro,MNE,2012,0.82297
Montenegro,MNE,2013,0.8221
Montenegro,MNE,2014,0.81807
Montenegro,MNE,2015,0.81583
Montenegro,MNE,2016,0.81351
Montenegro,MNE,2017,0.80966
Montenegro,MNE,2018,0.80825
Montenegro,MNE,2019,0.80544
Montenegro,MNE,2020,0.80375
Montenegro,MNE,2021,0.79971
Montenegro,MNE,2022,0.79723
Montserrat,MSR,1993,0.83701
Montserrat,MSR,1994,0.83369
Montserrat,MSR,1995,0.82346
Montserrat,MSR,1996,0.80821
Montserrat,MSR,1997,0.79309
Montserrat,MSR,1998,0.7807
Montserrat,MSR,1999,0.76913
Montserrat,MSR,2000,0.76984
Montserrat,MSR,2001,0.76987
Montserrat,MSR,2002,0.78864
Montserrat,MSR,2003,0.80749
Montserrat,MSR,2004,0.82287
Montserrat,MSR,2005,0.82495
Montserrat,MSR,2006,0.82532
Montserrat,MSR,2007,0.8243
Montserrat,MSR,2008,0.82351
Montserrat,MSR,2009,0.82249
Montserrat,MSR,2010,0.82172
Montserrat,MSR,2011,0.82011
Montserrat,MSR,2012,0.81895
Montserrat,MSR,2013,0.81801
Montserrat,MSR,2014,0.81682
Montserrat,MSR,2015,0.8156
Montserrat,MSR,2016,0.81434
Montserrat,MSR,2017,0.81301
Montserrat,MSR,2018,0.81223
Montserrat,MSR,2019,0.81108
Montserrat,MSR,2020,0.81012
Montserrat,MSR,2021,0.80836
Montserrat,MSR,2022,0.80758
Morocco,MAR,1993,0.90562
Morocco,MAR,1994,0.90473
Morocco,MAR,1995,0.90383
Morocco,MAR,1996,0.90297
Morocco,MAR,1997,0.902
Morocco,MAR,1998,0.90116
Morocco,MAR,1999,0.9005
Morocco,MAR,2000,0.89975
Morocco,MAR,2001,0.89877
Morocco,MAR,2002,0.89787
Morocco,MAR,2003,0.89707
Morocco,MAR,2004,0.89632
Morocco,MAR,2005,0.89549
Morocco,MAR,2006,0.89496
Morocco,MAR,2007,0.89417
Morocco,MAR,2008,0.89359
Morocco,MAR,2009,0.89283
Morocco,MAR,2010,0.89218
Morocco,MAR,2011,0.89154
Morocco,MAR,2012,0.89068
Morocco,MAR,2013,0.89015
Morocco,MAR,2014,0.88937
Morocco,MAR,2015,0.88859
Morocco,MAR,2016,0.88789
Morocco,MAR,2017,0.88692
Morocco,MAR,2018,0.88629
Morocco,MAR,2019,0.88549
Morocco,MAR,2020,0.88484
Morocco,MAR,2021,0.88423
Morocco,MAR,2022,0.88337
Mozambique,MOZ,1993,0.86681
Mozambique,MOZ,1994,0.86619
Mozambique,MOZ,1995,0.86512
Mozambique,MOZ,1996,0.86385
Mozambique,MOZ,1997,0.86146
Mozambique,MOZ,1998,0.85896
Mozambique,MOZ,1999,0.85595
Mozambique,MOZ,2000,0.85325
Mozambique,MOZ,2001,0.84993
Mozambique,MOZ,2002,0.84735
Mozambique,MOZ,2003,0.84442
Mozambique,MOZ,2004,0.84148
Mozambique,MOZ,2005,0.83807
Mozambique,MOZ,2006,0.83539
Mozambique,MOZ,2007,0.83214
Mozambique,MOZ,2008,0.82995
Mozambique,MOZ,2009,0.82753
Mozambique,MOZ,2010,0.82441
Mozambique,MOZ,2011,0.82145
Mozambique,MOZ,2012,0.81827
Mozambique,MOZ,2013,0.81514
Mozambique,MOZ,2014,0.81179
Mozambique,MOZ,2015,0.80889
Mozambique,MOZ,2016,0.80635
Mozambique,MOZ,2017,0.8038
Mozambique,MOZ,2018,0.8007
Mozambique,MOZ,2019,0.7965
Mozambique,MOZ,2020,0.79376
Mozambique,MOZ,2021,0.78984
Mozambique,MOZ,2022,0.78672
Myanmar,MMR,1993,0.86728
Myanmar,MMR,1994,0.86672
Myanmar,MMR,1995,0.86583
Myanmar,MMR,1996,0.86426
Myanmar,MMR,1997,0.86233
Myanmar,MMR,1998,0.85961
Myanmar,MMR,1999,0.85666
Myanmar,MMR,2000,0.8545
Myanmar,MMR,2001,0.8509
Myanmar,MMR,2002,0.8483
Myanmar,MMR,2003,0.84561
Myanmar,MMR,2004,0.84234
Myanmar,MMR,2005,0.83957
Myanmar,MMR,2006,0.83675
Myanmar,MMR,2007,0.83375
Myanmar,MMR,2008,0.83152
Myanmar,MMR,2009,0.82864
Myanmar,MMR,2010,0.82583
Myanmar,MMR,2011,0.82256
Myanmar,MMR,2012,0.82082
Myanmar,MMR,2013,0.81731
Myanmar,MMR,2014,0.81431
Myanmar,MMR,2015,0.81171
Myanmar,MMR,2016,0.80821
Myanmar,MMR,2017,0.80617
Myanmar,MMR,2018,0.80252
Myanmar,MMR,2019,0.79964
Myanmar,MMR,2020,0.79702
Myanmar,MMR,2021,0.79493
Myanmar,MMR,2022,0.79242
Namibia,NAM,1993,0.97174
Namibia,NAM,1994,0.97163
Namibia,NAM,1995,0.97155
Namibia,NAM,1996,0.97144
Namibia,NAM,1997,0.97137
Namibia,NAM,1998,0.97129
Namibia,NAM,1999,0.97121
Namibia,NAM,2000,0.97112
Namibia,NAM,2001,0.97101
Namibia,NAM,2002,0.9709
Namibia,NAM,2003,0.97078
Namibia,NAM,2004,0.97067
Namibia,NAM,2005,0.97058
Namibia,NAM,2006,0.97053
Namibia,NAM,2007,0.97046
Namibia,NAM,2008,0.97038
Namibia,NAM,2009,0.97024
Namibia,NAM,2010,0.9701
Namibia,NAM,2011,0.96993
Namibia,NAM,2012,0.96981
Namibia,NAM,2013,0.96974
Namibia,NAM,2014,0.96967
Namibia,NAM,2015,0.96957
Namibia,NAM,2016,0.96953
Namibia,NAM,2017,0.96953
Namibia,NAM,2018,0.96952
Namibia,NAM,2019,0.96952
Namibia,NAM,2020,0.96952
Namibia,NAM,2021,0.96953
Namibia,NAM,2022,0.96953
Nauru,NRU,1993,0.85364
Nauru,NRU,1994,0.85357
Nauru,NRU,1995,0.85329
Nauru,NRU,1996,0.85126
Nauru,NRU,1997,0.84824
Nauru,NRU,1998,0.84516
Nauru,NRU,1999,0.84197
Nauru,NRU,2000,0.83809
Nauru,NRU,2001,0.83467
Nauru,NRU,2002,0.83169
Nauru,NRU,2003,0.82713
Nauru,NRU,2004,0.82404
Nauru,NRU,2005,0.82075
Nauru,NRU,2006,0.81858
Nauru,NRU,2007,0.81443
Nauru,NRU,2008,0.81144
Nauru,NRU,2009,0.80853
Nauru,NRU,2010,0.80529
Nauru,NRU,2011,0.80074
Nauru,NRU,2012,0.79771
Nauru,NRU,2013,0.79531
Nauru,NRU,2014,0.79075
Nauru,NRU,2015,0.7875
Nauru,NRU,2016,0.78283
Nauru,NRU,2017,0.77933
Nauru,NRU,2018,0.77694
Nauru,NRU,2019,0.77277
Nauru,NRU,2020,0.76969
Nauru,NRU,2021,0.7645
Nauru,NRU,2022,0.76323
Nepal,NPL,1993,0.8381
Nepal,NPL,1994,0.83791
Nepal,NPL,1995,0.83742
Nepal,NPL,1996,0.83712
Nepal,NPL,1997,0.83641
Nepal,NPL,1998,0.83606
Nepal,NPL,1999,0.83584
Nepal,NPL,2000,0.83529
Nepal,NPL,2001,0.83518
Nepal,NPL,2002,0.83511
Nepal,NPL,2003,0.83502
Nepal,NPL,2004,0.83484
Nepal,NPL,2005,0.83487
Nepal,NPL,2006,0.83461
Nepal,NPL,2007,0.83468
Nepal,NPL,2008,0.83454
Nepal,NPL,2009,0.83459
Nepal,NPL,2010,0.83456
Nepal,NPL,2011,0.83433
Nepal,NPL,2012,0.83443
Nepal,NPL,2013,0.83431
Nepal,NPL,2014,0.83432
Nepal,NPL,2015,0.83449
Nepal,NPL,2016,0.8344
Nepal,NPL,2017,0.83429
Nepal,NPL,2018,0.83428
Nepal,NPL,2019,0.83458
Nepal,NPL,2020,0.83447
Nepal,NPL,2021,0.83456
Nepal,NPL,2022,0.83459
Netherlands,NLD,1993,0.97734
Netherlands,NLD,1994,0.97681
Netherlands,NLD,1995,0.97611
Netherlands,NLD,1996,0.97484
Netherlands,NLD,1997,0.97344
Netherlands,NLD,1998,0.97163
Netherlands,NLD,1999,0.97028
Netherlands,NLD,2000,0.96841
Netherlands,NLD,2001,0.96636
Netherlands,NLD,2002,0.96471
Netherlands,NLD,2003,0.96305
Netherlands,NLD,2004,0.96159
Netherlands,NLD,2005,0.95983
Netherlands,NLD,2006,0.95854
Netherlands,NLD,2007,0.95742
Netherlands,NLD,2008,0.95583
Netherlands,NLD,2009,0.9549
Netherlands,NLD,2010,0.95335
Netherlands,NLD,2011,0.95222
Netherlands,NLD,2012,0.95125
Netherlands,NLD,2013,0.94902
Netherlands,NLD,2014,0.94783
Netherlands,NLD,2015,0.94578
Netherlands,NLD,2016,0.94444
Netherlands,NLD,2017,0.94289
Netherlands,NLD,2018,0.94148
Netherlands,NLD,2019,0.9402
Netherlands,NLD,2020,0.93914
Netherlands,NLD,2021,0.93769
Netherlands,NLD,2022,0.93631
New Caledonia,NCL,1993,0.71111
New Caledonia,NCL,1994,0.71092
New Caledonia,NCL,1995,0.71077
New Caledonia,NCL,1996,0.71029
New Caledonia,NCL,1997,0.70765
New Caledonia,NCL,1998,0.70459
New Caledonia,NCL,1999,0.70165
New Caledonia,NCL,2000,0.69846
New Caledonia,NCL,2001,0.69573
New Caledonia,NCL,2002,0.69186
New Caledonia,NCL,2003,0.68884
New Caledonia,NCL,2004,0.68617
New Caledonia,NCL,2005,0.68328
New Caledonia,NCL,2006,0.68039
New Caledonia,NCL,2007,0.67737
New Caledonia,NCL,2008,0.67465
New Caledonia,NCL,2009,0.67229
New Caledonia,NCL,2010,0.66967
New Caledonia,NCL,2011,0.66661
New Caledonia,NCL,2012,0.6637
New Caledonia,NCL,2013,0.66082
New Caledonia,NCL,2014,0.6571
New Caledonia,NCL,2015,0.65392
New Caledonia,NCL,2016,0.65104
New Caledonia,NCL,2017,0.64818
New Caledonia,NCL,2018,0.64561
New Caledonia,NCL,2019,0.64072
New Caledonia,NCL,2020,0.63958
New Caledonia,NCL,2021,0.63655
New Caledonia,NCL,2022,0.63258
New Zealand,NZL,1993,0.74244
New Zealand,NZL,1994,0.73955
New Zealand,NZL,1995,0.73645
New Zealand,NZL,1996,0.73199
New Zealand,NZL,1997,0.72828
New Zealand,NZL,1998,0.72284
New Zealand,NZL,1999,0.7187
New Zealand,NZL,2000,0.71417
New Zealand,NZL,2001,0.70923
New Zealand,NZL,2002,0.70515
New Zealand,NZL,2003,0.70068
New Zealand,NZL,2004,0.69687
New Zealand,NZL,2005,0.69183
New Zealand,NZL,2006,0.68774
New Zealand,NZL,2007,0.68331
New Zealand,NZL,2008,0.67934
New Zealand,NZL,2009,0.67514
New Zealand,NZL,2010,0.67045
New Zealand,NZL,2011,0.66498
New Zealand,NZL,2012,0.66147
New Zealand,NZL,2013,0.65695
New Zealand,NZL,2014,0.65174
New Zealand,NZL,2015,0.64675
New Zealand,NZL,2016,0.64115
New Zealand,NZL,2017,0.63703
New Zealand,NZL,2018,0.63251
New Zealand,NZL,2019,0.62857
New Zealand,NZL,2020,0.62344
New Zealand,NZL,2021,0.61909
New Zealand,NZL,2022,0.61567
Nicaragua,NIC,1993,0.85511
Nicaragua,NIC,1994,0.85471
Nicaragua,NIC,1995,0.85396
Nicaragua,NIC,1996,0.85317
Nicaragua,NIC,1997,0.85202
Nicaragua,NIC,1998,0.8507
Nicaragua,NIC,1999,0.84938
Nicaragua,NIC,2000,0.84821
Nicaragua,NIC,2001,0.84661
Nicaragua,NIC,2002,0.84551
Nicaragua,NIC,2003,0.84401
Nicaragua,NIC,2004,0.84272
Nicaragua,NIC,2005,0.84153
Nicaragua,NIC,2006,0.84026
Nicaragua,NIC,2007,0.83896
Nicaragua,NIC,2008,0.8376
Nicaragua,NIC,2009,0.83618
Nicaragua,NIC,2010,0.83517
Nicaragua,NIC,2011,0.83339
Nicaragua,NIC,2012,0.83191
Nicaragua,NIC,2013,0.8307
Nicaragua,NIC,2014,0.82925
Nicaragua,NIC,2015,0.8281
Nicaragua,NIC,2016,0.82664
Nicaragua,NIC,2017,0.82538
Nicaragua,NIC,2018,0.82376
Nicaragua,NIC,2019,0.82215
Nicaragua,NIC,2020,0.82061
Nicaragua,NIC,2021,0.81941
Nicaragua,NIC,2022,0.81813
Niger,NER,1993,0.95936
Niger,NER,1994,0.9585
Niger,NER,1995,0.95745
Niger,NER,1996,0.95661
Niger,NER,1997,0.95566
Niger,NER,1998,0.95473
Niger,NER,1999,0.95406
Niger,NER,2000,0.95275
Niger,NER,2001,0.95177
Niger,NER,2002,0.9507
Niger,NER,2003,0.94971
Niger,NER,2004,0.94886
Niger,NER,2005,0.94753
Niger,NER,2006,0.94658
Niger,NER,2007,0.94557
Niger,NER,2008,0.94461
Niger,NER,2009,0.94351
Niger,NER,2010,0.94246
Niger,NER,2011,0.94159
Niger,NER,2012,0.94012
Niger,NER,2013,0.9393
Niger,NER,2014,0.9387
Niger,NER,2015,0.93757
Niger,NER,2016,0.93673
Niger,NER,2017,0.93593
Niger,NER,2018,0.93539
Niger,NER,2019,0.93453
Niger,NER,2020,0.93355
Niger,NER,2021,0.93223
Niger,NER,2022,0.93187
Nigeria,NGA,1993,0.85523
Nigeria,NGA,1994,0.85502
Nigeria,NGA,1995,0.85468
Nigeria,NGA,1996,0.85444
Nigeria,NGA,1997,0.85435
Nigeria,NGA,1998,0.85417
Nigeria,NGA,1999,0.85416
Nigeria,NGA,2000,0.85402
Nigeria,NGA,2001,0.85399
Nigeria,NGA,2002,0.85396
Nigeria,NGA,2003,0.85393
Nigeria,NGA,2004,0.85381
Nigeria,NGA,2005,0.85375
Nigeria,NGA,2006,0.85362
Nigeria,NGA,2007,0.85362
Nigeria,NGA,2008,0.85343
Nigeria,NGA,2009,0.85328
Nigeria,NGA,2010,0.85305
Nigeria,NGA,2011,0.85299
Nigeria,NGA,2012,0.85294
Nigeria,NGA,2013,0.85278
Nigeria,NGA,2014,0.85274
Nigeria,NGA,2015,0.8527
Nigeria,NGA,2016,0.85272
Nigeria,NGA,2017,0.85261
Nigeria,NGA,2018,0.85257
Nigeria,NGA,2019,0.85245
Nigeria,NGA,2020,0.85252
Nigeria,NGA,2021,0.85228
Nigeria,NGA,2022,0.85235
Niue,NIU,1993,0.78307
Niue,NIU,1994,0.78318
Niue,NIU,1995,0.78296
Niue,NIU,1996,0.78226
Niue,NIU,1997,0.7796
Niue,NIU,1998,0.77818
Niue,NIU,1999,0.77743
Niue,NIU,2000,0.77942
Niue,NIU,2001,0.78933
Niue,NIU,2002,0.81004
Niue,NIU,2003,0.83012
Niue,NIU,2004,0.84028
Niue,NIU,2005,0.84315
Niue,NIU,2006,0.84335
Niue,NIU,2007,0.8413
Niue,NIU,2008,0.83961
Niue,NIU,2009,0.83752
Niue,NIU,2010,0.83577
Niue,NIU,2011,0.83319
Niue,NIU,2012,0.8306
Niue,NIU,2013,0.8281
Niue,NIU,2014,0.8258
Niue,NIU,2015,0.82381
Niue,NIU,2016,0.82175
Niue,NIU,2017,0.81915
Niue,NIU,2018,0.81585
Niue,NIU,2019,0.81413
Niue,NIU,2020,0.81087
Niue,NIU,2021,0.81004
Niue,NIU,2022,0.80691
Norfolk Island,NFK,1993,0.7798
Norfolk Island,NFK,1994,0.77997
Norfolk Island,NFK,1995,0.77877
Norfolk Island,NFK,1996,0.77733
Norfolk Island,NFK,1997,0.77481
Norfolk Island,NFK,1998,0.77186
Norfolk Island,NFK,1999,0.76874
Norfolk Island,NFK,2000,0.76483
Norfolk Island,NFK,2001,0.76217
Norfolk Island,NFK,2002,0.75897
Norfolk Island,NFK,2003,0.75558
Norfolk Island,NFK,2004,0.75262
Norfolk Island,NFK,2005,0.74897
Norfolk Island,NFK,2006,0.74632
Norfolk Island,NFK,2007,0.74414
Norfolk Island,NFK,2008,0.74055
Norfolk Island,NFK,2009,0.73897
Norfolk Island,NFK,2010,0.73487
Norfolk Island,NFK,2011,0.73261
Norfolk Island,NFK,2012,0.72863
Norfolk Island,NFK,2013,0.72509
Norfolk Island,NFK,2014,0.72123
Norfolk Island,NFK,2015,0.71713
Norfolk Island,NFK,2016,0.71452
Norfolk Island,NFK,2017,0.7113
Norfolk Island,NFK,2018,0.70892
Norfolk Island,NFK,2019,0.70608
Norfolk Island,NFK,2020,0.70292
Norfolk Island,NFK,2021,0.69922
Norfolk Island,NFK,2022,0.6963
North Korea,PRK,1993,0.94631
North Korea,PRK,1994,0.94497
North Korea,PRK,1995,0.94336
North Korea,PRK,1996,0.94214
North Korea,PRK,1997,0.94121
North Korea,PRK,1998,0.93921
North Korea,PRK,1999,0.93784
North Korea,PRK,2000,0.93645
North Korea,PRK,2001,0.93525
North Korea,PRK,2002,0.93409
North Korea,PRK,2003,0.93321
North Korea,PRK,2004,0.93268
North Korea,PRK,2005,0.93223
North Korea,PRK,2006,0.93212
North Korea,PRK,2007,0.93127
North Korea,PRK,2008,0.9315
North Korea,PRK,2009,0.93067
North Korea,PRK,2010,0.93008
North Korea,PRK,2011,0.9292
North Korea,PRK,2012,0.92843
North Korea,PRK,2013,0.92763
North Korea,PRK,2014,0.92688
North Korea,PRK,2015,0.92629
North Korea,PRK,2016,0.92509
North Korea,PRK,2017,0.92416
North Korea,PRK,2018,0.92307
North Korea,PRK,2019,0.92257
North Korea,PRK,2020,0.92196
North Korea,PRK,2021,0.92086
North Korea,PRK,2022,0.91999
North Macedonia,MKD,1993,0.97111
North Macedonia,MKD,1994,0.9711
North Macedonia,MKD,1995,0.9709
North Macedonia,MKD,1996,0.97071
North Macedonia,MKD,1997,0.97033
North Macedonia,MKD,1998,0.97014
North Macedonia,MKD,1999,0.96995
North Macedonia,MKD,2000,0.96977
North Macedonia,MKD,2001,0.96961
North Macedonia,MKD,2002,0.96944
North Macedonia,MKD,2003,0.96928
North Macedonia,MKD,2004,0.96927
North Macedonia,MKD,2005,0.96927
North Macedonia,MKD,2006,0.96926
North Macedonia,MKD,2007,0.96926
North Macedonia,MKD,2008,0.96926
North Macedonia,MKD,2009,0.96926
North Macedonia,MKD,2010,0.96928
North Macedonia,MKD,2011,0.96929
North Macedonia,MKD,2012,0.9693
North Macedonia,MKD,2013,0.9693
North Macedonia,MKD,2014,0.9693
North Macedonia,MKD,2015,0.9693
North Macedonia,MKD,2016,0.9693
North Macedonia,MKD,2017,0.96929
North Macedonia,MKD,2018,0.96929
North Macedonia,MKD,2019,0.96929
North Macedonia,MKD,2020,0.96928
North Macedonia,MKD,2021,0.96928
North Macedonia,MKD,2022,0.96928
Northern Africa,,1993,0.93162
Northern Africa,,1994,0.93113
Northern Africa,,1995,0.93034
Northern Africa,,1996,0.92881
Northern Africa,,1997,0.92741
Northern Africa,,1998,0.9247
Northern Africa,,1999,0.92193
Northern Africa,,2000,0.91933
Northern Africa,,2001,0.91709
Northern Africa,,2002,0.91395
Northern Africa,,2003,0.91151
Northern Africa,,2004,0.90899
Northern Africa,,2005,0.90643
Northern Africa,,2006,0.90338
Northern Africa,,2007,0.90007
Northern Africa,,2008,0.89811
Northern Africa,,2009,0.8958
Northern Africa,,2010,0.89362
Northern Africa,,2011,0.89094
Northern Africa,,2012,0.88826
Northern Africa,,2013,0.88562
Northern Africa,,2014,0.88341
Northern Africa,,2015,0.8802
Northern Africa,,2016,0.87852
Northern Africa,,2017,0.87565
Northern Africa,,2018,0.87272
Northern Africa,,2019,0.87075
Northern Africa,,2020,0.86824
Northern Africa,,2021,0.86563
Northern Africa,,2022,0.86282
Northern Africa and Western Asia,,1993,0.89982
Northern Africa and Western Asia,,1994,0.89935
Northern Africa and Western Asia,,1995,0.8986
Northern Africa and Western Asia,,1996,0.89696
Northern Africa and Western Asia,,1997,0.89535
Northern Africa and Western Asia,,1998,0.89328
Northern Africa and Western Asia,,1999,0.88951
Northern Africa and Western Asia,,2000,0.88641
Northern Africa and Western Asia,,2001,0.88362
Northern Africa and Western Asia,,2002,0.88086
Northern Africa and Western Asia,,2003,0.87785
Northern Africa and Western Asia,,2004,0.87453
Northern Africa and Western Asia,,2005,0.87171
Northern Africa and Western Asia,,2006,0.8687
Northern Africa and Western Asia,,2007,0.86591
Northern Africa and Western Asia,,2008,0.86345
Northern Africa and Western Asia,,2009,0.8608
Northern Africa and Western Asia,,2010,0.85834
Northern Africa and Western Asia,,2011,0.85571
Northern Africa and Western Asia,,2012,0.85308
Northern Africa and Western Asia,,2013,0.85005
Northern Africa and Western Asia,,2014,0.84795
Northern Africa and Western Asia,,2015,0.84457
Northern Africa and Western Asia,,2016,0.84256
Northern Africa and Western Asia,,2017,0.83914
Northern Africa and Western Asia,,2018,0.83716
Northern Africa and Western Asia,,2019,0.8342
Northern Africa and Western Asia,,2020,0.83167
Northern Africa and Western Asia,,2021,0.82899
Northern Africa and Western Asia,,2022,0.82562
Northern America,,1993,0.86211
Northern America,,1994,0.86181
Northern America,,1995,0.86141
Northern America,,1996,0.86084
Northern America,,1997,0.86015
Northern America,,1998,0.85926
Northern America,,1999,0.85828
Northern America,,2000,0.8574
Northern America,,2001,0.85639
Northern America,,2002,0.85526
Northern America,,2003,0.85429
Northern America,,2004,0.85347
Northern America,,2005,0.85236
Northern America,,2006,0.85141
Northern America,,2007,0.85049
Northern America,,2008,0.84934
Northern America,,2009,0.84835
Northern America,,2010,0.8473
Northern America,,2011,0.84697
Northern America,,2012,0.84608
Northern America,,2013,0.84535
Northern America,,2014,0.84449
Northern America,,2015,0.84353
Northern America,,2016,0.84269
Northern America,,2017,0.84206
Northern America,,2018,0.84125
Northern America,,2019,0.84017
Northern America,,2020,0.83975
Northern America,,2021,0.83913
Northern America,,2022,0.83827
Northern Mariana Islands,MNP,1993,0.69517
Northern Mariana Islands,MNP,1994,0.69435
Northern Mariana Islands,MNP,1995,0.69355
Northern Mariana Islands,MNP,1996,0.69049
Northern Mariana Islands,MNP,1997,0.6874
Northern Mariana Islands,MNP,1998,0.68452
Northern Mariana Islands,MNP,1999,0.67772
Northern Mariana Islands,MNP,2000,0.67015
Northern Mariana Islands,MNP,2001,0.65836
Northern Mariana Islands,MNP,2002,0.64136
Northern Mariana Islands,MNP,2003,0.62287
Northern Mariana Islands,MNP,2004,0.61114
Northern Mariana Islands,MNP,2005,0.60561
Northern Mariana Islands,MNP,2006,0.60016
Northern Mariana Islands,MNP,2007,0.5972
Northern Mariana Islands,MNP,2008,0.59311
Northern Mariana Islands,MNP,2009,0.59105
Northern Mariana Islands,MNP,2010,0.58769
Northern Mariana Islands,MNP,2011,0.58454
Northern Mariana Islands,MNP,2012,0.58117
Northern Mariana Islands,MNP,2013,0.57702
Northern Mariana Islands,MNP,2014,0.57354
Northern Mariana Islands,MNP,2015,0.57128
Northern Mariana Islands,MNP,2016,0.56685
Northern Mariana Islands,MNP,2017,0.56397
Northern Mariana Islands,MNP,2018,0.56157
Northern Mariana Islands,MNP,2019,0.55733
Northern Mariana Islands,MNP,2020,0.55503
Northern Mariana Islands,MNP,2021,0.55082
Northern Mariana Islands,MNP,2022,0.54898
Norway,NOR,1993,0.96064
Norway,NOR,1994,0.9603
Norway,NOR,1995,0.95987
Norway,NOR,1996,0.95936
Norway,NOR,1997,0.95882
Norway,NOR,1998,0.95825
Norway,NOR,1999,0.95757
Norway,NOR,2000,0.95706
Norway,NOR,2001,0.95653
Norway,NOR,2002,0.95604
Norway,NOR,2003,0.95561
Norway,NOR,2004,0.95524
Norway,NOR,2005,0.95493
Norway,NOR,2006,0.95462
Norway,NOR,2007,0.95445
Norway,NOR,2008,0.95435
Norway,NOR,2009,0.95419
Norway,NOR,2010,0.95407
Norway,NOR,2011,0.95362
Norway,NOR,2012,0.95254
Norway,NOR,2013,0.95138
Norway,NOR,2014,0.95008
Norway,NOR,2015,0.94913
Norway,NOR,2016,0.94814
Norway,NOR,2017,0.9479
Norway,NOR,2018,0.94755
Norway,NOR,2019,0.94746
Norway,NOR,2020,0.9474
Norway,NOR,2021,0.94722
Norway,NOR,2022,0.94712
Oceania,,1993,0.8751
Oceania,,1994,0.87428
Oceania,,1995,0.87288
Oceania,,1996,0.87124
Oceania,,1997,0.86892
Oceania,,1998,0.86543
Oceania,,1999,0.86292
Oceania,,2000,0.85925
Oceania,,2001,0.85559
Oceania,,2002,0.85297
Oceania,,2003,0.84973
Oceania,,2004,0.84629
Oceania,,2005,0.84334
Oceania,,2006,0.8395
Oceania,,2007,0.83612
Oceania,,2008,0.83314
Oceania,,2009,0.83043
Oceania,,2010,0.8278
Oceania,,2011,0.8243
Oceania,,2012,0.82103
Oceania,,2013,0.81716
Oceania,,2014,0.81399
Oceania,,2015,0.81032
Oceania,,2016,0.80728
Oceania,,2017,0.80341
Oceania,,2018,0.79992
Oceania,,2019,0.79727
Oceania,,2020,0.79478
Oceania,,2021,0.7912
Oceania,,2022,0.78778
Oceania (exc. Australia and New Zealand),,1993,0.87987
Oceania (exc. Australia and New Zealand),,1994,0.87846
Oceania (exc. Australia and New Zealand),,1995,0.87659
Oceania (exc. Australia and New Zealand),,1996,0.87422
Oceania (exc. Australia and New Zealand),,1997,0.87181
Oceania (exc. Australia and New Zealand),,1998,0.86778
Oceania (exc. Australia and New Zealand),,1999,0.86413
Oceania (exc. Australia and New Zealand),,2000,0.86066
Oceania (exc. Australia and New Zealand),,2001,0.85644
Oceania (exc. Australia and New Zealand),,2002,0.85215
Oceania (exc. Australia and New Zealand),,2003,0.8487
Oceania (exc. Australia and New Zealand),,2004,0.84477
Oceania (exc. Australia and New Zealand),,2005,0.84091
Oceania (exc. Australia and New Zealand),,2006,0.83672
Oceania (exc. Australia and New Zealand),,2007,0.83356
Oceania (exc. Australia and New Zealand),,2008,0.82944
Oceania (exc. Australia and New Zealand),,2009,0.82599
Oceania (exc. Australia and New Zealand),,2010,0.82304
Oceania (exc. Australia and New Zealand),,2011,0.81858
Oceania (exc. Australia and New Zealand),,2012,0.81499
Oceania (exc. Australia and New Zealand),,2013,0.81102
Oceania (exc. Australia and New Zealand),,2014,0.80676
Oceania (exc. Australia and New Zealand),,2015,0.80353
Oceania (exc. Australia and New Zealand),,2016,0.79896
Oceania (exc. Australia and New Zealand),,2017,0.79471
