Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Solomon Islands,SLB,2013,4.56301
Solomon Islands,SLB,2014,4.56301
Solomon Islands,SLB,2015,4.56301
Solomon Islands,SLB,2016,4.56301
Solomon Islands,SLB,2017,4.56301
Solomon Islands,SLB,2018,4.56301
Solomon Islands,SLB,2019,4.59928
Solomon Islands,SLB,2020,4.59928
Solomon Islands,SLB,2021,4.59928
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,2000,27.51611
South Africa,ZAF,2001,27.58381
South Africa,ZAF,2002,27.59323
South Africa,ZAF,2003,27.60357
South Africa,ZAF,2004,29.19844
South Africa,ZAF,2005,29.86826
South Africa,ZAF,2006,29.87027
South Africa,ZAF,2007,30.43726
South Africa,ZAF,2008,30.4388
South Africa,ZAF,2009,30.47248
South Africa,ZAF,2010,30.52325
South Africa,ZAF,2011,30.57874
South Africa,ZAF,2012,31.33213
South Africa,ZAF,2013,31.59947
South Africa,ZAF,2014,31.98613
South Africa,ZAF,2015,32.41179
South Africa,ZAF,2016,32.76497
South Africa,ZAF,2017,32.844
South Africa,ZAF,2018,33.57365
South Africa,ZAF,2019,35.50009
South Africa,ZAF,2020,35.54069
South Africa,ZAF,2021,35.54789
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2001,0
South Georgia and the South Sandwich Islands,SGS,2002,0
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0.00052
South Georgia and the South Sandwich Islands,SGS,2013,0.00052
South Georgia and the South Sandwich Islands,SGS,2014,0.00052
South Georgia and the South Sandwich Islands,SGS,2015,0.00052
South Georgia and the South Sandwich Islands,SGS,2016,0.00052
South Georgia and the South Sandwich Islands,SGS,2017,0.00052
South Georgia and the South Sandwich Islands,SGS,2018,0.00052
South Georgia and the South Sandwich Islands,SGS,2019,0.00052
South Georgia and the South Sandwich Islands,SGS,2020,0.00052
South Georgia and the South Sandwich Islands,SGS,2021,0.00052
South Korea,KOR,2000,23.86253
South Korea,KOR,2001,23.86253
South Korea,KOR,2002,23.86383
South Korea,KOR,2003,23.93135
South Korea,KOR,2004,23.93656
South Korea,KOR,2005,23.9366
South Korea,KOR,2006,27.04475
South Korea,KOR,2007,27.04542
South Korea,KOR,2008,33.38308
South Korea,KOR,2009,33.79201
South Korea,KOR,2010,33.79201
South Korea,KOR,2011,33.89678
South Korea,KOR,2012,36.39678
South Korea,KOR,2013,36.40564
South Korea,KOR,2014,36.40564
South Korea,KOR,2015,36.40662
South Korea,KOR,2016,36.40662
South Korea,KOR,2017,36.53098
South Korea,KOR,2018,37.48676
South Korea,KOR,2019,37.57925
South Korea,KOR,2020,37.57925
South Korea,KOR,2021,37.57925
South Sudan,SSD,2000,29.84603
South Sudan,SSD,2001,29.84603
South Sudan,SSD,2002,29.84603
South Sudan,SSD,2003,29.84603
South Sudan,SSD,2004,29.84603
South Sudan,SSD,2005,29.84603
South Sudan,SSD,2006,33.59767
South Sudan,SSD,2007,33.59767
South Sudan,SSD,2008,33.59767
South Sudan,SSD,2009,33.59767
South Sudan,SSD,2010,33.59767
South Sudan,SSD,2011,33.59767
South Sudan,SSD,2012,33.59767
South Sudan,SSD,2013,33.59767
South Sudan,SSD,2014,33.59767
South Sudan,SSD,2015,33.59767
South Sudan,SSD,2016,33.59767
South Sudan,SSD,2017,33.59767
South Sudan,SSD,2018,33.59767
South Sudan,SSD,2019,33.59767
South Sudan,SSD,2020,33.59767
South Sudan,SSD,2021,33.59767
South-eastern Asia,,2000,19.25957
South-eastern Asia,,2001,20.24329
South-eastern Asia,,2002,21.09503
South-eastern Asia,,2003,21.58527
South-eastern Asia,,2004,22.86718
South-eastern Asia,,2005,23.23079
South-eastern Asia,,2006,23.94371
South-eastern Asia,,2007,24.74322
South-eastern Asia,,2008,25.48314
South-eastern Asia,,2009,27.79519
South-eastern Asia,,2010,28.22864
South-eastern Asia,,2011,28.4518
South-eastern Asia,,2012,28.78908
South-eastern Asia,,2013,29.82057
South-eastern Asia,,2014,30.67248
South-eastern Asia,,2015,31.38273
South-eastern Asia,,2016,32.60318
South-eastern Asia,,2017,33.35237
South-eastern Asia,,2018,36.00553
South-eastern Asia,,2019,36.3914
South-eastern Asia,,2020,36.55456
South-eastern Asia,,2021,36.55456
Southern Asia,,2000,12.92745
Southern Asia,,2001,13.30221
Southern Asia,,2002,13.34585
Southern Asia,,2003,13.45105
Southern Asia,,2004,13.53603
Southern Asia,,2005,13.57047
Southern Asia,,2006,13.68386
Southern Asia,,2007,13.68894
Southern Asia,,2008,13.87894
Southern Asia,,2009,14.31445
Southern Asia,,2010,14.49422
Southern Asia,,2011,14.52123
Southern Asia,,2012,17.55318
Southern Asia,,2013,17.66033
Southern Asia,,2014,17.83022
Southern Asia,,2015,17.83022
Southern Asia,,2016,18.22402
Southern Asia,,2017,18.32988
Southern Asia,,2018,18.32988
Southern Asia,,2019,18.32988
Southern Asia,,2020,18.64057
Southern Asia,,2021,18.64057
Spain,ESP,2000,35.49426
Spain,ESP,2001,41.19985
Spain,ESP,2002,41.63867
Spain,ESP,2003,42.76061
Spain,ESP,2004,43.89564
Spain,ESP,2005,45.00943
Spain,ESP,2006,51.94928
Spain,ESP,2007,52.25155
Spain,ESP,2008,52.97692
Spain,ESP,2009,53.35692
Spain,ESP,2010,53.40889
Spain,ESP,2011,53.94364
Spain,ESP,2012,53.97178
Spain,ESP,2013,54.00101
Spain,ESP,2014,56.61912
Spain,ESP,2015,57.50641
Spain,ESP,2016,57.52264
Spain,ESP,2017,57.63584
Spain,ESP,2018,57.63634
Spain,ESP,2019,57.63923
Spain,ESP,2020,57.63923
Spain,ESP,2021,57.63923
Sri Lanka,LKA,2000,37.12048
Sri Lanka,LKA,2001,37.12048
Sri Lanka,LKA,2002,37.12048
Sri Lanka,LKA,2003,37.12048
Sri Lanka,LKA,2004,37.12048
Sri Lanka,LKA,2005,37.12048
Sri Lanka,LKA,2006,37.12048
Sri Lanka,LKA,2007,37.15932
Sri Lanka,LKA,2008,38.70972
Sri Lanka,LKA,2009,40.50617
Sri Lanka,LKA,2010,41.37459
Sri Lanka,LKA,2011,41.73393
Sri Lanka,LKA,2012,42.25344
Sri Lanka,LKA,2013,43.6935
Sri Lanka,LKA,2014,43.6935
Sri Lanka,LKA,2015,43.6935
Sri Lanka,LKA,2016,43.6935
Sri Lanka,LKA,2017,43.6935
Sri Lanka,LKA,2018,43.6935
Sri Lanka,LKA,2019,43.6935
Sri Lanka,LKA,2020,43.6935
Sri Lanka,LKA,2021,43.6935
Sub-Saharan Africa,,2000,30.48447
Sub-Saharan Africa,,2001,30.84809
Sub-Saharan Africa,,2002,31.57647
Sub-Saharan Africa,,2003,32.3399
Sub-Saharan Africa,,2004,33.33951
Sub-Saharan Africa,,2005,34.16036
Sub-Saharan Africa,,2006,36.03276
Sub-Saharan Africa,,2007,37.8236
Sub-Saharan Africa,,2008,38.26636
Sub-Saharan Africa,,2009,38.85588
Sub-Saharan Africa,,2010,39.8268
Sub-Saharan Africa,,2011,40.08685
Sub-Saharan Africa,,2012,40.35554
Sub-Saharan Africa,,2013,40.51826
Sub-Saharan Africa,,2014,40.75302
Sub-Saharan Africa,,2015,40.96508
Sub-Saharan Africa,,2016,41.00771
Sub-Saharan Africa,,2017,41.71631
Sub-Saharan Africa,,2018,41.84231
Sub-Saharan Africa,,2019,42.54516
Sub-Saharan Africa,,2020,43.53849
Sub-Saharan Africa,,2021,43.54992
Sudan,SDN,2000,9.09088
Sudan,SDN,2001,9.09088
Sudan,SDN,2002,9.09088
Sudan,SDN,2003,9.09088
Sudan,SDN,2004,9.09088
Sudan,SDN,2005,9.09088
Sudan,SDN,2006,9.09088
Sudan,SDN,2007,9.09088
Sudan,SDN,2008,9.09088
Sudan,SDN,2009,9.09088
Sudan,SDN,2010,9.09088
Sudan,SDN,2011,9.09088
Sudan,SDN,2012,9.09088
Sudan,SDN,2013,9.09088
Sudan,SDN,2014,9.09088
Sudan,SDN,2015,9.09088
Sudan,SDN,2016,17.81291
Sudan,SDN,2017,17.81291
Sudan,SDN,2018,17.81291
Sudan,SDN,2019,17.81291
Sudan,SDN,2020,17.81291
Sudan,SDN,2021,17.81291
Suriname,SUR,2000,51.1899
Suriname,SUR,2001,51.1899
Suriname,SUR,2002,51.1899
Suriname,SUR,2003,51.1899
Suriname,SUR,2004,51.1899
Suriname,SUR,2005,51.1899
Suriname,SUR,2006,51.1899
Suriname,SUR,2007,51.1899
Suriname,SUR,2008,51.1899
Suriname,SUR,2009,51.1899
Suriname,SUR,2010,51.1899
Suriname,SUR,2011,51.1899
Suriname,SUR,2012,51.1899
Suriname,SUR,2013,51.1899
Suriname,SUR,2014,51.1899
Suriname,SUR,2015,51.1899
Suriname,SUR,2016,51.1899
Suriname,SUR,2017,51.1899
Suriname,SUR,2018,51.1899
Suriname,SUR,2019,51.1899
Suriname,SUR,2020,51.1899
Suriname,SUR,2021,51.1899
Svalbard and Jan Mayen,SJM,2000,30.11774
Svalbard and Jan Mayen,SJM,2001,30.11774
Svalbard and Jan Mayen,SJM,2002,35.99553
Svalbard and Jan Mayen,SJM,2003,65.28989
Svalbard and Jan Mayen,SJM,2004,65.28989
Svalbard and Jan Mayen,SJM,2005,65.28989
Svalbard and Jan Mayen,SJM,2006,65.28989
Svalbard and Jan Mayen,SJM,2007,65.28989
Svalbard and Jan Mayen,SJM,2008,65.28989
Svalbard and Jan Mayen,SJM,2009,65.29013
Svalbard and Jan Mayen,SJM,2010,65.29013
Svalbard and Jan Mayen,SJM,2011,65.29013
Svalbard and Jan Mayen,SJM,2012,69.24158
Svalbard and Jan Mayen,SJM,2013,69.24158
Svalbard and Jan Mayen,SJM,2014,69.24158
Svalbard and Jan Mayen,SJM,2015,69.24158
Svalbard and Jan Mayen,SJM,2016,69.24158
Svalbard and Jan Mayen,SJM,2017,69.24158
Svalbard and Jan Mayen,SJM,2018,69.24158
Svalbard and Jan Mayen,SJM,2019,69.24158
Svalbard and Jan Mayen,SJM,2020,69.24158
Svalbard and Jan Mayen,SJM,2021,69.24158
Sweden,SWE,2000,48.58519
Sweden,SWE,2001,49.99491
Sweden,SWE,2002,51.20771
Sweden,SWE,2003,51.34927
Sweden,SWE,2004,53.62977
Sweden,SWE,2005,55.04416
Sweden,SWE,2006,55.21655
Sweden,SWE,2007,55.21969
Sweden,SWE,2008,57.23988
Sweden,SWE,2009,57.24702
Sweden,SWE,2010,57.28794
Sweden,SWE,2011,57.66215
Sweden,SWE,2012,57.78679
Sweden,SWE,2013,57.78735
Sweden,SWE,2014,57.97106
Sweden,SWE,2015,58.03181
Sweden,SWE,2016,58.62448
Sweden,SWE,2017,58.78338
Sweden,SWE,2018,58.94153
Sweden,SWE,2019,59.09521
Sweden,SWE,2020,59.09521
Sweden,SWE,2021,59.09521
Switzerland,CHE,2000,26.21499
Switzerland,CHE,2001,32.39742
Switzerland,CHE,2002,32.39742
Switzerland,CHE,2003,33.07764
Switzerland,CHE,2004,33.07764
Switzerland,CHE,2005,33.27274
Switzerland,CHE,2006,33.27274
Switzerland,CHE,2007,33.73678
Switzerland,CHE,2008,33.73678
Switzerland,CHE,2009,33.79409
Switzerland,CHE,2010,34.84382
Switzerland,CHE,2011,34.84382
Switzerland,CHE,2012,34.86134
Switzerland,CHE,2013,34.86134
Switzerland,CHE,2014,34.86134
Switzerland,CHE,2015,34.86134
Switzerland,CHE,2016,34.86134
Switzerland,CHE,2017,35.62467
Switzerland,CHE,2018,37.02936
Switzerland,CHE,2019,37.02936
Switzerland,CHE,2020,37.02936
Switzerland,CHE,2021,37.02936
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Tajikistan,TJK,2000,15.76866
Tajikistan,TJK,2001,15.76866
Tajikistan,TJK,2002,15.76866
Tajikistan,TJK,2003,15.76866
Tajikistan,TJK,2004,15.76866
Tajikistan,TJK,2005,15.76866
Tajikistan,TJK,2006,15.76866
Tajikistan,TJK,2007,15.76866
Tajikistan,TJK,2008,15.76866
Tajikistan,TJK,2009,15.76866
Tajikistan,TJK,2010,15.76866
Tajikistan,TJK,2011,15.76866
Tajikistan,TJK,2012,15.76866
Tajikistan,TJK,2013,16.80901
Tajikistan,TJK,2014,16.80901
Tajikistan,TJK,2015,16.80901
Tajikistan,TJK,2016,16.80901
Tajikistan,TJK,2017,16.80901
Tajikistan,TJK,2018,16.80901
Tajikistan,TJK,2019,16.80901
Tajikistan,TJK,2020,16.80901
Tajikistan,TJK,2021,16.80901
Tanzania,TZA,2000,50.92623
Tanzania,TZA,2001,51.02074
Tanzania,TZA,2002,51.61848
Tanzania,TZA,2003,51.61848
Tanzania,TZA,2004,53.30956
Tanzania,TZA,2005,53.86385
Tanzania,TZA,2006,55.18816
Tanzania,TZA,2007,56.31083
Tanzania,TZA,2008,56.31083
Tanzania,TZA,2009,56.39814
Tanzania,TZA,2010,56.42632
Tanzania,TZA,2011,56.42632
Tanzania,TZA,2012,56.42632
Tanzania,TZA,2013,56.42632
Tanzania,TZA,2014,56.42632
Tanzania,TZA,2015,56.42632
Tanzania,TZA,2016,56.42632
Tanzania,TZA,2017,56.42632
Tanzania,TZA,2018,56.42632
Tanzania,TZA,2019,62.47973
Tanzania,TZA,2020,62.47973
Tanzania,TZA,2021,62.63674
Thailand,THA,2000,63.15367
Thailand,THA,2001,63.32346
Thailand,THA,2002,63.35953
Thailand,THA,2003,63.35953
Thailand,THA,2004,63.35953
Thailand,THA,2005,63.35953
Thailand,THA,2006,63.35953
Thailand,THA,2007,64.22254
Thailand,THA,2008,65.10794
Thailand,THA,2009,66.74307
Thailand,THA,2010,66.74307
Thailand,THA,2011,66.7963
Thailand,THA,2012,66.7963
Thailand,THA,2013,67.63735
Thailand,THA,2014,67.63735
Thailand,THA,2015,67.63735
Thailand,THA,2016,67.95881
Thailand,THA,2017,67.95881
Thailand,THA,2018,68.03098
Thailand,THA,2019,68.03098
Thailand,THA,2020,68.03098
Thailand,THA,2021,68.03098
Timor,TLS,2000,12.96612
Timor,TLS,2001,12.96612
Timor,TLS,2002,12.96612
Timor,TLS,2003,12.96612
Timor,TLS,2004,12.96612
Timor,TLS,2005,12.96612
Timor,TLS,2006,12.96612
Timor,TLS,2007,27.12889
Timor,TLS,2008,40.66997
Timor,TLS,2009,40.66997
Timor,TLS,2010,40.66997
Timor,TLS,2011,40.66997
Timor,TLS,2012,40.66997
Timor,TLS,2013,40.66997
Timor,TLS,2014,40.66997
Timor,TLS,2015,40.66997
Timor,TLS,2016,45.57813
Timor,TLS,2017,45.57813
Timor,TLS,2018,45.57813
Timor,TLS,2019,45.57813
Timor,TLS,2020,45.57813
Timor,TLS,2021,45.57813
Togo,TGO,2000,79.45352
Togo,TGO,2001,79.45352
Togo,TGO,2002,79.45352
Togo,TGO,2003,79.45352
Togo,TGO,2004,79.45352
Togo,TGO,2005,79.45352
Togo,TGO,2006,79.45352
Togo,TGO,2007,79.45352
Togo,TGO,2008,79.45352
Togo,TGO,2009,79.45352
Togo,TGO,2010,79.45352
Togo,TGO,2011,79.45352
Togo,TGO,2012,79.45352
Togo,TGO,2013,79.45352
Togo,TGO,2014,79.45352
Togo,TGO,2015,79.45352
Togo,TGO,2016,79.45352
Togo,TGO,2017,79.45352
Togo,TGO,2018,79.45352
Togo,TGO,2019,79.45352
Togo,TGO,2020,79.45352
Togo,TGO,2021,79.45352
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tonga,TON,2000,13.01013
Tonga,TON,2001,26.0737
Tonga,TON,2002,26.0737
Tonga,TON,2003,26.0737
Tonga,TON,2004,26.0737
Tonga,TON,2005,26.0737
Tonga,TON,2006,26.0737
Tonga,TON,2007,26.0737
Tonga,TON,2008,26.0737
Tonga,TON,2009,26.0737
Tonga,TON,2010,26.0737
Tonga,TON,2011,26.0737
Tonga,TON,2012,26.0737
Tonga,TON,2013,26.0737
Tonga,TON,2014,26.0737
Tonga,TON,2015,26.0737
Tonga,TON,2016,26.0737
Tonga,TON,2017,26.0737
Tonga,TON,2018,26.0737
Tonga,TON,2019,26.0737
Tonga,TON,2020,26.0737
Tonga,TON,2021,26.0737
Trinidad and Tobago,TTO,2000,32.00296
Trinidad and Tobago,TTO,2001,32.00296
Trinidad and Tobago,TTO,2002,32.00296
Trinidad and Tobago,TTO,2003,32.00296
Trinidad and Tobago,TTO,2004,32.00296
Trinidad and Tobago,TTO,2005,32.00296
Trinidad and Tobago,TTO,2006,32.00296
Trinidad and Tobago,TTO,2007,32.00296
Trinidad and Tobago,TTO,2008,32.00296
Trinidad and Tobago,TTO,2009,32.00296
Trinidad and Tobago,TTO,2010,32.00296
Trinidad and Tobago,TTO,2011,32.00296
Trinidad and Tobago,TTO,2012,32.00296
Trinidad and Tobago,TTO,2013,32.00296
Trinidad and Tobago,TTO,2014,32.00296
Trinidad and Tobago,TTO,2015,32.00296
Trinidad and Tobago,TTO,2016,32.00296
Trinidad and Tobago,TTO,2017,32.00296
Trinidad and Tobago,TTO,2018,32.00296
Trinidad and Tobago,TTO,2019,32.00296
Trinidad and Tobago,TTO,2020,32.00296
Trinidad and Tobago,TTO,2021,32.00296
Tunisia,TUN,2000,13.36956
Tunisia,TUN,2001,14.68868
Tunisia,TUN,2002,14.68868
Tunisia,TUN,2003,14.68868
Tunisia,TUN,2004,14.68868
Tunisia,TUN,2005,14.68868
Tunisia,TUN,2006,14.68868
Tunisia,TUN,2007,23.47504
Tunisia,TUN,2008,23.47504
Tunisia,TUN,2009,23.47504
Tunisia,TUN,2010,26.0092
Tunisia,TUN,2011,26.0092
Tunisia,TUN,2012,37.13413
Tunisia,TUN,2013,39.79601
Tunisia,TUN,2014,39.79601
Tunisia,TUN,2015,39.79601
Tunisia,TUN,2016,39.79601
Tunisia,TUN,2017,39.79601
Tunisia,TUN,2018,39.79601
Tunisia,TUN,2019,39.79601
Tunisia,TUN,2020,39.79601
Tunisia,TUN,2021,39.79601
Turkey,TUR,2000,2.06702
Turkey,TUR,2001,2.06702
Turkey,TUR,2002,2.06702
Turkey,TUR,2003,2.06702
Turkey,TUR,2004,2.06702
Turkey,TUR,2005,2.2713
Turkey,TUR,2006,2.2713
Turkey,TUR,2007,2.2713
Turkey,TUR,2008,2.2713
Turkey,TUR,2009,2.2713
Turkey,TUR,2010,2.2713
Turkey,TUR,2011,2.2713
Turkey,TUR,2012,2.2713
Turkey,TUR,2013,2.32684
Turkey,TUR,2014,2.32684
Turkey,TUR,2015,2.32684
Turkey,TUR,2016,2.32684
Turkey,TUR,2017,2.32684
Turkey,TUR,2018,2.32684
Turkey,TUR,2019,2.32684
Turkey,TUR,2020,2.32684
Turkey,TUR,2021,2.32684
Turkmenistan,TKM,2000,14.04087
Turkmenistan,TKM,2001,14.04087
Turkmenistan,TKM,2002,14.04087
Turkmenistan,TKM,2003,14.04087
Turkmenistan,TKM,2004,14.04087
Turkmenistan,TKM,2005,14.04087
Turkmenistan,TKM,2006,14.04087
Turkmenistan,TKM,2007,14.04087
Turkmenistan,TKM,2008,14.04087
Turkmenistan,TKM,2009,14.04087
Turkmenistan,TKM,2010,14.04087
Turkmenistan,TKM,2011,14.04087
Turkmenistan,TKM,2012,14.04087
Turkmenistan,TKM,2013,14.04087
Turkmenistan,TKM,2014,14.04087
Turkmenistan,TKM,2015,14.04087
Turkmenistan,TKM,2016,14.04087
Turkmenistan,TKM,2017,14.04087
Turkmenistan,TKM,2018,14.04087
Turkmenistan,TKM,2019,14.04087
Turkmenistan,TKM,2020,14.04087
Turkmenistan,TKM,2021,14.04087
Turks and Caicos Islands,TCA,2000,27.94178
Turks and Caicos Islands,TCA,2001,27.94178
Turks and Caicos Islands,TCA,2002,27.94178
Turks and Caicos Islands,TCA,2003,27.94178
Turks and Caicos Islands,TCA,2004,27.94178
Turks and Caicos Islands,TCA,2005,27.94178
Turks and Caicos Islands,TCA,2006,27.94178
Turks and Caicos Islands,TCA,2007,27.94178
Turks and Caicos Islands,TCA,2008,27.94178
Turks and Caicos Islands,TCA,2009,27.94178
Turks and Caicos Islands,TCA,2010,27.94178
Turks and Caicos Islands,TCA,2011,27.94178
Turks and Caicos Islands,TCA,2012,27.94178
Turks and Caicos Islands,TCA,2013,27.94178
Turks and Caicos Islands,TCA,2014,27.94178
Turks and Caicos Islands,TCA,2015,27.94178
Turks and Caicos Islands,TCA,2016,27.94178
Turks and Caicos Islands,TCA,2017,27.94178
Turks and Caicos Islands,TCA,2018,27.94178
Turks and Caicos Islands,TCA,2019,27.94178
Turks and Caicos Islands,TCA,2020,27.94178
Turks and Caicos Islands,TCA,2021,27.94178
Uganda,UGA,2000,65.68735
Uganda,UGA,2001,65.68735
Uganda,UGA,2002,65.86649
Uganda,UGA,2003,65.86649
Uganda,UGA,2004,65.86649
Uganda,UGA,2005,65.86649
Uganda,UGA,2006,72.24424
Uganda,UGA,2007,72.24424
Uganda,UGA,2008,72.24424
Uganda,UGA,2009,72.24424
Uganda,UGA,2010,72.24424
Uganda,UGA,2011,72.24424
Uganda,UGA,2012,72.24424
Uganda,UGA,2013,72.24424
Uganda,UGA,2014,72.24424
Uganda,UGA,2015,72.24424
Uganda,UGA,2016,72.24424
Uganda,UGA,2017,72.24424
Uganda,UGA,2018,72.24424
Uganda,UGA,2019,72.24424
Uganda,UGA,2020,72.24424
Uganda,UGA,2021,72.24424
Ukraine,UKR,2000,55.66909
Ukraine,UKR,2001,55.66909
Ukraine,UKR,2002,55.66909
Ukraine,UKR,2003,55.66909
Ukraine,UKR,2004,55.9885
Ukraine,UKR,2005,55.9885
Ukraine,UKR,2006,55.9885
Ukraine,UKR,2007,57.13638
Ukraine,UKR,2008,57.13638
Ukraine,UKR,2009,57.13638
Ukraine,UKR,2010,57.13638
Ukraine,UKR,2011,57.13638
Ukraine,UKR,2012,57.66148
Ukraine,UKR,2013,58.22877
Ukraine,UKR,2014,58.22877
Ukraine,UKR,2015,58.22877
Ukraine,UKR,2016,59.76597
Ukraine,UKR,2017,59.76597
Ukraine,UKR,2018,59.76597
Ukraine,UKR,2019,59.76597
Ukraine,UKR,2020,59.76597
Ukraine,UKR,2021,59.76597
United Arab Emirates,ARE,2000,7.13149
United Arab Emirates,ARE,2001,14.27435
United Arab Emirates,ARE,2002,14.27435
United Arab Emirates,ARE,2003,14.27435
United Arab Emirates,ARE,2004,14.27435
United Arab Emirates,ARE,2005,28.55842
United Arab Emirates,ARE,2006,28.55842
United Arab Emirates,ARE,2007,28.55842
United Arab Emirates,ARE,2008,28.55842
United Arab Emirates,ARE,2009,28.55842
United Arab Emirates,ARE,2010,28.55842
United Arab Emirates,ARE,2011,28.55842
United Arab Emirates,ARE,2012,35.35473
United Arab Emirates,ARE,2013,35.70127
United Arab Emirates,ARE,2014,42.83062
United Arab Emirates,ARE,2015,42.83062
United Arab Emirates,ARE,2016,42.83062
United Arab Emirates,ARE,2017,49.05728
United Arab Emirates,ARE,2018,51.55003
United Arab Emirates,ARE,2019,51.55003
United Arab Emirates,ARE,2020,51.55003
United Arab Emirates,ARE,2021,51.55003
United Kingdom,GBR,2000,77.01322
United Kingdom,GBR,2001,78.79004
United Kingdom,GBR,2002,79.23638
United Kingdom,GBR,2003,80.54186
United Kingdom,GBR,2004,81.36272
United Kingdom,GBR,2005,83.30989
United Kingdom,GBR,2006,84.04952
United Kingdom,GBR,2007,84.07506
United Kingdom,GBR,2008,84.10601
United Kingdom,GBR,2009,84.42036
United Kingdom,GBR,2010,85.76295
United Kingdom,GBR,2011,85.78885
United Kingdom,GBR,2012,85.79046
United Kingdom,GBR,2013,85.79046
United Kingdom,GBR,2014,85.89867
United Kingdom,GBR,2015,85.89867
United Kingdom,GBR,2016,85.89906
United Kingdom,GBR,2017,86.17895
United Kingdom,GBR,2018,86.33908
United Kingdom,GBR,2019,86.3496
United Kingdom,GBR,2020,86.3496
United Kingdom,GBR,2021,86.3496
United States,USA,2000,34.15205
United States,USA,2001,34.58546
United States,USA,2002,34.80986
United States,USA,2003,34.97702
United States,USA,2004,35.18672
United States,USA,2005,35.34185
United States,USA,2006,35.75069
United States,USA,2007,36.20394
United States,USA,2008,36.47388
United States,USA,2009,36.61877
United States,USA,2010,36.79651
United States,USA,2011,36.9933
United States,USA,2012,37.34042
United States,USA,2013,37.85802
United States,USA,2014,37.96213
United States,USA,2015,38.0334
United States,USA,2016,38.18966
United States,USA,2017,38.24074
United States,USA,2018,38.28627
United States,USA,2019,38.29168
United States,USA,2020,38.29168
United States,USA,2021,38.29168
United States Minor Outlying Islands,UMI,2000,49.25934
United States Minor Outlying Islands,UMI,2001,50.37643
United States Minor Outlying Islands,UMI,2002,50.37643
United States Minor Outlying Islands,UMI,2003,50.37643
United States Minor Outlying Islands,UMI,2004,50.37643
United States Minor Outlying Islands,UMI,2005,50.37643
United States Minor Outlying Islands,UMI,2006,50.37643
United States Minor Outlying Islands,UMI,2007,50.37643
United States Minor Outlying Islands,UMI,2008,50.37643
United States Minor Outlying Islands,UMI,2009,96.01133
United States Minor Outlying Islands,UMI,2010,96.01133
United States Minor Outlying Islands,UMI,2011,96.01133
United States Minor Outlying Islands,UMI,2012,96.01133
United States Minor Outlying Islands,UMI,2013,96.01133
United States Minor Outlying Islands,UMI,2014,96.01133
United States Minor Outlying Islands,UMI,2015,96.01133
United States Minor Outlying Islands,UMI,2016,96.01133
United States Minor Outlying Islands,UMI,2017,96.01133
United States Minor Outlying Islands,UMI,2018,96.01133
United States Minor Outlying Islands,UMI,2019,96.01133
United States Minor Outlying Islands,UMI,2020,96.01133
